date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_75,aVWAP_QQEMOD_bear_dot_c0_172,aVWAP_QQEMOD_bear_dot_c0_226,aVWAP_QQEMOD_bear_dot_c0_250,aVWAP_QQEMOD_bear_dot_c0_332,aVWAP_QQEMOD_bear_dot_c0_384,aVWAP_QQEMOD_bear_dot_c0_431,aVWAP_QQEMOD_bear_dot_c0_467,aVWAP_QQEMOD_bear_dot_c0_544,aVWAP_QQEMOD_bear_dot_c0_589,aVWAP_QQEMOD_bear_dot_c0_674,aVWAP_QQEMOD_bear_dot_c0_758,aVWAP_QQEMOD_bear_dot_c0_785,aVWAP_QQEMOD_bear_dot_c0_830,aVWAP_QQEMOD_bear_dot_c0_849,aVWAP_QQEMOD_bear_dot_c0_952,aVWAP_QQEMOD_bear_dot_c0_1033,aVWAP_QQEMOD_bear_dot_c0_1198,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2021-12-20 00:00:00+00:00,8.88,8.99,8.65,8.96,10381203,10.232394011156071,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",39.26693524573308,-15.293058927089518,False,True,False,True,True
2021-12-21 00:00:00+00:00,9.25,9.41,8.99,9.0,15025293,10.20105534859455,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",42.373792779988605,-12.335566430006885,False,True,False,True,True
2021-12-22 00:00:00+00:00,9.41,9.485,8.61,9.05,20581030,10.159180417484722,,,,,,,,,,,,,,,,,,#000000,45.452844401746994,-9.486012630043,False,True,False,False,True
2021-12-23 00:00:00+00:00,9.48,9.52,8.99,9.26,9882592,10.143344294885313,,,,,,,,,,,,,,,,,,#000000,47.94946983640067,-7.219622329195815,False,False,False,False,True
2021-12-27 00:00:00+00:00,9.4,9.57,9.25,9.43,8187855,10.131869144788393,,,,,,,,,,,,,,,,,,#000000,49.02371214821309,-6.2511998261334725,False,False,False,False,True
2021-12-28 00:00:00+00:00,9.44,9.5399,9.32,9.43,6410559,10.123452256473424,,,,,,,,,,,,,,,,,,#000000,50.033833973798565,-5.252215465024726,False,False,False,False,True
2021-12-29 00:00:00+00:00,9.21,9.52,9.18,9.4,6489377,10.113569886678155,,,,,,,,,,,,,,,,,,#000000,48.92831571635274,-5.252215465024726,False,False,False,False,True
2021-12-30 00:00:00+00:00,9.49,9.67,9.17,9.18,10226014,10.101080344208395,,,,,,,,,,,,,,,,,,#000000,50.335386740335196,-4.842794185770806,False,False,False,False,True
2021-12-31 00:00:00+00:00,9.35,9.625,9.33,9.5,7486603,10.092115585427077,,,,,,,,,,,,,,,,,,#000000,50.17037440888638,-4.835431215040067,False,False,False,False,True
2022-01-03 00:00:00+00:00,9.37,9.39,9.1,9.32,5090667,10.084811204373983,,,,,,,,,,,,,,,,,,#000000,50.2223681449367,-4.5290150631490675,False,False,False,False,True
2022-01-04 00:00:00+00:00,9.33,9.49,9.12,9.37,6166395,10.076428564484608,,,,,,,,,,,,,,,,,,#000000,49.90690516517383,-4.5290150631490675,False,False,False,False,True
2022-01-05 00:00:00+00:00,8.78,9.3471,8.78,9.27,9432681,10.058323309311895,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.75557208747678,-4.5290150631490675,False,False,False,True,False
2022-01-06 00:00:00+00:00,8.78,9.02,8.47,8.79,11285331,10.033350662815472,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.98801670234541,-2.3936351607552666,False,True,False,True,False
2022-01-07 00:00:00+00:00,8.86,9.23,8.8,8.97,6329661,10.02195927046822,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.987734518219284,-3.3529931504640302,False,True,False,True,False
2022-01-10 00:00:00+00:00,8.84,8.84,8.51,8.82,7247630,10.006400030892515,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.1739990886751,-4.199921946181831,False,True,False,True,False
2022-01-11 00:00:00+00:00,9.2,9.35,8.84,8.84,8433173,9.994288658572227,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.24075162106564,-4.199921946181831,False,False,False,True,True
2022-01-12 00:00:00+00:00,9.2,9.345,9.0435,9.26,5020714,9.987775731682408,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",46.285253309325995,-8.55604788440369,False,False,False,True,True
2022-01-13 00:00:00+00:00,8.94,9.29,8.91,9.23,4328938,9.98120039811121,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.375742156863325,-8.55604788440369,False,False,False,True,True
2022-01-14 00:00:00+00:00,9.04,9.08,8.835,8.87,5482608,9.972462553881439,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.78834014282427,-8.55604788440369,False,False,False,True,True
2022-01-18 00:00:00+00:00,9.09,9.29,8.85,8.94,7414398,9.961961468228438,,,,,,,,,,,,,,,,,,#000000,46.57813901940356,-8.06630041381186,False,False,False,False,True
2022-01-19 00:00:00+00:00,8.93,9.32,8.91,9.13,8727021,9.94959487645409,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.62129627037004,-8.06630041381186,False,False,False,True,True
2022-01-20 00:00:00+00:00,8.89,9.305,8.87,9.01,8433662,9.937548581338461,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.622343623644554,-8.06630041381186,False,False,False,True,True
2022-01-21 00:00:00+00:00,8.54,8.915,8.52,8.85,10221237,9.91773375718229,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.22001986647006,-4.344666591954649,False,True,False,True,False
2022-01-24 00:00:00+00:00,8.2,8.33,7.62,8.23,18070426,9.86794935370932,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.993880511237165,-8.29562856033256,False,True,False,True,False
2022-01-25 00:00:00+00:00,8.08,8.22,7.82,7.98,8155547,9.846220648587138,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",33.58522900585138,-11.359977336298854,False,True,False,True,False
2022-01-26 00:00:00+00:00,7.91,8.3791,7.8721,8.29,8418491,9.824493111832172,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",30.525012190398645,-14.06648790108504,False,True,False,True,False
2022-01-27 00:00:00+00:00,7.55,8.045,7.5,7.98,10348153,9.793278661957403,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",27.09720871583208,-17.113247853933636,False,True,False,True,False
2022-01-28 00:00:00+00:00,7.88,7.89,7.44,7.53,8896378,9.767644719579582,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",28.71378958520869,-17.113247853933636,False,True,False,True,False
2022-01-31 00:00:00+00:00,8.23,8.33,7.4,7.52,19786570,9.719604680058715,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",33.107724303733654,-23.284672999465876,False,True,False,True,True
2022-02-01 00:00:00+00:00,8.13,8.35,8.05,8.235,9295253,9.700297658327012,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",35.42356434604875,-21.237271017955138,False,True,False,True,True
2022-02-02 00:00:00+00:00,7.72,8.18,7.61,8.175,12319646,9.669894392467171,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",34.759709436019136,-21.237271017955138,False,True,False,True,True
2022-02-03 00:00:00+00:00,7.27,7.6699,7.27,7.57,14579811,9.626962226715463,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",32.46264569140743,-21.237271017955138,False,True,False,True,True
2022-02-04 00:00:00+00:00,7.37,7.4509,7.13,7.27,8067629,9.60300227150578,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",31.871104603594766,-21.237271017955138,False,True,False,True,True
2022-02-07 00:00:00+00:00,7.24,7.51,7.23,7.41,5392519,9.587329119577305,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",30.935229157526003,-21.237271017955138,False,True,False,True,False
2022-02-08 00:00:00+00:00,7.29,7.35,7.14,7.21,5377434,9.571458656943399,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",30.829290054242108,-21.237271017955138,False,True,False,True,False
2022-02-09 00:00:00+00:00,7.39,7.555,7.28,7.35,10347740,9.543441625986397,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",31.82200648216537,-21.237271017955138,False,True,False,True,False
2022-02-10 00:00:00+00:00,7.23,7.587,7.18,7.25,8253479,9.520832779137171,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",31.640183552504844,-21.237271017955138,False,True,False,True,False
2022-02-11 00:00:00+00:00,7.04,7.35,6.985,7.22,8309747,9.496419421030106,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",30.590284404307127,-21.237271017955138,False,True,False,True,False
2022-02-14 00:00:00+00:00,6.9,7.1817,6.86,6.98,7303179,9.474088413235844,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",29.250851891954223,-21.237271017955138,False,True,False,True,False
2022-02-15 00:00:00+00:00,7.19,7.215,6.98,7.07,5682831,9.457997922202665,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",31.613802589084607,-21.237271017955138,False,True,False,True,True
2022-02-16 00:00:00+00:00,7.15,7.18,7.0019,7.16,4278365,9.445938034118441,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",32.949458249095116,-21.237271017955138,False,True,False,True,True
2022-02-17 00:00:00+00:00,6.83,7.11,6.83,7.08,5926841,9.428111070949813,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",32.07926278146959,-21.237271017955138,False,True,False,True,True
2022-02-18 00:00:00+00:00,6.65,6.945,6.64,6.85,7584936,9.404062715019926,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",30.649253223324617,-21.237271017955138,False,True,False,True,True
2022-02-22 00:00:00+00:00,6.42,6.69,6.33,6.47,8602476,9.374637981045565,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",28.71733970208582,-16.79830037500993,False,True,False,True,False
2022-02-23 00:00:00+00:00,6.26,6.66,6.24,6.53,7586235,9.34835539489497,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",26.809773035855876,-18.69502402844222,False,True,False,True,False
2022-02-24 00:00:00+00:00,6.62,6.635,5.8,5.85,11565578,9.30870120156487,6.351666666666667,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",29.547440275549633,-18.69502402844222,False,True,False,True,True
2022-02-25 00:00:00+00:00,6.72,6.72,6.4,6.6,5892109,,6.439981259640334,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",32.359192725291805,-22.43012626371729,False,True,False,True,True
2022-02-28 00:00:00+00:00,6.87,6.9,6.6238,6.68,5733298,,6.528474521491864,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",35.67886971803399,-19.381353767121166,False,False,False,True,True
2022-03-01 00:00:00+00:00,6.78,7.0,6.72,6.88,6755236,,6.597244241072466,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",37.26984582543085,-17.970525360854495,False,False,False,True,True
2022-03-02 00:00:00+00:00,6.84,6.88,6.6401,6.78,5708864,,6.62757868458127,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",38.952378491846396,-16.407740453917164,False,False,False,True,True
2022-03-03 00:00:00+00:00,6.73,6.9,6.61,6.83,4440728,,6.640768025236617,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.235794592264696,-16.082208335233503,True,False,False,True,True
2022-03-04 00:00:00+00:00,6.48,6.77,6.45,6.73,5356010,,6.632035974653866,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",37.70856780120976,-16.082208335233503,False,False,False,True,True
2022-03-07 00:00:00+00:00,6.3,6.6,6.29,6.51,5291718,,6.607490821139186,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",35.616992298091155,-16.082208335233503,False,False,False,True,False
2022-03-08 00:00:00+00:00,6.36,6.55,6.2,6.27,5713205,,6.5834576657960415,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",34.97569833342354,-16.082208335233503,False,False,False,True,False
2022-03-09 00:00:00+00:00,6.74,6.77,6.4801,6.49,5228388,,6.590230695765369,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",38.6745876587067,-16.082208335233503,True,False,False,True,True
2022-03-10 00:00:00+00:00,6.51,6.76,6.45,6.61,10825093,,6.587708078924278,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.442623382202584,-15.804448253483528,True,False,False,True,True
2022-03-11 00:00:00+00:00,6.24,6.63,6.23,6.56,4120842,,6.575821558910176,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",38.2481746617191,-15.804448253483528,True,False,False,True,True
2022-03-14 00:00:00+00:00,5.94,6.25,5.895,6.24,6084414,,6.535549231363773,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",35.86851395926054,-15.804448253483528,False,False,False,True,False
2022-03-15 00:00:00+00:00,6.09,6.1,5.88,5.95,7559400,,6.492657512971058,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",35.841486976284074,-15.804448253483528,False,False,False,True,False
2022-03-16 00:00:00+00:00,6.57,6.58,6.21,6.21,7085155,,6.489795785370036,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.95279015165999,-15.230956960687053,True,False,False,True,True
2022-03-17 00:00:00+00:00,6.82,6.85,6.49,6.54,5341253,,6.501768166048336,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.41297871039137,-11.074872515012643,True,False,False,True,True
2022-03-18 00:00:00+00:00,7.03,7.12,6.785,6.82,7843380,,6.5355814803218015,,,,,,,,,,,,,,,,,#000000,48.69649786736034,-7.207056387819435,True,False,False,False,True
2022-03-21 00:00:00+00:00,7.13,7.45,7.08,7.28,8824325,,6.586176958679174,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",52.1540554708917,-4.162323625949419,True,False,True,False,True
2022-03-22 00:00:00+00:00,7.48,7.57,7.13,7.13,12447628,,6.662397863028262,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",56.367922665228726,-0.41084097404859676,True,False,True,False,True
2022-03-23 00:00:00+00:00,7.55,7.8599,7.39,7.47,10960441,,6.734371380313544,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",59.52757191684375,2.3527027865532872,True,False,True,False,True
2022-03-24 00:00:00+00:00,7.65,7.67,7.385,7.56,6098971,,6.768536111611004,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",62.14425547505009,4.675558044213602,True,False,True,False,True
2022-03-25 00:00:00+00:00,7.39,7.6398,7.325,7.63,7327468,,6.800578470815225,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",61.33686698691405,4.675558044213602,True,False,True,False,True
2022-03-28 00:00:00+00:00,7.67,7.78,7.295,7.35,15377274,,6.870580526673564,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",62.39133349281346,4.935784358303849,True,False,True,False,True
2022-03-29 00:00:00+00:00,7.83,7.97,7.61,7.72,16883562,,6.954141108170914,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",63.91545646408015,6.59347781052756,True,False,True,False,True
2022-03-30 00:00:00+00:00,7.59,7.82,7.53,7.75,10155079,,6.989548782765126,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",62.63835499003065,6.59347781052756,True,False,True,False,True
2022-03-31 00:00:00+00:00,7.46,7.62,7.3679,7.6,12854523,,7.0195211123877685,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",60.63168954758657,6.59347781052756,True,False,True,False,True
2022-04-01 00:00:00+00:00,6.75,6.96,6.52,6.9,21689119,,6.9938297804050515,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",54.43691446204515,11.616208176545001,True,False,True,False,False
2022-04-04 00:00:00+00:00,7.06,7.06,6.68,6.8,8949637,,6.991593543951722,,,,,,,,,,,,,,,,,#000000,52.43210441155202,9.724653297382652,True,False,False,False,False
2022-04-05 00:00:00+00:00,7.11,7.18,6.9,7.03,8727746,,6.9940896592106165,,,,,,,,,,,,,,,,,#000000,51.42468932487442,8.677268090079274,True,False,False,False,False
2022-04-06 00:00:00+00:00,6.92,7.025,6.825,6.93,7026216,,6.992161727817779,,,,,,,,,,,,,,,,,#000000,49.532801977875565,6.713820472528951,True,False,False,False,False
2022-04-07 00:00:00+00:00,6.77,6.935,6.6,6.88,6628459,,6.986552409424738,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",47.34966075554693,4.463440317104364,True,False,False,True,False
2022-04-08 00:00:00+00:00,6.8,7.01,6.71,6.79,5471775,,6.983582038509258,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",46.14368139547703,3.1136605456804034,True,False,False,True,False
2022-04-11 00:00:00+00:00,6.76,6.82,6.6011,6.73,5477213,,6.978480561050085,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.06438259187957,1.830831380325641,True,False,False,True,False
2022-04-12 00:00:00+00:00,6.7,7.03,6.64,6.83,5649245,,6.9746925921794825,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.912632842401685,0.44576333684928926,True,False,False,True,False
2022-04-13 00:00:00+00:00,6.85,6.91,6.5996,6.71,4255065,,6.971886794673543,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.638255098583464,0.44576333684928926,True,False,False,True,False
2022-04-14 00:00:00+00:00,6.68,6.93,6.66,6.88,4630849,,6.968449818201713,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.78070651233243,-0.2678996560570326,False,False,False,True,False
2022-04-18 00:00:00+00:00,6.5,6.6699,6.425,6.64,4809460,,6.961323184019254,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.91478606223835,-2.351075691787365,False,False,False,True,False
2022-04-19 00:00:00+00:00,6.64,6.74,6.45,6.52,4913829,,6.955562999392179,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.178936426931784,-2.3750663491161603,False,False,False,True,False
2022-04-20 00:00:00+00:00,6.41,6.67,6.39,6.67,4614765,,6.948503053428899,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",40.692129045355514,-4.089348748186289,False,False,False,True,False
2022-04-21 00:00:00+00:00,6.16,6.55,6.135,6.47,5939567,,6.93573711796326,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",38.160117140174044,-6.713287373597211,False,False,False,True,False
2022-04-22 00:00:00+00:00,6.06,6.205,5.905,6.15,8267331,,6.912920748021844,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",35.90767344755204,-8.984270855499744,False,True,False,True,False
2022-04-25 00:00:00+00:00,6.08,6.095,5.94,5.97,5446511,,6.898217413590163,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.66055490932595,-10.282228138567035,False,True,False,True,False
2022-04-26 00:00:00+00:00,5.7,6.06,5.67,6.03,7199098,,6.874561321860098,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",31.805592011144565,-13.07506039448711,False,True,False,True,False
2022-04-27 00:00:00+00:00,5.6,5.8299,5.58,5.65,6054098,,6.852935530947375,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",29.451685215878893,-15.331866110642743,False,True,False,True,False
2022-04-28 00:00:00+00:00,5.88,5.925,5.57,5.67,5348066,,6.83636752165581,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",31.334047620663657,-15.331866110642743,False,True,False,True,False
2022-04-29 00:00:00+00:00,5.72,6.015,5.715,5.84,5998252,,6.818820347691106,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",31.657624547199443,-15.331866110642743,False,True,False,True,True
2022-05-02 00:00:00+00:00,5.86,5.87,5.605,5.69,6701148,,6.799194625913555,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",33.479207970345385,-15.331866110642743,False,True,False,True,True
2022-05-03 00:00:00+00:00,5.88,5.98,5.8,5.86,5503236,,6.7852749754157005,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",34.92539619008028,-20.216242212633404,False,True,False,True,True
2022-05-04 00:00:00+00:00,6.12,6.13,5.72,5.89,5697772,,6.772910345774863,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",38.5299649330755,-16.734127005884112,False,True,False,True,True
2022-05-05 00:00:00+00:00,5.82,6.035,5.77,6.02,6448191,,6.757384527234159,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",38.66051038832106,-16.553272740442033,False,True,False,True,True
2022-05-06 00:00:00+00:00,5.61,5.85,5.545,5.74,7545439,,6.735786358869289,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",37.411829744796314,-16.553272740442033,False,True,False,True,True
2022-05-09 00:00:00+00:00,5.14,5.57,5.11,5.51,9641407,,6.699642200782608,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.226023354962734,-16.553272740442033,False,True,False,True,False
2022-05-10 00:00:00+00:00,5.19,5.31,4.99,5.22,11288920,,6.6564348630958525,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",32.65805570418051,-12.098953707866094,False,True,False,True,False
2022-05-11 00:00:00+00:00,4.89,5.29,4.89,5.16,8047715,,6.624335886438324,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",30.310130543552642,-14.37273923707918,False,True,False,True,False
2022-05-12 00:00:00+00:00,5.13,5.2785,4.7008,4.75,15275921,,6.567223731574348,5.036433333333333,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",31.331791781940442,-14.37273923707918,False,True,False,True,False
2022-05-13 00:00:00+00:00,5.83,5.87,5.24,5.27,18835332,,,5.373388045339954,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",37.582437506540934,-18.08942551161543,False,True,False,True,True
2022-05-16 00:00:00+00:00,5.69,5.93,5.68,5.77,8060673,,,5.448558678153962,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",40.8766067504759,-15.16625096025114,False,False,False,True,True
2022-05-17 00:00:00+00:00,6.01,6.03,5.77,5.78,8153102,,,5.527636512295632,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.10743439357378,-11.377770331954189,False,False,False,True,True
2022-05-18 00:00:00+00:00,5.88,6.25,5.83,5.93,11193812,,,5.6111604742292505,,,,,,,,,,,,,,,,#000000,47.04659104160338,-9.727250922496367,True,False,False,False,True
2022-05-19 00:00:00+00:00,6.01,6.15,5.745,5.78,20904286,,,5.701747230161675,,,,,,,,,,,,,,,,#000000,49.18181871908274,-7.7822391348123645,True,False,False,False,True
2022-05-20 00:00:00+00:00,5.89,6.21,5.74,6.1,12836925,,,5.734751752041017,,,,,,,,,,,,,,,,#000000,49.71988915118262,-7.2276562218038265,True,False,False,False,True
2022-05-23 00:00:00+00:00,5.95,5.97,5.725,5.91,6860647,,,5.744621752814824,,,,,,,,,,,,,,,,#000000,50.51495051921076,-6.294395595675184,True,False,False,False,True
2022-05-24 00:00:00+00:00,5.74,5.87,5.62,5.87,7297273,,,5.744535825899812,,,,,,,,,,,,,,,,#000000,49.43128889990999,-6.294395595675184,True,False,False,False,True
2022-05-25 00:00:00+00:00,5.91,5.965,5.68,5.68,11079832,,,5.754386559175965,,,,,,,,,,,,,,,,#000000,50.052080485946654,-6.294395595675184,True,False,False,False,True
2022-05-26 00:00:00+00:00,6.07,6.12,5.84,5.85,9886660,,,5.773768954307335,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",51.65616213645499,-4.4628177542798895,True,False,True,False,True
2022-05-27 00:00:00+00:00,6.57,6.7696,6.05,6.13,22551448,,,5.875430286004138,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.753852170654596,-0.37811733636594624,True,False,True,False,True
2022-05-31 00:00:00+00:00,6.05,6.51,5.96,6.5,13174288,,,5.89905713471794,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",54.495927247286886,-0.37811733636594624,True,False,True,False,True
2022-06-01 00:00:00+00:00,5.73,6.155,5.635,6.04,11298725,,,5.895295935397065,,,,,,,,,,,,,,,,#000000,51.70892072362305,-0.37811733636594624,True,False,False,False,False
2022-06-02 00:00:00+00:00,6.16,6.21,5.68,5.69,14918065,,,5.904710196326286,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",52.409966149108506,-0.37811733636594624,True,False,True,False,False
2022-06-03 00:00:00+00:00,5.83,6.1076,5.81,6.05,9865797,,,5.90525456526146,,,,,,,,,,,,,,,,#000000,50.950924049624426,-0.37811733636594624,True,False,False,False,False
2022-06-06 00:00:00+00:00,5.9,5.995,5.8,5.91,10476433,,,5.904913614074855,,,,,,,,,,,,,,,,#000000,50.40170162004844,-0.37811733636594624,True,False,False,False,False
2022-06-07 00:00:00+00:00,6.12,6.13,5.79,5.84,11532724,,,5.910490616136633,,,,,,,,,,,,,,,,#000000,51.35246846381324,-0.37811733636594624,True,False,False,False,False
2022-06-08 00:00:00+00:00,6.13,6.19,6.01,6.09,10667333,,,5.919551967499998,,,,,,,,,,,,,,,,#000000,52.04679183771957,-0.37811733636594624,True,False,False,False,False
2022-06-09 00:00:00+00:00,5.79,6.11,5.79,6.11,8517736,,,5.91875105807933,,,,,,,,,,,,,,,,#000000,50.251834797084015,-0.37811733636594624,True,False,False,False,False
2022-06-10 00:00:00+00:00,5.54,5.74,5.49,5.61,9197438,,,5.906780141128113,,,,,,,,,,,,,,,,#000000,47.608788946112654,2.6506539338758373,True,False,False,False,False
2022-06-13 00:00:00+00:00,5.13,5.36,5.12,5.3,7684928,,,5.8860095913566655,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.82008024026646,-0.9869740663154687,False,False,False,True,False
2022-06-14 00:00:00+00:00,5.14,5.27,5.05,5.15,8841441,,,5.861938043689107,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.37587248551365,-3.2668291762846025,False,False,False,True,False
2022-06-15 00:00:00+00:00,5.43,5.505,5.19,5.22,7643080,,,5.848490332793589,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.05645168794641,-3.2668291762846025,False,False,False,True,False
2022-06-16 00:00:00+00:00,5.07,5.27,5.0,5.23,8236973,,,5.827242394876071,5.113333333333332,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",40.633423454127254,-4.00278157773387,False,True,False,True,False
2022-06-17 00:00:00+00:00,5.19,5.3,5.0115,5.09,9362565,,,,5.141971476135717,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",40.62601191722577,-4.169360237043875,False,True,False,True,False
2022-06-21 00:00:00+00:00,5.27,5.45,5.26,5.4,8792695,,,,5.203503536659188,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.258780585877716,-4.169360237043875,False,False,False,True,False
2022-06-22 00:00:00+00:00,5.32,5.435,5.13,5.16,6112296,,,,5.220708938001634,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.09573514587993,-4.169360237043875,False,False,False,True,False
