date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_87,aVWAP_QQEMOD_bear_dot_c0_126,aVWAP_QQEMOD_bear_dot_c0_172,aVWAP_QQEMOD_bear_dot_c0_262,aVWAP_QQEMOD_bear_dot_c0_349,aVWAP_QQEMOD_bear_dot_c0_414,aVWAP_QQEMOD_bear_dot_c0_451,aVWAP_QQEMOD_bear_dot_c0_522,aVWAP_QQEMOD_bear_dot_c0_566,aVWAP_QQEMOD_bear_dot_c0_627,aVWAP_QQEMOD_bear_dot_c0_684,aVWAP_QQEMOD_bear_dot_c0_748,aVWAP_QQEMOD_bear_dot_c0_822,aVWAP_QQEMOD_bear_dot_c0_923,aVWAP_QQEMOD_bear_dot_c0_1000,aVWAP_QQEMOD_bear_dot_c0_1034,aVWAP_QQEMOD_bear_dot_c0_1102,aVWAP_QQEMOD_bear_dot_c0_1173,aVWAP_QQEMOD_bear_dot_c0_1246,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2021-12-21 00:00:00+00:00,3.43,3.45,3.2064,3.25,70852,,3.248128140422436,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",35.833182336129816,-18.910833456938306,False,True,False,True,True
2021-12-22 00:00:00+00:00,3.37,3.42,3.25,3.42,145250,,3.2741850011894185,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",38.07549233597932,-16.775914121600273,False,True,False,True,True
2021-12-23 00:00:00+00:00,3.31,3.52,3.29,3.48,61474,,3.2841644114510506,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",38.82309549463486,-16.03042678603289,False,True,False,True,True
2021-12-27 00:00:00+00:00,3.205,3.33,3.12,3.3,146829,,3.271405665150017,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",38.084229554516334,-16.03042678603289,False,True,False,True,True
2021-12-28 00:00:00+00:00,3.545,3.77,3.2005,3.2052,247028,,3.328885677654912,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",42.80981223984921,-12.183057567767179,False,True,False,True,True
2021-12-29 00:00:00+00:00,3.71,4.09,3.57,3.57,453369,,3.472271589752453,,,,,,,,,,,,,,,,,,#000000,47.81358428534028,-7.6041910501852925,False,False,False,False,True
2021-12-30 00:00:00+00:00,3.56,3.69,3.53,3.64,156854,,3.484030646507006,,,,,,,,,,,,,,,,,,#000000,49.13880580754308,-6.533984178782852,False,False,False,False,True
2021-12-31 00:00:00+00:00,3.56,3.65,3.519,3.56,83291,,3.4885579615573885,,,,,,,,,,,,,,,,,,#000000,50.022286822344945,-5.743642589761222,False,False,False,False,True
2022-01-03 00:00:00+00:00,3.77,3.81,3.62,3.66,115774,,3.504180936655885,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.02467768475198,-2.8959664167880987,True,False,True,False,True
2022-01-04 00:00:00+00:00,3.67,3.869,3.65,3.8,94026,,3.5152932352795756,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.591305248126304,-2.319536237425737,True,False,True,False,True
2022-01-05 00:00:00+00:00,3.56,3.67,3.56,3.67,99089,,3.519310735806583,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",52.48989837357483,-2.319536237425737,True,False,True,False,True
2022-01-06 00:00:00+00:00,3.66,3.83,3.57,3.62,85073,,3.5261161012924047,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",52.998540490330775,-2.319536237425737,True,False,True,False,True
2022-01-07 00:00:00+00:00,3.56,3.69,3.51,3.525,69271,,3.5280567250525823,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",51.965316451945185,-2.319536237425737,True,False,True,False,True
2022-01-10 00:00:00+00:00,3.44,3.8,3.37,3.7965,101514,,3.5284429716113976,,,,,,,,,,,,,,,,,,#000000,49.75607100986663,-2.319536237425737,False,False,False,False,False
2022-01-11 00:00:00+00:00,3.45,3.511,3.35,3.39,128281,,3.523537239274143,,,,,,,,,,,,,,,,,,#000000,48.434649799653535,-2.319536237425737,False,False,False,False,False
2022-01-12 00:00:00+00:00,3.5,3.55,3.395,3.46,60681,,3.5225009782848975,,,,,,,,,,,,,,,,,,#000000,48.343438882425524,-2.319536237425737,False,False,False,False,False
2022-01-13 00:00:00+00:00,3.41,3.5499,3.32,3.51,100833,,3.518714118522726,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",47.00403519409112,1.867079247074244,False,False,False,True,False
2022-01-14 00:00:00+00:00,3.51,3.54,3.31,3.415,69818,,3.5169735016134136,,,,,,,,,,,,,,,,,,#000000,47.75737922527209,1.867079247074244,False,False,False,False,False
2022-01-18 00:00:00+00:00,3.35,3.41,3.31,3.332,88744,,3.5117263506780607,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",46.042012499436275,0.5874187321349211,False,False,False,True,False
2022-01-19 00:00:00+00:00,3.33,3.4,3.305,3.34,107503,,3.5053676290943234,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.639500598644986,-0.9094350764698262,False,False,False,True,False
2022-01-20 00:00:00+00:00,3.26,3.38,3.25,3.33,78801,,3.499691835536869,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.78995686844013,-2.794006051941544,False,True,False,True,False
2022-01-21 00:00:00+00:00,3.21,3.35,3.18,3.25,128970,,3.488909566439155,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",40.91839218976506,-4.656599179929522,False,True,False,True,False
2022-01-24 00:00:00+00:00,3.16,3.195,2.97,3.15,125889,,3.473711507370046,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.03687796319062,-6.498007217154097,False,True,False,True,False
2022-01-25 00:00:00+00:00,3.17,3.28,3.04,3.08,73259,,3.4666624068136156,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.02260859026844,-7.523933589163555,False,True,False,True,False
2022-01-26 00:00:00+00:00,3.02,3.22,3.01,3.21,116660,,3.453282723512228,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",35.48530730264547,-9.981595402755445,False,True,False,True,False
2022-01-27 00:00:00+00:00,2.88,3.08,2.73,3.08,89786,,3.4387213015044704,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",32.40119172066396,-12.879315531900218,False,True,False,True,False
2022-01-28 00:00:00+00:00,3.01,3.02,2.89,2.91,83669,,3.427645917845307,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",33.37089399361342,-12.879315531900218,False,True,False,True,False
2022-01-31 00:00:00+00:00,3.31,3.34,3.01,3.03,78692,,3.4231000207448523,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",39.14981482569933,-16.05207895144131,False,True,False,True,True
2022-02-01 00:00:00+00:00,3.32,3.369,3.21,3.29,57657,,3.4211513468102432,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.144585273344035,-12.525742492449865,False,False,False,True,True
2022-02-02 00:00:00+00:00,3.09,3.35,3.0599,3.32,86319,,3.4152746365642868,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.7468334952592,-12.525742492449865,False,False,False,True,True
2022-02-03 00:00:00+00:00,3.08,3.11,3.02,3.05,125085,,3.4040960740967163,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.3625855063092,-12.525742492449865,False,False,False,True,True
2022-02-04 00:00:00+00:00,3.08,3.13,3.02,3.05,75227,,3.397842438547825,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.10642018034253,-12.525742492449865,False,False,False,True,True
2022-02-07 00:00:00+00:00,3.05,3.11,2.98,3.08,159976,,3.3841358281386347,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.519914207788474,-12.525742492449865,False,False,False,True,True
2022-02-08 00:00:00+00:00,3.04,3.1499,2.8563,2.8563,46133,,3.3800317383389187,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",40.98265490749023,-12.525742492449865,False,False,False,True,True
2022-02-09 00:00:00+00:00,3.07,3.095,3.04,3.04,77161,,3.374335190752113,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.31841692364466,-12.525742492449865,False,False,False,True,True
2022-02-10 00:00:00+00:00,2.95,3.0716,2.95,3.02,86364,,3.3666416720592482,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.6909208976561,-12.525742492449865,False,False,False,True,False
2022-02-11 00:00:00+00:00,2.98,3.1019,2.95,2.95,77254,,3.3603705108016872,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.34957268970283,-12.525742492449865,False,False,False,True,False
2022-02-14 00:00:00+00:00,2.98,3.03,2.9,2.96,32159,,3.3575288424565373,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.12200721773399,-12.525742492449865,False,False,False,True,False
2022-02-15 00:00:00+00:00,2.99,3.07,2.98,2.99,45246,,3.3540394169573684,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.25566853258577,-12.525742492449865,False,False,False,True,False
2022-02-16 00:00:00+00:00,3.15,3.17,2.99,2.99,30630,,3.3523305430571293,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.32049953251013,-10.656553838360459,True,False,False,True,True
2022-02-17 00:00:00+00:00,3.04,3.16,3.02,3.14,55351,,3.348935801464987,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.80450214044375,-10.116032377589107,True,False,False,True,True
2022-02-18 00:00:00+00:00,3.06,3.14,3.01,3.01,136725,,3.340796768644584,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.59294082090102,-9.245143980531722,True,False,False,True,True
2022-02-22 00:00:00+00:00,3.07,3.12,3.0,3.03,78460,,3.336227329550547,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.36483189253839,-8.373706950518695,True,False,False,True,True
2022-02-23 00:00:00+00:00,2.99,3.15,2.96,3.08,74866,,3.3315412184288236,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.19444989499925,-8.373706950518695,True,False,False,True,True
2022-02-24 00:00:00+00:00,2.98,3.01,2.72,2.92,122075,,3.321004662302359,2.9033333333333333,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.21049583711264,-8.373706950518695,True,False,False,True,False
2022-02-25 00:00:00+00:00,3.13,3.14,2.87,2.99,57728,,,2.9493522911186134,,,,,,,,,,,,,,,,,#000000,46.35695537278622,-7.346341568728846,True,False,False,False,True
2022-02-28 00:00:00+00:00,3.15,3.19,3.01,3.02,99885,,,3.009105288750322,,,,,,,,,,,,,,,,,#000000,48.89157108712354,-4.998097321477907,True,False,False,False,True
2022-03-01 00:00:00+00:00,3.11,3.15,2.94,3.13,77688,,,3.0216182396131805,,,,,,,,,,,,,,,,,#000000,49.548649839840834,-4.417153416724773,True,False,False,False,True
2022-03-02 00:00:00+00:00,3.14,3.18,3.02,3.12,105271,,,3.042487151831382,,,,,,,,,,,,,,,,,#000000,50.727410913560405,-3.2793326531079074,True,False,False,False,True
2022-03-03 00:00:00+00:00,3.24,3.27,3.11,3.15,67261,,,3.063326388731629,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.7375360649515,-0.43718360282993984,True,False,True,False,True
2022-03-04 00:00:00+00:00,3.23,3.28,3.13,3.24,65606,,,3.0798522061054263,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.43743838818541,1.1203745584665157,True,False,True,False,True
2022-03-07 00:00:00+00:00,3.95,4.0,3.25,3.3,269435,,,3.2834141357852697,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",64.11114944258614,9.092344685591698,True,False,True,False,True
2022-03-08 00:00:00+00:00,4.42,4.63,3.75,3.75,523483,,,3.654131595929797,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",71.64242223793629,15.648102569526714,True,False,True,False,True
2022-03-09 00:00:00+00:00,4.43,4.59,4.12,4.53,189109,,,3.741145656436188,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",76.6924258519642,19.7663405180254,True,False,True,False,True
2022-03-10 00:00:00+00:00,4.86,4.9,4.4,4.5,464344,,,3.963746410791989,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",81.10392962249614,23.355550743671557,True,False,True,False,True
2022-03-11 00:00:00+00:00,5.48,5.609,4.9,4.9,1471598,,,4.535852641761276,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",84.96316787768401,26.537381373612675,True,False,True,False,True
2022-03-14 00:00:00+00:00,5.82,5.9064,5.27,5.48,865825,,,4.75918657102903,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",87.88143360775233,28.976085955978135,True,False,True,False,True
2022-03-15 00:00:00+00:00,5.255,6.35,5.22,5.88,1116379,,,4.931679948718574,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",83.40344640678106,28.976085955978135,True,False,True,False,True
2022-03-16 00:00:00+00:00,5.72,5.8,4.92,5.2,716309,,,4.9949070640633595,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",81.75483876918904,28.976085955978135,True,False,True,False,False
2022-03-17 00:00:00+00:00,6.14,6.16,5.7701,5.8,430812,,,5.061606679394217,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",81.6243985499294,28.976085955978135,True,False,True,False,False
2022-03-18 00:00:00+00:00,5.7,6.35,5.68,6.1,452011,,,5.115657827596918,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",77.88871654814274,37.2967844051436,True,False,True,False,False
2022-03-21 00:00:00+00:00,5.79,6.0696,5.75,5.86,437415,,,5.159456554421084,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",75.68798254367263,34.994950091221014,True,False,True,False,False
2022-03-22 00:00:00+00:00,5.48,6.0899,5.2,5.9,1139837,,,5.216041810101263,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",71.84057794886508,31.13942712142908,True,False,True,False,False
2022-03-23 00:00:00+00:00,5.87,6.0,5.59,5.59,504260,,,5.249230669225715,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",70.73066979698623,29.858072189229773,True,False,True,False,False
2022-03-24 00:00:00+00:00,5.72,5.89,5.47,5.89,576751,,,5.275492793918887,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",68.87207312960892,27.781759358015705,True,False,True,False,False
2022-03-25 00:00:00+00:00,5.73,6.0,5.55,5.69,189653,,,5.28473454130076,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",67.67458289717837,26.2853769137231,True,False,True,False,False
2022-03-28 00:00:00+00:00,5.86,6.0,5.6202,5.76,269793,,,5.299052982346781,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",67.43979484513204,25.623401773983517,True,False,True,False,False
2022-03-29 00:00:00+00:00,5.5,6.25,4.68,6.0,1750233,,,5.325039067962656,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",64.39984805962857,22.312803772794695,True,False,True,False,False
2022-03-30 00:00:00+00:00,5.48,5.61,5.4,5.52,199812,,,5.327858640248245,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",62.22096973439798,19.907742082852778,True,False,True,False,False
2022-03-31 00:00:00+00:00,6.0,6.25,5.44,5.44,416023,,,5.346671329802363,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",63.33868083252001,19.907742082852778,True,False,True,False,False
2022-04-01 00:00:00+00:00,5.98,6.3,5.75,6.14,614047,,,5.377545733054907,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",63.91589318417277,19.907742082852778,True,False,True,False,False
2022-04-04 00:00:00+00:00,5.88,6.03,5.72,6.02,418968,,,5.392908771222355,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",63.42134797311104,19.907742082852778,True,False,True,False,False
2022-04-05 00:00:00+00:00,5.89,6.0,5.8,5.94,332442,,,5.404918929407876,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",63.147248741677345,19.369286237919724,True,False,True,False,False
2022-04-06 00:00:00+00:00,5.74,5.89,5.65,5.86,252736,,,5.41124020173623,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",61.540257046250844,17.418721547299754,False,False,True,False,False
2022-04-07 00:00:00+00:00,5.56,5.82,5.52,5.79,485983,,,5.418591230981454,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",58.86201127697897,14.561779887109267,False,False,True,False,False
2022-04-08 00:00:00+00:00,5.3,5.73,5.22,5.56,457947,,,5.41853302050583,,,,,,,,,,,,,,,,,#000000,55.0062079420744,10.744872222249647,False,False,False,False,False
2022-04-11 00:00:00+00:00,5.69,5.76,5.3,5.3,444004,,,5.423228131102063,,,,,,,,,,,,,,,,,#000000,55.25970266453593,10.744872222249647,False,False,False,False,False
2022-04-12 00:00:00+00:00,5.84,5.93,5.7551,5.8,254426,,,5.429950090957118,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",56.36757641463312,10.744872222249647,False,False,True,False,False
2022-04-13 00:00:00+00:00,5.86,6.11,5.83,5.83,257905,,,5.438015234748338,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",57.23389950140121,10.744872222249647,False,False,True,False,True
2022-04-14 00:00:00+00:00,5.87,6.0,5.75,5.86,171838,,,5.442613224053612,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",57.88070302716325,10.744872222249647,False,False,True,False,True
2022-04-18 00:00:00+00:00,5.96,5.96,5.705,5.77,278367,,,5.449887069810172,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",58.96149469752702,10.744872222249647,False,False,True,False,True
2022-04-19 00:00:00+00:00,6.03,6.09,5.898,5.96,643614,,,5.470707540501288,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",60.19048844061189,10.744872222249647,False,False,True,False,True
2022-04-20 00:00:00+00:00,7.26,7.48,6.05,6.05,1588511,,,5.594146207293062,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",66.37968511156397,11.401244813880751,True,False,True,False,True
2022-04-21 00:00:00+00:00,6.69,7.42,6.6224,6.98,818305,,,5.649123321270177,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",65.77425887450705,11.401244813880751,False,False,True,False,True
2022-04-22 00:00:00+00:00,6.47,6.865,6.37,6.61,305580,,,5.663236188633134,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",63.84091365486887,11.401244813880751,False,False,True,False,True
2022-04-25 00:00:00+00:00,6.0,6.34,5.78,6.28,440146,,,5.671387774024176,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",59.69064051754575,15.113764187350185,False,False,True,False,False
2022-04-26 00:00:00+00:00,5.71,6.1211,5.67,6.03,323273,,,5.673926698511151,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",55.40702708018426,11.218835176223173,False,True,True,False,False
2022-04-27 00:00:00+00:00,6.24,6.58,5.51,5.69,649395,,,5.687211682512215,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",55.228905517700795,11.164037703941752,False,True,True,False,False
2022-04-28 00:00:00+00:00,6.16,6.3199,5.87,6.21,265686,,,5.692498150026535,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",54.66248208660119,10.565593171789608,False,True,True,False,False
2022-04-29 00:00:00+00:00,6.26,6.5,6.19,6.19,244821,,,5.699499223506742,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",54.78919236479446,10.516650456179498,False,True,True,False,False
2022-05-02 00:00:00+00:00,6.99,7.09,6.13,6.13,554889,,,5.725213020408527,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",57.9795497174546,10.516650456179498,False,True,True,False,True
2022-05-03 00:00:00+00:00,7.49,7.68,7.03,7.04,796248,,,5.782748678798401,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",61.71096978862117,5.857013067848193,False,False,True,False,True
2022-05-04 00:00:00+00:00,7.4,7.67,7.24,7.51,359634,,,5.808019359808435,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",63.59802529860052,7.651012180033305,False,False,True,False,True
2022-05-05 00:00:00+00:00,7.33,7.46,7.12,7.29,280940,,,5.825656785236978,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",64.36654238790604,8.456058488944244,False,False,True,False,True
2022-05-06 00:00:00+00:00,7.29,7.43,7.24,7.37,239035,,,5.8405046607598905,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",64.58196427183728,8.843076171133916,False,False,True,False,True
2022-05-09 00:00:00+00:00,6.9,7.43,6.81,7.43,431144,,,5.861740340225283,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",61.98185814300722,8.843076171133916,False,True,True,False,True
2022-05-10 00:00:00+00:00,6.71,7.2,6.5,6.69,341957,,,5.8747076639636555,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",59.0458552753098,8.843076171133916,False,True,True,False,False
2022-05-11 00:00:00+00:00,6.14,6.75,6.093,6.65,307399,,,5.880246690651232,,,,,,,,,,,,,,,,,#000000,54.01627472081849,10.028007812341706,False,True,False,False,False
2022-05-12 00:00:00+00:00,5.83,6.15,5.56,6.06,589140,,,5.879477718218161,,,,,,,,,,,,,,,,,#000000,49.286590691525525,5.727389105316,False,True,False,False,False
2022-05-13 00:00:00+00:00,5.98,6.1994,5.7328,5.91,329450,,,5.880631528122853,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",47.08872062504183,3.831725840008474,False,True,False,True,False
2022-05-16 00:00:00+00:00,6.06,6.19,5.8,5.82,242550,,,5.881886151985539,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",46.14269166051387,2.987092756258889,False,True,False,True,False
2022-05-17 00:00:00+00:00,6.22,6.36,6.14,6.21,165136,,,5.884120781600381,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",46.56053670514522,2.987092756258889,False,True,False,True,False
2022-05-18 00:00:00+00:00,6.05,6.349,6.0,6.17,147609,,,5.885501256487697,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",45.86170127357444,2.432736358994859,False,True,False,True,False
2022-05-19 00:00:00+00:00,5.97,6.14,5.97,6.0,238621,,,5.886755804058909,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",44.9358928038704,1.2706623537356947,False,True,False,True,False
2022-05-20 00:00:00+00:00,6.09,6.14,5.9024,6.07,189021,,,5.88785596525579,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",45.242751622354504,1.2630536310172715,False,True,False,True,False
2022-05-23 00:00:00+00:00,5.94,6.29,5.84,6.13,238058,,,5.889038315716627,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",44.48787880268249,0.18547603135330348,False,True,False,True,False
2022-05-24 00:00:00+00:00,5.65,5.85,5.56,5.85,298089,,,5.886850694798877,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.29749498113825,-2.2047429364086213,False,True,False,True,False
2022-05-25 00:00:00+00:00,6.02,6.05,5.58,5.6,239472,,,5.886820412212863,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",43.772475735660805,-2.2047429364086213,False,True,False,True,False
2022-05-26 00:00:00+00:00,6.08,6.2091,5.98,6.06,147218,,,5.887888551599422,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",45.19402798717761,-2.2047429364086213,False,True,False,True,True
2022-05-27 00:00:00+00:00,6.3,6.3716,6.06,6.06,200139,,,5.890418352265889,,,,,,,,,,,,,,,,,#000000,47.70960095837145,-2.2047429364086213,False,True,False,False,True
2022-05-31 00:00:00+00:00,6.35,6.36,6.11,6.31,702873,,,5.899742399547711,,,,,,,,,,,,,,,,,#000000,49.73524834591248,-5.411881113315715,False,True,False,False,True
2022-06-01 00:00:00+00:00,6.74,6.81,6.41,6.41,317714,,,5.907946730735638,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",53.54376326131634,-1.7782790859143631,False,True,True,False,True
2022-06-02 00:00:00+00:00,6.55,6.8503,6.51,6.79,160058,,,5.911922245335832,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",54.47676415986778,-0.8966610359319986,False,True,True,False,True
2022-06-03 00:00:00+00:00,6.82,6.83,6.5038,6.53,196850,,,5.917293408988015,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",56.69427673184872,1.2496380989831124,False,False,True,False,True
2022-06-06 00:00:00+00:00,6.85,7.0,6.61,6.88,239681,,,5.924558860370965,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",58.34394920139471,2.8636240490174885,False,False,True,False,True
2022-06-07 00:00:00+00:00,6.92,6.95,6.71,6.91,207724,,,5.931038735870283,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",59.86342091392766,4.383922067855664,False,False,True,False,True
2022-06-08 00:00:00+00:00,6.85,6.9,6.75,6.9,114569,,,5.93447291463246,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",60.145697038924446,4.7954573075389035,False,False,True,False,True
2022-06-09 00:00:00+00:00,6.68,6.79,6.5483,6.79,112234,,,5.937215403074285,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",58.61034004969758,4.7954573075389035,False,False,True,False,True
2022-06-10 00:00:00+00:00,6.6,6.74,6.44,6.57,216836,,,5.941890588178233,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",56.805033892776336,4.7954573075389035,False,False,True,False,False
2022-06-13 00:00:00+00:00,6.41,6.44,6.021,6.44,230027,,,5.944504706689731,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",53.83979325050315,9.061487137817203,False,True,True,False,False
2022-06-14 00:00:00+00:00,6.54,6.57,6.31,6.41,158586,,,5.947225868326855,,,,,,,,,,,,,,,,,#000000,53.07103214874059,8.249025367729814,False,True,False,False,False
2022-06-15 00:00:00+00:00,6.45,6.76,6.4,6.6,176299,,,5.9505785114860235,,,,,,,,,,,,,,,,,#000000,51.69417320169713,6.812723834964693,False,True,False,False,False
2022-06-16 00:00:00+00:00,5.97,6.29,5.795,6.28,179873,,,5.95096943382407,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",47.058142502156535,2.3795674915994525,False,True,False,True,False
2022-06-17 00:00:00+00:00,6.09,6.14,5.87,5.99,205777,,,5.951509517266682,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",45.19059157336891,0.6607134156258212,False,True,False,True,False
2022-06-21 00:00:00+00:00,6.03,6.27,5.94,6.04,141814,,,5.952087558775922,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",43.51137995190985,-0.9272500296535071,False,True,False,True,False
2022-06-22 00:00:00+00:00,6.08,6.19,5.86,5.88,188469,,,5.9526298503406245,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.950385888346176,-1.5326102994186428,False,True,False,True,False
