date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_70,aVWAP_QQEMOD_bear_dot_c0_124,aVWAP_QQEMOD_bear_dot_c0_154,aVWAP_QQEMOD_bear_dot_c0_272,aVWAP_QQEMOD_bear_dot_c0_319,aVWAP_QQEMOD_bear_dot_c0_347,aVWAP_QQEMOD_bear_dot_c0_423,aVWAP_QQEMOD_bear_dot_c0_509,aVWAP_QQEMOD_bear_dot_c0_543,aVWAP_QQEMOD_bear_dot_c0_562,aVWAP_QQEMOD_bear_dot_c0_577,aVWAP_QQEMOD_bear_dot_c0_624,aVWAP_QQEMOD_bear_dot_c0_667,aVWAP_QQEMOD_bear_dot_c0_722,aVWAP_QQEMOD_bear_dot_c0_857,aVWAP_QQEMOD_bear_dot_c0_981,aVWAP_QQEMOD_bear_dot_c0_1031,aVWAP_QQEMOD_bear_dot_c0_1045,aVWAP_QQEMOD_bear_dot_c0_1095,aVWAP_QQEMOD_bear_dot_c0_1194,aVWAP_QQEMOD_bear_dot_c0_1249,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2021-12-14 00:00:00+00:00,33.7,33.83,33.625,33.65,13374218,34.11038842187014,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",42.20518526970548,-4.96342240369502,False,True,False,True,True
2021-12-15 00:00:00+00:00,33.82,33.88,33.34,33.64,24813171,34.09219922686006,33.67999999999999,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",42.5993097581765,-4.96342240369502,False,True,False,True,True
2021-12-16 00:00:00+00:00,34.22,34.23,33.99,33.99,15556790,,33.85983260705486,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",46.327653445210984,-9.309492404180709,False,True,False,True,True
2021-12-17 00:00:00+00:00,34.16,34.425,34.1538,34.36,12845105,,33.953110440653525,,,,,,,,,,,,,,,,,,,,#000000,48.28593618852618,-7.301542590866234,False,True,False,False,True
2021-12-20 00:00:00+00:00,34.01,34.2,34.01,34.17,13086781,,33.97684025722541,,,,,,,,,,,,,,,,,,,,#000000,48.28939533986252,-7.108672937436403,False,True,False,False,True
2021-12-21 00:00:00+00:00,34.01,34.16,33.95,34.15,12389929,,33.98678468558137,,,,,,,,,,,,,,,,,,,,#000000,48.29170144075343,-6.8250775996854,False,True,False,False,True
2021-12-22 00:00:00+00:00,34.33,34.33,34.026,34.11,11240471,,34.01701708257476,,,,,,,,,,,,,,,,,,,,#000000,51.0832716658753,-3.928665727714211,False,False,False,False,True
2021-12-23 00:00:00+00:00,34.41,34.44,34.21,34.34,13254046,,34.06021614447053,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",53.55996149999157,-1.4463395307514446,False,False,True,False,True
2021-12-27 00:00:00+00:00,34.48,34.5,34.36,34.39,13647867,,34.105358980512776,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.756033751724004,0.7097047583895417,True,False,True,False,True
2021-12-28 00:00:00+00:00,34.34,34.54,34.33,34.48,10689171,,34.130335577233836,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.62058766835101,0.7097047583895417,True,False,True,False,True
2021-12-29 00:00:00+00:00,34.33,34.34,34.06,34.06,10158987,,34.13867319641341,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.415362154245095,0.7097047583895417,True,False,True,False,True
2021-12-30 00:00:00+00:00,34.57,34.57,34.28,34.28,10868845,,34.1631588287195,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",57.396706031651505,2.7411708098782697,True,False,True,False,True
2021-12-31 00:00:00+00:00,34.81,34.82,34.62,34.72,13886916,,34.21332818618226,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",60.44948015526275,5.737780267205274,True,False,True,False,True
2022-01-03 00:00:00+00:00,34.26,34.41,34.205,34.38,13323167,,34.21926645005881,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",56.868583223734795,5.737780267205274,True,False,True,False,False
2022-01-04 00:00:00+00:00,34.52,34.55,34.35,34.38,11339802,,34.23466491084717,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",56.431423931645384,5.737780267205274,True,False,True,False,False
2022-01-05 00:00:00+00:00,34.41,34.8,34.39,34.74,10838412,,34.25101885772717,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",55.188933178175105,10.146148152629031,False,False,True,False,False
2022-01-06 00:00:00+00:00,34.0,34.15,33.9703,34.04,11784041,,34.239167651470936,,,,,,,,,,,,,,,,,,,,#000000,51.30493819514507,6.445166054362694,False,False,False,False,False
2022-01-07 00:00:00+00:00,34.15,34.21,33.9728,34.09,10279205,,34.233176148602006,,,,,,,,,,,,,,,,,,,,#000000,49.94685331053627,5.184563084023374,False,True,False,False,False
2022-01-10 00:00:00+00:00,34.25,34.27,34.07,34.07,9494646,,34.231665697158455,,,,,,,,,,,,,,,,,,,,#000000,49.84667994511877,5.014941334703167,False,True,False,False,False
2022-01-11 00:00:00+00:00,34.68,34.68,34.285,34.3,11104569,,34.246280948779706,,,,,,,,,,,,,,,,,,,,#000000,52.767353165508084,5.014941334703167,False,False,False,False,False
2022-01-12 00:00:00+00:00,34.75,34.77,34.615,34.66,7423448,,34.2602100347059,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",55.14063161546311,-0.1678377857038882,False,False,True,False,True
2022-01-13 00:00:00+00:00,34.65,34.66,34.465,34.63,11483932,,34.27487781504255,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.79873419832489,0.5213460671571184,True,False,True,False,True
2022-01-14 00:00:00+00:00,34.54,34.72,34.51,34.64,10104857,,34.28668826535474,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",55.2276510917965,0.5213460671571184,False,False,True,False,True
2022-01-18 00:00:00+00:00,34.5,34.62,34.43,34.55,11648757,,34.29621302802077,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",54.47237338772183,0.5213460671571184,False,False,True,False,True
2022-01-19 00:00:00+00:00,35.05,35.06,34.66,34.7,15416694,,34.32880078112176,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",57.71779967690603,2.7072024614357986,True,False,True,False,True
2022-01-20 00:00:00+00:00,34.96,35.14,34.9301,35.09,10474384,,34.35203177113908,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",58.998287619731656,4.007775006000742,True,False,True,False,True
2022-01-21 00:00:00+00:00,34.84,35.0499,34.77,35.03,18656070,,34.382643361445936,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",58.6809979234215,4.007775006000742,True,False,True,False,True
2022-01-24 00:00:00+00:00,35.01,35.05,34.79,34.97,15251571,,34.408014377100045,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",59.611496376491004,4.892287879472903,True,False,True,False,True
2022-01-25 00:00:00+00:00,35.13,35.26,34.975,35.0099,15766256,,34.43954673487705,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",60.997605131840224,6.39479054002998,True,False,True,False,True
2022-01-26 00:00:00+00:00,34.56,34.9618,34.51,34.91,25207399,,34.45523193816432,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",56.87221495358905,6.39479054002998,True,False,True,False,False
2022-01-27 00:00:00+00:00,34.14,34.43,34.07,34.22,13808659,,34.446793523573,,,,,,,,,,,,,,,,,,,,#000000,51.50526458082616,6.652631498036115,False,False,False,False,False
2022-01-28 00:00:00+00:00,34.03,34.1,33.88,33.91,9993614,,34.435873464956984,34.00333333333334,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",47.32325042484459,2.9604797686498614,False,True,False,True,False
2022-01-31 00:00:00+00:00,34.22,34.23,34.1,34.16,10361349,,,34.094959283230665,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",46.11969815792021,2.040816060665783,False,True,False,True,False
2022-02-01 00:00:00+00:00,34.27,34.38,34.1899,34.31,18987611,,,34.18424800716648,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",45.73094819120186,1.71713125980623,False,True,False,True,False
2022-02-02 00:00:00+00:00,34.38,34.44,34.24,34.29,17884165,,,34.23708956209497,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",46.401093825092374,1.71713125980623,False,True,False,True,False
2022-02-03 00:00:00+00:00,34.36,34.379,34.0196,34.27,15296156,,,34.240417187843455,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",46.68827717544561,1.71713125980623,False,True,False,True,False
2022-02-04 00:00:00+00:00,34.39,34.43,34.21,34.22,14474761,,,34.25754048377463,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",47.16586041671049,1.71713125980623,False,True,False,True,False
2022-02-07 00:00:00+00:00,34.66,34.68,34.455,34.52,10795021,,,34.29515951702429,,,,,,,,,,,,,,,,,,,#000000,49.88410003135871,1.71713125980623,False,False,False,False,True
2022-02-08 00:00:00+00:00,34.73,34.78,34.61,34.64,6869545,,,34.322168946293715,,,,,,,,,,,,,,,,,,,#000000,52.26324372994316,-3.1049458318315146,True,False,False,False,True
2022-02-09 00:00:00+00:00,34.87,34.91,34.73,34.76,9599460,,,34.36539341315227,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",54.95648839024398,-0.47326496752354785,True,False,True,False,True
2022-02-10 00:00:00+00:00,34.73,35.0266,34.72,34.73,13591889,,,34.41431008142092,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.17604062422445,-0.1639349069874001,True,False,True,False,True
2022-02-11 00:00:00+00:00,35.41,35.4766,34.77,34.78,35564546,,,34.589405047700424,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",59.68816670963031,4.1828590378319745,True,False,True,False,True
2022-02-14 00:00:00+00:00,35.58,35.6399,35.37,35.39,16345341,,,34.67492743675858,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",63.479039032567094,7.695936560444473,True,False,True,False,True
2022-02-15 00:00:00+00:00,35.23,35.3,35.1099,35.26,13789490,,,34.71328326214798,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",62.56489177142165,7.695936560444473,True,False,True,False,True
2022-02-16 00:00:00+00:00,35.61,35.61,35.32,35.32,14515288,,,34.76909647718228,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",63.890600989662325,7.976914053235049,True,False,True,False,True
2022-02-17 00:00:00+00:00,36.1,36.15,35.92,35.98,18813604,,,34.875864985702684,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",66.7079006071663,10.708336808186772,True,False,True,False,True
2022-02-18 00:00:00+00:00,36.06,36.095,35.94,36.05,12423343,,,34.935867533673374,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",68.21645583430956,12.198196939600692,True,False,True,False,True
2022-02-22 00:00:00+00:00,36.15,36.26,36.01,36.17,16967677,,,35.0155924438876,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",69.5726529297691,13.595568763257369,True,False,True,False,True
2022-02-23 00:00:00+00:00,36.31,36.33,36.12,36.14,11797862,,,35.07006574144315,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",71.09308728435147,15.183923931942303,True,False,True,False,True
2022-02-24 00:00:00+00:00,36.08,37.19,35.7,37.18,55587492,,,35.28531132837596,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",69.74870965104553,15.183923931942303,True,False,True,False,True
2022-02-25 00:00:00+00:00,35.96,36.0,35.8,35.93,16614110,,,35.31630058804351,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",67.6918625340717,15.183923931942303,True,False,True,False,False
2022-02-28 00:00:00+00:00,36.31,36.4479,35.95,36.42,26526860,,,35.38281069596781,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",68.0542154244188,15.183923931942303,True,False,True,False,False
2022-03-01 00:00:00+00:00,36.99,37.01,36.46,36.47,22786063,,,35.46686902794208,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",70.72909971660775,15.199105249393,True,False,True,False,False
2022-03-02 00:00:00+00:00,36.61,36.805,36.4071,36.68,32694682,,,35.55517113528626,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",69.32552156420641,15.199105249393,True,False,True,False,False
2022-03-03 00:00:00+00:00,36.82,36.91,36.55,36.65,21555954,,,35.61368653834492,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",69.1818666967296,15.199105249393,True,False,True,False,False
2022-03-04 00:00:00+00:00,37.4,37.465,36.935,37.1,24290508,,,35.69945766298728,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",70.92515629034389,15.78895883070932,True,False,True,False,False
2022-03-07 00:00:00+00:00,37.95,38.01,37.5115,37.5525,32373306,,,35.83686646472541,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",73.4190407239339,18.309804283088567,True,False,True,False,True
2022-03-08 00:00:00+00:00,38.98,39.36,38.34,38.37,71496625,,,36.21890924563998,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",76.83324349097055,21.600136317054847,True,False,True,False,True
2022-03-09 00:00:00+00:00,37.84,38.13,37.63,37.9,36027969,,,36.316545728528894,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",72.73542131705497,21.600136317054847,True,False,True,False,False
2022-03-10 00:00:00+00:00,37.97,38.16,37.68,38.06,13687400,,,36.352213777963506,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",70.33298196870219,26.091165725825107,True,False,True,False,False
2022-03-11 00:00:00+00:00,37.68,37.835,37.36,37.43,25774358,,,36.40287934488175,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",67.33311523410197,23.350042606272837,True,False,True,False,False
2022-03-14 00:00:00+00:00,37.11,37.33,37.06,37.28,17874969,,,36.42339854322694,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",62.84764119442586,19.250904264459393,True,False,True,False,False
2022-03-15 00:00:00+00:00,36.45,37.28,36.25,36.48,19905948,,,36.43027145047174,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",57.44927789756994,14.392824836134068,False,False,True,False,False
2022-03-16 00:00:00+00:00,36.65,36.68,36.03,36.49,25677970,,,36.43110440152924,,,,,,,,,,,,,,,,,,,#000000,54.61116244009341,11.973539827188915,False,True,False,False,False
2022-03-17 00:00:00+00:00,36.85,37.07,36.7913,36.9,15438751,,,36.44115049032384,,,,,,,,,,,,,,,,,,,#000000,53.48414889639053,11.026788073966536,False,True,False,False,False
2022-03-18 00:00:00+00:00,36.5,36.85,36.46,36.65,13871990,,,36.44418970886185,,,,,,,,,,,,,,,,,,,#000000,51.372955912601526,9.00719188283874,False,True,False,False,False
2022-03-21 00:00:00+00:00,36.78,36.91,36.52,36.53,17113217,,,36.450798406005426,,,,,,,,,,,,,,,,,,,#000000,51.1191441173018,8.626077843988796,False,True,False,False,False
2022-03-22 00:00:00+00:00,36.54,36.6,36.32,36.58,10005524,,,36.45126607958753,,,,,,,,,,,,,,,,,,,#000000,49.968846051814694,7.274707677974433,False,True,False,False,False
2022-03-23 00:00:00+00:00,36.99,37.04,36.61,36.71,15792306,,,36.4599113616919,,,,,,,,,,,,,,,,,,,#000000,51.07017851165128,7.274707677974433,False,True,False,False,False
2022-03-24 00:00:00+00:00,37.29,37.37,37.0268,37.13,11663504,,,36.47119614997291,,,,,,,,,,,,,,,,,,,#000000,52.938608664617824,7.274707677974433,False,True,False,False,False
2022-03-25 00:00:00+00:00,37.16,37.2935,36.935,37.03,10863718,,,36.48007250732984,,,,,,,,,,,,,,,,,,,#000000,53.55048362865164,7.274707677974433,False,True,False,False,True
2022-03-28 00:00:00+00:00,36.48,36.925,36.43,36.73,11396536,,,36.48190794368274,,,,,,,,,,,,,,,,,,,#000000,51.00442482352598,7.274707677974433,False,True,False,False,True
2022-03-29 00:00:00+00:00,36.5,36.53,35.99,36.05,14343864,,,36.479459754893696,,,,,,,,,,,,,,,,,,,#000000,49.40093280127981,5.622214608155616,False,True,False,False,False
2022-03-30 00:00:00+00:00,36.76,36.85,36.61,36.62,12005283,,,36.48316821163184,,,,,,,,,,,,,,,,,,,#000000,49.57488660766546,5.525629366582521,False,True,False,False,False
2022-03-31 00:00:00+00:00,36.83,37.06,36.78,36.85,8344962,,,36.487153956208815,,,,,,,,,,,,,,,,,,,#000000,50.02655962907863,5.525629366582521,False,True,False,False,False
2022-04-01 00:00:00+00:00,36.54,36.7599,36.451,36.57,9629910,,,36.488232516782716,,,,,,,,,,,,,,,,,,,#000000,48.90240056887315,4.2556359555389776,False,True,False,False,False
2022-04-04 00:00:00+00:00,36.73,36.82,36.5798,36.7199,9487309,,,36.49064765030066,,,,,,,,,,,,,,,,,,,#000000,49.1674847864914,4.198294234806809,False,True,False,False,False
2022-04-05 00:00:00+00:00,36.49,36.96,36.45,36.85,15462058,,,36.493136711945056,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",48.12741846282826,2.8812484962523754,False,True,False,True,False
2022-04-06 00:00:00+00:00,36.58,36.7203,36.4,36.62,12308537,,,36.49414517400193,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",47.96291650177712,2.406057381796984,False,True,False,True,False
2022-04-07 00:00:00+00:00,36.7,36.84,36.62,36.6399,10502279,,,36.49675412301676,,,,,,,,,,,,,,,,,,,#000000,48.57499186000234,2.406057381796984,False,True,False,False,False
2022-04-08 00:00:00+00:00,36.97,37.035,36.76,36.78,9100420,,,36.50096515149138,,,,,,,,,,,,,,,,,,,#000000,50.536519496101704,2.406057381796984,False,True,False,False,True
2022-04-11 00:00:00+00:00,37.14,37.34,36.89,37.31,12147540,,,36.50909075164998,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",52.76128149345457,-1.210213532164289,False,True,True,False,True
2022-04-12 00:00:00+00:00,37.42,37.61,37.2621,37.49,10937530,,,36.519798798453444,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",55.65158956323288,1.571361423443733,False,True,True,False,True
2022-04-13 00:00:00+00:00,37.62,37.67,37.51,37.59,8084058,,,36.52899618874837,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",58.50330286483448,4.223262513398865,False,False,True,False,True
2022-04-14 00:00:00+00:00,37.47,37.56,37.25,37.55,10087221,,,36.53843308679651,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",59.20539423684106,4.846977800523618,False,False,True,False,True
2022-04-18 00:00:00+00:00,37.59,37.9,37.56,37.88,9143662,,,36.54924019922868,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",60.290376826304225,5.908184460705733,False,False,True,False,True
2022-04-19 00:00:00+00:00,37.01,37.4,36.9398,37.31,11422897,,,36.55585269357802,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",56.8522825984127,5.908184460705733,False,True,True,False,False
2022-04-20 00:00:00+00:00,37.22,37.22,36.9499,37.0,13159618,,,36.56345909935444,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",55.78973340163725,10.440896215612547,False,True,True,False,False
2022-04-21 00:00:00+00:00,37.09,37.14,36.82,37.03,12149566,,,36.56893576122106,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",54.22613446526222,8.939286487271438,False,True,True,False,False
2022-04-22 00:00:00+00:00,36.72,36.99,36.61,36.82,13591717,,,36.57166207811914,,,,,,,,,,,,,,,,,,,#000000,50.966143915228514,5.863088988041618,False,True,False,False,False
2022-04-25 00:00:00+00:00,36.06,36.16,35.95,36.08,17676181,,,36.5628809738371,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",45.77817768543089,1.0990610884294654,False,True,False,True,False
2022-04-26 00:00:00+00:00,36.11,36.32,36.04,36.25,15394619,,,36.556936962319654,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.67856687993347,-1.5956495151754453,False,True,False,True,False
2022-04-27 00:00:00+00:00,35.84,35.9805,35.75,35.94,12830473,,,36.548501748553136,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.51634769294809,-4.372219285400334,False,True,False,True,False
2022-04-28 00:00:00+00:00,36.04,36.05,35.7998,35.84,9943038,,,36.543087922119476,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.93156510406234,-4.81021992528558,False,True,False,True,False
2022-04-29 00:00:00+00:00,36.04,36.39,36.0,36.28,9553063,,,36.53956625682331,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.54171004480517,-5.239494458650192,False,True,False,True,False
2022-05-02 00:00:00+00:00,35.37,35.58,35.24,35.38,13409683,,,36.525605755948256,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",35.549232585473874,-8.182717750515842,False,True,False,True,False
2022-05-03 00:00:00+00:00,35.47,35.6903,35.4201,35.43,9229302,,,36.51727875843143,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.36226064284858,-9.410683572293728,False,True,False,True,False
2022-05-04 00:00:00+00:00,35.82,35.93,35.38,35.52,19132001,,,36.50356422562278,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.22330576381372,-9.410683572293728,False,True,False,True,False
2022-05-05 00:00:00+00:00,35.67,36.18,35.58,36.18,15309945,,,36.49426186725696,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.76799293712533,-9.410683572293728,False,True,False,True,False
2022-05-06 00:00:00+00:00,35.74,35.9665,35.62,35.73,11239749,,,36.48725346605353,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",37.67241741203548,-9.410683572293728,False,True,False,True,True
2022-05-09 00:00:00+00:00,35.21,35.51,35.2,35.51,13048231,,,36.47403933914326,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",35.92307846703109,-9.410683572293728,False,True,False,True,True
2022-05-10 00:00:00+00:00,34.91,35.435,34.87,35.39,14551929,,,36.45674972511107,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",33.674467224144045,-10.73984104301806,False,True,False,True,False
2022-05-11 00:00:00+00:00,35.2,35.3081,35.08,35.14,13111871,,,36.4428985863133,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.44737809420785,-10.73984104301806,False,True,False,True,False
2022-05-12 00:00:00+00:00,34.66,35.12,34.61,35.07,11525898,,,36.42715168885417,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",32.98703868623086,-11.70271314072766,False,True,False,True,False
2022-05-13 00:00:00+00:00,34.39,34.56,34.2308,34.28,8445930,,,36.412997062577816,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",31.181192188761862,-13.596034404140447,False,True,False,True,False
2022-05-16 00:00:00+00:00,34.71,34.72,34.29,34.32,7275954,,,36.402031581060704,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",32.33586335539071,-13.596034404140447,False,True,False,True,False
2022-05-17 00:00:00+00:00,34.51,34.74,34.4591,34.72,7379879,,,36.39102037465015,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",32.37884780473901,-13.596034404140447,False,True,False,True,False
2022-05-18 00:00:00+00:00,34.51,34.6731,34.38,34.45,7700375,,,36.379367921079506,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",32.40750410430455,-13.596034404140447,False,True,False,True,False
2022-05-19 00:00:00+00:00,35.03,35.14,34.82,34.9499,7753693,,,36.370746329962806,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",36.147132626862344,-13.596034404140447,False,True,False,True,True
2022-05-20 00:00:00+00:00,35.04,35.09,34.82,34.97,5984013,,,36.3641018062666,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",38.705685478009165,-15.973741269865037,False,True,False,True,True
2022-05-23 00:00:00+00:00,35.23,35.32,35.0996,35.26,6286622,,,36.35835691354343,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",41.68234099495771,-13.168209440921167,False,True,False,True,True
2022-05-24 00:00:00+00:00,35.48,35.53,35.32,35.33,7259831,,,36.35309745202297,,,,,,,,,,,,,,,,,,,#000000,45.22808653042575,-9.902041082415423,False,True,False,False,True
2022-05-25 00:00:00+00:00,35.26,35.275,34.98,35.21,7007768,,,36.34657865384584,,,,,,,,,,,,,,,,,,,#000000,46.202193535065916,-9.060756934029044,False,False,False,False,True
2022-05-26 00:00:00+00:00,35.2,35.2267,34.98,35.08,5990998,,,36.340892961683934,,,,,,,,,,,,,,,,,,,#000000,46.47686233416018,-8.755022227560687,False,False,False,False,True
2022-05-27 00:00:00+00:00,35.23,35.355,35.17,35.34,4702550,,,36.33689360890409,,,,,,,,,,,,,,,,,,,#000000,46.88385095616245,-8.215045650556576,False,False,False,False,True
2022-05-31 00:00:00+00:00,34.87,35.255,34.86,35.2,7513516,,,36.32906726157472,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.875801964840164,-8.215045650556576,False,False,False,True,True
2022-06-01 00:00:00+00:00,35.09,35.15,34.92,35.07,7931939,,,36.32126048973292,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.269930875739995,-8.215045650556576,False,False,False,True,True
2022-06-02 00:00:00+00:00,35.52,35.54,35.3526,35.39,9447823,,,36.315106882118435,,,,,,,,,,,,,,,,,,,#000000,48.3906618203379,-6.506482806171746,False,False,False,False,True
2022-06-03 00:00:00+00:00,35.15,35.4404,35.1,35.35,6764396,,,36.309514692458166,,,,,,,,,,,,,,,,,,,#000000,48.089700532777975,-6.506482806171746,False,False,False,False,True
2022-06-06 00:00:00+00:00,34.98,35.225,34.97,35.22,6881044,,,36.30298884049581,,,,,,,,,,,,,,,,,,,#000000,46.90771890885898,-6.506482806171746,False,False,False,False,True
2022-06-07 00:00:00+00:00,35.21,35.255,35.04,35.08,5806730,,,36.2980166134536,,,,,,,,,,,,,,,,,,,#000000,47.6811972126414,-6.506482806171746,False,False,False,False,True
2022-06-08 00:00:00+00:00,35.2,35.335,35.18,35.23,5678735,,,36.29349466338683,,,,,,,,,,,,,,,,,,,#000000,48.13082424511195,-6.24257533975765,False,False,False,False,True
2022-06-09 00:00:00+00:00,35.09,35.165,34.96,35.13,4445497,,,36.28942667124395,,,,,,,,,,,,,,,,,,,#000000,47.67182589429346,-6.24257533975765,False,False,False,False,True
2022-06-10 00:00:00+00:00,35.56,35.64,34.73,34.82,12472958,,,36.280361981496725,,,,,,,,,,,,,,,,,,,#000000,50.54492221401731,-3.5939368538814875,True,False,False,False,True
2022-06-13 00:00:00+00:00,34.62,34.91,34.55,34.89,10601424,,,36.26797522603691,,,,,,,,,,,,,,,,,,,#000000,47.156397597462174,-3.5939368538814875,False,False,False,False,False
2022-06-14 00:00:00+00:00,34.34,34.58,34.29,34.57,6440468,,,36.25917554221866,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.756420709701,-1.684022391755974,False,False,False,True,False
