date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_75,aVWAP_QQEMOD_bear_dot_c0_127,aVWAP_QQEMOD_bear_dot_c0_184,aVWAP_QQEMOD_bear_dot_c0_222,aVWAP_QQEMOD_bear_dot_c0_251,aVWAP_QQEMOD_bear_dot_c0_376,aVWAP_QQEMOD_bear_dot_c0_451,aVWAP_QQEMOD_bear_dot_c0_591,aVWAP_QQEMOD_bear_dot_c0_742,aVWAP_QQEMOD_bear_dot_c0_790,aVWAP_QQEMOD_bear_dot_c0_860,aVWAP_QQEMOD_bear_dot_c0_880,aVWAP_QQEMOD_bear_dot_c0_894,aVWAP_QQEMOD_bear_dot_c0_953,aVWAP_QQEMOD_bear_dot_c0_1036,aVWAP_QQEMOD_bear_dot_c0_1096,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2021-12-09 00:00:00+00:00,32.9713687604,33.6204114525,32.9713687604,33.4207060088,53026,35.778396587596205,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",39.07859303863118,-14.14585796097419,False,True,False,True,True
2021-12-10 00:00:00+00:00,32.6118989616,33.4806176419,32.5320167841,33.0512509379,57093,35.75493459695111,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",37.9042351005226,-14.14585796097419,False,True,False,True,True
2021-12-13 00:00:00+00:00,31.9428857251,32.6585301828,31.8030919145,32.5519873285,84738,35.712033001717195,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",35.82476160889054,-9.195638598340032,False,True,False,True,False
2021-12-14 00:00:00+00:00,31.7132244648,32.0127826304,31.3637399383,31.6433275595,92394,35.66080858444143,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.019705724539406,-11.04576287353126,False,True,False,True,False
2021-12-15 00:00:00+00:00,31.8929593642,32.2823849795,30.9443585065,31.8530182755,151871,35.57959578668865,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",33.5823840115843,-11.615008920765987,False,True,False,True,False
2021-12-16 00:00:00+00:00,31.613371743,32.3323113404,31.3337841217,32.1525764411,114774,35.52121384458169,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",32.707709062545916,-12.64181416362451,False,True,False,True,False
2021-12-17 00:00:00+00:00,31.0641817727,32.1925175298,30.9543437787,32.1925175298,286638,35.36982305662976,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",31.05555578633537,-14.3911139479101,False,True,False,True,False
2021-12-20 00:00:00+00:00,30.0356987375,30.9543437787,30.0257134653,30.9543437787,131396,35.28643058073474,30.33858532716667,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",28.32722763850901,-17.08602566585178,False,True,False,True,False
2021-12-21 00:00:00+00:00,31.7032391927,31.8230624589,30.3352569031,30.385183264,253499,,30.96335148114254,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",32.6471345112258,-17.08602566585178,False,True,False,True,True
2021-12-22 00:00:00+00:00,31.9428857251,32.0527237192,31.4735779324,31.7531655536,106791,,31.15007511172323,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",36.23893120610829,-18.946036355412087,False,True,False,True,True
2021-12-23 00:00:00+00:00,32.34,32.45,31.72,31.94,77470,,31.28890098915367,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",39.80608999987827,-15.76991419749455,False,True,False,True,True
2021-12-27 00:00:00+00:00,32.26,32.57,31.97,32.25,20469,,31.322844403447522,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",41.97153504313455,-13.901587121702356,False,True,False,True,True
2021-12-28 00:00:00+00:00,32.34,32.52,32.05,32.12,36137,,31.379466455376665,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.678824398737966,-12.379761518559377,False,False,False,True,True
2021-12-29 00:00:00+00:00,32.46,32.67,31.99,32.17,65638,,31.47381912262474,,,,,,,,,,,,,,,#000000,45.235476378670306,-10.913330756238437,False,False,False,False,True
2021-12-30 00:00:00+00:00,33.15,33.4,32.3,32.32,128625,,31.705365435666895,,,,,,,,,,,,,,,#000000,48.52000055502265,-7.794370353064792,False,False,False,False,True
2021-12-31 00:00:00+00:00,33.06,33.41,33.0,33.36,105030,,31.870145009088912,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",50.37218588705322,-6.036109449297328,False,False,True,False,True
2022-01-03 00:00:00+00:00,33.88,34.15,32.82,33.06,138147,,32.09707905118947,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.98808086996439,-2.608756141912842,True,False,True,False,True
2022-01-04 00:00:00+00:00,32.82,34.45,32.48,34.37,127852,,32.22083771296914,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",52.702602914844746,-2.608756141912842,True,False,True,False,True
2022-01-05 00:00:00+00:00,31.41,32.72,31.21,32.58,106619,,32.184617743748035,,,,,,,,,,,,,,,#000000,48.344799940645586,-2.608756141912842,False,False,False,False,False
2022-01-06 00:00:00+00:00,30.26,31.2,30.09,30.53,169533,,31.99188901311932,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.349605269358534,0.5934905932251979,False,False,False,True,False
2022-01-07 00:00:00+00:00,30.13,30.53,29.97,30.45,76583,,31.903494545810823,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.80492856840662,-2.5960470021474578,False,True,False,True,False
2022-01-10 00:00:00+00:00,29.77,30.06,29.3,29.63,97859,,31.77273985128526,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.83645610403062,-5.281606394213362,False,True,False,True,False
2022-01-11 00:00:00+00:00,29.87,30.36,29.44,29.92,109327,,31.655185745874583,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",35.241643253991484,-6.765993470471557,False,True,False,True,False
2022-01-12 00:00:00+00:00,30.0,30.22,29.64,29.67,66006,,31.593362055730218,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.70604952714855,-7.402279912605735,False,True,False,True,False
2022-01-13 00:00:00+00:00,29.28,30.232,29.24,30.19,42741,,31.54718195804682,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",32.955585626939005,-9.296010388979113,False,True,False,True,False
2022-01-14 00:00:00+00:00,29.35,30.28,29.06,29.76,85101,,31.460373286094796,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",32.097055502438415,-10.397720458331818,False,True,False,True,False
2022-01-18 00:00:00+00:00,28.58,29.38,28.54,28.83,150803,,31.271329293513922,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",30.13760428143211,-12.571237484824607,False,True,False,True,False
2022-01-19 00:00:00+00:00,28.6,29.23,28.52,28.96,113660,,31.14333064560952,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",28.92717756915264,-14.031984286939277,False,True,False,True,False
2022-01-20 00:00:00+00:00,27.95,29.33,27.9,28.56,174672,,30.941839037733075,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",27.039494793937806,-16.13177239726921,False,True,False,True,False
2022-01-21 00:00:00+00:00,27.25,28.195,27.175,28.05,144462,,30.747473991154976,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",24.79959645246466,-18.521994937693773,False,True,False,True,False
2022-01-24 00:00:00+00:00,27.27,27.48,26.31,26.89,240155,,30.42414104321395,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",23.41155842035986,-20.084266288890586,False,True,False,True,False
2022-01-25 00:00:00+00:00,27.64,28.12,26.5,27.11,131264,,30.288155710960524,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",24.45996326099489,-20.084266288890586,False,True,False,True,False
2022-01-26 00:00:00+00:00,26.49,28.27,26.37,28.04,108488,,30.17113908008761,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",23.359776444909258,-20.582203942657877,False,True,False,True,False
2022-01-27 00:00:00+00:00,26.27,27.265,26.23,26.83,145507,,30.005840806369662,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",22.33703840165085,-21.84900314656989,False,True,False,True,False
2022-01-28 00:00:00+00:00,26.93,26.93,25.96,26.19,111860,,29.889408703647494,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",24.82262575227413,-21.84900314656989,False,True,False,True,False
2022-01-31 00:00:00+00:00,28.4,28.45,27.05,27.12,239815,,29.757872204497566,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",31.769684269625525,-24.25527440640908,False,True,False,True,True
2022-02-01 00:00:00+00:00,29.13,29.18,28.22,28.45,161360,,29.71762806371941,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",38.39173916882292,-18.250234749504983,False,False,False,True,True
2022-02-02 00:00:00+00:00,29.25,29.86,28.91,29.44,120976,,29.70556739792223,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.120595196366665,-14.159433589228904,True,False,False,True,True
2022-02-03 00:00:00+00:00,26.55,29.04,26.47,28.98,206316,,29.584064152742652,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",40.57068098932407,-14.159433589228904,True,False,False,True,True
2022-02-04 00:00:00+00:00,26.43,26.755,26.07,26.38,326688,,29.344711592648284,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",38.68560453008951,-14.159433589228904,False,False,False,True,False
2022-02-07 00:00:00+00:00,26.57,26.83,26.4,26.5,192963,,29.22737666973785,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",37.8562438346556,-14.159433589228904,False,False,False,True,False
2022-02-08 00:00:00+00:00,27.01,27.48,26.525,26.53,217851,,29.1250559888527,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",38.659323770710245,-14.159433589228904,False,False,False,True,False
2022-02-09 00:00:00+00:00,28.21,28.22,27.245,27.34,158478,,29.085084733831344,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.391780891172644,-14.159433589228904,True,False,False,True,False
2022-02-10 00:00:00+00:00,28.21,28.598,27.69,28.5,289370,,29.033737116376958,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.88008563814758,-12.98079009679067,True,False,False,True,True
2022-02-11 00:00:00+00:00,26.26,28.49,26.12,28.47,372761,,28.894289542860307,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.551193155998796,-12.98079009679067,True,False,False,True,True
2022-02-14 00:00:00+00:00,25.82,26.63,25.7,26.1,120673,,28.833786761323456,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",40.288602674792905,-12.98079009679067,True,False,False,True,False
2022-02-15 00:00:00+00:00,25.84,26.22,25.26,26.18,123345,,28.768660339409536,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",38.8402192733885,-12.98079009679067,False,False,False,True,False
2022-02-16 00:00:00+00:00,26.18,26.33,25.59,25.82,91503,,28.726150246572203,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",38.93794948852147,-12.98079009679067,False,False,False,True,False
2022-02-17 00:00:00+00:00,24.81,25.9,24.8,25.9,77175,,28.68014062920641,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",36.64445274283008,-6.226481742947428,False,False,False,True,False
2022-02-18 00:00:00+00:00,24.12,24.87,24.0,24.87,178213,,28.553943531651775,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.14247364320803,-8.869545781854626,False,True,False,True,False
2022-02-22 00:00:00+00:00,23.62,24.51,23.55,23.84,96284,,28.48202355256144,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",31.817242772050133,-11.293093637556751,False,True,False,True,False
2022-02-23 00:00:00+00:00,23.53,23.88,23.1156,23.83,90409,,28.410987655602007,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",30.147364370086237,-13.083470733912513,False,True,False,True,False
2022-02-24 00:00:00+00:00,24.2,24.29,22.54,22.54,111410,,28.329101699109906,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",31.41748403222091,-13.083470733912513,False,True,False,True,False
2022-02-25 00:00:00+00:00,24.51,24.54,23.78,24.36,113214,,28.259105128851886,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",33.30691811643832,-13.083470733912513,False,True,False,True,False
2022-02-28 00:00:00+00:00,24.55,24.75,24.13,24.13,106677,,28.198530352205044,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",34.706584056847774,-13.083470733912513,False,True,False,True,True
2022-03-01 00:00:00+00:00,24.19,24.81,24.16,24.42,144899,,28.11737707115479,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",34.86443696405625,-13.083470733912513,False,True,False,True,True
2022-03-02 00:00:00+00:00,24.74,24.82,24.02,24.26,59520,,28.086248070040664,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",37.008847470691265,-18.84004678507374,False,False,False,True,True
2022-03-03 00:00:00+00:00,24.25,24.82,23.98,24.82,188724,,27.986292315172463,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",37.27303921830306,-18.311276164123818,False,False,False,True,True
2022-03-04 00:00:00+00:00,23.72,24.31,23.61,24.17,88556,,27.935383280201048,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",36.29609646825101,-18.311276164123818,False,False,False,True,True
2022-03-07 00:00:00+00:00,23.12,23.89,23.09,23.69,94728,,27.875586487372857,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.473749677753545,-18.311276164123818,False,True,False,True,False
2022-03-08 00:00:00+00:00,23.06,23.34,22.5,22.92,100110,,27.808613027082934,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",33.14450055795816,-18.311276164123818,False,True,False,True,False
2022-03-09 00:00:00+00:00,24.16,24.38,23.49,23.57,88063,,27.76356489958055,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",36.50513009681441,-18.311276164123818,False,False,False,True,True
2022-03-10 00:00:00+00:00,23.85,23.91,23.34,23.74,84628,,27.717776228809928,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",37.970909120069166,-17.067956670228845,False,False,False,True,True
2022-03-11 00:00:00+00:00,22.92,24.11,22.82,24.11,100601,,27.659162491420243,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",36.89369143505421,-17.067956670228845,False,False,False,True,True
2022-03-14 00:00:00+00:00,22.34,23.4,22.31,22.81,79927,,27.607451834138516,22.68333333333333,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",35.09068733745601,-17.067956670228845,False,False,False,True,False
2022-03-15 00:00:00+00:00,23.14,23.25,22.37,22.45,82177,,,22.803309130763786,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",36.731013057491595,-17.067956670228845,False,False,False,True,False
2022-03-16 00:00:00+00:00,24.91,24.93,23.38,23.51,115773,,,23.47132235965313,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.47316012657811,-12.814059900168544,True,False,False,True,True
2022-03-17 00:00:00+00:00,25.76,25.76,24.75,24.99,103072,,,23.99947094405463,,,,,,,,,,,,,,#000000,47.97986326249135,-7.84856863490927,True,False,False,False,True
2022-03-18 00:00:00+00:00,26.38,26.39,25.5,25.8,52903,,,24.254385658396565,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",52.75375203658992,-3.6864446161230333,True,False,True,False,True
2022-03-21 00:00:00+00:00,25.9,26.44,25.75,26.44,66407,,,24.49009000670986,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",54.601267144309745,-2.2388313848825234,True,False,True,False,True
2022-03-22 00:00:00+00:00,25.79,26.21,25.76,26.19,34039,,,24.581186560059493,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.52305133622635,-1.4815694418142513,True,False,True,False,True
2022-03-23 00:00:00+00:00,25.18,25.75,25.125,25.54,76027,,,24.677163770668635,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",54.442291954868615,-1.4815694418142513,True,False,True,False,True
2022-03-24 00:00:00+00:00,25.26,25.33,24.93,25.19,62517,,,24.72326528120024,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.92265323084024,-1.4815694418142513,True,False,True,False,True
2022-03-25 00:00:00+00:00,25.07,25.38,24.88,25.38,47260,,,24.748646522761128,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.01324435928296,-1.4815694418142513,True,False,True,False,True
2022-03-28 00:00:00+00:00,24.68,25.18,24.44,25.18,35251,,,24.749487491278913,,,,,,,,,,,,,,#000000,51.25918080710143,-1.4815694418142513,True,False,False,False,False
2022-03-29 00:00:00+00:00,25.74,25.79,25.0,25.05,39703,,,24.78746548041899,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",53.00572264696838,-1.4815694418142513,True,False,True,False,False
2022-03-30 00:00:00+00:00,25.92,26.02,25.49,25.79,127795,,,24.929064502286934,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",54.609812043834985,-1.4815694418142513,True,False,True,False,False
2022-03-31 00:00:00+00:00,24.71,25.95,24.7,25.71,80677,,,24.944414450817515,,,,,,,,,,,,,,#000000,52.149115808572645,-1.4815694418142513,True,False,False,False,False
2022-04-01 00:00:00+00:00,24.36,24.91,24.29,24.8,51253,,,24.923791673342617,,,,,,,,,,,,,,#000000,49.64170080686759,-1.4815694418142513,True,False,False,False,False
2022-04-04 00:00:00+00:00,24.95,25.1,24.405,24.5,171846,,,24.909017341865127,,,,,,,,,,,,,,#000000,49.68028618802242,-1.4815694418142513,True,False,False,False,False
2022-04-05 00:00:00+00:00,24.41,25.24,24.33,25.1,59916,,,24.897420276663894,,,,,,,,,,,,,,#000000,48.29084604281242,4.010493772511765,True,False,False,False,False
2022-04-06 00:00:00+00:00,23.97,24.31,23.92,24.11,117956,,,24.827649936620336,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",46.28679368815134,1.8980994159018536,True,False,False,True,False
2022-04-07 00:00:00+00:00,23.69,24.09,23.53,23.81,56337,,,24.786861768421183,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.283125277812665,-0.16970373181058562,True,False,False,True,False
2022-04-08 00:00:00+00:00,23.77,23.89,23.3,23.74,184094,,,24.660001790349735,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.239407075380626,-1.3250715125044223,True,False,False,True,False
2022-04-11 00:00:00+00:00,23.63,24.02,23.485,23.51,110401,,,24.60035654623923,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.166848330057086,-2.5367714976248834,False,False,False,True,False
2022-04-12 00:00:00+00:00,23.88,24.28,23.6,23.92,237568,,,24.519253116523547,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.47519086044526,-2.5367714976248834,False,False,False,True,False
2022-04-13 00:00:00+00:00,24.26,24.28,23.73,23.78,84927,,,24.50170825019355,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.176265371216985,-2.5367714976248834,True,False,False,True,False
2022-04-14 00:00:00+00:00,23.94,24.25,23.69,24.21,276647,,,24.438058353893485,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.23093748130775,-2.5367714976248834,True,False,False,True,False
2022-04-18 00:00:00+00:00,23.11,23.84,22.95,23.78,66825,,,24.40664927103837,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.86405937969407,-3.5429805054147323,False,False,False,True,False
2022-04-19 00:00:00+00:00,23.5,23.62,22.93,22.98,52718,,,24.384133476366625,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.91089348025419,-3.6876287664707377,False,False,False,True,False
2022-04-20 00:00:00+00:00,23.33,23.91,23.31,23.52,47372,,,24.367835454122883,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.44027352996416,-4.374267520727649,False,False,False,True,False
2022-04-21 00:00:00+00:00,22.71,23.71,22.665,23.5,55306,,,24.339084463787053,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.429436157390725,-6.48381091915553,False,False,False,True,False
2022-04-22 00:00:00+00:00,21.84,22.75,21.82,22.74,65503,,,24.284484078969125,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.17083412525539,-9.652929547774448,False,True,False,True,False
2022-04-25 00:00:00+00:00,22.24,22.34,21.56,21.58,91173,,,24.209840497261617,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",35.77930174813453,-10.065699538998004,False,True,False,True,False
2022-04-26 00:00:00+00:00,21.75,22.19,21.66,22.19,124380,,,24.10785678243373,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.435288016950736,-11.42787709995634,False,True,False,True,False
2022-04-27 00:00:00+00:00,21.82,22.25,21.66,21.66,59683,,,24.062894417798105,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",33.866415076480095,-12.076869812817108,False,True,False,True,False
2022-04-28 00:00:00+00:00,22.86,23.06,21.96,22.05,57429,,,24.035168384281352,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",37.75395873397535,-12.076869812817108,False,True,False,True,True
2022-04-29 00:00:00+00:00,21.69,23.06,21.6,22.69,66077,,,23.99348098509484,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",37.45315971025984,-12.076869812817108,False,True,False,True,True
2022-05-02 00:00:00+00:00,21.58,21.85,21.221,21.52,116652,,,23.90322291814656,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",37.015182365564726,-12.076869812817108,False,True,False,True,True
2022-05-03 00:00:00+00:00,21.46,21.74,21.27,21.5286,92006,,,23.8348972187423,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",36.45010615554395,-12.076869812817108,False,True,False,True,True
2022-05-04 00:00:00+00:00,21.97,21.97,21.03,21.69,141058,,,23.744278490144232,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",38.13940105842221,-15.849805616608727,False,True,False,True,True
2022-05-05 00:00:00+00:00,21.06,21.87,20.8298,21.87,97741,,,23.67448309230565,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",37.07472907042498,-15.849805616608727,False,True,False,True,True
2022-05-06 00:00:00+00:00,21.84,22.2,20.73,21.21,323639,,,23.497511993270436,21.589999999999996,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.181288710812424,-14.774890425052128,False,False,False,True,True
2022-05-09 00:00:00+00:00,21.46,21.88,21.0632,21.24,146076,,,,21.551976463174476,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.64442018673744,-14.258258115871591,False,False,False,True,True
2022-05-10 00:00:00+00:00,21.87,22.17,21.17,21.92,131501,,,,21.592372837272016,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.37338565626457,-12.527812015082922,False,False,False,True,True
2022-05-11 00:00:00+00:00,21.56,21.94,21.42,21.75,185811,,,,21.603617242779894,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.685116191035846,-12.132664206740188,False,False,False,True,True
2022-05-12 00:00:00+00:00,22.18,22.41,21.2,21.31,107023,,,,21.642687162612084,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.01137237600628,-9.836284586154449,False,False,False,True,True
2022-05-13 00:00:00+00:00,23.3,23.31,22.18,22.57,71257,,,,21.737713978799835,,,,,,,,,,,,,#000000,48.63532093842561,-5.511533324699414,True,False,False,False,True
2022-05-16 00:00:00+00:00,23.72,23.81,23.09,23.3,81045,,,,21.877309708141553,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",52.68622626207191,-1.8907889519398111,True,False,True,False,True
2022-05-17 00:00:00+00:00,24.6,24.63,23.54,24.28,116276,,,,22.115272418234092,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",57.17957488378383,2.056530380236225,True,False,True,False,True
2022-05-18 00:00:00+00:00,23.69,24.53,23.3284,24.36,73455,,,,22.218327988546616,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",57.19851847153105,2.056530380236225,True,False,True,False,True
2022-05-19 00:00:00+00:00,24.2,24.56,23.41,23.41,75382,,,,22.323994282526286,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",58.30604529181352,2.835582266392265,True,False,True,False,True
2022-05-20 00:00:00+00:00,24.63,24.63,24.26,24.45,81454,,,,22.451630847450573,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",59.919520164628764,4.390891765300957,True,False,True,False,True
2022-05-23 00:00:00+00:00,24.54,24.97,24.1745,24.52,36791,,,,22.505924512593467,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",60.67775959850918,5.19912497001534,True,False,True,False,True
