date,Close,High,Low,Open,Volume,OB_c0,OB_High_c0,OB_Low_c0,OB_Mitigated_Index_c0,OB,OB_High,OB_Low,OB_Mitigated_Index,aVWAP_OB_bull_c0_1047,aVWAP_OB_bull_c0_994,aVWAP_OB_bull_c0_969,aVWAP_OB_bull_c0_772,aVWAP_OB_bull_c0_757,aVWAP_OB_bull_c0_607,aVWAP_OB_bull_c0_451,aVWAP_OB_bull_c0_376,aVWAP_OB_bull_c0_65,aVWAP_OB_bull_c0_29,aVWAP_OB_bear_c0_1087,aVWAP_OB_bear_c0_1029,aVWAP_OB_bear_c0_891,aVWAP_OB_bear_c0_853,aVWAP_OB_bear_c0_782,aVWAP_OB_bear_c0_718,aVWAP_OB_bear_c0_704,aVWAP_OB_bear_c0_675,aVWAP_OB_bear_c0_517,aVWAP_OB_bear_c0_494,aVWAP_OB_bear_c0_463,aVWAP_OB_bear_c0_429,aVWAP_OB_bear_c0_335,aVWAP_OB_bear_c0_309,aVWAP_OB_bear_c0_137,aVWAP_OB_bear_c0_112,aVWAP_QQEMOD_bull_dot_c0_873,aVWAP_QQEMOD_bull_dot_c0_891,aVWAP_QQEMOD_bull_dot_c0_903,aVWAP_QQEMOD_bull_dot_c0_1029,aVWAP_QQEMOD_bull_dot_c0_1061,aVWAP_QQEMOD_bear_dot_c0_880,aVWAP_QQEMOD_bear_dot_c0_894,aVWAP_QQEMOD_bear_dot_c0_953,aVWAP_QQEMOD_bear_dot_c0_1036,aVWAP_QQEMOD_bear_dot_c0_1096,aVWAP_price_maxima_minima_valley_c0_1,aVWAP_price_maxima_minima_peak_c0_1,color
2021-10-25 00:00:00+00:00,39.6315453089,39.851221297,39.2720755101,39.5916042201,133836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.636172042204336,34.37873914144459,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.584947372,"rgba(38, 166, 154, 1.0)"
2021-10-26 00:00:00+00:00,39.1322816995,39.5416778592,38.6430033624,39.4717809539,111238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.679729232651944,34.4133100019044,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.36739837879484,"rgba(38, 166, 154, 1.0)"
2021-10-27 00:00:00+00:00,38.1037986643,39.3220018711,37.9177730435,39.1722227883,137796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.7221191767295,34.44953378560727,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.03645313529606,"rgba(38, 166, 154, 0.75)"
2021-10-28 00:00:00+00:00,38.2635630193,38.3484378329,37.9640048537,37.9640048537,76051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.7428189752534,34.46798728080197,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8965132311602,"rgba(38, 166, 154, 0.75)"
2021-10-29 00:00:00+00:00,38.0838281199,38.3933715577,37.7343435934,37.9640048537,61097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.758386394488724,34.482201590783916,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.799466495967515,"rgba(38, 166, 154, 0.75)"
2021-11-01 00:00:00+00:00,38.1437397531,38.9525468002,37.8341963153,38.0638575756,68079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.777262030999324,34.49895772807624,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.74282374512567,"rgba(38, 166, 154, 0.75)"
2021-11-02 00:00:00+00:00,38.0638575756,38.0838281199,37.116255245,37.9640048537,79791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.794257858939446,34.51557531230009,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.62476860376538,"rgba(38, 166, 154, 0.5)"
2021-11-03 00:00:00+00:00,38.193666114,38.3234746524,37.5346381497,37.7742846821,159788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.83187359119174,34.551005673117345,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.50748521931317,"rgba(38, 166, 154, 0.5)"
2021-11-04 00:00:00+00:00,38.0438870312,38.5731064571,37.5945497828,38.1037986643,141431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.86490737351075,34.58224552669744,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.443713915840625,"rgba(38, 166, 154, 0.5)"
2021-11-05 00:00:00+00:00,35.7073333395,37.4547559722,34.5290712215,35.946979872,1054344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.86809315178266,34.663847434992434,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.11674522828111,#000000
2021-11-08 00:00:00+00:00,35.4976426236,36.1658570383,34.7587324818,35.7073333395,183257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.86142106830781,34.67249441990481,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.980329181551575,"rgba(239, 83, 80, 1.0)"
2021-11-09 00:00:00+00:00,35.5875100733,35.9070387832,35.0483053752,35.2979371799,76617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.858980737670954,34.67623372960931,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.931136041424985,"rgba(239, 83, 80, 1.0)"
2021-11-10 00:00:00+00:00,34.8186441149,36.0767884104,34.5390564937,35.7372891561,150215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.8492715711548,34.680279565211016,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8208727989334,"rgba(239, 83, 80, 1.0)"
2021-11-11 00:00:00+00:00,35.4177604461,35.5775248011,34.6688650321,34.7287766652,101485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.843556891368266,34.68341756548692,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75684022372481,"rgba(239, 83, 80, 1.0)"
2021-11-12 00:00:00+00:00,35.6374364342,35.8670976945,35.253003455,35.3378782686,145258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.84024283597027,34.69084661441193,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.69337815680621,"rgba(239, 83, 80, 1.0)"
2021-11-15 00:00:00+00:00,35.2979371799,35.9569651442,35.2779666355,35.6074806176,134138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.836378405062376,34.69703411392935,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.637022799749325,"rgba(239, 83, 80, 1.0)"
2021-11-16 00:00:00+00:00,34.9883937421,35.307922452,34.7587324818,35.2629887272,89673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.83001050669636,34.6986466139747,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.587041192559404,"rgba(239, 83, 80, 1.0)"
2021-11-17 00:00:00+00:00,34.9484526533,35.0582906474,34.5490417659,34.7387619374,129596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.81912937298048,34.69975031140176,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.51291902344284,"rgba(239, 83, 80, 1.0)"
2021-11-18 00:00:00+00:00,34.8386146593,35.1681286414,34.5789975824,35.1681286414,109824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.81018934040018,34.70073381490524,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.45523834615556,"rgba(239, 83, 80, 1.0)"
2021-11-19 00:00:00+00:00,34.9484526533,35.0782611917,34.5789975824,34.7986735705,154188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.7980022481075,34.7021508517685,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.38105179273309,"rgba(239, 83, 80, 1.0)"
2021-11-22 00:00:00+00:00,33.8800285293,34.9883937421,33.4706323697,34.6688650321,281224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.75914342687729,34.69321630717125,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.20283478706435,"rgba(239, 83, 80, 1.0)"
2021-11-23 00:00:00+00:00,34.4392037718,34.5190859493,33.6004409081,33.6004409081,268018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.72531634180482,34.68599321041886,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.062338135167735,"rgba(239, 83, 80, 1.0)"
2021-11-24 00:00:00+00:00,34.4791448605,34.6189386712,34.0148297039,34.1995572393,83716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.71627922750116,34.684597497974266,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.02631505392611,"rgba(239, 83, 80, 1.0)"
2021-11-26 00:00:00+00:00,33.7302494465,34.6988208487,33.6803230856,34.0897192453,89867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.704332366554354,34.6815295344788,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.981837824125044,"rgba(239, 83, 80, 1.0)"
2021-11-29 00:00:00+00:00,35.3478635408,35.6474217064,33.9998517956,34.1096897896,203933,-1.0,35.647423,33.99985,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.693119865052815,34.68489686777048,,,,,,,,,,,,,,,,34.99837901426667,,,,,,,,,,,,35.93436200343533,"rgba(239, 83, 80, 0.75)"
2021-11-30 00:00:00+00:00,34.9085115646,35.5401798831,34.5290712215,35.0982317361,128150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.68619720922682,34.68693807861151,,,,,,,,,,,,,,,,34.99614410514572,,,,,,,,,,,,35.90663418141875,"rgba(239, 83, 80, 0.75)"
2021-12-01 00:00:00+00:00,33.5105734584,35.4477162627,33.4007354644,35.4477162627,163531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.66668887249693,34.6821761991338,,,,,,,,,,,,,,,,34.70694755476191,,,,,,,,,,,,35.8419277845669,"rgba(239, 83, 80, 0.75)"
2021-12-02 00:00:00+00:00,33.3108680147,33.914976982,33.0512509379,33.2908974703,145184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,34.672881343013735,,,,,,,,,,,,,,,,34.41665819409875,,,,,,,,,,,,35.76667068247292,"rgba(239, 83, 80, 1.0)"
2021-12-03 00:00:00+00:00,32.7317222279,33.6803230856,32.472105151,33.3907501922,104744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,34.66379554619415,,,,,,,,,,,,,,,,34.21220117652208,,,,,,,,,,,,35.70501882600999,"rgba(239, 83, 80, 1.0)"
2021-12-06 00:00:00+00:00,33.1211478432,33.3208532869,32.1925175298,32.7616780444,93505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,34.65537328427837,,,,,,,,,,,,,,,,34.063534516315855,,,,,,,,,,,,35.65062635671918,"rgba(239, 83, 80, 1.0)"
2021-12-07 00:00:00+00:00,33.9199696181,34.1188762401,33.5904556359,33.7302494465,73856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,34.65248208034477,,,,,,,,,,,,,,,,34.04839763081147,,,,,,,,,,,,35.62406577652398,"rgba(239, 83, 80, 1.0)"
2021-12-08 00:00:00+00:00,33.4806176419,33.8999990737,33.3108680147,33.8800285293,93028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,34.647416058721824,,,,,,,,,,,,,,,,34.003584894183405,,,,,,,,,,,,35.585935590769246,"rgba(239, 83, 80, 0.75)"
2021-12-09 00:00:00+00:00,32.9713687604,33.6204114525,32.9713687604,33.4207060088,53026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,34.64355447450569,,,,,,,,,,,,,,,,33.96273125538639,,,,,,,,,,,,35.5608999818734,"rgba(239, 83, 80, 0.75)"
2021-12-10 00:00:00+00:00,32.6118989616,33.4806176419,32.5320167841,33.0512509379,57093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,34.63853084802943,,,,,,,,,,,,,,,,33.90707898114746,,,,,,,,,,,,35.53104450267671,"rgba(239, 83, 80, 0.75)"
2021-12-13 00:00:00+00:00,31.9428857251,32.6585301828,31.8030919145,32.5519873285,84738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,34.62802065945324,,,,,,,,,,,,,,,,33.78201416474942,,,,,,,,,,,,35.475926602087235,"rgba(239, 83, 80, 1.0)"
2021-12-14 00:00:00+00:00,31.7132244648,32.0127826304,31.3637399383,31.6433275595,92394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,34.61466417604919,,,,,,,,,,,,,,,,33.6330162761304,,,,,,,,,,,,35.410211913282204,"rgba(239, 83, 80, 1.0)"
2021-12-15 00:00:00+00:00,31.8929593642,32.2823849795,30.9443585065,31.8530182755,151871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,34.593046409470084,,,,,,,,,,,,,,,,33.43055194828132,,,,,,,,,,,,35.30729947526809,"rgba(239, 83, 80, 1.0)"
2021-12-16 00:00:00+00:00,31.613371743,32.3323113404,31.3337841217,32.1525764411,114774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,34.57721868059767,,,,,,,,,,,,,,,,33.30761760172923,,,,,,,,,,,,35.23433669662686,"rgba(239, 83, 80, 1.0)"
2021-12-17 00:00:00+00:00,31.0641817727,32.1925175298,30.9543437787,32.1925175298,286638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,34.533551584378955,,,,,,,,,,,,,,,,33.01205793940791,,,,,,,,,,,,35.04718602728703,"rgba(239, 83, 80, 1.0)"
2021-12-20 00:00:00+00:00,30.0356987375,30.9543437787,30.0257134653,30.9543437787,131396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,34.50725757652004,,,,,,,,,,,,,,,,32.83445010581493,,,,,,,,,,,,34.94404309995505,"rgba(239, 83, 80, 1.0)"
2021-12-21 00:00:00+00:00,31.7032391927,31.8230624589,30.3352569031,30.385183264,253499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,34.46878354992886,,,,,,,,,,,,,,,,32.6586694802377,,,,,,,,,,,,34.79576633629801,"rgba(239, 83, 80, 0.75)"
2021-12-22 00:00:00+00:00,31.9428857251,32.0527237192,31.4735779324,31.7531655536,106791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,34.45553329871166,,,,,,,,,,,,,,,,32.620504575825755,,,,,,,,,,,,34.74584117578961,"rgba(239, 83, 80, 0.75)"
2021-12-23 00:00:00+00:00,32.34,32.45,31.72,31.94,77470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,34.447259755741506,,,,,,,,,,,,,,,,32.606056701142926,,,,,,,,,,,,34.7148365413579,"rgba(239, 83, 80, 0.75)"
2021-12-27 00:00:00+00:00,32.26,32.57,31.97,32.25,20469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,34.44517609749992,,,,,,,,,,,,,,,,32.6032050106817,,,,,,,,,,,,34.70707526495494,"rgba(239, 83, 80, 0.75)"
2021-12-28 00:00:00+00:00,32.34,32.52,32.05,32.12,36137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,34.44156895842082,,,,,,,,,,,,,,,,32.59882173082741,,,,,,,,,,,,34.693696655171934,"rgba(239, 83, 80, 0.5)"
2021-12-29 00:00:00+00:00,32.46,32.67,31.99,32.17,65638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,34.43526153357815,,,,,,,,,,,,,,,,32.59298981800513,,,,,,,,,,,,34.67047388841465,#000000
2021-12-30 00:00:00+00:00,33.15,33.4,32.3,32.32,128625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,34.42643810522958,,,,,,,,,,,,,,,,32.61021112191367,,,,,,,,,,,,34.63738051450857,#000000
2021-12-31 00:00:00+00:00,33.06,33.41,33.0,33.36,105030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,34.42030830479809,,,,,,,,,,,,,,,,32.6309196954998,,,,,,,,,,,,34.61448323840921,"rgba(38, 166, 154, 0.5)"
2022-01-03 00:00:00+00:00,33.88,34.15,32.82,33.06,138147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,34.415237669093855,,,,,,,,,,,,,,,,32.67772161022949,,,,,,,,,,,,34.59459268903404,"rgba(38, 166, 154, 1.0)"
2022-01-04 00:00:00+00:00,32.82,34.45,32.48,34.37,127852,-1.0,34.45,32.48,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,34.40847291626798,,,,,,,,,,,,,,,33.25,32.70180933994869,,,,,,,,,,,,34.57023625037121,"rgba(38, 166, 154, 1.0)"
2022-01-05 00:00:00+00:00,31.41,32.72,31.21,32.58,106619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,34.39580892759616,,,,,,,,,,,,,,,32.581559425259414,32.670550409833034,,,,,,,,,,,,34.52871411377748,#000000
2022-01-06 00:00:00+00:00,30.26,31.2,30.09,30.53,169533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,34.36631667825328,,,,,,,,,,,,,,,31.71506438055069,32.560354082970704,,,,,,,,,,,,34.43597398870163,"rgba(239, 83, 80, 0.5)"
2022-01-07 00:00:00+00:00,30.13,30.53,29.97,30.45,76583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,34.35209109884626,,,,,,,,,,,,,,,31.47522779434317,32.50726155163348,,,,,,,,,,,,34.392302779691846,"rgba(239, 83, 80, 1.0)"
2022-01-10 00:00:00+00:00,29.77,30.06,29.3,29.63,97859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,34.331877290502916,,,,,,,,,,,,,,,31.176594167822063,32.42878438699423,,,,,,,,,,,,34.33127901670443,"rgba(239, 83, 80, 1.0)"
2022-01-11 00:00:00+00:00,29.87,30.36,29.44,29.92,109327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,34.31037324926998,,,,,,,,,,,,,,,30.97207977050568,32.351630166026844,,,,,,,,,,,,34.267541314629945,"rgba(239, 83, 80, 1.0)"
2022-01-12 00:00:00+00:00,30.0,30.22,29.64,29.67,66006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,34.29767530211654,,,,,,,,,,,,,,,30.882871425179,32.30841894338599,,,,,,,,,,,,34.230481890811895,"rgba(239, 83, 80, 1.0)"
2022-01-13 00:00:00+00:00,29.28,30.232,29.24,30.19,42741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,34.288796710032734,,,,,,,,,,,,,,,30.813174413699592,32.27700002414115,,,,,,,,,,,,34.20477946640545,"rgba(239, 83, 80, 1.0)"
2022-01-14 00:00:00+00:00,29.35,30.28,29.06,29.76,85101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,34.271140678059155,,,,,,,,,,,,,,,30.69252991251343,32.216087809333295,,,,,,,,,,,,34.15421609446556,"rgba(239, 83, 80, 1.0)"
2022-01-18 00:00:00+00:00,28.58,29.38,28.54,28.83,150803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,30.420962783378407,32.08668198809675,,,,,,,,,,,,34.05344457898824,"rgba(239, 83, 80, 1.0)"
2022-01-19 00:00:00+00:00,28.6,29.23,28.52,28.96,113660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,30.258554998877337,31.994107614546596,,,,,,,,,,,,33.97927664616311,"rgba(239, 83, 80, 1.0)"
2022-01-20 00:00:00+00:00,27.95,29.33,27.9,28.56,174672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,30.011876582300843,31.845433487810784,,,,,,,,,,,,33.861022640219716,"rgba(239, 83, 80, 1.0)"
2022-01-21 00:00:00+00:00,27.25,28.195,27.175,28.05,144462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,29.768163882325585,31.703264829088067,,,,,,,,,,,,33.75225518810999,"rgba(239, 83, 80, 1.0)"
2022-01-24 00:00:00+00:00,27.27,27.48,26.31,26.89,240155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,29.381160395604557,31.45955958167317,,,,,,,,,,,,33.5650312635315,"rgba(239, 83, 80, 1.0)"
2022-01-25 00:00:00+00:00,27.64,28.12,26.5,27.11,131264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,29.2409967387858,31.347841337555483,,,,,,,,,,,,33.47302294447343,"rgba(239, 83, 80, 1.0)"
2022-01-26 00:00:00+00:00,26.49,28.27,26.37,28.04,108488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,29.11842358408843,31.251650303137932,,,,,,,,,,,,33.394429243612265,"rgba(239, 83, 80, 1.0)"
2022-01-27 00:00:00+00:00,26.27,27.265,26.23,26.83,145507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.94233049734881,31.11594936558893,,,,,,,,,,,,33.284646104283674,"rgba(239, 83, 80, 1.0)"
2022-01-28 00:00:00+00:00,26.93,26.93,25.96,26.19,111860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.823706976309865,31.01728100204596,,,,,,,,,,,,33.20285211948098,"rgba(239, 83, 80, 1.0)"
2022-01-31 00:00:00+00:00,28.4,28.45,27.05,27.12,239815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.73955247736396,30.88058693797932,,,,,,,,,,,,33.06887338591065,"rgba(239, 83, 80, 0.75)"
2022-02-01 00:00:00+00:00,29.13,29.18,28.22,28.45,161360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.745984205737525,30.82096217342748,,,,,,,,,,,,32.99735638530786,"rgba(239, 83, 80, 0.5)"
2022-02-02 00:00:00+00:00,29.25,29.86,28.91,29.44,120976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.77235891050681,30.78916397987892,,,,,,,,,,,,32.95152937175299,"rgba(239, 83, 80, 0.5)"
2022-02-03 00:00:00+00:00,26.55,29.04,26.47,28.98,206316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.6724708939975,30.667795682084694,,,,,,,,,,,,32.83440337098386,"rgba(239, 83, 80, 0.5)"
2022-02-04 00:00:00+00:00,26.43,26.755,26.07,26.38,326688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.446418258024895,30.442697956269388,,,,,,,,,,,,32.62866271519035,"rgba(239, 83, 80, 0.5)"
2022-02-07 00:00:00+00:00,26.57,26.83,26.4,26.5,192963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.343163933043726,30.326115215339144,,,,,,,,,,,,32.516599252330316,"rgba(239, 83, 80, 0.5)"
2022-02-08 00:00:00+00:00,27.01,27.48,26.525,26.53,217851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.263697270871905,30.216128259965693,,,,,,,,,,,,32.403310593654346,"rgba(239, 83, 80, 0.5)"
2022-02-09 00:00:00+00:00,28.21,28.22,27.245,27.34,158478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.248291050366888,30.161445527387475,,,,,,,,,,,,32.33684341264421,"rgba(239, 83, 80, 0.5)"
2022-02-10 00:00:00+00:00,28.21,28.598,27.69,28.5,289370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.242506119924432,30.079261632614685,,,,,,,,,,,,32.227585581607826,"rgba(239, 83, 80, 0.5)"
2022-02-11 00:00:00+00:00,26.26,28.49,26.12,28.47,372761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.135733269326018,29.92193996783572,,,,,,,,,,,,32.05552606834564,"rgba(239, 83, 80, 0.5)"
2022-02-14 00:00:00+00:00,25.82,26.63,25.7,26.1,120673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.081133329414104,29.859802298558655,,,,,,,,,,,,31.99272634532761,"rgba(239, 83, 80, 0.5)"
2022-02-15 00:00:00+00:00,25.84,26.22,25.26,26.18,123345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.020991707175813,29.7938515367567,,,,,,,,,,,,31.926953175214397,"rgba(239, 83, 80, 0.5)"
2022-02-16 00:00:00+00:00,26.18,26.33,25.59,25.82,91503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.983293857931866,29.749361335218577,,,,,,,,,,,,31.88107535640345,"rgba(239, 83, 80, 0.5)"
2022-02-17 00:00:00+00:00,24.81,25.9,24.8,25.9,77175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.939000443377626,29.70411839310469,,,,,,,,,,,,31.837301776993915,"rgba(239, 83, 80, 0.5)"
2022-02-18 00:00:00+00:00,24.12,24.87,24.0,24.87,178213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.812391495581647,29.584246028147547,,,,,,,,,,,,31.72590464961004,"rgba(239, 83, 80, 1.0)"
2022-02-22 00:00:00+00:00,23.62,24.51,23.55,23.84,96284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.739492843389147,29.516480930266727,,,,,,,,,,,,31.663611338146875,"rgba(239, 83, 80, 1.0)"
2022-02-23 00:00:00+00:00,23.53,23.88,23.1156,23.83,90409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.666863141303157,29.450048687879132,,,,,,,,,,,,31.603162002445625,"rgba(239, 83, 80, 1.0)"
2022-02-24 00:00:00+00:00,24.2,24.29,22.54,22.54,111410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.584203972246375,29.37243865275581,,,,,,,,,,,,31.53141427389622,"rgba(239, 83, 80, 1.0)"
2022-02-25 00:00:00+00:00,24.51,24.54,23.78,24.36,113214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.51601250551176,29.303766438673556,,,,,,,,,,,,31.4652918525438,"rgba(239, 83, 80, 1.0)"
