date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_124,aVWAP_QQEMOD_bear_dot_c0_154,aVWAP_QQEMOD_bear_dot_c0_180,aVWAP_QQEMOD_bear_dot_c0_226,aVWAP_QQEMOD_bear_dot_c0_250,aVWAP_QQEMOD_bear_dot_c0_319,aVWAP_QQEMOD_bear_dot_c0_384,aVWAP_QQEMOD_bear_dot_c0_436,aVWAP_QQEMOD_bear_dot_c0_489,aVWAP_QQEMOD_bear_dot_c0_593,aVWAP_QQEMOD_bear_dot_c0_615,aVWAP_QQEMOD_bear_dot_c0_660,aVWAP_QQEMOD_bear_dot_c0_676,aVWAP_QQEMOD_bear_dot_c0_716,aVWAP_QQEMOD_bear_dot_c0_735,aVWAP_QQEMOD_bear_dot_c0_785,aVWAP_QQEMOD_bear_dot_c0_847,aVWAP_QQEMOD_bear_dot_c0_909,aVWAP_QQEMOD_bear_dot_c0_929,aVWAP_QQEMOD_bear_dot_c0_953,aVWAP_QQEMOD_bear_dot_c0_1059,aVWAP_QQEMOD_bear_dot_c0_1084,aVWAP_QQEMOD_bear_dot_c0_1109,aVWAP_QQEMOD_bear_dot_c0_1198,aVWAP_QQEMOD_bear_dot_c0_1216,aVWAP_QQEMOD_bear_dot_c0_1237,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2021-12-08 00:00:00+00:00,24.65,25.09,24.43,25.03,351140,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",30.94580388742094,-27.683695931097642,False,True,False,True,True
2021-12-09 00:00:00+00:00,24.23,24.4798,24.08,24.38,220939,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",31.985043176850212,-26.43782753371329,False,True,False,True,True
2021-12-10 00:00:00+00:00,23.92,24.51,23.82,24.49,236501,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",32.141428058103116,-25.917013658969225,False,True,False,True,True
2021-12-13 00:00:00+00:00,23.44,23.8,23.03,23.8,211395,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",31.44000266903229,-25.917013658969225,False,True,False,True,True
2021-12-14 00:00:00+00:00,23.32,23.9,23.28,23.4,245468,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",30.771439736394395,-25.917013658969225,False,True,False,True,True
2021-12-15 00:00:00+00:00,23.66,23.71,22.795,23.29,286752,23.388333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",31.710428551699476,-25.050385801216542,False,True,False,True,True
2021-12-16 00:00:00+00:00,23.49,24.08,23.465,23.85,321519,23.54162111131387,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",31.985285534982317,-24.310600730633265,False,True,False,True,True
2021-12-17 00:00:00+00:00,24.09,24.52,23.27,23.33,491614,23.728623315164764,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",34.60947603374855,-21.407340316538484,False,True,False,True,True
2021-12-20 00:00:00+00:00,23.57,23.755,23.1448,23.45,443010,23.660088483662204,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",35.11305710065566,-20.584791998720835,False,True,False,True,True
2021-12-21 00:00:00+00:00,24.93,25.1804,23.55,23.64,778664,23.959732571747406,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",39.97280099940966,-15.750248136748006,False,True,False,True,True
2021-12-22 00:00:00+00:00,25.51,25.54,24.75,24.75,326819,24.121012756814423,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,44.73253147256342,-11.245688308117373,False,False,False,False,True
2021-12-23 00:00:00+00:00,25.34,25.8,25.29,25.76,197680,24.21517305323129,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,47.392231900340285,-8.818769758555177,False,False,False,False,True
2021-12-27 00:00:00+00:00,25.26,25.72,25.01,25.31,94568,24.251024927866833,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,48.910864885870495,-7.415815780054466,False,False,False,False,True
2021-12-28 00:00:00+00:00,25.2,25.42,25.12,25.17,82562,24.278215487381754,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,49.71880852276752,-6.579792293726989,False,False,False,False,True
2021-12-29 00:00:00+00:00,24.99,25.42,24.97,25.08,419827,24.381672112823594,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,49.513322010126636,-6.579792293726989,False,False,False,False,True
2021-12-30 00:00:00+00:00,24.76,25.16,24.76,25.0,217090,24.412020022066763,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,48.56152160847714,-6.579792293726989,False,False,False,False,True
2021-12-31 00:00:00+00:00,25.24,25.33,24.7,24.74,179307,24.44368282770035,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,49.750607956954596,-5.943262462914916,True,False,False,False,True
2022-01-03 00:00:00+00:00,25.77,25.86,25.3,25.33,134479,24.484279764140485,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",52.31091497431838,-3.2898707124107176,True,False,True,False,True
2022-01-04 00:00:00+00:00,25.87,26.45,25.72,25.75,400688,24.62433287931631,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",54.3366746693267,-1.2127047693408883,True,False,True,False,True
2022-01-05 00:00:00+00:00,25.02,26.23,25.02,25.77,277551,24.672002092131272,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",52.307653311992155,-1.2127047693408883,True,False,True,False,True
2022-01-06 00:00:00+00:00,25.26,25.37,24.52,25.24,206913,24.688098405975552,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",51.83768127703069,-1.2127047693408883,True,False,True,False,False
2022-01-07 00:00:00+00:00,25.5,25.61,25.16,25.3,151461,24.710323598757064,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",52.39656563435078,-1.2127047693408883,True,False,True,False,False
2022-01-10 00:00:00+00:00,25.29,25.395,24.6801,25.24,195017,24.725735195721363,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",51.89886866223024,-1.2127047693408883,True,False,True,False,False
2022-01-11 00:00:00+00:00,26.11,26.15,25.11,25.22,177583,24.76084418427856,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",54.40240364453466,-0.4733124969881999,True,False,True,False,False
2022-01-12 00:00:00+00:00,26.38,26.55,26.23,26.23,157426,24.807039535646105,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",56.87032117739113,1.9897156363145854,True,False,True,False,True
2022-01-13 00:00:00+00:00,26.69,26.995,26.25,26.63,315589,24.90608808725255,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",59.39911265941022,4.439951454616377,True,False,True,False,True
2022-01-14 00:00:00+00:00,26.4,26.69,26.025,26.43,205542,24.95578369912691,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",59.65291683574332,4.755807216584529,True,False,True,False,True
2022-01-18 00:00:00+00:00,26.5,26.62,26.0774,26.32,263536,25.015920101076166,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",60.149578859966425,5.390202940456689,True,False,True,False,True
2022-01-19 00:00:00+00:00,25.53,26.53,25.45,26.53,335932,25.05731173833044,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",56.23532594642197,5.390202940456689,True,False,True,False,False
2022-01-20 00:00:00+00:00,24.88,25.71,24.85,25.71,294006,25.061088931017633,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,51.478110127403305,6.665606567858646,True,False,False,False,False
2022-01-21 00:00:00+00:00,24.55,24.82,24.17,24.65,358786,25.034218659945417,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",47.33880625035501,2.9561656595359977,True,False,False,True,False
2022-01-24 00:00:00+00:00,24.49,24.5,23.3,23.94,304134,24.996788969831098,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.40155705259928,0.40616541739769474,False,False,False,True,False
2022-01-25 00:00:00+00:00,24.4,24.64,23.65,24.07,295718,24.96813597453031,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.16053652464396,-1.5459751908492052,False,False,False,True,False
2022-01-26 00:00:00+00:00,24.42,25.245,24.29,24.74,232687,24.959096674780618,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",40.77776854240525,-2.7877205715623674,False,False,False,True,False
2022-01-27 00:00:00+00:00,23.76,24.57,23.71,24.36,322270,24.923106490650504,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",37.79373036535411,-5.603892951856288,False,False,False,True,False
2022-01-28 00:00:00+00:00,23.89,23.9,23.08,23.65,187007,24.89502492130171,23.623333333333335,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.578420287883525,-6.7847530718670725,False,True,False,True,False
2022-01-31 00:00:00+00:00,25.25,25.345,23.83,23.83,287632,,24.341445245755196,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.9494427059989,-6.7847530718670725,False,False,False,True,True
2022-02-01 00:00:00+00:00,25.81,25.825,25.1,25.22,222564,,24.736289731971894,,,,,,,,,,,,,,,,,,,,,,,,,#000000,47.31394541504028,-10.064154301260807,True,False,False,False,True
2022-02-02 00:00:00+00:00,25.97,26.11,25.56,25.7,413735,,25.162229764397296,,,,,,,,,,,,,,,,,,,,,,,,,#000000,51.370422756431296,-6.456131043793491,True,False,False,False,True
2022-02-03 00:00:00+00:00,24.88,25.78,24.86,25.69,226658,,25.164111283725926,,,,,,,,,,,,,,,,,,,,,,,,,#000000,50.017489037365245,-6.456131043793491,True,False,False,False,True
2022-02-04 00:00:00+00:00,24.9,25.08,24.36,24.63,204910,,25.11308506849676,,,,,,,,,,,,,,,,,,,,,,,,,#000000,49.18776984436247,-6.456131043793491,True,False,False,False,True
2022-02-07 00:00:00+00:00,24.83,25.39,24.735,24.99,188411,,25.09914295813529,,,,,,,,,,,,,,,,,,,,,,,,,#000000,48.38766030925527,-6.456131043793491,True,False,False,False,True
2022-02-08 00:00:00+00:00,25.6,25.83,24.44,24.54,220007,,25.12066603397501,,,,,,,,,,,,,,,,,,,,,,,,,#000000,50.66898361049537,-6.456131043793491,True,False,False,False,True
2022-02-09 00:00:00+00:00,26.04,26.3,25.86,25.87,278875,,25.238979804158728,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.54335815828259,-4.101187430939305,True,False,True,False,True
2022-02-10 00:00:00+00:00,25.71,26.32,25.6,25.65,176910,,25.285854263366833,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",54.08367673514667,-3.3426792076415595,True,False,True,False,True
2022-02-11 00:00:00+00:00,24.8,26.19,24.56,25.13,472883,,25.269018404343388,,,,,,,,,,,,,,,,,,,,,,,,,#000000,51.23783022461306,-3.3426792076415595,True,False,False,False,True
2022-02-14 00:00:00+00:00,24.98,25.25,24.6,24.73,317940,,25.236634580983083,,,,,,,,,,,,,,,,,,,,,,,,,#000000,50.00402896700675,-3.3426792076415595,True,False,False,False,False
2022-02-15 00:00:00+00:00,26.71,26.76,25.61,25.71,397490,,25.360841476074416,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",54.05562589304205,-3.078260687069566,True,False,True,False,True
2022-02-16 00:00:00+00:00,26.42,26.62,25.98,26.51,317379,,25.440272074616075,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.743895538787676,-1.340913995180415,True,False,True,False,True
2022-02-17 00:00:00+00:00,25.79,26.4,25.79,26.15,578625,,25.511528636218095,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",54.808243268742416,-1.340913995180415,True,False,True,False,True
2022-02-18 00:00:00+00:00,25.44,25.99,25.38,25.87,253032,,25.51642518809846,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.12437601386559,-1.340913995180415,True,False,True,False,True
2022-02-22 00:00:00+00:00,24.94,25.34,24.82,25.25,258347,,25.4914761223185,,,,,,,,,,,,,,,,,,,,,,,,,#000000,50.57107822924748,-1.340913995180415,True,False,False,False,False
2022-02-23 00:00:00+00:00,24.55,25.43,24.51,25.25,203854,,25.46557565262632,,,,,,,,,,,,,,,,,,,,,,,,,#000000,47.82451256327151,4.496404521681768,True,False,False,False,False
2022-02-24 00:00:00+00:00,24.99,25.085,23.56,23.7,536093,,25.379632791000386,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",47.50794416937265,4.009637505967426,False,False,False,True,False
2022-02-25 00:00:00+00:00,26.15,26.23,24.99,25.23,633460,,25.42040425857391,,,,,,,,,,,,,,,,,,,,,,,,,#000000,50.59037273015881,4.009637505967426,True,False,False,False,False
2022-02-28 00:00:00+00:00,26.76,27.18,25.835,25.89,522817,,25.50916912742131,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",54.04547968455734,-2.4936582500160185,True,False,True,False,True
2022-03-01 00:00:00+00:00,27.14,27.38,26.44,26.61,522377,,25.61317264555057,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",57.161081469299816,0.48883358466562044,True,False,True,False,True
2022-03-02 00:00:00+00:00,27.74,27.97,27.36,27.42,417985,,25.723911729413476,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",60.43143516888144,3.579560562979701,True,False,True,False,True
2022-03-03 00:00:00+00:00,27.24,27.82,27.21,27.82,194090,,25.764972032316535,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",60.77515698929078,3.9602279698608456,True,False,True,False,True
2022-03-04 00:00:00+00:00,26.5,26.97,26.29,26.97,198530,,25.78478966409694,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",58.58450533436879,3.9602279698608456,True,False,True,False,True
2022-03-07 00:00:00+00:00,24.15,26.8,24.1,26.52,758790,,25.719960069819653,,,,,,,,,,,,,,,,,,,,,,,,,#000000,51.846839396494644,8.979927099260522,True,False,False,False,False
2022-03-08 00:00:00+00:00,23.41,24.45,22.6,24.33,680014,,25.56291709076946,23.486666666666668,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",46.17991679778366,3.8305543780765774,False,True,False,True,False
2022-03-09 00:00:00+00:00,25.9,25.96,23.84,23.84,778766,,,24.41912023288867,,,,,,,,,,,,,,,,,,,,,,,,#000000,47.91330795828475,3.8305543780765774,False,False,False,False,False
2022-03-10 00:00:00+00:00,25.48,26.13,25.2001,25.32,234703,,,24.5832471776215,,,,,,,,,,,,,,,,,,,,,,,,#000000,48.298757576348095,3.8305543780765774,False,False,False,False,False
2022-03-11 00:00:00+00:00,24.26,25.82,24.245,25.82,374977,,,24.61800873843342,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",46.500834945913844,3.8305543780765774,False,True,False,True,False
2022-03-14 00:00:00+00:00,23.35,24.41,23.21,24.41,238055,,,24.518788795404895,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",43.9657759807976,1.8092400653295186,False,True,False,True,False
2022-03-15 00:00:00+00:00,23.78,23.91,23.235,23.71,286783,,,24.42179118254053,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",43.21922510926234,0.8717625082171665,False,True,False,True,False
2022-03-16 00:00:00+00:00,24.04,24.37,23.2301,24.16,431387,,,24.34452452723727,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",43.30209858564293,0.61638364822997,False,True,False,True,False
2022-03-17 00:00:00+00:00,24.23,24.23,23.72,23.87,239821,,,24.323622449971502,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",43.79946871957968,0.61638364822997,False,True,False,True,False
2022-03-18 00:00:00+00:00,25.62,25.7513,24.18,24.18,296244,,,24.395183936548946,,,,,,,,,,,,,,,,,,,,,,,,#000000,47.053669648589256,0.61638364822997,False,True,False,False,True
2022-03-21 00:00:00+00:00,25.69,25.83,25.13,25.45,226861,,,24.464352266393423,,,,,,,,,,,,,,,,,,,,,,,,#000000,49.3581365033705,0.61638364822997,False,False,False,False,True
2022-03-22 00:00:00+00:00,26.2,26.29,25.72,25.78,231336,,,24.556775511612035,,,,,,,,,,,,,,,,,,,,,,,,#000000,51.89687266046003,-4.630812412147677,True,False,False,False,True
2022-03-23 00:00:00+00:00,25.39,26.09,25.38,26.09,203707,,,24.608067014741597,,,,,,,,,,,,,,,,,,,,,,,,#000000,51.64385557840237,-4.630812412147677,True,False,False,False,True
2022-03-24 00:00:00+00:00,25.51,25.69,25.11,25.45,389638,,,24.678065599214733,,,,,,,,,,,,,,,,,,,,,,,,#000000,51.74261672704293,-4.272556492807432,True,False,False,False,True
2022-03-25 00:00:00+00:00,25.46,25.59,25.0729,25.59,177118,,,24.703813164071004,,,,,,,,,,,,,,,,,,,,,,,,#000000,51.67913305432073,-3.959755219037689,True,False,False,False,True
2022-03-28 00:00:00+00:00,25.39,25.43,25.02,25.39,190290,,,24.725831075392758,,,,,,,,,,,,,,,,,,,,,,,,#000000,51.44138662347935,-3.799369076458717,True,False,False,False,True
2022-03-29 00:00:00+00:00,26.26,26.4,25.77,25.77,594673,,,24.87704993359193,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.48217550132961,-1.5065884374446767,True,False,True,False,True
2022-03-30 00:00:00+00:00,26.17,26.31,25.88,26.31,442863,,,24.968529907995407,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",54.55333426199945,-0.21112185216762924,True,False,True,False,True
2022-03-31 00:00:00+00:00,26.08,26.69,26.05,26.28,298808,,,25.03025932310372,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",54.95905224668368,0.44890162627477537,True,False,True,False,True
2022-04-01 00:00:00+00:00,26.21,26.38,25.83,26.33,336364,,,25.086370856407687,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.602125433683554,1.3402683800347575,True,False,True,False,True
2022-04-04 00:00:00+00:00,27.45,27.5,26.23,26.23,400384,,,25.198412942864802,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",59.042761548147375,4.784995824478017,True,False,True,False,True
2022-04-05 00:00:00+00:00,26.56,27.95,26.53,27.54,226384,,,25.254857372519453,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",58.21655051729696,4.784995824478017,True,False,True,False,True
2022-04-06 00:00:00+00:00,25.74,26.3,25.55,26.16,506855,,,25.29446793701866,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",55.29394305641793,4.784995824478017,True,False,True,False,False
2022-04-07 00:00:00+00:00,26.06,26.18,25.38,25.65,134295,,,25.30428302902347,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",54.20882988153345,8.538671118573312,True,False,True,False,False
2022-04-08 00:00:00+00:00,25.93,26.12,25.61,26.12,215540,,,25.31971186834526,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",53.09717567920037,7.4229221965151595,True,False,True,False,False
2022-04-11 00:00:00+00:00,25.08,25.75,25.03,25.75,174160,,,25.31901931307235,,,,,,,,,,,,,,,,,,,,,,,,#000000,50.004712392370216,4.465161002741922,False,False,False,False,False
2022-04-12 00:00:00+00:00,25.43,25.59,25.12,25.32,158230,,,25.320158741792095,,,,,,,,,,,,,,,,,,,,,,,,#000000,49.04968497579761,3.559360974107342,False,False,False,False,False
2022-04-13 00:00:00+00:00,26.32,26.44,25.48,25.48,142582,,,25.332740523760098,,,,,,,,,,,,,,,,,,,,,,,,#000000,50.91232978439148,3.559360974107342,False,False,False,False,False
2022-04-14 00:00:00+00:00,26.63,26.93,26.46,26.47,143227,,,25.3546742295684,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",52.933509910301225,3.559360974107342,True,False,True,False,True
2022-04-18 00:00:00+00:00,26.05,26.48,25.82,26.35,134637,,,25.36621611450881,,,,,,,,,,,,,,,,,,,,,,,,#000000,52.45943715297178,3.559360974107342,True,False,False,False,True
2022-04-19 00:00:00+00:00,27.28,27.32,26.01,26.03,146213,,,25.390552010668245,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.098454736334446,0.39867854118720913,True,False,True,False,True
2022-04-20 00:00:00+00:00,27.24,27.84,27.195,27.62,111298,,,25.41530870421088,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",56.72702896941619,1.9732644325701045,True,False,True,False,True
2022-04-21 00:00:00+00:00,26.52,27.82,26.4,27.55,337223,,,25.468577198826814,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.53354024158672,1.9732644325701045,True,False,True,False,True
2022-04-22 00:00:00+00:00,25.7,26.46,25.66,26.35,161129,,,25.47645312527142,,,,,,,,,,,,,,,,,,,,,,,,#000000,52.52415474927257,1.9732644325701045,False,False,False,False,False
2022-04-25 00:00:00+00:00,26.55,26.65,25.11,25.44,333375,,,25.4973979484877,,,,,,,,,,,,,,,,,,,,,,,,#000000,52.74175164860424,1.9732644325701045,True,False,False,False,False
2022-04-26 00:00:00+00:00,25.51,26.46,25.27,26.39,257708,,,25.503673910969454,,,,,,,,,,,,,,,,,,,,,,,,#000000,50.339169917546926,5.2299445762268775,False,True,False,False,False
2022-04-27 00:00:00+00:00,25.8,26.03,25.44,25.53,241485,,,25.50950508211232,,,,,,,,,,,,,,,,,,,,,,,,#000000,49.50403765297847,4.358293914767209,False,True,False,False,False
2022-04-28 00:00:00+00:00,26.24,26.49,25.405,25.96,164860,,,25.517800679766157,,,,,,,,,,,,,,,,,,,,,,,,#000000,50.09200284659141,4.358293914767209,False,True,False,False,False
2022-04-29 00:00:00+00:00,23.78,26.52,23.64,25.98,2005650,,,25.379657159003198,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",45.55908044382518,0.4709008706452096,False,True,False,True,False
2022-05-02 00:00:00+00:00,24.85,24.86,23.55,23.71,391112,,,25.350871172091715,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",45.10229450780301,0.03294063626947974,False,True,False,True,False
2022-05-03 00:00:00+00:00,24.11,24.94,24.11,24.94,280526,,,25.330563436780114,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",43.55454183926925,-1.509721631756065,False,True,False,True,False
2022-05-04 00:00:00+00:00,24.69,24.8,23.74,24.09,336490,,,25.307879958063154,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",43.868994667595466,-1.509721631756065,False,True,False,True,False
2022-05-05 00:00:00+00:00,24.05,24.715,23.71,24.35,200266,,,25.29126517099611,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.950278645532556,-2.3534695990558205,False,True,False,True,False
2022-05-06 00:00:00+00:00,23.81,24.03,23.33,23.86,180670,,,25.27108392441808,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.92084774673565,-3.519316293801218,False,True,False,True,False
2022-05-09 00:00:00+00:00,22.35,23.36,22.22,23.24,498867,,,25.180898421312204,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.98693873145318,-6.430128192759469,False,True,False,True,False
2022-05-10 00:00:00+00:00,21.81,23.055,21.27,22.84,650553,,,25.046560803453488,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.32015944765457,-8.985939902010465,False,True,False,True,False
2022-05-11 00:00:00+00:00,21.32,22.25,21.08,21.69,412979,,,24.95399099951412,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",33.918557268101424,-11.240733880118754,False,True,False,True,False
2022-05-12 00:00:00+00:00,21.63,21.78,20.96,21.09,355553,,,24.87605237616172,21.456666666666667,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",33.27043488076438,-11.86736006339045,False,True,False,True,False
2022-05-13 00:00:00+00:00,23.31,23.4272,21.97,21.97,303883,,,,22.122893233813947,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",37.23336341758116,-11.86736006339045,False,True,False,True,True
2022-05-16 00:00:00+00:00,22.83,23.38,22.49,23.3,277588,,,,22.35310666806115,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",39.01099251901314,-16.214471564855614,False,True,False,True,True
2022-05-17 00:00:00+00:00,23.8,23.8,23.06,23.24,331252,,,,22.666585345671344,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",42.3630394357734,-13.102963107822276,False,True,False,True,True
2022-05-18 00:00:00+00:00,23.17,23.83,22.69,23.36,595701,,,,22.846644795438284,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",43.37406776844226,-12.191394329252965,False,True,False,True,True
2022-05-19 00:00:00+00:00,22.9,23.2629,22.64,22.84,289242,,,,22.858419522801288,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",43.532556160034616,-11.96058626903757,False,True,False,True,True
2022-05-20 00:00:00+00:00,23.13,23.35,22.54,23.18,249902,,,,22.873835832569394,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",44.21724115456608,-11.130149075587944,False,True,False,True,True
2022-05-23 00:00:00+00:00,23.83,23.95,23.225,23.38,147265,,,,22.9197118977807,,,,,,,,,,,,,,,,,,,,,,,#000000,46.375911189491035,-8.90161278793152,False,False,False,False,True
2022-05-24 00:00:00+00:00,23.09,23.47,22.69,23.36,233298,,,,22.93342486005356,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",46.15237341609783,-8.90161278793152,False,False,False,True,True
2022-05-25 00:00:00+00:00,23.44,23.52,22.91,22.97,156968,,,,22.952458355539296,,,,,,,,,,,,,,,,,,,,,,,#000000,46.88471251228334,-8.01309521565544,False,False,False,False,True
2022-05-26 00:00:00+00:00,23.76,23.95,23.4,23.59,250762,,,,23.01145756754425,,,,,,,,,,,,,,,,,,,,,,,#000000,48.17680152807252,-6.551499321280069,False,False,False,False,True
2022-05-27 00:00:00+00:00,24.95,25.03,23.84,24.02,316160,,,,23.155243930648364,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",51.670258066369875,-3.100109360785055,True,False,True,False,True
2022-05-31 00:00:00+00:00,24.97,25.38,24.59,24.87,405601,,,,23.34438008900701,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",54.039964987527895,-0.8245807113319756,True,False,True,False,True
