date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_150,aVWAP_QQEMOD_bear_dot_c0_185,aVWAP_QQEMOD_bear_dot_c0_223,aVWAP_QQEMOD_bear_dot_c0_248,aVWAP_QQEMOD_bear_dot_c0_318,aVWAP_QQEMOD_bear_dot_c0_332,aVWAP_QQEMOD_bear_dot_c0_351,aVWAP_QQEMOD_bear_dot_c0_451,aVWAP_QQEMOD_bear_dot_c0_493,aVWAP_QQEMOD_bear_dot_c0_536,aVWAP_QQEMOD_bear_dot_c0_589,aVWAP_QQEMOD_bear_dot_c0_630,aVWAP_QQEMOD_bear_dot_c0_655,aVWAP_QQEMOD_bear_dot_c0_680,aVWAP_QQEMOD_bear_dot_c0_713,aVWAP_QQEMOD_bear_dot_c0_764,aVWAP_QQEMOD_bear_dot_c0_788,aVWAP_QQEMOD_bear_dot_c0_832,aVWAP_QQEMOD_bear_dot_c0_882,aVWAP_QQEMOD_bear_dot_c0_909,aVWAP_QQEMOD_bear_dot_c0_925,aVWAP_QQEMOD_bear_dot_c0_954,aVWAP_QQEMOD_bear_dot_c0_1005,aVWAP_QQEMOD_bear_dot_c0_1033,aVWAP_QQEMOD_bear_dot_c0_1111,aVWAP_QQEMOD_bear_dot_c0_1159,aVWAP_QQEMOD_bear_dot_c0_1192,aVWAP_QQEMOD_bear_dot_c0_1226,aVWAP_QQEMOD_bear_dot_c0_1252,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2021-11-26 00:00:00+00:00,4.67,4.7395,4.56,4.56,1947173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.16616904063919,-4.8255488725576114,False,True,False,True,False
2021-11-29 00:00:00+00:00,4.46,4.6983,4.38,4.6983,3633137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.628946751228156,-6.533904675882582,False,True,False,True,False
2021-11-30 00:00:00+00:00,4.53,4.57,4.26,4.44,3161330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.21323015348437,-7.1959639577237695,False,True,False,True,False
2021-12-01 00:00:00+00:00,4.21,4.61,4.21,4.6,3389137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",35.44302196577702,-9.14502626843403,False,True,False,True,False
2021-12-02 00:00:00+00:00,4.4,4.45,4.1201,4.21,3453465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",35.95228242251262,-9.14502626843403,False,True,False,True,False
2021-12-03 00:00:00+00:00,4.16,4.4,4.12,4.4,2547323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",35.136813065641356,-9.920441172632664,False,True,False,True,False
2021-12-06 00:00:00+00:00,4.32,4.385,3.96,4.12,2675978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.01854961462318,-9.920441172632664,False,True,False,True,False
2021-12-07 00:00:00+00:00,4.51,4.585,4.36,4.38,2674541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",38.2135367405208,-9.920441172632664,False,True,False,True,True
2021-12-08 00:00:00+00:00,4.6,4.73,4.4,4.51,2150013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",40.41940115151737,-14.169899003567814,False,False,False,True,True
2021-12-09 00:00:00+00:00,4.49,4.6599,4.43,4.54,1764004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.148893981379786,-13.361032940993255,False,False,False,True,True
2021-12-10 00:00:00+00:00,4.26,4.555,4.22,4.49,1974478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",40.181115818434755,-13.361032940993255,False,True,False,True,True
2021-12-13 00:00:00+00:00,4.16,4.23,4.02,4.2,2370346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.940829054239444,-13.361032940993255,False,True,False,True,False
2021-12-14 00:00:00+00:00,4.08,4.23,4.05,4.06,2140630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.63442680584275,-13.361032940993255,False,True,False,True,False
2021-12-15 00:00:00+00:00,4.11,4.14,3.88,4.08,2956872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.11038068080678,-13.361032940993255,False,True,False,True,False
2021-12-16 00:00:00+00:00,3.99,4.2,3.97,4.1437,2525564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",35.96969439441838,-10.012047060270639,False,True,False,True,False
2021-12-17 00:00:00+00:00,4.31,4.34,3.8997,3.94,3251300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",38.786695200259565,-10.012047060270639,False,True,False,True,True
2021-12-20 00:00:00+00:00,4.1,4.23,4.02,4.1,2159435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",39.11572413588996,-10.012047060270639,False,True,False,True,True
2021-12-21 00:00:00+00:00,4.27,4.35,4.08,4.1,2317027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",41.04581920758091,-12.984276156236518,False,True,False,True,True
2021-12-22 00:00:00+00:00,4.22,4.27,4.1419,4.21,1881670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.930937953150035,-12.070469746827584,False,False,False,True,True
2021-12-23 00:00:00+00:00,4.26,4.345,4.16,4.21,2318775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.95387838410528,-11.001702149119367,False,False,False,True,True
2021-12-27 00:00:00+00:00,4.18,4.3,4.12,4.27,2031774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.91142784156733,-10.905988578478556,False,False,False,True,True
2021-12-28 00:00:00+00:00,3.96,4.17,3.93,4.12,3085285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",41.06345117034415,-10.905988578478556,False,True,False,True,True
2021-12-29 00:00:00+00:00,3.85,3.99,3.81,3.93,4436055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.015428433068074,-7.182506913588618,False,True,False,True,False
2021-12-30 00:00:00+00:00,4.01,4.18,3.792,3.795,4337258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.70831677424742,-7.182506913588618,False,True,False,True,False
2021-12-31 00:00:00+00:00,3.92,4.13,3.91,3.97,3249282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.41068063923488,-7.182506913588618,False,True,False,True,False
2022-01-03 00:00:00+00:00,4.2,4.29,3.94,3.99,2696341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.465175284685685,-7.182506913588618,False,False,False,True,True
2022-01-04 00:00:00+00:00,4.11,4.18,3.95,4.14,2775202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.637158497266384,-10.178467146515231,False,False,False,True,True
2022-01-05 00:00:00+00:00,3.86,4.19,3.85,4.06,2504343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.269019147461854,-10.178467146515231,False,False,False,True,True
2022-01-06 00:00:00+00:00,3.81,3.97,3.74,3.87,2913367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",40.96252975771748,-10.178467146515231,False,True,False,True,False
2022-01-07 00:00:00+00:00,3.9,4.03,3.815,3.83,1799396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.24121141471488,-10.178467146515231,False,True,False,True,False
2022-01-10 00:00:00+00:00,3.96,4.07,3.84,3.97,3202793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.19156006045123,-10.178467146515231,False,False,False,True,False
2022-01-11 00:00:00+00:00,4.06,4.15,3.88,3.94,2247253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.08085378718738,-9.681949945078905,False,False,False,True,True
2022-01-12 00:00:00+00:00,4.03,4.14,3.945,4.09,1595185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.99336337907304,-8.743749516316505,True,False,False,True,True
2022-01-13 00:00:00+00:00,3.9,4.0601,3.88,4.03,1884127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.13557549169861,-8.743749516316505,True,False,False,True,True
2022-01-14 00:00:00+00:00,3.93,3.94,3.785,3.88,1915215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.01077322403322,-8.743749516316505,True,False,False,True,True
2022-01-18 00:00:00+00:00,3.68,3.86,3.67,3.83,3004389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.361039719577555,-8.743749516316505,False,False,False,True,False
2022-01-19 00:00:00+00:00,3.59,3.74,3.58,3.7,2484793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.811579216842155,-7.458386367234503,False,True,False,True,False
2022-01-20 00:00:00+00:00,3.57,3.77,3.56,3.62,2526976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.935816716969086,-9.186923101179353,False,True,False,True,False
2022-01-21 00:00:00+00:00,3.43,3.565,3.41,3.52,2689089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.4941680751514,-11.430562579335735,False,True,False,True,False
2022-01-24 00:00:00+00:00,3.43,3.44,3.12,3.3,3976204,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",32.86640231393961,-12.89837675639044,False,True,False,True,False
2022-01-25 00:00:00+00:00,3.48,3.55,3.335,3.38,2147426,3.3738348250955728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",32.824526027238235,-12.943330889359551,False,True,False,True,False
2022-01-26 00:00:00+00:00,3.41,3.59,3.37,3.54,2026104,3.3944276353068705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",32.09717185682578,-13.729769135573626,False,True,False,True,False
2022-01-27 00:00:00+00:00,3.3,3.45,3.27,3.45,2177122,3.3829531262951664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",30.593579789338072,-15.265010778066284,False,True,False,True,False
2022-01-28 00:00:00+00:00,3.41,3.505,3.22,3.28,2822592,3.381961465606769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",31.9774728554794,-15.265010778066284,False,True,False,True,False
2022-01-31 00:00:00+00:00,3.69,3.7163,3.37,3.39,2047515,3.410273819940208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",37.615771212261194,-16.844301265397164,False,True,False,True,True
2022-02-01 00:00:00+00:00,3.83,3.88,3.66,3.7,2274453,3.4597070970950496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.18956723696583,-11.84745612206693,True,False,False,True,True
2022-02-02 00:00:00+00:00,3.72,3.83,3.685,3.83,998371,3.4751283989631285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.37830447499246,-10.101856672634938,True,False,False,True,True
2022-02-03 00:00:00+00:00,3.48,3.67,3.48,3.66,1670691,3.4807861281395613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.04619954554841,-10.101856672634938,True,False,False,True,True
2022-02-04 00:00:00+00:00,3.63,3.65,3.43,3.49,1705412,3.4877506604903723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.18446687465898,-10.101856672634938,True,False,False,True,True
2022-02-07 00:00:00+00:00,3.65,3.81,3.63,3.63,1398733,3.500322071610569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,46.20569610884077,-9.666965257171753,True,False,False,False,True
2022-02-08 00:00:00+00:00,3.72,3.725,3.59,3.67,1606094,3.5118268832981094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,47.82729480827619,-8.021312618256744,True,False,False,False,True
2022-02-09 00:00:00+00:00,3.96,4.005,3.76,3.76,3056805,3.5552575719490016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",51.690680547328796,-4.300710248749567,True,False,True,False,True
2022-02-10 00:00:00+00:00,3.94,4.09,3.7808,3.86,2704008,3.5889721334945803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.96132504629872,-2.15201372032039,True,False,True,False,True
2022-02-11 00:00:00+00:00,4.04,4.13,3.89,3.96,3369609,3.6317133546828244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",56.5550035291093,0.3106537640087623,True,False,True,False,True
2022-02-14 00:00:00+00:00,3.81,4.06,3.793,3.94,2454027,3.648952643186348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",54.88951125408708,0.3106537640087623,True,False,True,False,True
2022-02-15 00:00:00+00:00,3.95,3.9899,3.87,3.91,1551759,3.6607043472282466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.385097833320756,0.3106537640087623,True,False,True,False,True
2022-02-16 00:00:00+00:00,3.98,4.04,3.85,3.96,1355080,3.6708983528419568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",56.04857014583417,0.3106537640087623,True,False,True,False,True
2022-02-17 00:00:00+00:00,3.79,3.965,3.75,3.91,1304730,3.6761658938165644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",53.85892688344684,0.3106537640087623,True,False,True,False,False
2022-02-18 00:00:00+00:00,3.53,3.83,3.48,3.82,3353707,3.6713768056087566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,49.568881362582886,5.596010515958156,True,False,False,False,False
2022-02-22 00:00:00+00:00,3.37,3.49,3.34,3.46,1758800,3.660946179906856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.28691326896494,1.5837759840615036,True,False,False,True,False
2022-02-23 00:00:00+00:00,3.33,3.49,3.32,3.4,1833280,3.650124038296045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.09167849609721,-1.3327871041801345,False,False,False,True,False
2022-02-24 00:00:00+00:00,3.46,3.47,3.11,3.16,1785081,3.639153558655599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.90057119227856,-1.4971005294602975,False,False,False,True,False
2022-02-25 00:00:00+00:00,3.54,3.545,3.41,3.47,1475041,3.635068901700897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.89810964617616,-1.4971005294602975,False,False,False,True,False
2022-02-28 00:00:00+00:00,3.58,3.59,3.44,3.54,1401765,3.632429185519383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.12821427192108,-1.4971005294602975,True,False,False,True,False
2022-03-01 00:00:00+00:00,3.45,3.59,3.4,3.52,1727707,3.6275506629578347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.40961924333038,-1.4971005294602975,False,False,False,True,False
2022-03-02 00:00:00+00:00,3.53,3.55,3.315,3.47,1875676,3.622092295085111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.14631324894455,-1.4971005294602975,False,False,False,True,False
2022-03-03 00:00:00+00:00,3.3,3.56,3.3,3.53,1181890,3.6172141613681053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.115951782144165,-2.1407437503934617,False,False,False,True,False
2022-03-04 00:00:00+00:00,3.19,3.32,3.15,3.26,1324934,3.60819701050262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.74459735289643,-4.594580258628326,False,True,False,True,False
2022-03-07 00:00:00+00:00,3.07,3.21,3.06,3.16,1503939,3.595765696872647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.139009524734945,-7.197560055641723,False,True,False,True,False
2022-03-08 00:00:00+00:00,3.12,3.22,3.0,3.07,1844270,3.581348344643112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.27998381060624,-8.140506672507513,False,True,False,True,False
2022-03-09 00:00:00+00:00,3.18,3.31,3.125,3.2,2676252,3.56570589320608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.767311358314366,-8.140506672507513,False,True,False,True,False
2022-03-10 00:00:00+00:00,3.25,3.26,3.03,3.14,1854507,3.5549079527007486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.31045974353064,-8.140506672507513,False,True,False,True,False
2022-03-11 00:00:00+00:00,3.09,3.3,3.09,3.26,995698,3.549060045837492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.56447695490135,-8.140506672507513,False,True,False,True,False
2022-03-14 00:00:00+00:00,3.0,3.11,2.96,3.1,2032196,3.5336369633064093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.18080149712526,-8.888713941880894,False,True,False,True,False
2022-03-15 00:00:00+00:00,3.1,3.1,2.955,3.0,1661703,3.522346175602455,3.0516666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.092788429643115,-8.888713941880894,False,True,False,True,False
2022-03-16 00:00:00+00:00,3.34,3.34,3.12,3.13,1783462,,3.162965930997984,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.34769853312185,-13.522274157597835,False,False,False,True,True
2022-03-17 00:00:00+00:00,3.48,3.5,3.26,3.32,1422153,,3.2361193087582665,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.90725102126348,-9.281272645379296,True,False,False,True,True
2022-03-18 00:00:00+00:00,3.61,3.665,3.44,3.46,1936927,,3.3316377295840076,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,50.375040344549376,-5.2628893971292925,True,False,False,False,True
2022-03-21 00:00:00+00:00,3.58,3.685,3.5101,3.6,1637790,,3.3820908947112085,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",52.88677523127109,-3.115944143584912,True,False,True,False,True
2022-03-22 00:00:00+00:00,3.69,3.775,3.585,3.6,2374220,,3.4482150590014755,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.78116826833164,-0.5493344555732094,True,False,True,False,True
2022-03-23 00:00:00+00:00,3.67,3.86,3.63,3.8,2133339,,3.492989390478188,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",57.35996305354874,0.8461140697003344,True,False,True,False,True
2022-03-24 00:00:00+00:00,3.99,4.08,3.57,3.69,7186475,,3.6311117851751504,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",61.45608656755359,4.654510415461992,True,False,True,False,True
2022-03-25 00:00:00+00:00,4.25,4.29,3.82,4.17,12692592,,3.8201313325877044,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",65.9197830915133,8.735354366480934,True,False,True,False,True
2022-03-28 00:00:00+00:00,3.95,4.1,3.8306,4.0,4432132,,3.8367923527392453,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",64.4402017156892,8.735354366480934,True,False,True,False,True
2022-03-29 00:00:00+00:00,4.01,4.16,3.86,3.98,3811688,,3.85286670458013,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",63.939181781754115,8.735354366480934,True,False,True,False,True
2022-03-30 00:00:00+00:00,4.07,4.31,4.01,4.12,3873104,,3.8767481620141337,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",64.09838112952181,8.735354366480934,True,False,True,False,True
2022-03-31 00:00:00+00:00,3.89,4.07,3.87,4.05,2112406,,3.8797371318451175,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",61.70497408711148,8.735354366480934,True,False,True,False,False
2022-04-01 00:00:00+00:00,3.9,4.05,3.8512,3.94,3158758,,3.8831336267759324,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",60.21080651927207,8.735354366480934,True,False,True,False,False
2022-04-04 00:00:00+00:00,3.92,4.0,3.78,3.97,2289581,,3.8838690986261404,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",59.4328894592697,8.735354366480934,True,False,True,False,False
2022-04-05 00:00:00+00:00,3.82,3.97,3.79,3.92,1918530,,3.8830276893549507,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",57.41665118294005,13.803053818932106,True,False,True,False,False
2022-04-06 00:00:00+00:00,3.66,3.83,3.62,3.83,2406628,,3.8754182199593297,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",53.93352039079397,10.30546264742675,True,False,True,False,False
2022-04-07 00:00:00+00:00,3.57,3.75,3.49,3.74,2023990,,3.8660614513390468,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,50.527638689498296,6.996364095110863,True,False,False,False,False
2022-04-08 00:00:00+00:00,3.48,3.57,3.47,3.54,1317545,,3.8581921641076047,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",47.22592643903006,3.8573182354839304,False,False,False,True,False
2022-04-11 00:00:00+00:00,3.42,3.48,3.31,3.41,1693208,,3.8457431980288783,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",44.3567962081532,1.1560396342517691,False,True,False,True,False
2022-04-12 00:00:00+00:00,3.39,3.56,3.365,3.49,1332003,,3.837156389068298,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.10399914162745,-0.981328584646306,False,True,False,True,False
2022-04-13 00:00:00+00:00,3.49,3.49,3.3387,3.4,1042261,,3.830705749768896,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.438908949517426,-0.981328584646306,False,True,False,True,False
2022-04-14 00:00:00+00:00,3.44,3.49,3.37,3.46,1344084,,3.82256203801354,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.99661521307826,-1.383939193658911,False,True,False,True,False
2022-04-18 00:00:00+00:00,3.26,3.45,3.21,3.45,1546353,,3.8106784497569617,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.57776362000778,-3.931774228271685,False,True,False,True,False
2022-04-19 00:00:00+00:00,3.33,3.35,3.18,3.24,1437996,,3.7996891158120483,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.31779246894478,-4.439943566476039,False,True,False,True,False
2022-04-20 00:00:00+00:00,3.21,3.37,3.19,3.37,1232447,,3.79010124754467,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.78724607036387,-6.188700505261679,False,True,False,True,False
2022-04-21 00:00:00+00:00,3.12,3.27,3.09,3.26,1502349,,3.776825195102479,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",35.84453316107969,-8.288390586813648,False,True,False,True,False
2022-04-22 00:00:00+00:00,3.06,3.19,3.02,3.12,1258643,,3.764911750712781,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",33.961264423720735,-10.286706528248274,False,True,False,True,False
2022-04-25 00:00:00+00:00,3.08,3.1,3.0,3.04,1495410,,3.7506778360067887,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",33.16742281108904,-11.25406714954741,False,True,False,True,False
2022-04-26 00:00:00+00:00,2.91,3.055,2.91,3.05,1865546,,3.7312087840847012,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",30.990952138655217,-13.524623189724238,False,True,False,True,False
2022-04-27 00:00:00+00:00,2.92,3.02,2.88,2.9,1730586,,3.713575996985548,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",29.78509728449633,-14.847672330069763,False,True,False,True,False
2022-04-28 00:00:00+00:00,3.04,3.08,2.84,2.96,1860610,,3.69656659057658,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",31.810107042259798,-14.847672330069763,False,True,False,True,False
2022-04-29 00:00:00+00:00,3.02,3.165,3.01,3.03,1342062,,3.686083813402482,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",32.90940375770177,-14.847672330069763,False,True,False,True,True
2022-05-02 00:00:00+00:00,3.13,3.13,2.95,3.01,1688479,,3.673481671237099,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",36.077966698950824,-19.17982674159272,False,True,False,True,True
2022-05-03 00:00:00+00:00,3.08,3.2,3.045,3.12,1096149,,3.6660751931044735,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",37.43675277326347,-17.823582603128557,False,True,False,True,True
2022-05-04 00:00:00+00:00,3.24,3.25,2.975,3.08,1501402,,3.657062909970739,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",41.49407408039957,-13.960016211026577,False,True,False,True,True
2022-05-05 00:00:00+00:00,3.01,3.205,3.0,3.2,1144498,,3.6492983106298453,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",40.893769778999875,-13.960016211026577,False,True,False,True,True
2022-05-06 00:00:00+00:00,2.96,3.04,2.885,3.0,1636281,,3.6365012768255784,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",39.8900193485793,-13.960016211026577,False,True,False,True,True
2022-05-09 00:00:00+00:00,2.83,2.98,2.82,2.91,4010270,,3.6033562683261677,2.876666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.763566272959196,-13.960016211026577,False,True,False,True,False
