date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_124,aVWAP_QQEMOD_bear_dot_c0_154,aVWAP_QQEMOD_bear_dot_c0_180,aVWAP_QQEMOD_bear_dot_c0_226,aVWAP_QQEMOD_bear_dot_c0_250,aVWAP_QQEMOD_bear_dot_c0_319,aVWAP_QQEMOD_bear_dot_c0_384,aVWAP_QQEMOD_bear_dot_c0_436,aVWAP_QQEMOD_bear_dot_c0_489,aVWAP_QQEMOD_bear_dot_c0_593,aVWAP_QQEMOD_bear_dot_c0_615,aVWAP_QQEMOD_bear_dot_c0_660,aVWAP_QQEMOD_bear_dot_c0_676,aVWAP_QQEMOD_bear_dot_c0_716,aVWAP_QQEMOD_bear_dot_c0_735,aVWAP_QQEMOD_bear_dot_c0_785,aVWAP_QQEMOD_bear_dot_c0_847,aVWAP_QQEMOD_bear_dot_c0_909,aVWAP_QQEMOD_bear_dot_c0_929,aVWAP_QQEMOD_bear_dot_c0_953,aVWAP_QQEMOD_bear_dot_c0_1059,aVWAP_QQEMOD_bear_dot_c0_1084,aVWAP_QQEMOD_bear_dot_c0_1109,aVWAP_QQEMOD_bear_dot_c0_1198,aVWAP_QQEMOD_bear_dot_c0_1216,aVWAP_QQEMOD_bear_dot_c0_1237,aVWAP_price_maxima_minima_valley_c0_1,aVWAP_price_maxima_minima_valley_c0_2,aVWAP_price_maxima_minima_valley_c0_3,aVWAP_price_maxima_minima_valley_c0_4,aVWAP_price_maxima_minima_valley_c0_5,aVWAP_price_maxima_minima_valley_c0_6,aVWAP_price_maxima_minima_valley_c0_7,aVWAP_price_maxima_minima_valley_c0_8,aVWAP_price_maxima_minima_valley_c0_9,aVWAP_price_maxima_minima_valley_c0_10,aVWAP_price_maxima_minima_peak_c0_1,aVWAP_price_maxima_minima_peak_c0_2,aVWAP_price_maxima_minima_peak_c0_3,aVWAP_price_maxima_minima_peak_c0_4,aVWAP_price_maxima_minima_peak_c0_5,aVWAP_price_maxima_minima_peak_c0_6,aVWAP_price_maxima_minima_peak_c0_7,aVWAP_price_maxima_minima_peak_c0_8,aVWAP_price_maxima_minima_peak_c0_9,aVWAP_price_maxima_minima_peak_c0_10,color
2021-11-08 00:00:00+00:00,33.66,33.91,33.03,33.26,265333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.982547436713844,29.754971678082125,,31.134218184888255,29.964710389044402,30.32909124240644,,"rgba(38, 166, 154, 1.0)"
2021-11-09 00:00:00+00:00,34.05,34.09,33.48,33.62,135849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.00474136158033,29.7968256188516,,31.247884688272418,29.996430953473897,30.38813151452563,,"rgba(38, 166, 154, 1.0)"
2021-11-10 00:00:00+00:00,33.34,34.19,33.14,33.9,149450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.556666666666665,,30.026891847233177,29.838396789597105,,31.348683950544068,30.027935639727833,30.445152694555745,,"rgba(38, 166, 154, 1.0)"
2021-11-11 00:00:00+00:00,29.8,33.0,29.65,32.86,600493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.36269883177788,,30.04619759674714,29.8800085327522,,31.269284402962047,30.055016591616106,30.470204848994133,,"rgba(38, 166, 154, 0.75)"
2021-11-12 00:00:00+00:00,29.81,29.9766,29.05,29.97,355898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.799327575664133,,30.039999740496835,29.87342306914192,,31.134622405730994,30.046185232397537,30.4372318651629,,"rgba(38, 166, 154, 0.5)"
2021-11-15 00:00:00+00:00,29.35,30.0,28.99,30.0,377145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.455326149808563,,30.031154443595657,29.862584978159497,,31.000787893337836,30.0337771041507,30.3984705257671,,#000000
2021-11-16 00:00:00+00:00,29.13,29.36,28.475,29.2,271181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.228540114633706,,30.020094726094392,29.84690660436286,,30.89224420292881,30.01844718837663,30.359880301910767,,"rgba(239, 83, 80, 1.0)"
2021-11-17 00:00:00+00:00,28.37,28.99,28.275,28.99,323052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9667136047122,,30.001690620358627,29.819674756152324,,30.75053267746039,29.9931503687073,30.302581622887264,,"rgba(239, 83, 80, 1.0)"
2021-11-18 00:00:00+00:00,28.3,28.63,28.17,28.57,354592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.733404419148254,,29.979602016388313,29.78706379696791,,30.602376797653104,29.96306678292272,30.237741435063974,,"rgba(239, 83, 80, 1.0)"
2021-11-19 00:00:00+00:00,27.86,28.22,27.75,28.11,297629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.538207943973855,,29.956770823041055,29.75297324610381,,30.470543613452254,29.932190165407068,30.17500292552374,,"rgba(239, 83, 80, 1.0)"
2021-11-22 00:00:00+00:00,27.11,28.01,27.11,28.01,246519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.36191395130108,,29.933336957666533,29.71763228580634,,30.34981920650479,29.90065290092176,30.11376677130743,,"rgba(239, 83, 80, 1.0)"
2021-11-23 00:00:00+00:00,26.98,27.19,26.56,27.17,517862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.998485755452272,,29.87600592998433,29.631400549343777,,30.08659713941533,29.824108134442806,29.971341285867368,,"rgba(239, 83, 80, 1.0)"
2021-11-24 00:00:00+00:00,26.64,26.88,26.24,26.67,346290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.78099495056263,,29.834818433679537,29.57012699448731,,29.916224762859173,29.769631873838073,29.873629376698393,,"rgba(239, 83, 80, 1.0)"
2021-11-26 00:00:00+00:00,24.82,25.42,24.15,25.255,653350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.20167293479718,,29.718541588000473,29.39551318096567,,29.485581139703402,29.6166100938441,29.611384301187343,,"rgba(239, 83, 80, 1.0)"
2021-11-29 00:00:00+00:00,24.73,25.67,24.6,25.29,500613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.880732737894288,,29.636549281415924,29.27567205119225,,29.213978440212003,29.510270105658623,29.435821050516463,,"rgba(239, 83, 80, 1.0)"
2021-11-30 00:00:00+00:00,24.07,24.94,23.79,24.32,550806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.521726000791123,,29.53580931262194,29.12978795528377,,28.90496952675299,29.380662548798647,29.22799646035337,,"rgba(239, 83, 80, 1.0)"
2021-12-01 00:00:00+00:00,23.54,24.72,23.53,24.72,607356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.167146570330964,,29.422196387437914,28.96799527512135,,28.584408384439843,29.236046594546224,29.00309360512181,,"rgba(239, 83, 80, 1.0)"
2021-12-02 00:00:00+00:00,24.29,24.5,23.56,23.66,753073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.834470067006897,,29.292139544093583,28.787781681331435,,28.25387058577481,29.072996569801635,28.758755873259663,,"rgba(239, 83, 80, 1.0)"
2021-12-03 00:00:00+00:00,23.2,24.22,23.11,24.12,665886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.542083188180115,,29.169468265139212,28.619937889269366,,27.962591859366242,28.920621653180834,28.53651255775239,,"rgba(239, 83, 80, 1.0)"
2021-12-06 00:00:00+00:00,24.09,24.17,23.24,23.45,397031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.407114920008546,,29.10281116139297,28.53086448238613,,27.816758418902413,28.83887308828893,28.42069878568789,,"rgba(239, 83, 80, 0.75)"
2021-12-07 00:00:00+00:00,24.9,25.5,24.5,24.53,467033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.327361960543634,,29.042914397673425,28.454515832805345,,27.703077016467663,28.76703697078267,28.323465025040598,,"rgba(239, 83, 80, 0.75)"
2021-12-08 00:00:00+00:00,24.65,25.09,24.43,25.03,351140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.263258496524,,28.996390181768675,28.395376010327418,,27.616319002837237,28.711410609428263,28.248846646650787,,"rgba(239, 83, 80, 0.75)"
2021-12-09 00:00:00+00:00,24.23,24.4798,24.08,24.38,220939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.21420113963378,,28.964530302984798,28.354573428198076,,27.555996565809806,28.673239975372653,28.197538787500736,,"rgba(239, 83, 80, 0.75)"
2021-12-10 00:00:00+00:00,23.92,24.51,23.82,24.49,236501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.15968349095363,,28.92961103147855,28.309898485133413,,27.49038537629919,28.63146233441507,28.14161518139762,,"rgba(239, 83, 80, 0.75)"
2021-12-13 00:00:00+00:00,23.44,23.8,23.03,23.8,211395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.09850565637332,,28.894625339730034,28.264636455150676,,27.422841870248686,28.58943184241222,28.08497691041977,,"rgba(239, 83, 80, 0.75)"
2021-12-14 00:00:00+00:00,23.32,23.9,23.28,23.4,245468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.032752684427717,,28.855115851992974,28.21393573072498,,27.348623825683873,28.542181884942604,28.021946276008002,,"rgba(239, 83, 80, 0.75)"
2021-12-15 00:00:00+00:00,23.66,23.71,22.795,23.29,286752,23.388333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.956828175762645,,28.80874088388987,28.154686571477594,,27.262988426494523,28.48688627864437,27.9487099072009,,"rgba(239, 83, 80, 0.75)"
2021-12-16 00:00:00+00:00,23.49,24.08,23.465,23.85,321519,23.54162111131387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.885765870793662,,28.760402449420152,28.093898668943208,,27.178134900920323,28.429727853924746,27.874349057519552,,"rgba(239, 83, 80, 0.75)"
2021-12-17 00:00:00+00:00,24.09,24.52,23.27,23.33,491614,23.728623315164764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.798110129230324,,28.692227638497158,28.0098085625222,,27.065725362482258,28.34993905284314,27.7728309940844,,"rgba(239, 83, 80, 0.75)"
2021-12-20 00:00:00+00:00,23.57,23.755,23.1448,23.45,443010,23.660088483662204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.707165442903488,,28.626490961605455,27.928448353320668,,26.95660618926397,28.272998301053885,27.675022234942993,,"rgba(239, 83, 80, 0.75)"
2021-12-21 00:00:00+00:00,24.93,25.1804,23.55,23.64,778664,23.959732571747406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6324420856332,,28.5379944295094,27.824942272794402,,26.83427046187985,28.172299402060037,27.554558612073393,,"rgba(239, 83, 80, 0.75)"
2021-12-22 00:00:00+00:00,25.51,25.54,24.75,24.75,326819,24.121012756814423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.622761821463627,,28.508431466874402,27.79243022415094,,26.801477076034548,28.13965360196474,27.518091654479353,,#000000
2021-12-23 00:00:00+00:00,25.34,25.8,25.29,25.76,197680,24.21517305323129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.62046002480853,,28.49194956232092,27.774764923419202,,26.784923252624374,28.121678570317695,27.498598329127695,,#000000
2021-12-27 00:00:00+00:00,25.26,25.72,25.01,25.31,94568,24.251024927866833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.618287134141816,,28.48374755246385,27.765875708299163,,26.776277997037134,28.112692963946024,27.488737039367933,,#000000
2021-12-28 00:00:00+00:00,25.2,25.42,25.12,25.17,82562,24.278215487381754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.615875785958544,,28.47643325721366,27.757904024306985,,26.76838380503979,28.10466178209763,27.479871215369158,,#000000
2021-12-29 00:00:00+00:00,24.99,25.42,24.97,25.08,419827,24.381672112823594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.60024982589527,,28.438382598983782,27.716235937371366,,26.726401643629902,28.062823988678776,27.433486624886978,,#000000
2021-12-30 00:00:00+00:00,24.76,25.16,24.76,25.0,217090,24.412020022066763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.588763655833066,,28.417681382306117,27.69330788985744,,26.70247898473924,28.03996483594038,27.407857176532513,,#000000
2021-12-31 00:00:00+00:00,25.24,25.33,24.7,24.74,179307,24.44368282770035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.58215870296218,,28.40170850611238,27.67595985115667,,26.68528304268977,28.02249593834996,27.388700544506175,,#000000
2022-01-03 00:00:00+00:00,25.77,25.86,25.3,25.33,134479,24.484279764140485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.582760307932627,,28.39181406400873,27.66585163467314,,26.677015505402775,28.011976187148775,27.377948455763764,,"rgba(38, 166, 154, 1.0)"
2022-01-04 00:00:00+00:00,25.87,26.45,25.72,25.75,400688,24.62433287931631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.59501764364065,,28.366662068928008,27.641723306449844,,26.661687226545826,27.985987510531924,27.35335221084424,,"rgba(38, 166, 154, 1.0)"
2022-01-05 00:00:00+00:00,25.02,26.23,25.02,25.77,277551,24.672002092131272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.591697661074832,,28.345258883777042,27.61951144412148,,26.64218781260016,27.963111451559737,27.329552703466476,,"rgba(38, 166, 154, 1.0)"
2022-01-06 00:00:00+00:00,25.26,25.37,24.52,25.24,206913,24.688098405975552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.58399942953671,,28.327491389733584,27.60047381205473,,26.623714376680244,27.943853383856798,27.308787946446238,,"rgba(38, 166, 154, 0.75)"
2022-01-07 00:00:00+00:00,25.5,25.61,25.16,25.3,151461,24.710323598757064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.582345272318257,,28.31607420015566,27.58872989815269,,26.61360527368994,27.93171496100995,27.296299163644303,,"rgba(38, 166, 154, 0.75)"
2022-01-10 00:00:00+00:00,25.29,25.395,24.6801,25.24,195017,24.725735195721363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.57631868469296,,28.299986142670004,27.57171354294975,,26.597601495737116,27.91439815645151,27.277909800157545,,"rgba(38, 166, 154, 0.75)"
2022-01-11 00:00:00+00:00,26.11,26.15,25.11,25.22,177583,24.76084418427856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.578834373970334,,28.288527560553113,27.560592648885617,,26.58978907449361,27.902543371656343,27.266539771814983,,"rgba(38, 166, 154, 0.75)"
2022-01-12 00:00:00+00:00,26.38,26.55,26.23,26.23,157426,24.807039535646105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.587178437397096,,28.28086172797878,27.554132817347902,,26.588061992340542,27.895081399975385,27.260619413841074,,"rgba(38, 166, 154, 1.0)"
2022-01-13 00:00:00+00:00,26.69,26.995,26.25,26.63,315589,24.90608808725255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.608637631992202,,28.267749470941773,27.544213343948233,,26.589016243276987,27.882865970570307,27.25242596636529,,"rgba(38, 166, 154, 1.0)"
2022-01-14 00:00:00+00:00,26.4,26.69,26.025,26.43,205542,24.95578369912691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.61858756867651,,28.257902434191696,27.535939737564444,,26.586669405655417,27.873309100145338,27.244856906149867,,"rgba(38, 166, 154, 1.0)"
2022-01-18 00:00:00+00:00,26.5,26.62,26.0774,26.32,263536,25.015920101076166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.631423161153077,,28.245607368991955,27.525747273064447,,26.584108596180368,27.86145208502282,27.235639825019952,,"rgba(38, 166, 154, 1.0)"
2022-01-19 00:00:00+00:00,25.53,26.53,25.45,26.53,335932,25.05731173833044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.635637106480722,,28.225465655041443,27.50666108749981,,26.57132105761932,27.840903282253734,27.216471069146188,,"rgba(38, 166, 154, 0.75)"
2022-01-20 00:00:00+00:00,24.88,25.71,24.85,25.71,294006,25.061088931017633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.627005883496974,,28.20309956864039,27.483550514620433,,26.55030412810114,27.817183664625812,27.19194422811818,,#000000
2022-01-21 00:00:00+00:00,24.55,24.82,24.17,24.65,358786,25.034218659945417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.603521959134792,,28.170676532997145,27.448474677104894,,26.51428154188925,27.78206559832715,27.153761586099915,,"rgba(239, 83, 80, 0.5)"
2022-01-24 00:00:00+00:00,24.49,24.5,23.3,23.94,304134,24.996788969831098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.57706013352459,,28.14055456004087,27.415254446806152,,26.47857525719574,27.749155542662574,27.117262794033348,,"rgba(239, 83, 80, 0.5)"
2022-01-25 00:00:00+00:00,24.4,24.64,23.65,24.07,295718,24.96813597453031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.554445214342177,,28.112641884997945,27.384851532395277,,26.44674168187944,27.71886264833235,27.08413014747292,,"rgba(239, 83, 80, 0.5)"
2022-01-26 00:00:00+00:00,24.42,25.245,24.29,24.74,232687,24.959096674780618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.542675005054953,,28.093312251685337,27.36447712912211,,26.426965438266215,27.69822755065025,27.0623627436411,,"rgba(239, 83, 80, 0.5)"
2022-01-27 00:00:00+00:00,23.76,24.57,23.71,24.36,322270,24.923106490650504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.515549174123876,,28.061994947928554,27.330232230619103,,26.390690770551156,27.664209465833988,27.02503599543288,,"rgba(239, 83, 80, 0.5)"
2022-01-28 00:00:00+00:00,23.89,23.9,23.08,23.65,187007,24.89502492130171,23.623333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.49627214508035,,28.042312171854963,27.308380599192848,,26.366765078272387,27.642677779510503,27.001041114338232,,"rgba(239, 83, 80, 1.0)"
2022-01-31 00:00:00+00:00,25.25,25.345,23.83,23.83,287632,,24.341445245755196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.485658947120506,,28.020404370546814,27.2859169256234,,26.34631338382455,27.61963739806711,26.977507104290996,,"rgba(239, 83, 80, 0.5)"
2022-02-01 00:00:00+00:00,25.81,25.825,25.1,25.22,222564,,24.736289731971894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48675219888973,,28.007670304554228,27.27412667053051,,26.338593311740723,27.60687773306717,26.965982853954547,,#000000
2022-02-02 00:00:00+00:00,25.97,26.11,25.56,25.7,413735,,25.162229764397296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.495190853282377,,27.98724394550155,27.256459298831,,26.330180799131202,27.58704223175021,26.94960593587633,,#000000
2022-02-03 00:00:00+00:00,24.88,25.78,24.86,25.69,226658,,25.164111283725926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.491451094373094,,27.972521919562144,27.242096821906728,,26.318670669351445,27.57194869581461,26.935051531427888,,#000000
2022-02-04 00:00:00+00:00,24.9,25.08,24.36,24.63,204910,,25.11308506849676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.484055401278486,,27.957492785603105,27.226845326452494,,26.30495386553921,27.556253838398227,26.919205177050202,,#000000
2022-02-07 00:00:00+00:00,24.83,25.39,24.735,24.99,188411,,25.09914295813529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.479330482775282,,27.944681634117735,27.214148667996334,,26.294222283701032,27.543031782815053,26.906215721809424,,#000000
2022-02-08 00:00:00+00:00,25.6,25.83,24.44,24.54,220007,,25.12066603397501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.47726023950901,,27.93138842392368,27.2015074178985,,26.284778164112947,27.529583971079845,26.893640212621797,,#000000
2022-02-09 00:00:00+00:00,26.04,26.3,25.86,25.87,278875,,25.238979804158728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.485317931358946,,27.919627088011044,27.192134869044104,,26.28220873433763,27.51859887836223,26.885563612386,,"rgba(38, 166, 154, 1.0)"
2022-02-10 00:00:00+00:00,25.71,26.32,25.6,25.65,176910,,25.285854263366833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.488682678167557,,27.911485461878698,27.185278778803635,,26.279200556946517,27.51081460427586,26.87935143018448,,"rgba(38, 166, 154, 1.0)"
2022-02-11 00:00:00+00:00,24.8,26.19,24.56,25.13,472883,,25.269018404343388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.481822763226454,,27.882730073311247,27.157771912428103,,26.25789464869337,27.481688569101177,26.85188897317901,,#000000
2022-02-14 00:00:00+00:00,24.98,25.25,24.6,24.73,317940,,25.236634580983083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.47381005120334,,27.862046122987593,27.1375020701032,,26.240932759262478,27.460509819808998,26.831334673946873,,#000000
2022-02-15 00:00:00+00:00,26.71,26.76,25.61,25.71,397490,,25.360841476074416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.489994773445723,,27.84894719928916,27.12870521184414,,26.242822998601973,27.449148829861922,26.825072863934164,,"rgba(38, 166, 154, 1.0)"
2022-02-16 00:00:00+00:00,26.42,26.62,25.98,26.51,317379,,25.440272074616075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.50221177593816,,27.838512863724784,27.121643874666336,,26.24403937934617,27.440081092472877,26.819981351123307,,"rgba(38, 166, 154, 1.0)"
2022-02-17 00:00:00+00:00,25.79,26.4,25.79,26.15,578625,,25.511528636218095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.514752352617936,,27.81554040446493,27.10352261944682,,26.23844579186013,27.418834191289527,26.804459367945448,,"rgba(38, 166, 154, 1.0)"
2022-02-18 00:00:00+00:00,25.44,25.99,25.38,25.87,253032,,25.51642518809846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.51573054593167,,27.803561562132145,27.0930599031457,,26.23230905132432,27.407249157564088,26.794677046903043,,"rgba(38, 166, 154, 1.0)"
2022-02-22 00:00:00+00:00,24.94,25.34,24.82,25.25,258347,,25.4914761223185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.510352212194768,,27.788330220490288,27.07849678451137,,26.22059621714119,27.39188269900244,26.78015161567985,,#000000
2022-02-23 00:00:00+00:00,24.55,25.43,24.51,25.25,203854,,25.46557565262632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.504419017755097,,27.775550982214092,27.066021895717267,,26.20995886435679,27.378863899615045,26.76754344195761,,#000000
2022-02-24 00:00:00+00:00,24.99,25.085,23.56,23.7,536093,,25.379632791000386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.482909212401992,,27.7392640684169,27.029768290014577,,26.177126123853967,27.341491915032258,26.730387089066603,,"rgba(239, 83, 80, 0.5)"
2022-02-25 00:00:00+00:00,26.15,26.23,24.99,25.23,633460,,25.42040425857391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.490834565692914,,27.713731358087948,27.00905369323894,,26.168310935795493,27.31768624549031,26.712170251392056,,#000000
2022-02-28 00:00:00+00:00,26.76,27.18,25.835,25.89,522817,,25.50916912742131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.51379341107528,,27.70173070781257,27.00337619017662,,26.176120536846145,27.308607110598984,26.710273946434594,,"rgba(38, 166, 154, 1.0)"
2022-03-01 00:00:00+00:00,27.14,27.38,26.44,26.61,522377,,25.61317264555057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.54385913768129,,27.694170219359894,27.003152135466024,,26.190789645242038,27.304634159635057,26.71455246837125,,"rgba(38, 166, 154, 1.0)"
2022-03-02 00:00:00+00:00,27.74,27.97,27.36,27.42,417985,,25.723911729413476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.578350067344203,,27.694135234374688,27.010443224642923,,26.21219001259745,27.308402239793967,26.726486891738432,,"rgba(38, 166, 154, 1.0)"
2022-03-03 00:00:00+00:00,27.24,27.82,27.21,27.82,194090,,25.764972032316535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.59201642072397,,27.693084414081714,27.01246844994572,,26.220164954502117,27.308921708672155,26.730423450557296,,"rgba(38, 166, 154, 1.0)"
2022-03-04 00:00:00+00:00,26.5,26.97,26.29,26.97,198530,,25.78478966409694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.59949597042687,,27.688710215639922,27.010342780021748,,26.222616927573462,27.305597928093164,26.729597548186078,,"rgba(38, 166, 154, 1.0)"
2022-03-07 00:00:00+00:00,24.15,26.8,24.1,26.52,758790,,25.719960069819653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.583212915689373,,27.648935683827165,26.97301518297195,,26.192549302797843,27.266034161175853,26.692792910482304,,#000000
2022-03-08 00:00:00+00:00,23.41,24.45,22.6,24.33,680014,,25.56291709076946,23.486666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.532002835368782,,27.594141718102314,26.91548234172526,,26.133409785699097,27.20838347731109,26.63222306860426,,"rgba(239, 83, 80, 1.0)"
2022-03-09 00:00:00+00:00,25.9,25.96,23.84,23.84,778766,,,24.41912023288867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.523875479461555,,27.5590783353633,26.884281409825928,,26.111431144395922,27.174473203365647,26.60259846830977,,#000000
2022-03-10 00:00:00+00:00,25.48,26.13,25.2001,25.32,234703,,,24.5832471776215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.524522088680083,,27.550363284445726,26.87716085192813,,26.10771948978647,27.166385429094554,26.59626146535012,,#000000
2022-03-11 00:00:00+00:00,24.26,25.82,24.245,25.82,374977,,,24.61800873843342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.51490628442333,,27.530743695070758,26.858655147121546,,26.092343826691902,27.146877924917423,26.57799318211823,,"rgba(239, 83, 80, 1.0)"
2022-03-14 00:00:00+00:00,23.35,24.41,23.21,24.41,238055,,,24.518788795404895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.49989379518628,,27.513434921515938,26.840859583987754,,26.07463384208286,27.12889612237886,26.559508098137748,,"rgba(239, 83, 80, 1.0)"
2022-03-15 00:00:00+00:00,23.78,23.91,23.235,23.71,286783,,,24.42179118254053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48198280791579,,27.492707168423163,26.81958258033422,,26.053507553433263,27.10738560065164,26.537434094890077,,"rgba(239, 83, 80, 1.0)"
