date,Open,High,Low,Close,Volume
2025-12-03 18:30:00+00:00,7.965,7.985,7.955,7.975,3422.0
2025-12-03 18:45:00+00:00,7.975,7.975,7.925,7.94,10021.0
2025-12-03 19:00:00+00:00,7.935,7.965,7.925,7.94,8612.0
2025-12-03 19:15:00+00:00,7.935,7.945,7.935,7.945,971.0
2025-12-03 19:30:00+00:00,7.945,7.96,7.935,7.96,2207.0
2025-12-03 19:45:00+00:00,7.955,7.98,7.945,7.975,3036.0
2025-12-03 20:00:00+00:00,7.975,7.99,7.97,7.97,7437.0
2025-12-03 20:15:00+00:00,7.975,7.985,7.965,7.98,10447.0
2025-12-03 20:30:00+00:00,7.975,7.98,7.965,7.97,5808.0
2025-12-03 20:45:00+00:00,7.975,7.975,7.92,7.94,14578.0
2025-12-04 14:30:00+00:00,7.8,7.88,7.755,7.79,1891.0
2025-12-04 14:45:00+00:00,7.79,7.81,7.71,7.72,3199.0
2025-12-04 15:00:00+00:00,7.725,7.815,7.69,7.815,4023.0
2025-12-04 15:15:00+00:00,7.815,7.85,7.79,7.815,4240.0
2025-12-04 15:30:00+00:00,7.815,7.815,7.775,7.785,2738.0
2025-12-04 15:45:00+00:00,7.785,7.815,7.77,7.815,2111.0
2025-12-04 16:00:00+00:00,7.815,7.825,7.775,7.805,4066.0
2025-12-04 16:15:00+00:00,7.805,7.86,7.8,7.855,5090.0
2025-12-04 16:30:00+00:00,7.855,7.865,7.835,7.835,872.0
2025-12-04 16:45:00+00:00,7.835,7.88,7.835,7.875,2263.0
2025-12-04 17:00:00+00:00,7.875,7.88,7.845,7.855,974.0
2025-12-04 17:15:00+00:00,7.855,7.86,7.845,7.845,2550.0
2025-12-04 17:30:00+00:00,7.845,7.855,7.84,7.855,3313.0
2025-12-04 17:45:00+00:00,7.855,7.88,7.855,7.875,1315.0
2025-12-04 18:00:00+00:00,7.875,7.88,7.855,7.875,3520.0
2025-12-04 18:15:00+00:00,7.875,7.885,7.86,7.865,6546.0
2025-12-04 18:30:00+00:00,7.865,7.885,7.855,7.885,7630.0
2025-12-04 18:45:00+00:00,7.885,7.885,7.86,7.865,1767.0
2025-12-04 19:00:00+00:00,7.865,7.865,7.815,7.825,5159.0
2025-12-04 19:15:00+00:00,7.825,7.83,7.795,7.825,1456.0
2025-12-04 19:30:00+00:00,7.825,7.865,7.82,7.865,1324.0
2025-12-04 19:45:00+00:00,7.865,7.865,7.845,7.865,6444.0
2025-12-04 20:00:00+00:00,7.865,7.87,7.85,7.855,5861.0
2025-12-04 20:15:00+00:00,7.855,7.855,7.835,7.835,3493.0
2025-12-04 20:30:00+00:00,7.835,7.845,7.825,7.825,2606.0
2025-12-04 20:45:00+00:00,7.825,7.85,7.825,7.83,21935.0
2025-12-05 14:30:00+00:00,7.9,7.95,7.82,7.945,3256.0
2025-12-05 14:45:00+00:00,7.95,8.095,7.925,8.045,2695.0
2025-12-05 15:00:00+00:00,8.04,8.075,7.94,7.955,5066.0
2025-12-05 15:15:00+00:00,7.955,8.055,7.945,8.055,7162.0
2025-12-05 15:30:00+00:00,8.055,8.145,8.045,8.095,7739.0
2025-12-05 15:45:00+00:00,8.095,8.105,8.04,8.065,3105.0
2025-12-05 16:00:00+00:00,8.065,8.08,7.92,7.92,7177.0
2025-12-05 16:15:00+00:00,7.915,8.07,7.915,8.055,15485.0
2025-12-05 16:30:00+00:00,8.055,8.055,7.99,8.025,8290.0
2025-12-05 16:45:00+00:00,8.025,8.085,8.02,8.055,11054.0
2025-12-05 17:00:00+00:00,8.055,8.085,8.045,8.065,5085.0
2025-12-05 17:15:00+00:00,8.065,8.115,8.055,8.115,4608.0
2025-12-05 17:30:00+00:00,8.115,8.145,8.095,8.145,8361.0
2025-12-05 17:45:00+00:00,8.145,8.175,8.135,8.16,11126.0
2025-12-05 18:00:00+00:00,8.155,8.16,8.125,8.125,3949.0
2025-12-05 18:15:00+00:00,8.125,8.135,8.05,8.055,9005.0
2025-12-05 18:30:00+00:00,8.055,8.06,8.025,8.04,11380.0
2025-12-05 18:45:00+00:00,8.035,8.045,7.975,7.985,5244.0
2025-12-05 19:00:00+00:00,7.985,7.985,7.92,7.945,4437.0
2025-12-05 19:15:00+00:00,7.945,7.945,7.925,7.935,1084.0
2025-12-05 19:30:00+00:00,7.94,7.945,7.89,7.895,5078.0
2025-12-05 19:45:00+00:00,7.895,7.91,7.875,7.91,2219.0
2025-12-05 20:00:00+00:00,7.915,7.915,7.89,7.89,1814.0
2025-12-05 20:15:00+00:00,7.895,7.9,7.88,7.88,4476.0
2025-12-05 20:30:00+00:00,7.885,7.885,7.855,7.885,11977.0
2025-12-05 20:45:00+00:00,7.885,7.915,7.875,7.91,10601.0
2025-12-08 14:30:00+00:00,7.995,8.01,7.86,7.87,4746.0
2025-12-08 14:45:00+00:00,7.87,7.875,7.73,7.74,4883.0
2025-12-08 15:00:00+00:00,7.745,7.795,7.71,7.745,6837.0
2025-12-08 15:15:00+00:00,7.745,7.815,7.735,7.775,7830.0
2025-12-08 15:30:00+00:00,7.775,7.83,7.77,7.825,4351.0
2025-12-08 15:45:00+00:00,7.825,7.875,7.825,7.865,6070.0
2025-12-08 16:00:00+00:00,7.865,7.875,7.845,7.875,2661.0
2025-12-08 16:15:00+00:00,7.875,7.92,7.875,7.905,4507.0
2025-12-08 16:30:00+00:00,7.905,7.93,7.895,7.905,1633.0
2025-12-08 16:45:00+00:00,7.905,7.915,7.845,7.855,3919.0
2025-12-08 17:00:00+00:00,7.855,7.855,7.83,7.845,3557.0
2025-12-08 17:15:00+00:00,7.845,7.895,7.84,7.885,6430.0
2025-12-08 17:30:00+00:00,7.885,7.895,7.875,7.885,1704.0
2025-12-08 17:45:00+00:00,7.885,7.9,7.875,7.89,1128.0
2025-12-08 18:00:00+00:00,7.895,7.905,7.865,7.865,2097.0
2025-12-08 18:15:00+00:00,7.865,7.91,7.855,7.855,5420.0
2025-12-08 18:30:00+00:00,7.85,7.89,7.845,7.885,3642.0
2025-12-08 18:45:00+00:00,7.885,7.885,7.855,7.87,124.0
2025-12-08 19:00:00+00:00,7.875,7.905,7.865,7.895,3299.0
2025-12-08 19:15:00+00:00,7.895,7.915,7.885,7.895,1345.0
2025-12-08 19:30:00+00:00,7.895,7.93,7.895,7.92,2141.0
2025-12-08 19:45:00+00:00,7.925,7.925,7.845,7.855,14847.0
2025-12-08 20:00:00+00:00,7.855,7.865,7.845,7.845,1909.0
2025-12-08 20:15:00+00:00,7.85,7.855,7.835,7.835,6341.0
2025-12-08 20:30:00+00:00,7.835,7.845,7.82,7.845,10801.0
2025-12-08 20:45:00+00:00,7.845,7.845,7.815,7.815,19181.0
2025-12-09 14:30:00+00:00,7.86,8.09,7.86,8.08,1383.0
2025-12-09 14:45:00+00:00,8.08,8.1,8.03,8.08,6804.0
2025-12-09 15:00:00+00:00,8.07,8.105,8.01,8.04,2211.0
2025-12-09 15:15:00+00:00,8.04,8.275,8.025,8.195,3978.0
2025-12-09 15:30:00+00:00,8.195,8.205,8.135,8.195,4942.0
2025-12-09 15:45:00+00:00,8.195,8.24,8.145,8.24,22280.0
2025-12-09 16:00:00+00:00,8.235,8.3,8.195,8.245,8763.0
2025-12-09 16:15:00+00:00,8.245,8.25,8.14,8.235,8408.0
2025-12-09 16:30:00+00:00,8.235,8.255,8.21,8.245,12662.0
2025-12-09 16:45:00+00:00,8.245,8.25,8.2,8.215,8467.0
2025-12-09 17:00:00+00:00,8.215,8.225,8.195,8.205,7849.0
2025-12-09 17:15:00+00:00,8.205,8.215,8.16,8.185,6229.0
2025-12-09 17:30:00+00:00,8.185,8.195,8.155,8.185,3431.0
2025-12-09 17:45:00+00:00,8.185,8.185,8.165,8.175,4477.0
2025-12-09 18:00:00+00:00,8.175,8.19,8.165,8.185,1481.0
2025-12-09 18:15:00+00:00,8.185,8.185,8.115,8.145,31319.0
2025-12-09 18:30:00+00:00,8.145,8.155,8.125,8.14,1590.0
2025-12-09 18:45:00+00:00,8.145,8.175,8.135,8.165,5518.0
2025-12-09 19:00:00+00:00,8.165,8.17,8.135,8.165,3105.0
2025-12-09 19:15:00+00:00,8.17,8.18,8.16,8.175,1598.0
2025-12-09 19:30:00+00:00,8.175,8.18,8.165,8.175,3268.0
2025-12-09 19:45:00+00:00,8.175,8.18,8.16,8.18,1444.0
2025-12-09 20:00:00+00:00,8.175,8.195,8.165,8.185,11446.0
2025-12-09 20:15:00+00:00,8.185,8.19,8.145,8.16,5599.0
2025-12-09 20:30:00+00:00,8.155,8.18,8.15,8.175,10588.0
2025-12-09 20:45:00+00:00,8.175,8.205,8.175,8.2,15349.0
2025-12-10 14:30:00+00:00,8.335,8.34,8.165,8.185,4662.0
2025-12-10 14:45:00+00:00,8.185,8.24,8.17,8.18,4784.0
2025-12-10 15:00:00+00:00,8.175,8.22,8.085,8.085,3316.0
2025-12-10 15:15:00+00:00,8.075,8.085,7.99,8.015,4834.0
2025-12-10 15:30:00+00:00,8.015,8.095,8.015,8.085,3348.0
2025-12-10 15:45:00+00:00,8.085,8.12,8.065,8.12,8956.0
2025-12-10 16:00:00+00:00,8.12,8.165,8.115,8.155,3079.0
2025-12-10 16:15:00+00:00,8.155,8.175,8.15,8.175,1543.0
2025-12-10 16:30:00+00:00,8.175,8.215,8.17,8.205,6559.0
2025-12-10 16:45:00+00:00,8.205,8.245,8.195,8.245,2214.0
2025-12-10 17:00:00+00:00,8.245,8.245,8.205,8.225,5297.0
2025-12-10 17:15:00+00:00,8.225,8.24,8.205,8.205,8931.0
2025-12-10 17:30:00+00:00,8.205,8.215,8.205,8.215,3741.0
2025-12-10 17:45:00+00:00,8.215,8.225,8.215,8.215,561.0
2025-12-10 18:00:00+00:00,8.215,8.225,8.205,8.215,2470.0
2025-12-10 18:15:00+00:00,8.215,8.215,8.185,8.205,891.0
2025-12-10 18:30:00+00:00,8.205,8.205,8.165,8.175,4746.0
2025-12-10 18:45:00+00:00,8.175,8.185,8.145,8.16,2541.0
2025-12-10 19:00:00+00:00,8.16,8.22,8.12,8.2,3007.0
2025-12-10 19:15:00+00:00,8.205,8.235,8.09,8.105,6318.0
2025-12-10 19:30:00+00:00,8.105,8.165,7.91,7.975,10480.0
2025-12-10 19:45:00+00:00,7.975,8.175,7.975,8.16,4986.0
2025-12-10 20:00:00+00:00,8.165,8.255,8.12,8.245,6516.0
2025-12-10 20:15:00+00:00,8.245,8.255,8.185,8.245,11547.0
2025-12-10 20:30:00+00:00,8.245,8.305,8.24,8.285,5175.0
2025-12-10 20:45:00+00:00,8.285,8.3,8.245,8.27,17579.0
2025-12-11 14:30:00+00:00,8.32,8.435,8.18,8.375,10436.0
2025-12-11 14:45:00+00:00,8.38,8.42,8.265,8.365,7871.0
2025-12-11 15:00:00+00:00,8.365,8.435,8.295,8.405,11162.0
2025-12-11 15:15:00+00:00,8.405,8.48,8.37,8.43,10908.0
2025-12-11 15:30:00+00:00,8.425,8.5,8.425,8.495,12710.0
2025-12-11 15:45:00+00:00,8.495,8.505,8.435,8.485,7564.0
2025-12-11 16:00:00+00:00,8.485,8.5,8.445,8.46,7090.0
2025-12-11 16:15:00+00:00,8.455,8.505,8.445,8.495,7611.0
2025-12-11 16:30:00+00:00,8.495,8.54,8.485,8.535,25316.0
2025-12-11 16:45:00+00:00,8.535,8.62,8.525,8.615,3318.0
2025-12-11 17:00:00+00:00,8.615,8.675,8.615,8.67,5259.0
2025-12-11 17:15:00+00:00,8.675,8.675,8.645,8.655,16270.0
2025-12-11 17:30:00+00:00,8.655,8.665,8.62,8.655,27510.0
2025-12-11 17:45:00+00:00,8.655,8.665,8.645,8.655,12298.0
2025-12-11 18:00:00+00:00,8.655,8.695,8.65,8.655,30329.0
2025-12-11 18:15:00+00:00,8.655,8.695,8.65,8.675,19753.0
2025-12-11 18:30:00+00:00,8.675,8.675,8.645,8.645,13744.0
2025-12-11 18:45:00+00:00,8.645,8.675,8.55,8.555,11245.0
2025-12-11 19:00:00+00:00,8.555,8.61,8.535,8.59,4689.0
2025-12-11 19:15:00+00:00,8.585,8.615,8.585,8.61,1774.0
2025-12-11 19:30:00+00:00,8.605,8.635,8.605,8.615,1974.0
2025-12-11 19:45:00+00:00,8.615,8.63,8.6,8.615,1702.0
2025-12-11 20:00:00+00:00,8.615,8.625,8.56,8.585,2544.0
2025-12-11 20:15:00+00:00,8.585,8.59,8.555,8.555,3854.0
2025-12-11 20:30:00+00:00,8.555,8.575,8.535,8.57,8206.0
2025-12-11 20:45:00+00:00,8.575,8.595,8.515,8.54,20484.0
2025-12-12 14:30:00+00:00,8.775,8.8,8.51,8.555,18981.0
2025-12-12 14:45:00+00:00,8.56,8.64,8.52,8.585,7267.0
2025-12-12 15:00:00+00:00,8.585,8.615,8.555,8.575,3742.0
2025-12-12 15:15:00+00:00,8.575,8.585,8.35,8.365,5637.0
2025-12-12 15:30:00+00:00,8.365,8.405,8.33,8.395,12633.0
2025-12-12 15:45:00+00:00,8.395,8.425,8.26,8.275,4643.0
2025-12-12 16:00:00+00:00,8.275,8.295,8.165,8.18,4542.0
2025-12-12 16:15:00+00:00,8.175,8.215,8.14,8.215,3865.0
2025-12-12 16:30:00+00:00,8.205,8.205,8.04,8.085,14008.0
2025-12-12 16:45:00+00:00,8.085,8.1,8.045,8.095,5728.0
2025-12-12 17:00:00+00:00,8.095,8.115,8.055,8.065,7645.0
2025-12-12 17:15:00+00:00,8.065,8.13,8.055,8.075,8347.0
2025-12-12 17:30:00+00:00,8.075,8.135,8.075,8.135,20077.0
2025-12-12 17:45:00+00:00,8.135,8.155,8.135,8.145,4178.0
2025-12-12 18:00:00+00:00,8.15,8.175,8.125,8.165,3120.0
2025-12-12 18:15:00+00:00,8.165,8.175,8.135,8.145,6559.0
2025-12-12 18:30:00+00:00,8.145,8.165,8.13,8.13,6658.0
2025-12-12 18:45:00+00:00,8.13,8.155,8.125,8.135,5321.0
2025-12-12 19:00:00+00:00,8.135,8.145,8.115,8.125,5205.0
2025-12-12 19:15:00+00:00,8.125,8.15,8.125,8.135,6253.0
2025-12-12 19:30:00+00:00,8.135,8.165,8.135,8.145,5493.0
2025-12-12 19:45:00+00:00,8.145,8.155,8.135,8.155,3964.0
2025-12-12 20:00:00+00:00,8.155,8.175,8.145,8.155,8283.0
2025-12-12 20:15:00+00:00,8.155,8.155,8.105,8.105,17757.0
2025-12-12 20:30:00+00:00,8.1,8.12,8.085,8.12,10672.0
2025-12-12 20:45:00+00:00,8.115,8.145,8.115,8.125,46562.0
2025-12-15 14:30:00+00:00,8.36,8.875,8.36,8.735,78583.0
2025-12-15 14:45:00+00:00,8.745,8.775,8.57,8.61,14698.0
2025-12-15 15:00:00+00:00,8.625,8.765,8.57,8.755,12760.0
2025-12-15 15:15:00+00:00,8.755,8.785,8.55,8.58,28436.0
2025-12-15 15:30:00+00:00,8.58,8.715,8.565,8.62,11450.0
2025-12-15 15:45:00+00:00,8.62,8.665,8.51,8.525,17279.0
2025-12-15 16:00:00+00:00,8.525,8.525,8.445,8.455,16265.0
2025-12-15 16:15:00+00:00,8.45,8.505,8.445,8.48,23277.0
2025-12-15 16:30:00+00:00,8.485,8.49,8.385,8.405,30667.0
2025-12-15 16:45:00+00:00,8.405,8.485,8.4,8.485,14327.0
2025-12-15 17:00:00+00:00,8.485,8.52,8.455,8.505,24498.0
2025-12-15 17:15:00+00:00,8.505,8.635,8.5,8.625,17123.0
2025-12-15 17:30:00+00:00,8.625,8.645,8.54,8.565,8067.0
2025-12-15 17:45:00+00:00,8.565,8.565,8.535,8.55,5905.0
2025-12-15 18:00:00+00:00,8.555,8.565,8.545,8.555,5994.0
2025-12-15 18:15:00+00:00,8.555,8.57,8.51,8.515,13887.0
2025-12-15 18:30:00+00:00,8.515,8.56,8.51,8.555,20861.0
2025-12-15 18:45:00+00:00,8.555,8.625,8.555,8.625,21200.0
2025-12-15 19:00:00+00:00,8.625,8.7,8.625,8.675,16362.0
2025-12-15 19:15:00+00:00,8.675,8.69,8.66,8.665,12210.0
2025-12-15 19:30:00+00:00,8.665,8.695,8.665,8.685,11731.0
2025-12-15 19:45:00+00:00,8.685,8.715,8.665,8.705,4577.0
2025-12-15 20:00:00+00:00,8.705,8.725,8.695,8.695,22338.0
2025-12-15 20:15:00+00:00,8.695,8.695,8.6,8.615,20863.0
2025-12-15 20:30:00+00:00,8.615,8.625,8.575,8.615,28117.0
2025-12-15 20:45:00+00:00,8.615,8.62,8.565,8.565,35709.0
2025-12-16 14:30:00+00:00,8.585,8.865,8.575,8.745,20101.0
2025-12-16 14:45:00+00:00,8.75,8.775,8.65,8.665,10317.0
2025-12-16 15:00:00+00:00,8.67,8.755,8.665,8.685,8524.0
2025-12-16 15:15:00+00:00,8.675,8.76,8.65,8.745,17939.0
2025-12-16 15:30:00+00:00,8.745,8.785,8.705,8.725,8151.0
2025-12-16 15:45:00+00:00,8.725,8.785,8.695,8.765,12219.0
2025-12-16 16:00:00+00:00,8.765,8.78,8.705,8.73,9640.0
2025-12-16 16:15:00+00:00,8.73,8.73,8.635,8.68,6585.0
2025-12-16 16:30:00+00:00,8.675,8.675,8.495,8.545,9135.0
2025-12-16 16:45:00+00:00,8.54,8.635,8.53,8.635,6400.0
2025-12-16 17:00:00+00:00,8.635,8.725,8.635,8.665,5989.0
2025-12-16 17:15:00+00:00,8.665,8.67,8.62,8.64,5864.0
2025-12-16 17:30:00+00:00,8.635,8.675,8.615,8.615,6407.0
2025-12-16 17:45:00+00:00,8.615,8.615,8.575,8.595,10148.0
2025-12-16 18:00:00+00:00,8.595,8.605,8.545,8.565,8773.0
2025-12-16 18:15:00+00:00,8.565,8.6,8.545,8.595,6817.0
2025-12-16 18:30:00+00:00,8.595,8.67,8.595,8.665,7736.0
2025-12-16 18:45:00+00:00,8.665,8.715,8.655,8.715,7691.0
2025-12-16 19:00:00+00:00,8.715,8.715,8.645,8.655,8362.0
2025-12-16 19:15:00+00:00,8.655,8.665,8.575,8.635,16808.0
2025-12-16 19:30:00+00:00,8.635,8.655,8.57,8.595,15318.0
2025-12-16 19:45:00+00:00,8.595,8.63,8.59,8.595,7790.0
2025-12-16 20:00:00+00:00,8.595,8.645,8.595,8.63,10321.0
2025-12-16 20:15:00+00:00,8.635,8.635,8.605,8.625,8950.0
2025-12-16 20:30:00+00:00,8.625,8.675,8.625,8.665,15581.0
2025-12-16 20:45:00+00:00,8.665,8.67,8.57,8.57,39498.0
2025-12-17 14:30:00+00:00,8.785,8.785,8.545,8.58,15576.0
2025-12-17 14:45:00+00:00,8.58,8.65,8.525,8.595,19345.0
2025-12-17 15:00:00+00:00,8.595,8.67,8.575,8.655,8056.0
2025-12-17 15:15:00+00:00,8.655,8.7,8.575,8.645,17947.0
2025-12-17 15:30:00+00:00,8.645,8.705,8.49,8.525,19556.0
2025-12-17 15:45:00+00:00,8.525,8.57,8.48,8.525,5816.0
2025-12-17 16:00:00+00:00,8.525,8.565,8.49,8.505,9130.0
2025-12-17 16:15:00+00:00,8.51,8.535,8.49,8.52,7221.0
2025-12-17 16:30:00+00:00,8.52,8.585,8.485,8.575,5768.0
2025-12-17 16:45:00+00:00,8.575,8.625,8.55,8.565,5741.0
2025-12-17 17:00:00+00:00,8.565,8.625,8.555,8.605,9203.0
2025-12-17 17:15:00+00:00,8.605,8.69,8.595,8.665,11874.0
2025-12-17 17:30:00+00:00,8.665,8.765,8.66,8.755,12382.0
2025-12-17 17:45:00+00:00,8.755,8.785,8.69,8.71,20250.0
2025-12-17 18:00:00+00:00,8.715,8.74,8.705,8.705,4849.0
2025-12-17 18:15:00+00:00,8.705,8.705,8.65,8.675,6016.0
2025-12-17 18:30:00+00:00,8.675,8.7,8.63,8.63,17502.0
2025-12-17 18:45:00+00:00,8.635,8.635,8.56,8.635,7051.0
2025-12-17 19:00:00+00:00,8.635,8.68,8.63,8.675,6944.0
2025-12-17 19:15:00+00:00,8.675,8.71,8.66,8.665,3862.0
2025-12-17 19:30:00+00:00,8.665,8.67,8.6,8.61,10859.0
2025-12-17 19:45:00+00:00,8.615,8.625,8.575,8.625,24330.0
2025-12-17 20:00:00+00:00,8.625,8.645,8.615,8.645,5425.0
2025-12-17 20:15:00+00:00,8.645,8.695,8.64,8.675,4055.0
2025-12-17 20:30:00+00:00,8.675,8.695,8.665,8.695,16238.0
2025-12-17 20:45:00+00:00,8.695,8.695,8.665,8.69,57854.0
2025-12-18 14:30:00+00:00,8.64,8.87,8.615,8.715,19311.0
2025-12-18 14:45:00+00:00,8.715,8.85,8.64,8.815,18541.0
2025-12-18 15:00:00+00:00,8.815,8.865,8.775,8.815,39302.0
2025-12-18 15:15:00+00:00,8.815,8.845,8.745,8.825,3417.0
2025-12-18 15:30:00+00:00,8.825,8.895,8.805,8.815,12101.0
2025-12-18 15:45:00+00:00,8.815,8.825,8.755,8.775,7244.0
2025-12-18 16:00:00+00:00,8.775,8.95,8.76,8.895,17073.0
2025-12-18 16:15:00+00:00,8.895,8.915,8.815,8.895,12811.0
2025-12-18 16:30:00+00:00,8.895,8.905,8.87,8.885,8790.0
2025-12-18 16:45:00+00:00,8.88,8.895,8.815,8.835,12295.0
2025-12-18 17:00:00+00:00,8.835,8.84,8.625,8.645,15525.0
2025-12-18 17:15:00+00:00,8.655,8.69,8.645,8.645,4085.0
2025-12-18 17:30:00+00:00,8.65,8.705,8.645,8.69,5066.0
2025-12-18 17:45:00+00:00,8.69,8.705,8.665,8.675,5482.0
2025-12-18 18:00:00+00:00,8.675,8.725,8.675,8.715,5397.0
2025-12-18 18:15:00+00:00,8.715,8.72,8.655,8.66,6386.0
2025-12-18 18:30:00+00:00,8.665,8.705,8.66,8.68,5433.0
2025-12-18 18:45:00+00:00,8.685,8.72,8.665,8.695,14225.0
2025-12-18 19:00:00+00:00,8.695,8.7,8.665,8.675,2822.0
2025-12-18 19:15:00+00:00,8.675,8.69,8.59,8.615,18767.0
2025-12-18 19:30:00+00:00,8.615,8.615,8.565,8.565,10309.0
2025-12-18 19:45:00+00:00,8.565,8.57,8.475,8.48,6331.0
2025-12-18 20:00:00+00:00,8.475,8.525,8.475,8.51,8640.0
2025-12-18 20:15:00+00:00,8.505,8.505,8.465,8.485,10300.0
2025-12-18 20:30:00+00:00,8.485,8.545,8.48,8.515,22814.0
2025-12-18 20:45:00+00:00,8.515,8.525,8.425,8.455,33741.0
2025-12-19 14:30:00+00:00,8.535,8.81,8.52,8.75,5714.0
2025-12-19 14:45:00+00:00,8.76,8.76,8.67,8.715,7770.0
2025-12-19 15:00:00+00:00,8.72,8.745,8.685,8.715,5299.0
2025-12-19 15:15:00+00:00,8.715,8.785,8.705,8.78,5762.0
2025-12-19 15:30:00+00:00,8.775,8.885,8.775,8.855,14343.0
2025-12-19 15:45:00+00:00,8.855,8.865,8.815,8.865,3363.0
2025-12-19 16:00:00+00:00,8.865,8.9,8.835,8.835,10376.0
2025-12-19 16:15:00+00:00,8.835,8.845,8.8,8.825,5909.0
2025-12-19 16:30:00+00:00,8.825,8.84,8.755,8.765,4723.0
2025-12-19 16:45:00+00:00,8.765,8.785,8.75,8.775,2719.0
2025-12-19 17:00:00+00:00,8.775,8.785,8.755,8.765,5792.0
2025-12-19 17:15:00+00:00,8.765,8.835,8.765,8.83,7449.0
2025-12-19 17:30:00+00:00,8.83,8.855,8.825,8.825,5181.0
2025-12-19 17:45:00+00:00,8.825,8.845,8.795,8.795,3860.0
2025-12-19 18:00:00+00:00,8.795,8.86,8.795,8.855,2604.0
2025-12-19 18:15:00+00:00,8.855,8.865,8.835,8.835,6018.0
2025-12-19 18:30:00+00:00,8.835,8.835,8.785,8.79,401.0
2025-12-19 18:45:00+00:00,8.79,8.815,8.785,8.79,1763.0
2025-12-19 19:00:00+00:00,8.795,8.8,8.765,8.765,1753.0
2025-12-19 19:15:00+00:00,8.765,8.795,8.765,8.795,8879.0
2025-12-19 19:30:00+00:00,8.795,8.795,8.755,8.755,2951.0
2025-12-19 19:45:00+00:00,8.755,8.755,8.75,8.755,2459.0
2025-12-19 20:00:00+00:00,8.755,8.775,8.68,8.685,11979.0
2025-12-19 20:15:00+00:00,8.685,8.745,8.685,8.745,7295.0
2025-12-19 20:30:00+00:00,8.74,8.74,8.665,8.665,19387.0
2025-12-19 20:45:00+00:00,8.665,8.715,8.61,8.67,26730.0
2025-12-22 14:30:00+00:00,9.0,9.07,8.885,8.975,13931.0
2025-12-22 14:45:00+00:00,8.97,9.08,8.96,8.98,12501.0
2025-12-22 15:00:00+00:00,8.975,9.045,8.915,8.945,4748.0
2025-12-22 15:15:00+00:00,8.945,8.945,8.835,8.845,4462.0
2025-12-22 15:30:00+00:00,8.845,8.97,8.835,8.965,13446.0
2025-12-22 15:45:00+00:00,8.965,9.045,8.96,9.015,9224.0
2025-12-22 16:00:00+00:00,9.015,9.09,9.0,9.085,47721.0
2025-12-22 16:15:00+00:00,9.085,9.14,9.085,9.105,14738.0
2025-12-22 16:30:00+00:00,9.105,9.145,9.085,9.115,13531.0
2025-12-22 16:45:00+00:00,9.115,9.14,9.105,9.14,9656.0
2025-12-22 17:00:00+00:00,9.14,9.17,9.135,9.135,6560.0
2025-12-22 17:15:00+00:00,9.135,9.145,9.095,9.115,15088.0
2025-12-22 17:30:00+00:00,9.115,9.115,9.075,9.085,21208.0
2025-12-22 17:45:00+00:00,9.085,9.105,9.075,9.095,10664.0
2025-12-22 18:00:00+00:00,9.095,9.095,9.015,9.035,8636.0
2025-12-22 18:15:00+00:00,9.035,9.035,8.985,8.995,5051.0
2025-12-22 18:30:00+00:00,8.995,8.995,8.96,8.97,5509.0
2025-12-22 18:45:00+00:00,8.965,8.975,8.93,8.935,5802.0
2025-12-22 19:00:00+00:00,8.935,8.945,8.915,8.935,3405.0
2025-12-22 19:15:00+00:00,8.935,8.995,8.915,8.965,9212.0
2025-12-22 19:30:00+00:00,8.965,8.97,8.935,8.965,12765.0
2025-12-22 19:45:00+00:00,8.965,8.965,8.92,8.935,15448.0
2025-12-22 20:00:00+00:00,8.935,8.96,8.935,8.955,6270.0
2025-12-22 20:15:00+00:00,8.955,8.975,8.93,8.935,3858.0
2025-12-22 20:30:00+00:00,8.935,8.955,8.915,8.935,8606.0
2025-12-22 20:45:00+00:00,8.935,8.94,8.9,8.925,33995.0
2025-12-23 14:30:00+00:00,8.925,8.985,8.885,8.915,7971.0
2025-12-23 14:45:00+00:00,8.92,8.92,8.72,8.76,8478.0
2025-12-23 15:00:00+00:00,8.76,8.81,8.65,8.665,7704.0
2025-12-23 15:15:00+00:00,8.665,8.74,8.64,8.655,10521.0
2025-12-23 15:30:00+00:00,8.655,8.755,8.65,8.72,9354.0
2025-12-23 15:45:00+00:00,8.725,8.76,8.705,8.76,10729.0
2025-12-23 16:00:00+00:00,8.755,8.77,8.735,8.745,7370.0
2025-12-23 16:15:00+00:00,8.745,8.765,8.725,8.725,6614.0
2025-12-23 16:30:00+00:00,8.725,8.765,8.705,8.765,2842.0
2025-12-23 16:45:00+00:00,8.765,8.79,8.76,8.785,4520.0
2025-12-23 17:00:00+00:00,8.785,8.83,8.775,8.815,6640.0
2025-12-23 17:15:00+00:00,8.815,8.825,8.78,8.815,5194.0
2025-12-23 17:30:00+00:00,8.815,8.825,8.795,8.805,1531.0
2025-12-23 17:45:00+00:00,8.805,8.805,8.765,8.775,775.0
2025-12-23 18:00:00+00:00,8.775,8.795,8.765,8.785,4005.0
2025-12-23 18:15:00+00:00,8.785,8.8,8.775,8.795,238.0
2025-12-23 18:30:00+00:00,8.795,8.795,8.765,8.775,2133.0
2025-12-23 18:45:00+00:00,8.775,8.815,8.775,8.815,1450.0
2025-12-23 19:00:00+00:00,8.815,8.865,8.8,8.805,8360.0
2025-12-23 19:15:00+00:00,8.805,8.815,8.775,8.79,12500.0
