date,Open,High,Low,Close,Volume,aVWAP_peak_871,aVWAP_peak_851,aVWAP_peak_832,aVWAP_peak_756,aVWAP_peak_732,aVWAP_peak_705,aVWAP_peak_602,aVWAP_peak_587,aVWAP_peak_577,aVWAP_peak_519,aVWAP_peak_517,aVWAP_peak_503,aVWAP_peak_482,aVWAP_peak_481,aVWAP_peak_436,aVWAP_peak_397,aVWAP_peak_396,aVWAP_peak_360,aVWAP_peak_347,aVWAP_peak_318,aVWAP_peak_281,aVWAP_peak_261,aVWAP_peak_209,aVWAP_peak_175,aVWAP_peak_162,aVWAP_peak_124,aVWAP_peak_76,aVWAP_peak_34,aVWAP_peak_29,aVWAP_valley_796,aVWAP_valley_750,aVWAP_valley_720,aVWAP_valley_701,aVWAP_valley_637,aVWAP_valley_617,aVWAP_valley_563,aVWAP_valley_492,aVWAP_valley_468,aVWAP_valley_448,aVWAP_valley_447,aVWAP_valley_423,aVWAP_valley_422,aVWAP_valley_376,aVWAP_valley_358,aVWAP_valley_339,aVWAP_valley_338,aVWAP_valley_337,aVWAP_valley_334,aVWAP_valley_333,aVWAP_valley_332,aVWAP_valley_298,aVWAP_valley_297,aVWAP_valley_295,aVWAP_valley_260,aVWAP_valley_246,aVWAP_valley_181,aVWAP_valley_149,aVWAP_valley_148,aVWAP_valley_102,aVWAP_valley_63,aVWAP_valley_21,aVWAP_OB_bull_796,aVWAP_OB_bull_637,aVWAP_OB_bear_756,aVWAP_OB_bear_76,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-19 16:00:00+00:00,2.68,2.68,2.66,2.68,1349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.807912491854024,2.8394949199382267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8506790919789964,,,,,2.8326955012570827,#000000,,2.8326955012570827,,17.627753545399568,-24.31736587508929,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-14468.0,-3239.855650306933,False,False,False,False,1148.5101468366138,False,False,False,False
2025-02-19 17:00:00+00:00,2.675,2.675,2.65,2.65,1232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.797441950757576,2.8292271242581775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.842957181960375,,,,,2.823208752325376,#000000,,2.823208752325376,,16.229208744981058,-25.77091336786261,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-15700.0,-3433.036182860314,False,False,False,False,1149.8045631647283,False,False,False,False
2025-02-19 18:00:00+00:00,2.655,2.66,2.65,2.655,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7903879318104083,2.822174671139755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8375037177661757,,,,,2.8166887735721127,#000000,,2.8166887735721127,,15.932293746946357,-26.393333704687176,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-14783.0,-3609.0046141337975,False,False,False,False,1146.1951900924068,False,False,False,False
2025-02-19 19:00:00+00:00,2.655,2.675,2.65,2.655,1257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78209938977108,2.8136491572916236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8307140466191947,,,,,2.8088208645606323,#000000,,2.8088208645606323,,15.734350414923224,-27.086781022268166,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-14783.0,-3782.2448526743588,False,False,False,False,1147.9130941219819,False,False,False,False
2025-02-19 20:00:00+00:00,2.655,2.675,2.65,2.66,3824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.762583552278442,2.7926943693287667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8130932326591425,,,,,2.789457051422117,#000000,,2.789457051422117,,16.367590065434833,-27.086781022268166,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-10959.0,-3893.512374338322,False,False,False,False,1189.4028135929589,False,False,False,False
2025-02-20 15:00:00+00:00,2.645,2.645,2.585,2.59,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.759920859713429,2.789984425889738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8108117227374017,,,,,2.786905669446856,#000000,,2.786905669446856,,15.03069283445761,-28.80942894729754,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-11369.0,-4009.4114072943166,False,False,False,False,1177.31904904113,False,False,False,False
2025-02-20 16:00:00+00:00,2.59,2.62,2.585,2.62,852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7547256637168145,2.7846470899288436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8062657232704398,,,,,2.781879492305366,#000000,,2.781879492305366,,17.823144836946604,-28.80942894729754,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-10517.0,-4110.304253692854,False,False,False,False,1172.2753428544459,False,False,False,False
2025-02-20 17:00:00+00:00,2.62,2.63,2.61,2.615,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7514120779203792,2.781170988654782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8032494101174574,,,,,2.7786108255642064,#000000,,2.7786108255642064,,19.50456624985913,-28.80942894729754,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-11136.0,-4219.229769139477,False,False,False,False,1163.6974305621288,False,False,False,False
2025-02-20 18:00:00+00:00,2.615,2.625,2.61,2.61,752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7475013660681387,2.777056111696523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7996490246445735,,,,,2.7747355008030783,#000000,,2.7747355008030783,,20.43247235844381,-28.80942894729754,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-11888.0,-4338.125431633438,False,False,False,False,1157.3145246619408,False,False,False,False
2025-02-20 19:00:00+00:00,2.61,2.63,2.6,2.625,1919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7386959147424514,2.767622314450605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7912115443684624,,,,,2.7658432578538394,#000000,,2.7658432578538394,,23.09081724255983,-32.133191639297394,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-9969.0,-4425.425812538346,False,False,False,False,1169.123601798965,False,False,False,False
2025-02-20 20:00:00+00:00,2.625,2.665,2.6,2.605,2238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7301997499012773,2.7582691286507366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.782569731959395,,,,,2.75701287017047,#000000,,2.75701287017047,,23.862755096291956,-31.144546229906815,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-12207.0,-4546.070373584263,False,False,False,False,1185.695328902857,False,False,False,False
2025-02-21 15:00:00+00:00,2.595,2.61,2.55,2.58,784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.726422109585526,2.7543108461487633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.778981510769694,,,,,2.7532381555013274,#000000,,2.7532381555013274,,23.2820306581801,-31.144546229906815,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-12991.0,-4676.99951507908,False,False,False,False,1179.4674943462235,False,False,False,False
2025-02-21 16:00:00+00:00,2.58,2.58,2.57,2.575,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.725040687879462,2.7528651159306294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7776673326299557,,,,,2.7518577121466827,#000000,,2.7518577121466827,,22.686371111092768,-31.144546229906815,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-13278.0,-4810.348359806536,False,False,False,False,1165.6307890075223,False,False,False,False
2025-02-21 17:00:00+00:00,2.575,2.59,2.55,2.55,594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7220439584438276,2.749754259924473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7748469610036692,,,,,2.7488817264573235,#000000,,2.7488817264573235,,21.305970478674492,-31.144546229906815,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-13872.0,-4950.839082910311,False,False,False,False,1156.7682961546923,False,False,False,False
2025-02-21 18:00:00+00:00,2.55,2.585,2.52,2.58,1225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7161402928861915,2.7435961067308123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5616666666666665,2.7692146903621904,,,,,2.6976544391614654,#000000,,2.6976544391614654,,24.629740001753753,-29.564540244134356,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-12647.0,-5070.159407206275,False,False,False,False,1157.8261520282629,False,False,False,False
2025-02-21 19:00:00+00:00,2.585,2.615,2.575,2.595,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7131508401719424,2.740325648465205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5752451217545556,2.766107404112297,,,,,2.698707253626,#000000,,2.698707253626,,28.69692856009692,-25.74509585080816,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-11805.0,-5174.575540427883,False,False,False,False,1152.9296225394526,False,False,False,False
2025-02-21 20:00:00+00:00,2.595,2.595,2.53,2.55,1562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7063736150813673,2.7331865441121077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5679659226600537,2.7594528398605696,,,,,2.6917447304285247,#000000,,2.6917447304285247,,28.77732864526508,-25.653611063331475,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-13367.0,-5301.589873134428,False,False,False,False,1159.2717989341897,True,False,False,False
2025-02-24 15:00:00+00:00,2.535,2.61,2.525,2.55,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.704880549546052,2.731598989823593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.567380238273765,2.7579556184119487,,,,,2.6904538490138394,#000000,,2.6904538490138394,,28.83092870204385,-25.421039214409266,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-13367.0,-5426.634991380405,False,False,False,False,1147.0660346096288,False,False,False,False
2025-02-24 16:00:00+00:00,2.55,2.66,2.55,2.65,1708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7010413466800847,2.727049690923412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.583122846966778,2.7533218289085544,,,,,2.691133928369707,#000000,,2.691133928369707,,37.774670064918325,-17.08705132419231,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-11659.0,-5523.260805467531,False,False,False,False,1155.762685235836,False,False,False,False
2025-02-24 17:00:00+00:00,2.65,2.72,2.64,2.695,2553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70002550746207,2.724634662107442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6146034051480678,2.7500556148530975,,,,,2.6973297973926695,#000000,,2.6973297973926695,,46.10088712838045,-9.789229334012788,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-9106.0,-5578.807149568809,False,False,False,False,1177.4252792631873,False,False,False,False
2025-02-24 18:00:00+00:00,2.7,2.71,2.66,2.665,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69954821858878,2.7237088192714425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6209075871596323,2.7488578223777074,,,,,2.6982556118493903,#000000,,2.6982556118493903,,49.411322873065934,-7.232405352200985,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-10013.0,-5647.554325544486,False,False,False,False,1173.2326392746108,False,False,False,False
2025-02-24 19:00:00+00:00,2.66,2.665,2.62,2.625,1244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.697706164931946,2.721385354304802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.622790262172285,2.746345567675894,,,,,2.697056837271232,#000000,,2.697056837271232,,49.03298842882435,-7.232405352200985,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-11257.0,-5734.522475536044,False,False,False,False,1174.3298076579501,False,False,False,False
2025-02-24 20:00:00+00:00,2.63,2.66,2.62,2.65,1624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6957034096922965,2.718757024073652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6255618786519346,2.7434197593480008,,,,,2.6958605179414707,#000000,,2.6958605179414707,,50.30994500161354,-6.602763101765845,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-9633.0,-5794.963987543238,False,False,False,False,1181.3014385469742,False,False,False,False
2025-02-25 15:00:00+00:00,2.665,2.725,2.655,2.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6957034096922965,2.718757024073652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6255618786519346,2.7434197593480008,,,,,2.6958605179414707,#000000,,2.6958605179414707,,54.196889348281424,-2.8373386476838647,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-9633.0,-5854.468421844893,False,False,False,False,1162.9866875617497,False,False,False,False
2025-02-25 16:00:00+00:00,2.71,2.755,2.705,2.73,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.696433513137547,2.7189762330744527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.633268569816354,2.743198393449954,,,,,2.6979691773695773,#000000,,2.6979691773695773,,57.64456689628864,0.469167534106262,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-8674.0,-5898.1820897232665,False,False,False,False,1159.8241032584667,False,False,False,False
2025-02-25 17:00:00+00:00,2.73,2.77,2.72,2.765,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6968109967150955,2.719180977587415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.636026980309635,2.7432433087526586,,,,,2.698815565841201,#000000,0.15940505943342292,2.698815565841201,0.4151965715143534,61.330569503647894,3.983236180837956,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-8364.0,-5936.411824766316,False,False,False,False,1146.6485357660874,False,False,False,False
2025-02-25 18:00:00+00:00,2.765,2.795,2.735,2.79,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.697022974607014,2.7193184810500726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6373149940440745,2.7433080372640406,,,,,2.6992411217413004,"rgba(38, 166, 154, 0.5)",0.1587054328446715,2.6992411217413004,0.5718700149825833,64.6871817880803,7.188042834937875,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-8238.0,-5972.095362366838,False,False,False,False,1130.8245274596366,False,False,False,False
2025-02-25 19:00:00+00:00,2.79,2.805,2.765,2.77,1401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7800000000000002,2.699502410101097,2.7209846866445857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6507918155464174,2.7441651660163844,,,,2.7800000000000002,2.719088815661697,#000000,0.15791396334656396,2.719088815661697,0.32239824306461984,65.21144456198564,7.86268928616559,True,False,True,False,True,0.0,-1.0,2.805,2.765,0.0,0,,,False,False,False,False,,,False,False,False,False,-9639.0,-6028.946597058825,False,False,False,False,1135.0132944757663,False,False,False,False
2025-02-25 20:00:00+00:00,2.77,2.79,2.73,2.75,3935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7627929785107446,2.7039285597161284,2.7235395210888322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6729901072747944,2.7449349074465252,,,,2.7627929785107446,2.7216372148074055,#000000,0.15722947595189726,2.7216372148074055,0.18039101778391603,63.906103242673815,7.86268928616559,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-13574.0,-6145.9241691974485,False,False,False,False,1178.4239410730413,False,False,False,False
2025-02-26 15:00:00+00:00,2.72,2.75,2.72,2.73,515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.760199965817809,2.7042235468287363,2.7236304448410342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.674601721723798,2.744842165445589,,,,2.760199965817809,2.7214995689313937,#000000,0.15679208129480549,2.7214995689313937,0.05421467078189705,61.447540864282914,7.86268928616559,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-14089.0,-6269.072631690511,False,False,False,False,1168.1382985757848,False,False,False,False
2025-02-26 16:00:00+00:00,2.73,2.74,2.72,2.725,626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.757120065874119,2.704514003823307,2.7236829236409448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6762912083312407,2.7446832949013578,,,,2.757120065874119,2.7212582993141945,#000000,0.156336810119045,2.7212582993141945,0.023933587252780837,59.40532233980699,7.86268928616559,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-14715.0,-6400.017242051898,False,False,False,False,1159.7330536366253,False,False,False,False
2025-02-26 17:00:00+00:00,2.725,2.745,2.725,2.745,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.756595627595178,2.7046346296438344,2.723731337538125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67686547233972,2.744665189976904,,,,2.756595627595178,2.7212984514187526,#000000,0.1553130520727227,2.7212984514187526,0.15260500173642627,59.35184439647375,7.86268928616559,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-14529.0,-6526.047982485203,False,False,False,False,1144.636417146135,False,False,False,False
2025-02-26 18:00:00+00:00,2.745,2.745,2.72,2.735,1085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7533380657373954,2.7052195693147736,2.723912933588984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6797581838212152,2.7444798027774002,,,,2.7533380657373954,2.7213417110479536,#000000,0.15072234481066624,2.7213417110479536,0.0906188725314979,58.38650933628451,7.86268928616559,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-15614.0,-6666.946463376905,False,False,False,False,1143.7118215314663,False,False,False,False
2025-02-26 19:00:00+00:00,2.735,2.745,2.72,2.745,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.751449225604639,2.70579372836865,2.7241292837559974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.682299428657345,2.7443648883540575,,,,2.751449225604639,2.721607310948138,#000000,0.14768870963941386,2.721607310948138,0.15839185750201218,58.473005188057776,7.86268928616559,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-14624.0,-6790.311634487341,False,False,False,False,1141.3286925154744,False,False,False,False
2025-02-26 20:00:00+00:00,2.745,2.745,2.73,2.74,3320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.747837949908775,2.707671132891924,2.7248938337656723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6895976853668104,2.744081375977497,,,,2.747837949908775,2.722816395582136,#000000,0.14461499056285848,2.722816395582136,0.118823120279466,57.99280998292637,7.86268928616559,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-17944.0,-6963.237035503041,False,False,False,False,1175.1065422439165,False,False,False,False
2025-02-27 15:00:00+00:00,2.73,2.76,2.705,2.72,441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7471497719817592,2.7078282802152316,2.724918250940369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6902564498091093,2.743983659762869,,,,2.7471497719817592,2.722827282541868,#000000,0.14145422332789306,2.722827282541868,-0.0199872614288363,55.57822661070743,10.237550658480153,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-18385.0,-7140.318631851831,False,False,False,False,1163.725045464941,False,False,False,False
2025-02-27 16:00:00+00:00,2.72,2.74,2.69,2.7,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74479989507607,2.707859437682736,2.7247182826437966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.690878804855276,2.7435848304503394,,,,2.74479989507607,2.7223682501416437,#000000,0.13847636153041737,2.7223682501416437,-0.16153118044432596,52.103048245885645,6.755760200011643,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-19229.0,-7327.740048412267,False,False,False,False,1158.7680680158721,False,False,False,False
2025-02-27 17:00:00+00:00,2.7,2.71,2.68,2.7,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7444987711327924,2.7078434784084733,2.7246809095571165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.690896906065007,2.7435300925925916,,,,2.7444987711327924,2.7222900315511964,#000000,0.13553780098369475,2.7222900315511964,-0.16445619885686166,49.78626266933779,4.480312963019635,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-19229.0,-7512.255706576418,False,False,False,False,1142.1049971939206,False,False,False,False
2025-02-27 18:00:00+00:00,2.695,2.72,2.695,2.715,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7433488120950327,2.7078602947368418,2.7245738862997015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6912206280652957,2.7433158531480424,,,,2.7433488120950327,2.722063894868983,#000000,0.13522263923678723,2.722063894868983,-0.05223899569519146,49.9741222354917,4.480312963019635,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-18766.0,-7686.732362288411,False,False,False,False,1131.576237547503,False,False,False,False
2025-02-27 19:00:00+00:00,2.71,2.72,2.7,2.71,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7427476139978797,2.70786944491028,2.7245156062958373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6913942778402298,2.743199024542295,,,,2.7427476139978797,2.7219451935173042,#000000,0.13504563793149513,2.7219451935173042,-0.08845301262795129,49.523453065510864,3.8467770359376914,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-19021.0,-7862.4574419428545,False,False,False,False,1117.9859082832006,False,False,False,False
2025-02-27 20:00:00+00:00,2.71,2.74,2.67,2.67,2111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.736330688156168,2.7073724375482526,2.723516399000172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6915321566513972,2.7417922641400163,,,,2.736330688156168,2.7201087890992013,#000000,0.13506298163823116,2.7201087890992013,-0.371003131216359,45.39873478678921,-0.18445472920974737,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-21132.0,-8068.186783928237,False,False,False,False,1133.3814755966393,False,False,False,False
2025-02-28 15:00:00+00:00,2.605,2.645,2.605,2.635,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7362112367375366,2.7073494011669013,2.723490399012585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6914938620705136,2.7417649783335776,,,,2.7362112367375366,2.720061975464223,"rgba(239, 83, 80, 0.5)",0.13552444013488502,2.720061975464223,-0.6276504472518948,40.31482198559114,-4.87681730096056,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-21150.0,-8271.005593479736,False,False,False,False,1116.0887395408774,False,False,False,False
2025-02-28 16:00:00+00:00,2.635,2.65,2.615,2.62,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.734714294370721,2.707057494999032,2.723160856962823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.691010689827961,2.7414189843181123,,,,2.734714294370721,2.71947246409573,"rgba(239, 83, 80, 0.5)",0.1360705633052144,2.71947246409573,-0.7310358807922855,36.08838005083963,-8.622357323928597,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-21379.0,-8474.23031296067,False,False,False,False,1102.3354257495462,False,False,False,False
2025-02-28 17:00:00+00:00,2.615,2.65,2.615,2.62,429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.732018958185684,2.7065164137975226,2.7225496088389374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.690125148201818,2.7407764607200398,,,,2.732018958185684,2.7183973179488006,"rgba(239, 83, 80, 0.5)",0.13508779260803647,2.7183973179488006,-0.7283953349826722,33.270752094338626,-11.062015766247356,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-21379.0,-8674.304261596939,False,False,False,False,1091.8961168231967,False,False,False,False
2025-02-28 18:00:00+00:00,2.62,2.65,2.62,2.635,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.726603468465957,2.705387587120376,2.7212523376014603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6883658536585364,2.739392487735166,,,,2.726603468465957,2.716200346916299,"rgba(239, 83, 80, 0.5)",0.1353574846421461,2.716200346916299,-0.5998955073003472,33.69305701113374,-11.062015766247356,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-20378.0,-8855.756908703963,False,False,False,False,1090.486874701907,False,False,False,False
2025-02-28 19:00:00+00:00,2.635,2.64,2.61,2.615,1240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.719816756202299,2.7037820017115695,2.719457349129055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6858292184225325,2.7375148346324347,,,,2.719816756202299,2.7132800320195782,"rgba(239, 83, 80, 0.5)",0.13591355890968224,2.7132800320195782,-0.7231068982961989,32.533640244154675,-11.81796851302262,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-21618.0,-9053.621142677544,False,False,False,False,1092.804907652265,False,False,False,False
