date,Open,High,Low,Close,Volume,aVWAP_peak_406,aVWAP_peak_354,aVWAP_peak_309,aVWAP_peak_288,aVWAP_peak_272,aVWAP_peak_198,aVWAP_peak_147,aVWAP_peak_99,aVWAP_peak_66,aVWAP_peak_30,aVWAP_valley_370,aVWAP_valley_342,aVWAP_valley_278,aVWAP_valley_240,aVWAP_valley_163,aVWAP_valley_115,aVWAP_valley_84,aVWAP_OB_bear_288,aVWAP_OB_bear_198,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-03-26 17:00:00+00:00,34.92,34.99,34.92,34.95,281.0,,,,,,,,,35.037228432215535,34.62241050033052,,,,,,,,,,34.82981946627302,#000000,,34.67795599761132,,55.46033345420491,11.546526593184346,False,True,True,False,False,9.89093696738933,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19527.0,10012.829234781333,False,False,False,False,892.4351177463792,False,False,False,False
2024-03-27 17:00:00+00:00,34.995,35.18,34.995,35.18,251.0,,,,,,,,,35.051625412541256,34.626237841937495,,,,,,,,,,34.838931627239376,#000000,,34.68467484701056,,56.8590095215074,11.546526593184346,False,True,True,False,False,12.990737022765416,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19778.0,10164.227231141313,False,False,False,False,882.4903872386834,False,False,False,False
2024-03-28 17:00:00+00:00,35.18,35.18,34.94,34.94,3.0,,,,,,,,,35.05155845683369,34.62627416015905,,,,,,,,,,34.838916308496366,#000000,,34.68468826460805,,54.29202250995851,10.391529020475346,False,True,True,False,False,8.745415311081501,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19775.0,10313.231460115867,False,False,False,False,868.8548773590138,False,False,False,False
2024-03-29 17:00:00+00:00,34.94,34.94,34.94,34.94,0.0,,,,,,,,,35.05155845683369,34.62627416015905,,,,,,,,,,34.838916308496366,#000000,,34.68468826460805,,52.580697835592574,8.615852152532597,False,True,False,False,False,8.74541531108148,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19775.0,10459.925546005545,False,False,False,False,855.3842591053857,False,False,False,False
2024-04-01 17:00:00+00:00,34.6,34.82,34.6,34.82,522.0,,,,,,,,,34.969478253395216,34.62817578471717,,,,,,,,,,34.79882701905619,#000000,,34.666084540472696,,49.797881207652374,5.828725610819653,False,True,False,False,False,6.693409777273761,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19253.0,10596.252281726389,False,False,False,False,850.2155109022013,False,False,False,False
2024-04-02 17:00:00+00:00,34.505,34.51,34.42,34.42,1564.0,,,,,,,,,34.737544485678946,34.62012461959243,,,,,,,,,,34.67883455263569,#000000,0.5048965195913926,34.603470489141706,-0.36338236058783974,43.91561346539484,0.29069252184662275,False,True,False,True,False,0.40861473234991763,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,17689.0,10706.217362629855,False,False,False,False,861.2819370897641,False,False,False,False
2024-04-03 17:00:00+00:00,34.48,34.48,34.435,34.435,51.0,,,,,,,,,34.73341821421872,34.61987431362932,,,,,,,,,,34.67664626392402,#000000,0.4952525791120355,34.602296368335416,-0.3378000951259427,40.2517336595394,-3.04149228757926,False,True,False,True,False,0.6275528399238866,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,17740.0,10815.268256232492,False,False,False,False,848.7194264372097,False,False,False,False
2024-04-04 17:00:00+00:00,34.69,34.74,34.66,34.66,178.0,,,,,,,,,34.73118837084674,34.620215550644346,,,,,,,,,,34.67570196074554,#000000,0.48685303108215283,34.602150429139705,0.11882347888788194,41.41416836155999,-3.04149228757926,False,True,False,True,False,3.8251548023890365,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,17918.0,10925.388128228886,False,False,False,False,838.3206756397336,False,False,False,False
2024-04-05 17:00:00+00:00,34.76,34.76,34.68,34.68,607.0,,,,,,,,,34.72775793193516,34.62169591138193,,,,,,,,,,34.67472692165855,#000000,0.47894251004471666,34.602923928795946,0.16092969320442632,42.48670303829188,-3.04149228757926,False,True,False,True,False,4.1016387545515585,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,18525.0,11043.211568101306,False,False,False,False,834.7343085755517,False,False,False,False
2024-04-08 17:00:00+00:00,34.68,34.68,34.6,34.6,2.0,,,,,,,,,34.72771135683022,34.62169619181946,,,,,,,,,,34.67470377432484,#000000,0.4701787277579041,34.60291419827054,-0.006198064902755063,42.210216365063935,-3.04149228757926,False,True,False,True,False,2.8670256032030643,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,18523.0,11159.177280223765,False,False,False,False,821.8236991402719,False,False,False,False
2024-04-09 17:00:00+00:00,34.59,34.59,34.59,34.59,0.0,,,,,,,,,34.72771135683022,34.62169619181946,,,,,,,,,,34.67470377432484,#000000,0.46312211142429277,34.60291419827054,-0.027885082469545196,41.8969617214222,-3.04149228757926,False,True,False,True,False,2.7123153120230405,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,18523.0,11273.345074328821,False,False,False,False,809.0822464404226,False,False,False,False
2024-04-10 17:00:00+00:00,33.96,33.97,33.88,33.97,102.0,,,,,,,,,34.70962750393878,34.61974038028802,,,,,,,,,,34.6646839421134,"rgba(239, 83, 80, 1.0)",0.46142485943098666,34.59701776518362,-1.358872961367622,36.280745985198514,-7.766593819151701,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,18421.0,11384.161429765583,False,False,False,False,798.1197309917338,False,False,False,False
2024-04-11 17:00:00+00:00,33.97,33.97,33.83,33.83,93.0,,,,,,,,,34.692549603174605,34.6178016552111,,,,,,,,,,34.655175629192854,"rgba(255, 0, 0, 1.0)",0.45953146918483845,34.591378140233225,-1.6568574543628818,31.77858219470007,-12.022360317316341,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,18328.0,11491.817841707203,False,False,False,False,787.1876421391488,False,False,False,False
2024-04-12 17:00:00+00:00,33.845,33.845,33.845,33.845,0.0,,,,,,,,,34.692549603174605,34.6178016552111,,,,,,,,,,34.655175629192854,"rgba(255, 0, 0, 1.0)",0.45491864434531354,34.591378140233225,-1.6406848774188187,29.05578597559056,-14.56314494694061,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,18328.0,11597.805161990813,False,False,False,False,774.9831825711,False,False,False,False
2024-04-15 17:00:00+00:00,33.16,33.16,33.02,33.02,255.0,,,,,,,,,34.60601231475684,34.60678384401114,,,,,,,,,,34.60639807938399,"rgba(255, 26, 202, 1.0)",0.4759981641269819,34.561727736754335,-3.238936308886783,24.08377806462444,-19.17670741263832,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,18073.0,11698.195779634367,False,False,False,False,766.9214278025557,False,False,False,False
2024-04-16 17:00:00+00:00,33.07,33.07,32.99,32.99,1959.0,,,,,,,,,34.14474888888889,34.52450381679389,,,,,,,33.016666666666666,,,33.89530645744981,"rgba(255, 26, 202, 1.0)",0.49414784234082737,34.11272494474336,-2.272042592404939,20.693013552381473,-22.26857096959469,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16114.0,11766.657860570269,True,False,False,False,785.4032661311983,False,False,False,False
2024-04-17 17:00:00+00:00,33.23,33.295,33.23,33.23,227.0,,,,,,,,,34.115692035736465,34.51691745873374,,,,,,,33.04106968587984,,,33.89122639345001,"rgba(255, 0, 0, 1.0)",0.4992793725880303,34.107433874099584,-1.7574006103063726,22.073069278227862,-22.26857096959469,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16341.0,11837.57789373972,False,False,False,False,776.74585115242,False,False,False,False
2024-04-18 17:00:00+00:00,33.095,33.11,33.06,33.11,227.0,,,,,,,,,34.08347723486952,34.508482890924746,,,,,,,33.04598632407791,,,33.879315483290725,"rgba(255, 0, 0, 1.0)",0.5139252320563272,34.09710994428866,-1.920726756962329,22.441737574098177,-22.26857096959469,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16114.0,11903.879011666237,False,False,False,False,768.2226596616847,False,False,False,False
2024-04-19 17:00:00+00:00,33.27,33.27,33.27,33.27,0.0,,,,,,,,,34.08347723486952,34.508482890924746,,,,,,,33.04598632407791,,,33.879315483290725,"rgba(255, 0, 0, 1.0)",0.5211305883270485,34.09710994428866,-1.5871452622726965,25.01358389930318,-22.26857096959469,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16114.0,11969.152205283815,False,False,False,False,756.3122308297205,False,False,False,False
2024-04-22 17:00:00+00:00,33.315,33.315,33.315,33.315,0.0,,,,,,,,,34.08347723486952,34.508482890924746,,,,,,,33.04598632407791,,,33.879315483290725,"rgba(239, 83, 80, 1.0)",0.5333601034948209,34.09710994428866,-1.4663825418585288,27.37858137282067,-22.26857096959469,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16114.0,12033.413411403446,False,False,False,False,744.5864598091047,False,False,False,False
2024-04-23 17:00:00+00:00,33.8,33.81,33.795,33.81,200.0,,,,,,,,,34.075954889249054,34.50482966790434,,,,,,,33.10408151549942,,,33.89495535755094,"rgba(239, 83, 80, 0.5)",0.5351812271987425,34.105189417958435,-0.5515690815679763,34.76932556341001,-22.204553053289608,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16314.0,12099.779094947578,False,False,False,False,736.1432588818317,False,False,False,False
2024-04-24 17:00:00+00:00,33.755,33.9,33.755,33.9,517.0,,,,,,,,,34.06131570087952,34.496177726535144,,,,,,,33.227564430244946,,,33.92835261921987,#000000,0.535393893896473,34.077084299146726,-0.33075517140837946,40.53607799486232,-16.986020117501084,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16831.0,12173.131357041415,False,False,False,False,732.745688976687,False,False,False,False
2024-04-25 17:00:00+00:00,33.46,33.5,33.46,33.5,305.0,,,,,,,,,34.04000911743253,34.48835006991229,,,,,,,33.25057059679767,,,33.926309928047495,"rgba(239, 83, 80, 1.0)",0.5432832951037103,34.05108995074598,-1.0143694012177973,40.913338131937635,-16.696462546863586,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16526.0,12240.61769259116,False,False,False,False,726.1139728685213,False,False,False,False
2024-04-26 17:00:00+00:00,33.65,33.65,33.65,33.65,0.0,,,,,,,,,34.04000911743253,34.48835006991229,,,,,,,33.25057059679767,,,33.926309928047495,"rgba(239, 83, 80, 0.5)",0.5500498093743871,34.05108995074598,-0.7291884187764263,42.676148678417945,-14.86167067039947,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16526.0,12307.057728364942,False,False,False,False,714.8563918938155,False,False,False,False
2024-04-29 17:00:00+00:00,33.62,33.73,33.62,33.71,106.0,,,,,,,,,34.03551388222115,34.486195498761866,,,,,,,33.26362515296997,,,33.928444844651004,"rgba(239, 83, 80, 0.5)",0.5555352747048999,34.05094628608186,-0.6137257193307297,44.45738528723565,-12.910976897321191,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16632.0,12374.111096917422,False,False,False,False,705.4167579109655,False,False,False,False
2024-04-30 17:00:00+00:00,33.5,33.55,33.5,33.55,70.0,,,,,,,,,34.03133004046656,34.48450735238288,,,,,,,33.268853503184715,,,33.92823029867805,"rgba(239, 83, 80, 0.5)",0.5626401887369845,34.04822502232381,-0.8855126816344769,44.17144706999423,-12.822321863777724,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16562.0,12439.039607042734,False,False,False,False,695.5653353076947,False,False,False,False
2024-05-01 17:00:00+00:00,33.13,33.34,33.13,33.34,789.0,,,,,,,,,33.96597377869655,34.46072952853598,,,,,,,33.26905909090909,,,33.89858746604721,"rgba(239, 83, 80, 0.5)",0.5731983132444776,33.89089138597719,-0.9610834038554205,42.24184015787917,-12.822321863777724,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15773.0,12490.728915460675,False,False,False,False,697.0139347602885,False,False,False,False
2024-05-02 17:00:00+00:00,33.6,33.6,33.59,33.59,100.0,,,,,,,,,33.96196301079898,34.45858250825082,,,,,,,33.27626518518518,,,33.898936901411666,"rgba(239, 83, 80, 0.5)",0.5772975094476178,33.89630932947856,-0.5305918083236636,43.792285118537706,-12.554329959322494,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15873.0,12543.167226848882,False,False,False,False,687.7579047640049,False,False,False,False
2024-05-03 17:00:00+00:00,33.59,33.87,33.59,33.87,120.0,,,,,,,,,33.959600290440264,34.45656301414939,,,,,,,33.28926262626263,,,33.90180864361742,#000000,0.57901359115201,33.90725723346803,-0.06434604305903337,47.44998071980038,-8.803339885138854,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15993.0,12596.653006277582,False,False,False,False,678.9554566281289,False,False,False,False
2024-05-06 17:00:00+00:00,33.87,34.02,33.87,34.02,100.0,,,,,,,,,33.95970963445835,34.45536517314951,,,,,,,33.30368502824859,,,33.90625327861881,#000000,0.58013171850091,33.91968178751994,0.17292316431049323,51.12501493345668,-5.185967805981193,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16093.0,12650.859936412813,False,False,False,False,669.9794030369951,False,False,False,False
2024-05-07 17:00:00+00:00,34.05,34.05,33.86,33.88,272.0,,,,,,,,33.93,33.95888360761866,34.451870618539886,,,,,,,33.33781116452992,,,33.91964134767211,#000000,0.5831750776320777,33.9419910745395,-0.10629925200371611,52.02966301699392,-4.156248987299286,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15821.0,12700.009394763001,False,False,False,False,663.8091797340959,False,False,False,False
2024-05-08 17:00:00+00:00,33.88,33.88,33.425,33.6,821.0,,,,,,,,33.70841262580055,33.9338073682887,34.435792878319305,,,,,,,33.37978467802053,,,33.864449387607266,"rgba(239, 83, 80, 0.5)",0.5908749200729209,33.91752174450322,-0.537375565820312,49.91598686185965,-4.156248987299286,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15000.0,12735.668163836443,False,False,False,False,666.2462467149626,False,False,False,False
2024-05-09 17:00:00+00:00,33.52,33.54,33.52,33.54,300.0,,,,,,,,33.670707106963384,33.92278919051113,34.42934873332857,,,,,,,33.387320191940674,,,33.85254130568594,"rgba(239, 83, 80, 0.5)",0.5987233565326046,33.908912766558274,-0.6161656506850919,47.97064815602173,-4.156248987299286,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14700.0,12766.122920986263,False,False,False,False,660.5680103317848,False,False,False,False
2024-05-10 17:00:00+00:00,33.49,33.52,33.49,33.52,300.0,,,,,,,,33.64222976963969,33.91173628466024,34.42283053277558,,,,,,,33.393059150683506,,,33.842463934439756,"rgba(239, 83, 80, 0.5)",0.6065068198483297,33.90087019174577,-0.6279734691870553,46.48228083006936,-4.156248987299286,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14400.0,12791.454348567871,False,False,False,False,654.9778086212144,False,False,False,False
2024-05-13 17:00:00+00:00,33.78,33.78,33.71,33.72,407.0,,,,,,,,33.66053253968254,33.90559957511556,34.41629334425717,,,,,,,33.41356476050831,,,33.8489975548909,#000000,0.6104213431853681,33.90735478510868,-0.3069269893660758,47.89780894651337,-4.156248987299286,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14807.0,12822.703118357516,False,False,False,False,651.1331914332886,False,False,False,False
2024-05-14 17:00:00+00:00,33.725,33.725,33.59,33.59,200.0,,,,,,,,33.65831231884058,33.901017413145944,34.41265264833798,,,,,,,33.41987345679012,,,33.84796395927866,"rgba(239, 83, 80, 0.5)",0.6143653577414719,33.90661810064415,-0.5153579977362324,47.395677693434656,-4.156248987299286,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14607.0,12850.366635902361,False,False,False,False,644.1388783878112,False,False,False,False
2024-05-15 17:00:00+00:00,33.84,33.93,33.84,33.93,200.0,,,,,,,,33.67764733333333,33.90100047178976,34.410274853123056,,,,,,,33.433173361034164,,,33.85552400482008,#000000,0.6137426390817586,33.913699574566586,0.02655905650909583,50.652818595790926,-4.156248987299286,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14807.0,12880.702036896122,False,False,False,False,637.2530043042792,False,False,False,False
2024-05-16 17:00:00+00:00,33.86,33.86,33.86,33.86,0.0,,,,,,,,33.67764733333333,33.90100047178976,34.410274853123056,,,,,,,33.433173361034164,,,33.85552400482008,#000000,0.6132113299142073,33.913699574566586,-0.08757107370162127,51.97654164242178,-3.105018355372202,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14807.0,12910.567121595406,False,False,False,False,627.373112764678,False,False,False,False
2024-05-17 17:00:00+00:00,33.76,33.76,33.715,33.76,0.0,,,,,,,,33.67764733333333,33.90100047178976,34.410274853123056,,,,,,,33.433173361034164,,,33.85552400482008,#000000,0.6152696398569868,33.913699574566586,-0.24980848169643732,51.6441082830203,-3.105018355372202,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14807.0,12939.96918172571,False,False,False,False,617.6463978380939,False,False,False,False
2024-05-20 17:00:00+00:00,33.795,33.8,33.79,33.8,207.0,,,,,,,,33.68674855313385,33.89923282588531,34.40734326555418,,,,,,,33.443304384901936,,,33.85915725736882,#000000,0.6181199554126174,33.917177354070745,-0.18957057290364873,51.89881503552668,-2.604708617979746,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15014.0,12972.124698288102,False,False,False,False,611.2797870188986,False,False,False,False
2024-05-21 17:00:00+00:00,33.85,33.85,33.775,33.775,100.0,,,,,,,,33.69078316114476,33.898427233858314,34.405944727166656,,,,,,,33.44804326646295,,,33.86079959715817,#000000,0.621057388072388,33.918744522211824,-0.23145127160949475,51.717748542068016,-2.4138954021505583,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14914.0,13002.231292113092,False,False,False,False,603.3529686155048,False,False,False,False
2024-05-22 17:00:00+00:00,33.68,33.68,33.62,33.62,100.0,,,,,,,,33.68903623437679,33.896346164170296,34.40418502691815,,,,,,,33.45056007167519,,,33.860031874285106,#000000,0.6254843384591461,33.91807312526041,-0.4765477038077504,49.493548637672895,-2.4138954021505583,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14814.0,13030.320729444671,False,False,False,False,595.5490466214659,False,False,False,False
2024-05-23 17:00:00+00:00,33.295,33.33,33.27,33.33,854.0,,,,,,,,33.6029695116547,33.85861713883866,34.383130205868866,,,,,,,33.436406280705896,,,33.820280784267034,"rgba(239, 83, 80, 0.5)",0.6342680608173422,33.88085486488332,-0.868489048894354,44.92530028764925,-0.9408547409360821,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,13960.0,13044.734361546303,False,False,False,False,599.5560381467144,False,False,False,False
2024-05-24 17:00:00+00:00,33.565,33.64,33.565,33.605,100.0,,,,,,,,33.6029789346456,33.85670804666467,34.381377104831266,,,,,,,33.43835159072369,,,33.81985391921631,#000000,0.6364371337573292,33.88039627157262,-0.4327155927354044,45.728256488242224,-0.9408547409360821,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14060.0,13060.474914080469,False,False,False,False,591.8109832917265,False,False,False,False
2024-05-27 17:00:00+00:00,33.605,33.605,33.605,33.605,0.0,,,,,,,,33.6029789346456,33.85670804666467,34.381377104831266,,,,,,,33.43835159072369,,,33.81985391921631,#000000,0.6378403384055585,33.88039627157262,-0.43176364834661674,46.26356062197087,-0.9408547409360821,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14060.0,13075.97142704046,False,False,False,False,582.6356192096843,False,False,False,False
