date,Close,High,Low,Open,Volume,aVWAP_BoS_CHoCH_bull_151,aVWAP_BoS_CHoCH_bull_271,aVWAP_BoS_CHoCH_bull_418,aVWAP_BoS_CHoCH_bull_498,aVWAP_BoS_CHoCH_bull_597,aVWAP_BoS_CHoCH_bull_739,aVWAP_BoS_CHoCH_bull_889,aVWAP_BoS_CHoCH_bear_91,aVWAP_BoS_CHoCH_bear_136,aVWAP_BoS_CHoCH_bear_373,aVWAP_BoS_CHoCH_bear_407,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2022-06-01 00:00:00+00:00,35.09,35.15,34.92,35.07,7931939,,,,,,,,,,,,35.97908680815025,"rgba(239, 83, 80, 0.5)",0.9721810716301863,35.97908680815025,-0.9145279969907202,9,0.23794517489078448,2.1415065740170602,0.0,0.0,0.0,0.0,45.2696677834395,-8.216496347634532,False,False,False,True,True,0.0
2022-06-02 00:00:00+00:00,35.52,35.54,35.3526,35.39,9447823,,,,,,,,,,,,35.98055694155597,#000000,0.9727838199519674,35.98055694155597,-0.4734422305448141,9,0.24068275326902505,2.1661447794212254,0.0,0.0,0.0,0.0,48.39055177880472,-6.50752462307797,False,False,False,False,True,0.0
2022-06-03 00:00:00+00:00,35.15,35.4404,35.1,35.35,6764396,,,,,,,,,,,,35.97622796354587,"rgba(239, 83, 80, 0.5)",0.9739855336809686,35.97622796354587,-0.8482959294306123,9,0.24280002885178545,2.185200259666069,0.0,0.0,0.0,0.0,48.08960157864557,-6.50752462307797,False,False,False,False,True,0.0
2022-06-06 00:00:00+00:00,34.98,35.225,34.97,35.22,6881044,,,,,,,,,,,,35.968460431808154,"rgba(239, 83, 80, 1.0)",0.9824472660812962,35.968460431808154,-1.0061205989720403,9,0.24344225222913776,2.19098027006224,0.0,0.0,0.0,0.0,46.90759708308837,-6.50752462307797,False,False,False,False,True,0.0
2022-06-07 00:00:00+00:00,35.21,35.255,35.04,35.08,5806730,,,,,,,,,,,,35.96366805077786,"rgba(239, 83, 80, 0.5)",0.9897910781464754,35.96366805077786,-0.7614415480378061,9,0.24429797352574786,2.1986817617317307,0.0,0.0,0.0,0.0,47.68111125474608,-6.50752462307797,False,False,False,False,True,0.0
2022-06-08 00:00:00+00:00,35.2,35.335,35.18,35.23,5678735,,,,,,,,,,,,35.959978958542514,"rgba(239, 83, 80, 0.5)",0.9969913840248593,35.959978958542514,-0.7622723432919475,9,0.24540216334401707,2.2086194700961537,0.0,0.0,0.0,0.0,48.13076026423543,-6.2432617198428915,False,False,False,False,True,0.0
2022-06-09 00:00:00+00:00,35.09,35.165,34.96,35.13,4445497,,,,,,,,,,,,35.95520631790411,"rgba(239, 83, 80, 0.5)",1.0057553837250277,35.95520631790411,-0.8602552190172019,9,0.24665636780287611,2.219907310225885,0.0,0.0,0.0,0.0,47.67175546247176,-6.2432617198428915,False,False,False,False,True,0.0
2022-06-10 00:00:00+00:00,35.56,35.64,34.73,34.82,12472958,,,,,,,,35.31,,,,35.85777570411626,#000000,1.008629308061722,35.85777570411626,-0.2952280899793492,9,0.24864978783523314,2.2378480905170983,0.0,0.0,0.0,0.0,50.544926102605416,-3.5944364593375866,True,False,False,False,True,0.0
2022-06-13 00:00:00+00:00,34.62,34.91,34.55,34.89,10601424,,,,,,,,35.02667519416121,,,,35.80001976602296,"rgba(239, 83, 80, 1.0)",1.0252341767211557,35.80001976602296,-1.1509758383170918,9,0.24765182674750358,2.2288664407275323,0.0,0.0,0.0,0.0,47.15634852441096,-3.5944364593375866,False,False,False,False,False,0.0
2022-06-14 00:00:00+00:00,34.34,34.58,34.29,34.57,6440468,,,,,,,,34.890655078601675,,,,35.596566811900004,"rgba(239, 83, 80, 1.0)",1.0471083649402857,35.596566811900004,-1.2000351195472114,9,0.24599851658150232,2.213986649233521,0.0,0.0,0.0,0.0,43.75632335612004,-1.6837049218823523,False,False,False,True,False,0.0
2022-06-15 00:00:00+00:00,34.8,35.0,34.45,34.72,13294868,,,,,,,,34.846973625163024,,,,35.60429633889066,"rgba(239, 83, 80, 0.5)",1.0589186733440625,35.60429633889066,-0.7595449576412698,9,0.2459075833620076,2.2131682502580685,0.0,0.0,0.0,0.0,44.281227341805206,-1.6837049218823523,False,False,False,True,False,0.0
2022-06-16 00:00:00+00:00,35.19,35.2,34.673,34.76,6944425,,,,,,,,34.871263323170226,,,,35.614696535728974,#000000,1.060121665633686,35.614696535728974,-0.40061112747385935,9,0.24621123498300035,2.215901114847003,0.0,0.0,0.0,0.0,46.639916335679544,-1.6837049218823523,False,False,False,False,True,0.0
2022-06-17 00:00:00+00:00,34.89,35.1,34.84,35.0759,7138648,,,,,,,,34.88030633942708,,,,35.615262807041915,"rgba(239, 83, 80, 0.5)",1.068179928832384,35.615262807041915,-0.678970637310787,9,0.2457613435702359,2.211852092132123,0.0,0.0,0.0,0.0,46.75185230636913,-1.6837049218823523,False,False,False,False,True,0.0
2022-06-21 00:00:00+00:00,34.76,35.0279,34.73,34.85,8673899,,,,,,,,34.87488155976304,,,,35.607646000555036,"rgba(239, 83, 80, 0.5)",1.076066410087648,35.607646000555036,-0.7877264754375106,8,0.24383859094541072,1.9507087275632857,0.0,0.0,0.0,0.0,46.214572916733246,-1.6837049218823523,False,False,False,True,True,0.0
2022-06-22 00:00:00+00:00,34.92,35.11,34.86,34.96,7787623,,,,,,,,34.88427199691766,,,,35.60613019165561,"rgba(239, 83, 80, 0.5)",1.0730557192320345,35.60613019165561,-0.6394171144688159,8,0.2461149359975444,1.968919487980355,0.0,0.0,0.0,0.0,46.775237499654885,-1.6837049218823523,False,False,False,False,True,0.0
2022-06-23 00:00:00+00:00,34.68,35.07,34.62,34.92,7017917,,,,,,,,34.876040384459074,,,,35.59767634996028,"rgba(239, 83, 80, 0.5)",1.0610516625643804,35.59767634996028,-0.8648743339626033,8,0.24832292647265788,1.986583411781263,0.0,0.0,0.0,0.0,45.92669017131687,-1.6837049218823523,False,False,False,True,True,0.0
2022-06-24 00:00:00+00:00,34.66,34.79,34.6,34.68,7656537,,,,,,,,34.859279174261665,,,,35.585100848045,"rgba(239, 83, 80, 0.5)",1.0134676534969898,35.585100848045,-0.9128074732853357,8,0.24977289950965237,1.998183196077219,0.0,0.0,0.0,0.0,45.258244983157525,-1.6837049218823523,False,False,False,True,True,0.0
2022-06-27 00:00:00+00:00,34.63,34.78,34.5893,34.75,5301372,,,,,,,,34.848325075699634,,,,35.57658255453268,"rgba(239, 83, 80, 0.5)",1.0000821227540593,35.57658255453268,-0.9465048249497199,8,0.2509733885657362,2.0077871085258896,0.0,0.0,0.0,0.0,44.646177714924505,-1.6837049218823523,False,False,False,True,True,0.0
2022-06-28 00:00:00+00:00,34.56,34.6801,34.54,34.64,4482483,,,,,,,,34.83664103420449,,,,35.568323325143055,"rgba(239, 83, 80, 1.0)",0.9821915557834272,35.568323325143055,-1.0266055732262755,8,0.25157299677553574,2.012583974204286,0.0,0.0,0.0,0.0,43.82777432460212,-2.3656330930921143,False,False,False,True,False,0.0
2022-06-29 00:00:00+00:00,34.55,34.78,34.47,34.7601,8548975,,,,,,,,34.817620651449346,,,,35.5538158183816,"rgba(239, 83, 80, 1.0)",0.9701284023865798,35.5538158183816,-1.0347246982071143,8,0.25221802393788106,2.0177441915030485,0.0,0.0,0.0,0.0,43.21979329878155,-3.149243005838585,False,False,False,True,False,0.0
2022-06-30 00:00:00+00:00,34.31,34.63,34.28,34.53,6780420,,,,,,,,34.792992836855056,,,,35.53815220795745,"rgba(239, 83, 80, 1.0)",0.9735183336465573,35.53815220795745,-1.2615604303589205,8,0.2519263196474423,2.015410557179538,0.0,0.0,0.0,0.0,41.346832467954705,-5.088948374888965,False,True,False,True,False,0.0
2022-07-01 00:00:00+00:00,34.3,34.37,34.02,34.05,12925168,,,,,,,,34.73527141633513,,,,35.50321108819661,"rgba(239, 83, 80, 1.0)",0.9850613553854908,35.50321108819661,-1.2214580154002181,8,0.25073438736324394,2.0058750989059515,0.0,0.0,0.0,0.0,40.03826402417201,-6.433825909821564,False,True,False,True,False,0.0
2022-07-05 00:00:00+00:00,33.58,34.1,33.5,34.06,12462449,,,,,,,,34.64453498044806,,,,35.453411830264585,"rgba(255, 0, 0, 1.0)",1.0106005172200512,35.453411830264585,-1.853761004811226,8,0.24624580661369705,1.9699664529095764,0.0,0.0,0.0,0.0,35.73972298393693,-10.49736734516911,False,True,False,True,False,0.0
2022-07-06 00:00:00+00:00,33.05,33.5351,32.9,33.48,10507261,,,,,,,,34.5399935233847,,,,35.39800337623997,"rgba(255, 26, 202, 1.0)",1.0472069587309132,35.39800337623997,-2.2421579198494497,8,0.23896090077564228,1.9116872062051382,0.0,0.0,0.0,0.0,31.22790176638345,-14.574534559834952,False,True,False,True,False,0.0
2022-07-07 00:00:00+00:00,33.07,33.22,33.02,33.09,5567144,,,,,,,,34.48826076007001,,,,35.36982071682609,"rgba(255, 26, 202, 1.0)",1.08418837497571,35.36982071682609,-2.1212372037079033,8,0.23272206923913893,1.8617765539131115,0.0,0.0,0.0,0.0,28.41439860104607,-16.96833506143841,False,True,False,True,False,0.0
2022-07-08 00:00:00+00:00,33.09,33.29,32.9808,33.08,5847136,,,,,,,,34.43840853859936,,,,35.34193345805192,"rgba(255, 26, 202, 1.0)",1.113807882895449,35.34193345805192,-2.0218329324423543,8,0.22618978523744349,1.8095182818995479,0.0,0.0,0.0,0.0,26.749207100409777,-18.3315578188041,False,True,False,True,False,0.0
2022-07-11 00:00:00+00:00,32.88,33.1,32.88,32.99,5517837,,,,,,,,34.38903544890837,,,,35.31428588300112,"rgba(255, 26, 202, 1.0)",1.1500226084734364,35.31428588300112,-2.116728719127042,8,0.2192596873117006,1.7540774984936047,0.0,0.0,0.0,0.0,24.965379412006463,-19.89367810259106,False,True,False,True,False,0.0
2022-07-12 00:00:00+00:00,32.77,32.93,32.75,32.84,4164055,,,,,,,,34.350551277635915,,,,35.29267994086961,"rgba(255, 26, 202, 1.0)",1.1797030012554952,35.29267994086961,-2.138402579449958,8,0.21276787903683497,1.7021430322946798,0.0,0.0,0.0,0.0,23.438283719259697,-21.282356303442086,False,True,False,True,False,0.0
2022-07-13 00:00:00+00:00,32.94,33.15,32.62,32.62,6642675,,,,,,,,34.29616939045272,,,,35.261133235572615,"rgba(255, 0, 0, 1.0)",1.1952535559717528,35.261133235572615,-1.9419588621809314,8,0.20736212992831005,1.6588970394264804,0.0,0.0,0.0,0.0,24.39811389030304,-21.282356303442086,False,True,False,True,False,0.0
2022-07-14 00:00:00+00:00,32.45,32.565,32.24,32.41,10403237,,,,,,,,34.19180097443866,,,,35.20204152132702,"rgba(255, 26, 202, 1.0)",1.2249052178813082,35.20204152132702,-2.2467383444468965,8,0.2007321729859759,1.6058573838878072,0.0,0.0,0.0,0.0,23.361251173567318,-21.37053214834878,False,True,False,True,False,0.0
2022-07-15 00:00:00+00:00,32.4,32.45,32.27,32.4,6047825,,,,,,,,34.13488457446773,,,,35.168989357718786,"rgba(255, 26, 202, 1.0)",1.2634645347736113,35.168989357718786,-2.191584553036099,8,0.19465126840458258,1.5572101472366606,0.0,0.0,0.0,0.0,22.520973069660037,-22.315323315768836,False,True,False,True,False,0.0
2022-07-18 00:00:00+00:00,32.42,32.69,32.41,32.62,4114360,,,,,,,,34.100937908220544,,,,35.14859061426984,"rgba(255, 26, 202, 1.0)",1.297724300597177,35.14859061426984,-2.1025965322636084,8,0.189325162458488,1.514601299667904,0.0,0.0,0.0,0.0,22.20240492033708,-22.823358847159056,False,True,False,True,False,0.0
2022-07-19 00:00:00+00:00,32.51,32.58,32.47,32.5,6225084,,,,,,,,34.05259260847588,,,,35.11893976304961,"rgba(255, 0, 0, 1.0)",1.3225014109565476,35.11893976304961,-1.9727311755097494,8,0.18488689863272095,1.4790951890617676,0.0,0.0,0.0,0.0,23.123694844299294,-22.823358847159056,False,True,False,True,False,0.0
2022-07-20 00:00:00+00:00,32.21,32.57,32.2,32.55,7084243,,,,,,,,33.994549170201715,,,,34.77712503760326,"rgba(255, 0, 0, 1.0)",1.3515026405403245,34.77712503760326,-1.8994598756957937,8,0.1799302966637369,1.439442373309895,-1.0,0.0,32.2,167.0,22.59626399421481,-22.845343163172494,False,True,False,True,False,0.0
2022-07-21 00:00:00+00:00,32.66,32.67,32.245,32.25,6492452,,,,,,,,33.95061047563786,,,,34.76246990602999,"rgba(255, 0, 0, 1.0)",1.3701663869501448,34.76246990602999,-1.534463205384775,8,0.17652898397898675,1.412231871831894,0.0,0.0,0.0,0.0,27.071679411291665,-22.845343163172494,False,True,False,True,True,0.0
2022-07-22 00:00:00+00:00,32.75,33.0366,32.6701,32.7186,5483335,,,,,,,,33.92273619360485,,,,34.75775965691923,"rgba(239, 83, 80, 1.0)",1.3815808545495079,34.75775965691923,-1.4532335551030033,8,0.17374969514142843,1.3899975611314275,0.0,0.0,0.0,0.0,30.887443853578134,-24.014905004435025,False,True,False,True,True,0.0
2022-07-25 00:00:00+00:00,32.65,32.745,32.565,32.7369,4619453,,,,,,,,33.89693176231681,,,,34.744557376021504,"rgba(239, 83, 80, 1.0)",1.396890536574454,34.744557376021504,-1.499442741703953,8,0.17156670052401532,1.3725336041921226,0.0,0.0,0.0,0.0,32.84680941109327,-22.257919534983955,False,True,False,True,True,0.0
2022-07-26 00:00:00+00:00,32.61,32.7051,32.56,32.65,4152758,,,,,,,,33.87410582944674,,,,34.731602205632015,"rgba(255, 0, 0, 1.0)",1.4096140293398796,34.731602205632015,-1.5050944169628897,7,0.1792269831677566,1.254588882174296,0.0,0.0,0.0,0.0,33.91240969611436,-21.279862975256965,False,True,False,True,True,0.0
2022-07-27 00:00:00+00:00,32.95,33.0505,32.505,32.61,8001616,,,,,,,,33.83938073094301,,,,34.71508062506862,"rgba(239, 83, 80, 1.0)",1.4114582581197777,34.71508062506862,-1.2505368932552832,7,0.17772527861327192,1.2440769502929034,0.0,0.0,0.0,0.0,37.92973744540114,-17.513876995660226,False,False,False,True,True,0.0
2022-07-28 00:00:00+00:00,33.35,33.37,33.19,33.27,4362309,,,,,,,,33.82978776560989,,,,34.71470706444205,"rgba(239, 83, 80, 0.5)",1.3998764166818756,34.71470706444205,-0.9748768163955598,7,0.17772308408207343,1.244061588574514,0.0,0.0,0.0,0.0,43.6191951086051,-12.321872187756313,True,False,False,True,True,0.0
2022-07-29 00:00:00+00:00,33.45,33.565,33.28,33.39,6222610,,,,,,,,33.819877762635095,,,,34.71512649887702,"rgba(239, 83, 80, 0.5)",1.381354499124813,34.71512649887702,-0.9158593971920783,7,0.17892838819856344,1.252498717389944,0.0,0.0,0.0,0.0,48.07150391380338,-8.42101284093954,True,False,False,False,True,0.0
2022-08-01 00:00:00+00:00,33.63,33.7052,33.5,33.61,6249354,,,,,,,,33.8148012844826,,,,34.71755229961181,"rgba(239, 83, 80, 0.5)",1.3515040003874121,34.71755229961181,-0.8046978028182367,8,0.1728065245310066,1.3824521962480527,0.0,0.0,0.0,0.0,52.18789090638613,-4.850261422871888,True,False,True,False,True,0.0
2022-08-02 00:00:00+00:00,33.42,33.92,33.42,33.76,9735466,,,,,,,,33.80645072570583,,,,34.71652109046524,"rgba(239, 83, 80, 0.5)",1.3155538689016506,34.71652109046524,-0.9855324978426766,8,0.1741235221125255,1.392988176900204,0.0,0.0,0.0,0.0,53.0556399522817,-4.2382341595125865,True,False,True,False,True,0.0
2022-08-03 00:00:00+00:00,33.52,33.605,33.3199,33.57,6504833,,,,,,,,33.79869630641028,,,,34.71191447001453,"rgba(239, 83, 80, 0.5)",1.2796001627761306,34.71191447001453,-0.9314741469152598,8,0.1760366283319692,1.4082930266557536,0.0,0.0,0.0,0.0,54.33538074619811,-3.0401153887451215,True,False,True,False,True,0.0
2022-08-04 00:00:00+00:00,34.05,34.1,33.69,33.74,5525716,,,,,,,,33.801637461199206,,,,34.7155562648078,"rgba(239, 83, 80, 0.5)",1.2320243650334857,34.7155562648078,-0.5402135572129819,8,0.17811830793597377,1.4249464634877902,0.0,0.0,0.0,0.0,58.25471635098284,0.7008018477580933,True,False,True,False,True,0.0
2022-08-05 00:00:00+00:00,33.68,33.79,33.6,33.62,5490927,,,,,,,,33.79947516166244,,,,34.713924475642216,"rgba(239, 83, 80, 0.5)",1.2017104626473747,34.713924475642216,-0.8603773602540457,8,0.1789081205115425,1.43126496409234,0.0,0.0,0.0,0.0,57.76562793500384,0.7008018477580933,True,False,True,False,True,0.0
2022-08-08 00:00:00+00:00,33.97,33.9956,33.81,33.83,3199146,,,,,,,,33.800878110701106,,,,34.71496681962285,"rgba(239, 83, 80, 0.5)",1.160298159879587,34.71496681962285,-0.6420477471929834,7,0.15896270104597243,1.112738907321807,0.0,0.0,0.0,0.0,58.99884178484546,1.6272769955313606,True,False,True,False,True,0.0
2022-08-09 00:00:00+00:00,34.07,34.19,33.9993,34.12,3685402,,,,,,,,33.80450232987554,,,,34.71758817253639,"rgba(239, 83, 80, 0.5)",1.119468857325947,34.71758817253639,-0.5784780597499324,7,0.1595364463337932,1.1167551243365526,0.0,0.0,0.0,0.0,60.327605257445924,3.1453382063168434,True,False,True,False,True,0.0
2022-08-10 00:00:00+00:00,34.01,34.23,33.95,34.12,3751457,,,,,,,,33.8078035987384,34.06333333333333,,,34.654018805189494,"rgba(239, 83, 80, 0.5)",1.087489463550556,34.654018805189494,-0.5922069378831796,7,0.1603836599152045,1.1226856194064316,0.0,1.0,34.23,230.0,60.68078504013975,3.8000505211682594,True,False,True,False,True,0.0
2022-08-11 00:00:00+00:00,33.9,34.1666,33.89,34.06,3160367,,,,,,,,33.809692984687594,34.02776000962023,,,34.65119615931567,"rgba(239, 83, 80, 0.5)",1.0709623019753767,34.65119615931567,-0.7014216634237231,6,0.1502741171866879,0.9016447031201273,0.0,0.0,0.0,0.0,59.92024832653933,3.8000505211682594,True,False,True,False,True,0.0
2022-08-12 00:00:00+00:00,34.21,34.23,34.0,34.07,3833914,,,,,,,,33.81398337133282,34.07018407552836,,,34.61117008045394,#000000,1.0511650679128126,34.61117008045394,-0.3816432763034053,6,0.15122693383587651,0.9073616030152591,0.0,0.0,0.0,0.0,61.231280139134554,4.994342894738125,True,False,True,False,True,0.0
2022-08-15 00:00:00+00:00,33.78,33.88,33.72,33.84,3737264,,,,,,,,33.81373022257709,33.9987441687895,,,34.58766682561017,"rgba(239, 83, 80, 0.5)",1.037985800732685,34.58766682561017,-0.7781097053929451,6,0.15164333563743634,0.909860013824618,0.0,0.0,0.0,0.0,58.55723926540534,4.994342894738125,True,False,True,False,True,0.0
2022-08-16 00:00:00+00:00,33.71,33.7713,33.66,33.69,2229735,,,,,,,,33.81300439870831,33.960723806792785,,,34.57775306121229,"rgba(239, 83, 80, 0.5)",1.0199686446338387,34.57775306121229,-0.8507644482775328,5,0.15522943426639227,0.7761471713319613,0.0,0.0,0.0,0.0,56.26045192541852,4.994342894738125,True,False,True,False,False,0.0
2022-08-17 00:00:00+00:00,33.5,33.67,33.415,33.67,5118723,,,,,,,,33.80833714013016,33.859343181700474,,,34.55192436148349,"rgba(239, 83, 80, 1.0)",1.0024445256607393,34.55192436148349,-1.0493591760503063,5,0.1567121127796136,0.783560563898068,0.0,0.0,0.0,0.0,53.22573948922803,9.23223839634447,True,False,True,False,False,0.0
2022-08-18 00:00:00+00:00,33.41,33.605,33.33,33.56,3298832,,,,,,,,33.80457305489651,33.805390269410054,,,34.53803787371145,"rgba(239, 83, 80, 1.0)",0.998041776373889,34.53803787371145,-1.130251158232947,5,0.158003964508769,0.790019822543845,0.0,0.0,0.0,0.0,50.58124665272282,6.657715909162178,True,False,False,False,False,0.0
2022-08-19 00:00:00+00:00,33.15,33.37,33.14,33.36,3188379,,,,,,,,33.798724694714224,33.73948159587833,,,34.520436046923365,"rgba(239, 83, 80, 1.0)",0.9944290407652429,34.520436046923365,-1.3781134608345456,4,0.14359710648300186,0.5743884259320075,0.0,0.0,0.0,0.0,47.133426099435944,3.377013443000152,True,False,False,True,False,0.0
2022-08-22 00:00:00+00:00,32.93,33.04,32.88,32.96,2773059,,,,,,,,33.79140338560611,33.66906804716989,,,34.50114383366203,"rgba(255, 0, 0, 1.0)",0.9859677095749599,34.50114383366203,-1.5935043494876022,4,0.14342820747850796,0.5737128299140318,0.0,0.0,0.0,0.0,43.57279391520797,0.05572185286219167,False,False,False,True,False,0.0
2022-08-23 00:00:00+00:00,33.18,33.31,33.0,33.01,3771165,,,,,,,,33.7841208717482,33.61436206098872,,,34.48527487934561,"rgba(239, 83, 80, 1.0)",0.9756619374641957,34.48527487934561,-1.3378351960086694,4,0.1440184547731293,0.5760738190925172,0.0,0.0,0.0,0.0,43.428372654518746,-0.0905368884752491,False,False,False,True,False,0.0
2022-08-24 00:00:00+00:00,33.27,33.35,33.095,33.1,2665700,,,,,,,,33.77968389084272,33.587652300623034,,,34.476918102084284,"rgba(239, 83, 80, 1.0)",0.9614127742664427,34.476918102084284,-1.255358920111248,4,0.144920177812264,0.579680711249056,0.0,0.0,0.0,0.0,44.09039503970768,-0.0905368884752491,False,False,False,True,False,0.0
2022-08-25 00:00:00+00:00,33.38,33.42,33.27,33.41,3392978,,,,,,,,33.77535156599615,33.56850031997141,,,34.47001322299505,"rgba(239, 83, 80, 1.0)",0.955423117437249,34.47001322299505,-1.1408696347214333,3,0.15190320757029038,0.4557096227108711,0.0,0.0,0.0,0.0,45.460494249530505,-0.0905368884752491,False,False,False,True,False,0.0
2022-08-26 00:00:00+00:00,32.98,33.35,32.9201,33.24,4274484,,,,,,,,33.76653712664629,33.52261808650771,,,34.45473958604484,"rgba(255, 0, 0, 1.0)",0.9579530165838839,34.45473958604484,-1.5394696404880561,3,0.15254475925463365,0.457634277763901,0.0,0.0,0.0,0.0,43.64965517464718,-0.27092738519899484,False,False,False,True,False,0.0
2022-08-29 00:00:00+00:00,32.99,33.145,32.95,32.99,2746201,,,,,,,,33.760544967670455,33.494304750005035,,,34.44492812497044,"rgba(255, 0, 0, 1.0)",0.9553056583633771,34.44492812497044,-1.5229974953388312,2,0.14880012914274376,0.29760025828548753,0.0,0.0,0.0,0.0,42.53520881746339,-1.5485898194247198,False,False,False,True,False,0.0
2022-08-30 00:00:00+00:00,32.71,32.9,32.68,32.87,3734474,,,,,,,,33.74965757514389,33.441480323137185,,,34.42705591324082,"rgba(255, 0, 0, 1.0)",0.9634761015190704,34.42705591324082,-1.7821468643940557,2,0.14903709753992497,0.29807419507984995,0.0,0.0,0.0,0.0,40.11188658110591,-4.047651960784641,False,False,False,True,False,0.0
2022-08-31 00:00:00+00:00,32.46,32.73,32.46,32.51,3575722,,,,,,,,33.73724643372155,33.383787214990186,,,34.40734923820795,"rgba(255, 0, 0, 1.0)",0.9777605042155234,34.40734923820795,-1.9916423600791129,2,0.14921571851425403,0.29843143702850805,0.0,0.0,0.0,0.0,37.21035897429758,-6.922217797113682,False,True,False,True,False,0.0
2022-09-01 00:00:00+00:00,32.16,32.28,32.06,32.25,5388453,,,,,,,,33.71313648838482,33.27563584993928,,,34.37029004967187,"rgba(255, 26, 202, 1.0)",0.9949398641795034,34.37029004967187,-2.2215312997782384,1,0.11209343236251416,0.11209343236251416,0.0,0.0,0.0,0.0,33.954979355445204,-10.050576307911868,False,True,False,True,False,0.0
2022-09-02 00:00:00+00:00,32.47,32.6193,32.44,32.48,3859987,,,,,,,,33.70004746040269,33.22980322797387,,,34.3524988539129,"rgba(255, 0, 0, 1.0)",1.006129986408192,34.3524988539129,-1.871029468700439,1,0.11314454451850829,0.11314454451850829,0.0,0.0,0.0,0.0,34.818459748647264,-10.050576307911868,False,True,False,True,False,0.0
2022-09-06 00:00:00+00:00,32.27,32.492,32.27,32.45,4219414,,,,,,,,33.68411377460625,33.17541507620135,,,34.33123788040495,"rgba(255, 26, 202, 1.0)",1.020397820319073,34.33123788040495,-2.0200335980337627,1,0.1146312729465118,0.1146312729465118,0.0,0.0,0.0,0.0,34.39833311592078,-10.050576307911868,False,True,False,True,False,0.0
2022-09-07 00:00:00+00:00,32.61,32.64,32.22,32.23,3664254,,,,,,,,33.672051995500254,33.14071796862431,,,34.31627016901278,"rgba(255, 0, 0, 1.0)",1.0209275591741507,34.31627016901278,-1.6712940635993991,1,0.11722007136033141,0.11722007136033141,0.0,0.0,0.0,0.0,37.054801442715004,-10.050576307911868,False,True,False,True,True,0.0
2022-09-08 00:00:00+00:00,32.4,32.58,32.35,32.53,5058415,,,,,,,,33.655154087750354,33.09516624738914,,,34.2958941418492,"rgba(255, 0, 0, 1.0)",1.02381686495837,34.2958941418492,-1.8517903022883828,1,0.11954707673302772,0.11954707673302772,0.0,0.0,0.0,0.0,37.658691748996716,-10.050576307911868,False,True,False,True,True,0.0
2022-09-09 00:00:00+00:00,32.58,32.66,32.49,32.55,3210175,,,,,,,,33.645822921802804,33.074528809790344,,,34.28537579404135,"rgba(255, 0, 0, 1.0)",1.0189972460157117,34.28537579404135,-1.6735823386269064,1,0.12277018743214578,0.12277018743214578,0.0,0.0,0.0,0.0,39.53430419124487,-10.050576307911868,False,False,False,True,True,0.0
