date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_313,aVWAP_BoS_CHoCH_bull_553,aVWAP_BoS_CHoCH_bear_96,aVWAP_BoS_CHoCH_bear_204,aVWAP_BoS_CHoCH_bear_334,aVWAP_BoS_CHoCH_bear_474,aVWAP_BoS_CHoCH_bear_533,aVWAP_BoS_CHoCH_bear_701,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-25 18:00:00+00:00,52.54,52.61,52.28,52.44,3547.0,,,,,,,,,53.89102372856938,"rgba(239, 83, 80, 1.0)",0.8906205448758581,53.89102372856938,-1.62922777485628,0,,,0.0,0.0,0.0,0.0,25.548959525105406,-28.369165423148775,False,True,False,True,True,0.0
2025-02-25 19:00:00+00:00,52.435,52.555,52.355,52.46,7387.0,,,,,,,,,53.87620594382183,"rgba(239, 83, 80, 1.0)",0.9176490575338742,53.87620594382183,-1.5432979876073718,3,0.21228574161920286,0.6368572248576085,0.0,0.0,0.0,0.0,26.72781538139937,-27.089061526478872,False,True,False,True,True,0.0
2025-02-25 20:00:00+00:00,52.46,52.555,52.29,52.505,17368.0,,,,,,,,,53.83397618743061,"rgba(239, 83, 80, 1.0)",0.9433993641933275,53.83397618743061,-1.4087100732434485,3,0.216055154250082,0.648165462750246,0.0,0.0,0.0,0.0,28.413496362139515,-25.354474821657007,False,True,False,True,True,0.0
2025-02-26 15:00:00+00:00,52.675,52.98,52.66,52.96,6787.0,,,,,,,,,53.83393393737881,"rgba(239, 83, 80, 1.0)",0.957853855767686,53.83393393737881,-0.9123875548617814,3,0.2203137616652963,0.6609412849958889,0.0,0.0,0.0,0.0,36.40781993971426,-17.977565091075576,False,True,False,True,True,0.0
2025-02-26 16:00:00+00:00,52.96,53.19,52.95,53.03,4739.0,,,,,,,,,53.83696093963384,"rgba(239, 83, 80, 1.0)",0.9689131879408905,53.83696093963384,-0.8328516421050807,3,0.22477016614310677,0.6743104984293203,0.0,0.0,0.0,0.0,42.525957042752054,-12.690971159185693,True,False,False,True,True,0.38121390946540146
2025-02-26 17:00:00+00:00,53.02,53.085,52.69,52.735,3878.0,,,,,,,,,53.83379308919714,"rgba(239, 83, 80, 1.0)",0.9848382132646561,53.83379308919714,-1.1157092346718862,3,0.22901118029398257,0.6870335408819477,0.0,0.0,0.0,0.0,43.12387273197109,-12.47635754034571,True,False,False,True,True,0.0
2025-02-26 18:00:00+00:00,52.755,52.875,52.7,52.78,5865.0,,,,,,,,,53.826747277158155,"rgba(239, 83, 80, 1.0)",0.9973377309364986,53.826747277158155,-1.0495414388616984,3,0.23385806557397557,0.7015741967219267,0.0,0.0,0.0,0.0,44.110599838431575,-11.609607258681194,True,False,False,True,True,0.0
2025-02-26 19:00:00+00:00,52.77,52.99,52.735,52.845,11014.0,,,,,,,,,53.815645141067854,"rgba(239, 83, 80, 1.0)",1.0090174508977685,53.815645141067854,-0.9619706182526659,3,0.2386454711741949,0.7159364135225847,0.0,0.0,0.0,0.0,45.64850716014464,-10.073467553124352,True,False,False,True,True,0.0
2025-02-26 20:00:00+00:00,52.85,53.05,52.75,52.88,17336.0,,,,,,,,,53.79788416732731,"rgba(239, 83, 80, 1.0)",1.020650816925213,53.79788416732731,-0.8993126269104482,3,0.2441019486704832,0.7323058460114497,0.0,0.0,0.0,0.0,47.16619492181448,-8.47980085343071,True,False,False,False,True,0.0
2025-02-27 15:00:00+00:00,52.69,53.02,52.645,52.945,5277.0,,,,,,,,,53.79163315821948,"rgba(239, 83, 80, 1.0)",1.0296817841336183,53.79163315821948,-0.8222279652464143,3,0.2494501028463639,0.7483503085390917,0.0,0.0,0.0,0.0,49.120418319090916,-6.4465334445368825,True,False,False,False,True,0.0
2025-02-27 16:00:00+00:00,52.96,53.215,52.935,52.965,2764.0,,,,,,,,,53.664669534925764,"rgba(239, 83, 80, 1.0)",1.0386020013061463,53.664669534925764,-0.6736647282075867,3,0.2553943214748032,0.7661829644244096,0.0,0.0,0.0,0.0,50.725008090147774,-4.72913641260547,True,False,False,False,True,0.0
2025-02-27 17:00:00+00:00,52.965,53.085,52.92,53.035,4820.0,,,,,,,,,53.65907663503575,"rgba(239, 83, 80, 1.0)",1.0469873683810924,53.65907663503575,-0.5960689248818126,3,0.2618533797378509,0.7855601392135527,0.0,0.0,0.0,0.0,52.87786778607067,-2.501200259205021,True,False,True,False,True,0.5904250058925982
2025-02-27 18:00:00+00:00,53.045,53.08,52.96,53.05,3230.0,,,,,,,,,53.657550433156565,"rgba(239, 83, 80, 1.0)",1.0500200555785273,53.657550433156565,-0.5786084084097113,3,0.26867402471370244,0.8060220741411073,0.0,0.0,0.0,0.0,54.551743697081164,-0.7315002846989032,True,False,True,False,True,0.7379362149406496
2025-02-27 19:00:00+00:00,53.05,53.06,52.76,52.8,5845.0,,,,,,,,,53.64270317050835,"rgba(239, 83, 80, 1.0)",1.0579045964240594,53.64270317050835,-0.7965776624441042,4,0.23269348739995122,0.9307739495998049,0.0,0.0,0.0,0.0,51.06118013402542,-0.7315002846989032,True,False,False,False,False,0.0
2025-02-27 20:00:00+00:00,52.8,52.84,52.63,52.715,13748.0,,,,,,,,,53.605484661934945,"rgba(239, 83, 80, 1.0)",1.0648779188160487,53.605484661934945,-0.8362316902251096,4,0.23967363248548523,0.9586945299419409,0.0,0.0,0.0,0.0,47.50492840773246,3.054706517106105,True,False,False,True,False,0.0
2025-02-28 15:00:00+00:00,52.95,52.995,52.77,52.88,5726.0,,,,,,,,,53.600491972092094,"rgba(239, 83, 80, 1.0)",1.07122895240396,53.600491972092094,-0.6725844839006873,4,0.24714248504722075,0.988569940188883,0.0,0.0,0.0,0.0,48.20333228674772,3.054706517106105,True,False,False,True,False,0.0
2025-02-28 16:00:00+00:00,52.885,52.99,52.69,52.86,7326.0,,,,,,,,,53.59237874391229,"rgba(239, 83, 80, 1.0)",1.07576565233268,53.59237874391229,-0.6807976647369335,4,0.2554114355693491,1.0216457422773964,0.0,0.0,0.0,0.0,48.32785388826096,3.054706517106105,True,False,False,False,False,0.0
2025-02-28 17:00:00+00:00,52.85,52.88,52.58,52.59,7159.0,,,,,,,,,53.578252131084106,"rgba(239, 83, 80, 1.0)",1.0852842737987924,53.578252131084106,-0.9105928786979927,4,0.2650434489995663,1.0601737959982651,0.0,0.0,0.0,0.0,44.547896541386905,-0.1400746922596099,True,False,False,True,False,0.0
2025-02-28 18:00:00+00:00,52.59,52.65,52.355,52.4,5574.0,,,,,,,,,53.56202931516111,"rgba(239, 83, 80, 1.0)",1.0994796598948704,53.56202931516111,-1.0568902341242257,4,0.27489363552496104,1.0995745420998442,0.0,0.0,0.0,0.0,40.06925351040546,-4.3701936875869265,False,False,False,True,False,0.0
2025-02-28 19:00:00+00:00,52.42,52.8,52.42,52.8,5729.0,,,,,,,,,53.55242624055908,"rgba(239, 83, 80, 1.0)",1.1013094172086473,53.55242624055908,-0.6832105753405464,4,0.286536007189918,1.146144028759672,0.0,0.0,0.0,0.0,43.36125657205419,-4.3701936875869265,True,False,False,True,True,0.0
2025-02-28 20:00:00+00:00,52.82,53.31,52.82,53.2,24420.0,,,,,,,,,53.55725631016623,"rgba(239, 83, 80, 1.0)",1.0977492452310877,53.55725631016623,-0.3254443687556552,4,0.30047715690448784,1.2019086276179514,0.0,0.0,0.0,0.0,49.48053194554269,-6.894860004778607,True,False,False,False,True,2.3730957888241164
2025-03-03 15:00:00+00:00,53.685,53.83,53.51,53.565,4812.0,,,,,,,,,53.566559242769365,"rgba(38, 166, 154, 1.0)",1.0941873120603671,53.566559242769365,-0.0014250236245488116,5,0.27484310476392204,1.3742155238196103,0.0,0.0,0.0,0.0,56.0419446290311,-1.085936477328886,True,False,True,False,True,5.556075755010596
2025-03-03 16:00:00+00:00,53.565,53.82,53.51,53.76,5929.0,,,,,,,,,53.57818428118918,"rgba(38, 166, 154, 1.0)",1.0907480613475098,53.57818428118918,0.16668901394718252,5,0.2954730491274063,1.4773652456370314,0.0,0.0,0.0,0.0,61.492011332374666,3.622645740069963,True,False,True,False,True,7.176512787482
2025-03-03 17:00:00+00:00,53.775,53.96,53.71,53.74,4258.0,,,53.803333333333335,,,,,,53.618227442575616,"rgba(38, 166, 154, 1.0)",1.0848172844034878,53.618227442575616,0.11225167516698008,6,0.29527251134791777,1.7716350680875066,0.0,0.0,0.0,0.0,64.83744591871664,6.473761420465301,True,False,True,False,True,6.976316686628557
2025-03-03 18:00:00+00:00,53.715,53.735,53.29,53.44,2655.0,,,53.68235474227301,,,,,,53.60313015411554,"rgba(38, 166, 154, 1.0)",1.076591058065375,53.60313015411554,-0.15152471580869883,7,0.2926127112452362,2.0482889787166534,0.0,0.0,0.0,0.0,63.07139221661294,6.473761420465301,True,False,True,False,True,4.02943979192063
2025-03-03 19:00:00+00:00,53.4,53.49,53.165,53.18,3216.0,,,53.554076249712054,,,,,,53.58535595602357,"rgba(38, 166, 154, 1.0)",1.0686099078406264,53.58535595602357,-0.37933014943000604,8,0.2764100849149055,2.211280679319244,0.0,0.0,0.0,0.0,59.10626076892564,6.473761420465301,True,False,True,False,False,1.5944512641478283
2025-03-03 20:00:00+00:00,53.15,53.15,52.48,52.71,22062.0,,,53.02356554109328,,,,,,53.483402566155966,"rgba(239, 83, 80, 1.0)",1.0633909089442328,53.483402566155966,-0.7272984559589882,8,0.27517197106187796,2.2013757684950237,0.0,0.0,0.0,0.0,52.67257868618382,11.748399649486593,True,False,False,False,False,0.0
2025-03-04 15:00:00+00:00,52.075,52.32,51.83,52.15,4282.0,,,52.915137179100526,,,,,,53.455948867016964,"rgba(239, 83, 80, 1.0)",1.0626447246426376,53.455948867016964,-1.2289609469017504,8,0.27118322948200696,2.1694658358560557,0.0,0.0,0.0,0.0,45.33859225179887,5.0386640478959706,True,False,False,True,False,0.0
2025-03-04 16:00:00+00:00,52.1,52.38,51.895,52.185,9340.0,,,52.759826504849435,,,,,,53.41020101443587,"rgba(239, 83, 80, 1.0)",1.0556236020425105,53.41020101443587,-1.160641929628368,7,0.29144909445024203,2.0401436611516943,0.0,0.0,0.0,0.0,40.816234381668714,0.9800596259233103,False,False,False,True,False,0.0
2025-03-04 17:00:00+00:00,52.185,52.4,52.05,52.34,3629.0,,,52.72338433585482,,,,,,53.39720584340613,"rgba(239, 83, 80, 1.0)",1.0456659242919033,53.39720584340613,-1.0110359521584626,7,0.2887730085234446,2.0214110596641124,0.0,0.0,0.0,0.0,39.468668733984615,-0.34250025994175815,False,False,False,True,False,0.0
2025-03-04 18:00:00+00:00,52.34,52.495,52.25,52.495,3316.0,,,52.70389669181294,,,,,,53.388624610110114,"rgba(239, 83, 80, 1.0)",1.0392470767274267,53.388624610110114,-0.8598769533459999,7,0.28701337143913586,2.009093600073951,0.0,0.0,0.0,0.0,40.17609049081908,-0.34250025994175815,False,False,False,True,False,0.0
2025-03-04 19:00:00+00:00,52.495,52.83,52.495,52.76,5434.0,,,52.70306591398589,,,,,,53.38273184966342,"rgba(239, 83, 80, 1.0)",1.0295372003220002,53.38273184966342,-0.6048658071497145,7,0.2866809069740845,2.0067663488185916,0.0,0.0,0.0,0.0,43.136258243837524,-0.34250025994175815,False,False,False,True,False,0.0
2025-03-04 20:00:00+00:00,52.74,52.8,52.13,52.27,10859.0,,,52.65540559393299,,,,,,53.35783787736238,"rgba(239, 83, 80, 1.0)",1.0289752621370958,53.35783787736238,-1.057205082951194,7,0.2843640228090161,1.990548159663113,0.0,0.0,0.0,0.0,41.67512680120147,-0.34250025994175815,False,False,False,True,False,0.0
2025-03-05 15:00:00+00:00,51.695,51.99,51.59,51.705,6044.0,,,52.58347326719489,,,,,,53.32976515106321,"rgba(239, 83, 80, 1.0)",1.0365850551578444,53.32976515106321,-1.5674209684759535,6,0.2982488975206281,1.7894933851237687,0.0,0.0,0.0,0.0,37.9351132677654,-3.199075287400589,False,True,False,True,False,0.0
2025-03-05 16:00:00+00:00,51.705,51.705,51.435,51.58,5713.0,,,52.51205794393295,,,,,,53.301111146221295,"rgba(239, 83, 80, 1.0)",1.0434154329727827,53.301111146221295,-1.6494974981515265,6,0.2929352022740962,1.7576112136445772,0.0,0.0,0.0,0.0,34.92812792314845,-6.430983968164242,False,True,False,True,False,0.0
2025-03-05 17:00:00+00:00,51.6,51.875,51.52,51.855,3054.0,,,52.48430610208836,,,,,,53.28865833252288,"rgba(239, 83, 80, 1.0)",1.0435316508407013,53.28865833252288,-1.373852274981676,6,0.28915888693805897,1.7349533216283537,0.0,0.0,0.0,0.0,35.56052916928698,-6.430983968164242,False,True,False,True,False,0.0
2025-03-05 18:00:00+00:00,51.855,51.89,51.6,51.89,2973.0,,,52.46064902784976,,,,,,53.27742403483363,"rgba(239, 83, 80, 1.0)",1.041180895741787,53.27742403483363,-1.3325484942221895,6,0.28546131015724097,1.7127678609434458,0.0,0.0,0.0,0.0,36.31242470346426,-6.430983968164242,False,True,False,True,False,0.0
2025-03-05 19:00:00+00:00,51.89,52.075,51.84,52.01,9251.0,,,52.41389154854332,,,,,,53.250453698127394,"rgba(239, 83, 80, 1.0)",1.0348808522619353,53.250453698127394,-1.1986439747301743,5,0.29650201340668875,1.4825100670334437,0.0,0.0,0.0,0.0,37.99616183244766,-6.430983968164242,False,True,False,True,False,0.0
2025-03-05 20:00:00+00:00,52.005,52.095,51.84,52.005,12461.0,,,52.36408158063635,,,,,,53.21763407823787,"rgba(239, 83, 80, 1.0)",1.026997359576249,53.21763407823787,-1.1807567633262621,5,0.29454590572200284,1.4727295286100142,0.0,0.0,0.0,0.0,39.08188148968434,-6.430983968164242,False,True,False,True,True,0.0
2025-03-06 15:00:00+00:00,51.61,51.96,51.59,51.94,3315.0,,,52.3482542179948,,,,,,53.2078669356927,"rgba(239, 83, 80, 1.0)",1.0185244803720364,53.2078669356927,-1.2448075231629072,5,0.29293962774265264,1.4646981387132632,0.0,0.0,0.0,0.0,39.28947657204749,-6.430983968164242,False,True,False,True,True,0.0
2025-03-06 16:00:00+00:00,51.95,52.025,51.5,51.52,2977.0,,,52.330974102874464,,,,,,53.197941472856066,"rgba(239, 83, 80, 1.0)",1.0166471700981008,53.197941472856066,-1.6504658865023452,5,0.2891377236128473,1.4456886180642363,0.0,0.0,0.0,0.0,36.5905150675752,-7.574436396341753,False,True,False,True,True,0.0
2025-03-06 17:00:00+00:00,51.48,51.55,51.215,51.37,1400.0,,,52.31950035415538,,,,,,53.19204784412034,"rgba(239, 83, 80, 1.0)",1.0160027975771975,53.19204784412034,-1.7933492392592543,5,0.28538457741130624,1.4269228870565311,0.0,0.0,0.0,0.0,33.96662497514605,-10.38328408813274,False,True,False,True,False,0.0
2025-03-06 18:00:00+00:00,51.36,51.37,51.06,51.11,4743.0,,,52.27482717814772,,,,,,53.1697614488121,"rgba(239, 83, 80, 1.0)",1.0102215571816908,53.1697614488121,-2.0389205062683597,5,0.2805455566290698,1.402727783145349,0.0,0.0,0.0,0.0,30.935225180314244,-13.455920404541786,False,True,False,True,False,0.0
2025-03-06 19:00:00+00:00,51.11,51.2,50.865,50.92,3193.0,,,52.241918072612584,,,,,,53.153502590062125,"rgba(239, 83, 80, 1.0)",1.013857365094697,53.153502590062125,-2.2029751589894584,5,0.274844036984887,1.374220184924435,0.0,0.0,0.0,0.0,28.09194761293169,-16.265615765601282,False,True,False,True,False,0.0
2025-03-06 20:00:00+00:00,50.92,51.135,50.88,51.005,7407.0,,,52.17238343137107,,,,,,53.117626839971365,"rgba(239, 83, 80, 1.0)",1.0175302417092067,53.117626839971365,-2.0762300257756037,4,0.27228805140353096,1.0891522056141238,0.0,0.0,0.0,0.0,27.426213006251213,-17.06898176442563,False,True,False,True,False,0.0
2025-03-07 15:00:00+00:00,51.13,51.13,50.64,50.8,1760.0,,,52.15501709888858,,,,,,53.10865684149454,"rgba(239, 83, 80, 1.0)",1.026082267569138,53.10865684149454,-2.249972457826329,4,0.26803987308312516,1.0721594923325006,0.0,0.0,0.0,0.0,25.988491706163906,-18.671207234649216,False,True,False,True,False,0.0
2025-03-07 16:00:00+00:00,50.8,50.93,50.3,50.43,4335.0,,,52.10458529747163,,,,,,53.08341958295565,"rgba(239, 83, 80, 1.0)",1.0458955083632486,53.08341958295565,-2.536983438343722,4,0.2621114623031535,1.048445849212614,0.0,0.0,0.0,0.0,23.579130634244272,-21.15852691063158,False,True,False,True,False,0.0
2025-03-07 17:00:00+00:00,50.43,51.03,50.42,50.92,2083.0,,,52.08499255867202,,,,,,53.0729461501845,"rgba(239, 83, 80, 1.0)",1.049197239248584,53.0729461501845,-2.0519937240078887,4,0.2585757885946598,1.0343031543786392,0.0,0.0,0.0,0.0,27.906039992389694,-21.15852691063158,False,True,False,True,True,0.0
2025-03-07 18:00:00+00:00,50.92,51.58,50.905,51.58,2340.0,,,52.072971569317396,,,,,,53.06497283389551,"rgba(239, 83, 80, 1.0)",1.0326496924840443,53.06497283389551,-1.4380218623058918,4,0.25779855797623263,1.0311942319049305,0.0,0.0,0.0,0.0,36.06145925237287,-20.081617400159722,False,True,False,True,True,0.0
2025-03-07 19:00:00+00:00,51.58,51.65,51.46,51.51,2902.0,,,52.062304933725066,,,,,,53.056698674522515,"rgba(239, 83, 80, 1.0)",1.016303042342134,53.056698674522515,-1.5218872817285416,4,0.25752513723289666,1.0301005489315866,0.0,0.0,0.0,0.0,40.99421553946462,-15.849809174171213,False,True,False,True,True,0.0
2025-03-07 20:00:00+00:00,51.51,51.72,51.42,51.64,6163.0,,,52.043184952425065,,,,,,53.04046416681495,"rgba(239, 83, 80, 1.0)",0.9979299836422675,53.04046416681495,-1.4033691639402426,4,0.25792009006766725,1.031680360270669,0.0,0.0,0.0,0.0,45.214862400090794,-12.226072770168294,False,False,False,True,True,0.0
2025-03-10 14:00:00+00:00,51.49,51.525,51.3,51.46,4094.0,,,52.026972027386506,,,,,,53.02824993861412,"rgba(239, 83, 80, 1.0)",0.9776525848053496,53.02824993861412,-1.6040973685211033,4,0.2583157519032948,1.0332630076131792,0.0,0.0,0.0,0.0,46.57229524638781,-11.0887684939295,False,False,False,False,True,0.0
2025-03-10 15:00:00+00:00,51.46,51.59,51.15,51.48,5163.0,,,52.00700820336364,,,,,,53.012976492941036,"rgba(239, 83, 80, 1.0)",0.947299147933577,53.012976492941036,-1.618260183475356,4,0.25958372721348805,1.0383349088539522,0.0,0.0,0.0,0.0,47.64757245403658,-9.955458742270181,True,False,False,False,True,0.0
2025-03-10 16:00:00+00:00,51.48,51.48,51.48,51.48,0.0,,,52.00700820336364,,,,,,53.012976492941036,"rgba(239, 83, 80, 1.0)",0.9150639371153334,53.012976492941036,-1.675267083274668,4,0.26167100386911796,1.0466840154764718,0.0,0.0,0.0,0.0,48.36442392580242,-8.969030341661899,True,False,False,False,True,0.0
2025-03-10 17:00:00+00:00,51.48,51.48,50.76,50.765,1518.0,,,51.99758429047796,,,,,,53.00702560294927,"rgba(239, 83, 80, 1.0)",0.9231010798409944,53.00702560294927,-2.4287975086492817,4,0.26157097619644754,1.0462839047857901,0.0,0.0,0.0,0.0,43.64452147331265,-8.969030341661899,False,False,False,True,False,0.0
2025-03-10 18:00:00+00:00,50.765,50.765,50.02,50.045,2723.0,,,51.96912581049376,,,,,,52.991574931806554,"rgba(239, 83, 80, 1.0)",0.9485839992344434,52.991574931806554,-3.1062878292113205,4,0.2577919541769173,1.0311678167076692,0.0,0.0,0.0,0.0,37.51242261565379,-4.8244548576685915,False,True,False,True,False,0.0
2025-03-10 19:00:00+00:00,50.035,50.34,49.79,50.215,16105.0,,,51.80393785588895,,,,,,52.89931593309377,"rgba(239, 83, 80, 1.0)",0.9643995237667056,52.89931593309377,-2.7834065311536977,3,0.3066998421607724,0.9200995264823172,0.0,0.0,0.0,0.0,35.04474276520905,-7.144822555897839,False,True,False,True,False,0.0
2025-03-11 14:00:00+00:00,49.545,49.615,48.975,49.35,3062.0,,,51.7624526192678,,,,,,52.87706806306279,"rgba(239, 83, 80, 1.0)",1.0025253158943253,52.87706806306279,-3.5181835382544775,3,0.29888445271786196,0.8966533581535858,0.0,0.0,0.0,0.0,30.677019148811738,-11.293911420393236,False,True,False,True,False,0.0
2025-03-11 15:00:00+00:00,49.325,50.02,49.325,49.68,5905.0,,,51.69748617809049,,,,,,52.84017435179823,"rgba(239, 83, 80, 1.0)",1.0214988898584227,52.84017435179823,-3.0936640099885233,3,0.2940551712208992,0.8821655136626976,0.0,0.0,0.0,0.0,30.47865670257858,-11.653674158017651,False,True,False,True,False,0.0
2025-03-11 16:00:00+00:00,49.68,49.775,49.41,49.495,5737.0,,,51.634752087255464,,,,,,52.80403667598013,"rgba(239, 83, 80, 1.0)",1.0402464105175286,52.80403667598013,-3.1810123471936484,3,0.2892669533258686,0.8678008599776058,0.0,0.0,0.0,0.0,29.727608802640475,-12.747620220028502,False,True,False,True,False,0.0
2025-03-11 17:00:00+00:00,49.495,49.625,49.375,49.47,3728.0,,,51.594613353413656,,,,,,52.780595002952495,"rgba(239, 83, 80, 1.0)",1.0710565550633417,52.780595002952495,-3.0909618986055403,3,0.2847908820902113,0.8543726462706339,0.0,0.0,0.0,0.0,29.139460947650374,-13.797398952339385,False,True,False,True,False,0.0
2025-03-11 18:00:00+00:00,49.47,50.275,49.47,50.23,5687.0,,,51.55012074135173,,,,,,52.75194959084805,"rgba(239, 83, 80, 1.0)",1.0707025983222718,52.75194959084805,-2.355415588604903,3,0.283817724364893,0.851453173094679,0.0,0.0,0.0,0.0,34.539241780278786,-13.797398952339385,False,True,False,True,True,0.0
2025-03-11 19:00:00+00:00,50.21,50.275,49.61,49.625,9062.0,,,51.477545871523894,,,,,,52.70503960423829,"rgba(239, 83, 80, 1.0)",1.0915236973982714,52.70503960423829,-2.821779876680454,3,0.2809592483028341,0.8428777449085023,0.0,0.0,0.0,0.0,35.454425541739994,-13.797398952339385,False,True,False,True,True,0.0
2025-03-12 14:00:00+00:00,48.94,48.945,48.5,48.56,4832.0,,,51.41550156701602,,,,,,52.16901890195683,"rgba(239, 83, 80, 1.0)",1.1546820552206833,52.16901890195683,-3.1255520821851457,3,0.2739076433452808,0.8217229300358424,0.0,0.0,0.0,0.0,32.83018523754181,-13.797398952339385,False,True,False,True,True,0.0
2025-03-12 15:00:00+00:00,48.56,48.81,48.56,48.69,5390.0,,,51.349889065341486,,,,,,52.13625805881764,"rgba(239, 83, 80, 1.0)",1.2072778627299736,52.13625805881764,-2.8545690807456228,3,0.26840869876596524,0.8052260962978957,0.0,0.0,0.0,0.0,31.913608938794187,-13.797398952339385,False,True,False,True,False,0.0
2025-03-12 16:00:00+00:00,48.695,48.93,48.67,48.7,6355.0,,,51.27867636766929,,,,,,52.10252198231295,"rgba(239, 83, 80, 1.0)",1.255419896734608,52.10252198231295,-2.71026609595963,3,0.2636998827853216,0.7910996483559647,0.0,0.0,0.0,0.0,31.371943210528777,-13.797398952339385,False,True,False,True,False,0.0
2025-03-12 17:00:00+00:00,48.66,49.005,48.65,48.87,6305.0,,,51.21379741953826,,,,,,52.071272709173634,"rgba(239, 83, 80, 1.0)",1.3001179191148857,52.071272709173634,-2.462294121254054,3,0.26027867660413395,0.7808360298124019,0.0,0.0,0.0,0.0,32.26260162848858,-13.797398952339385,False,True,False,True,False,0.0
2025-03-12 18:00:00+00:00,48.9,49.31,48.9,49.165,7527.0,,,51.149455846203786,,,,,,52.04531184141161,"rgba(239, 83, 80, 1.0)",1.3330586755399965,52.04531184141161,-2.1606789665465045,3,0.2592984392114067,0.7778953176342202,0.0,0.0,0.0,0.0,34.94843393428563,-13.797398952339385,False,True,False,True,True,0.0
2025-03-12 19:00:00+00:00,49.165,49.175,48.94,49.1,15218.0,,,51.027642597928924,,,,,,51.98128952043605,"rgba(239, 83, 80, 1.0)",1.364301210434415,51.98128952043605,-2.1119159745659104,3,0.2577640272997142,0.7732920818991427,0.0,0.0,0.0,0.0,36.429275607226856,-18.793335720565274,False,True,False,True,True,0.0
2025-03-13 14:00:00+00:00,48.89,49.34,48.855,48.97,3312.0,,,51.002790218648244,,,,,,51.966969517867874,"rgba(239, 83, 80, 1.0)",1.3964614773267736,51.966969517867874,-2.146116857877763,3,0.2556508840781064,0.7669526522343191,0.0,0.0,0.0,0.0,36.76926580862625,-18.149617040840454,False,True,False,True,True,0.0
2025-03-13 15:00:00+00:00,49.03,49.12,48.69,48.78,5408.0,,,50.9596655248929,,,,,,51.9396985244466,"rgba(239, 83, 80, 1.0)",1.4310516922689982,51.9396985244466,-2.2079555487172864,2,0.3301748238872599,0.6603496477745198,0.0,0.0,0.0,0.0,36.0600303995458,-18.149617040840454,False,True,False,True,True,0.0
2025-03-13 16:00:00+00:00,48.78,49.03,48.73,49.01,4520.0,,,50.92592768874748,,,,,,51.91847999626074,"rgba(239, 83, 80, 1.0)",1.4593705541823272,51.91847999626074,-1.992968809686818,2,0.32790557286582445,0.6558111457316489,0.0,0.0,0.0,0.0,37.605531915007106,-16.758796973308833,False,False,False,True,True,0.0
2025-03-13 17:00:00+00:00,49.04,49.13,48.775,48.775,5958.0,,,50.882486775428596,,,,,,51.89047716228522,"rgba(239, 83, 80, 1.0)",1.4924880218934806,51.89047716228522,-2.0874386370838,2,0.3251015021071963,0.6502030042143926,0.0,0.0,0.0,0.0,37.330319379718155,-16.73698259094484,False,False,False,True,True,0.0
2025-03-13 18:00:00+00:00,48.775,49.36,48.775,49.36,5278.0,,,50.85057397354474,,,,,,51.871038351455766,"rgba(239, 83, 80, 1.0)",1.5103002416141764,51.871038351455766,-1.6626087199536055,2,0.32530101079150603,0.6506020215830121,0.0,0.0,0.0,0.0,41.62078273894032,-12.522776261520491,True,False,False,True,True,0.0
2025-03-13 19:00:00+00:00,49.33,49.445,49.215,49.365,11208.0,,,50.79329620786199,,,,,,51.83623930008757,"rgba(239, 83, 80, 1.0)",1.5252102941697783,51.83623930008757,-1.6202613564398634,2,0.3257217307998263,0.6514434615996526,0.0,0.0,0.0,0.0,44.51490826703409,-9.80112542528827,True,False,False,True,True,0.0
