date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_111,aVWAP_BoS_CHoCH_bull_306,aVWAP_BoS_CHoCH_bear_108,aVWAP_BoS_CHoCH_bear_333,aVWAP_BoS_CHoCH_bear_498,aVWAP_BoS_CHoCH_bear_528,aVWAP_BoS_CHoCH_bear_731,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-25 19:00:00+00:00,25.315,25.5,25.23,25.47,8851.0,,,,,,,,26.275199066446483,"rgba(239, 83, 80, 1.0)",0.949032499277379,26.275199066446483,-0.848442036557848,4,0.3333073827736822,1.3332295310947289,0.0,0.0,0.0,0.0,40.81996470073885,-14.651083695086072,False,False,False,True,False,0.0
2025-02-25 20:00:00+00:00,25.445,26.135,25.43,25.855,69331.0,,,,,,,,26.25151105518317,"rgba(239, 83, 80, 1.0)",0.9576690780551738,26.25151105518317,-0.41403765065527626,4,0.3463994922448552,1.385597968979421,0.0,0.0,0.0,0.0,44.98224306175827,-10.488157082543829,True,False,False,True,True,0.0
2025-02-26 15:00:00+00:00,26.025,26.55,25.92,26.41,9039.0,,,,,,,,26.25530128641163,"rgba(239, 83, 80, 1.0)",0.9599190891203494,26.25530128641163,0.16115807607298777,4,0.3625899223945826,1.4503596895783304,0.0,0.0,0.0,0.0,51.04024127526317,-4.812265941748755,True,False,True,False,True,0.0
2025-02-26 16:00:00+00:00,26.47,26.47,26.1,26.27,13962.0,,,,,,,,26.260443554817716,"rgba(239, 83, 80, 1.0)",0.9632827927139165,26.260443554817716,0.009920705793321457,5,0.3272645453381982,1.636322726690991,0.0,0.0,0.0,0.0,53.88988065487664,-2.258038737950443,True,False,True,False,True,0.0
2025-02-26 17:00:00+00:00,26.27,26.27,25.895,25.915,13206.0,,,,,,,,26.259909224641934,"rgba(239, 83, 80, 1.0)",0.9708308274336362,26.259909224641934,-0.35527222137526526,5,0.34296803544172155,1.7148401772086077,0.0,0.0,0.0,0.0,53.03339307752487,-2.258038737950443,True,False,True,False,True,0.0
2025-02-26 18:00:00+00:00,25.915,25.945,25.53,25.575,17802.0,,,,,,,,26.250162156019098,"rgba(239, 83, 80, 1.0)",0.9819227460850789,26.250162156019098,-0.6875919299262253,6,0.3587102974439284,2.1522617846635703,0.0,0.0,0.0,0.0,50.23739750586724,-2.258038737950443,True,False,False,False,False,0.0
2025-02-26 19:00:00+00:00,25.57,25.83,25.47,25.585,14004.0,,,,,,,,26.241635373428448,"rgba(239, 83, 80, 1.0)",0.9918962093334529,26.241635373428448,-0.662000083526583,6,0.3669684202008206,2.2018105212049237,0.0,0.0,0.0,0.0,48.452468834452155,-2.258038737950443,True,False,False,False,False,0.0
2025-02-26 20:00:00+00:00,25.585,25.825,25.55,25.79,43226.0,,,,,,,,26.222092294812455,"rgba(239, 83, 80, 1.0)",0.9972597229182264,26.222092294812455,-0.4332796009730025,6,0.3689067802667993,2.2134406816007957,0.0,0.0,0.0,0.0,48.9149146937304,-2.258038737950443,True,False,False,False,False,0.0
2025-02-27 15:00:00+00:00,24.95,25.74,24.555,25.52,25768.0,,,,,,,,26.042299098405888,"rgba(239, 83, 80, 1.0)",1.0071612948648576,26.042299098405888,-0.5185853557606888,6,0.36931381545069203,2.215882892704152,-1.0,0.0,24.555,144.0,47.26961867560888,3.0151775691019793,True,False,False,True,False,0.0
2025-02-27 16:00:00+00:00,25.52,27.525,25.52,27.295,39855.0,,,,,,,,26.22425211706633,"rgba(38, 166, 154, 1.0)",1.0075461762605624,26.22425211706633,1.0627283475062914,6,0.3725869604925245,2.235521762955147,0.0,0.0,0.0,0.0,54.85886163323893,-1.2759881650844633,True,False,True,False,True,0.34264304198840634
2025-02-27 17:00:00+00:00,27.34,27.925,26.9,27.22,68525.0,,,,,,,,26.401031311959773,"rgba(38, 166, 154, 1.0)",1.00516834679838,26.401031311959773,0.8147577374961819,7,0.4818624072744787,3.373036850921351,0.0,0.0,0.0,0.0,59.41332188986938,2.819273878724495,True,False,True,False,True,0.0
2025-02-27 18:00:00+00:00,27.23,28.325,27.1,28.055,33348.0,,,27.82666666666666,,,,,26.674726488775292,"rgba(38, 166, 154, 1.0)",1.0145255758945295,26.674726488775292,1.3605113010657126,7,0.48532385526990673,3.3972669868893473,0.0,1.0,28.325,198.0,64.68651822075817,7.535025640764445,True,False,True,False,True,4.468848064784321
2025-02-27 19:00:00+00:00,28.055,28.19,27.04,27.23,34211.0,,,27.654495083309897,,,,,26.691805509561913,"rgba(38, 166, 154, 1.0)",1.0149085610966981,26.691805509561913,0.5302886497050737,7,0.49266238746361096,3.4486367122452766,0.0,0.0,0.0,0.0,63.39788711439746,7.535025640764445,True,False,True,False,True,0.0
2025-02-27 20:00:00+00:00,27.16,27.85,27.0,27.42,51540.0,,,27.554460015057504,,,,,26.725792627948216,"rgba(38, 166, 154, 1.0)",1.0055388139233061,26.725792627948216,0.6903834664951417,7,0.4968635467302059,3.4780448271114413,0.0,0.0,0.0,0.0,63.156354706182825,7.535025640764445,True,False,True,False,True,0.8927567543799846
2025-02-28 15:00:00+00:00,26.61,27.54,26.61,27.52,10200.0,,,27.528338450671185,,,,,26.728143462506576,"rgba(38, 166, 154, 1.0)",1.001846043808867,26.728143462506576,0.7903974292126807,7,0.4998079410236554,3.4986555871655876,0.0,0.0,0.0,0.0,63.334211738403035,7.535025640764445,True,False,True,False,True,1.4207760616744842
2025-02-28 16:00:00+00:00,27.56,27.605,27.07,27.29,13547.0,,,27.508738443265244,,,,,26.734753226119683,"rgba(38, 166, 154, 1.0)",0.9992508545256558,26.734753226119683,0.5556630463367401,7,0.5009116157214643,3.5063813100502497,0.0,0.0,0.0,0.0,62.05512918612555,7.535025640764445,True,False,True,False,False,0.16387792083962793
2025-02-28 17:00:00+00:00,27.21,27.26,26.71,26.74,13692.0,,,27.45578512352698,,,,,26.729756809335907,"rgba(38, 166, 154, 1.0)",0.9979145461618566,26.729756809335907,0.010264597007317534,7,0.507081450910143,3.549570156371001,0.0,0.0,0.0,0.0,58.21843463086836,7.535025640764445,True,False,True,False,False,0.0
2025-02-28 18:00:00+00:00,26.745,27.085,26.715,26.85,19965.0,,,27.39103268310831,,,,,26.723847913418954,"rgba(38, 166, 154, 1.0)",0.986611043598912,26.723847913418954,0.12786405280937865,7,0.5130581626121121,3.5914071382847848,0.0,0.0,0.0,0.0,56.20043887670236,12.42675308438583,True,False,True,False,False,0.0
2025-02-28 19:00:00+00:00,26.87,27.445,26.87,27.34,18344.0,,,27.374773788322802,,,,,26.731198474296917,"rgba(38, 166, 154, 1.0)",0.972060697693299,26.731198474296917,0.6262999081721637,7,0.5158217257732104,3.610752080412473,0.0,0.0,0.0,0.0,57.102822620186885,12.42675308438583,True,False,True,False,False,0.5162023047481981
2025-02-28 20:00:00+00:00,27.355,27.48,27.18,27.35,39730.0,,,27.368319634917317,,,,,26.754565962183047,"rgba(38, 166, 154, 1.0)",0.9510553786890206,26.754565962183047,0.6260771466722876,7,0.516819850775245,3.6177389554267148,0.0,0.0,0.0,0.0,57.74859985488652,12.42675308438583,True,False,True,False,False,0.5693589722020249
2025-03-03 15:00:00+00:00,26.785,28.17,26.77,27.69,12474.0,,,27.377156356379857,,,,,26.765509975019608,"rgba(38, 166, 154, 1.0)",0.9337174901175058,26.765509975019608,0.9901174978140859,7,0.5165062306891804,3.6155436148242632,0.0,0.0,0.0,0.0,59.67880583744984,12.42675308438583,True,False,True,False,True,2.367726345474587
2025-03-03 16:00:00+00:00,27.775,28.01,27.3,27.3,11957.0,,,27.384520085608678,,,,,26.775484996995488,"rgba(38, 166, 154, 1.0)",0.9128888262044796,26.775484996995488,0.5745661332993751,7,0.5166631318348518,3.6166419228439626,0.0,0.0,0.0,0.0,58.33622456876813,12.42675308438583,True,False,True,False,True,0.23990811115861632
2025-03-03 17:00:00+00:00,27.25,27.395,27.11,27.19,8071.0,,,27.37990092818978,,,,,26.77836513775339,"rgba(38, 166, 154, 1.0)",0.8978760573789671,26.77836513775339,0.45845399135403414,7,0.5173392570055099,3.621374799038569,0.0,0.0,0.0,0.0,56.73811941847637,11.71443425367002,True,False,True,False,False,0.0
2025-03-03 18:00:00+00:00,27.145,27.19,26.52,26.83,10778.0,,,27.35921691133688,,,,,26.77617085589108,"rgba(38, 166, 154, 1.0)",0.8667635358198977,26.77617085589108,0.062103609444066586,7,0.5180854499003383,3.6265981493023682,0.0,0.0,0.0,0.0,53.48726943750745,8.461833171024054,True,False,True,False,False,0.0
2025-03-03 19:00:00+00:00,26.86,27.0,26.42,26.48,12504.0,,,27.32795772618682,,,,,26.770164663668428,"rgba(38, 166, 154, 1.0)",0.8444050093526235,26.770164663668428,-0.343632096511231,7,0.5174846820661684,3.6223927744631785,0.0,0.0,0.0,0.0,49.47016389085448,4.646334924622408,False,False,False,False,False,0.0
2025-03-03 20:00:00+00:00,26.48,26.48,25.76,26.245,32457.0,,,27.21069564997408,,,,,26.7364469562078,"rgba(38, 166, 154, 1.0)",0.8286632402645544,26.7364469562078,-0.5930599214837892,8,0.49159391996883606,3.9327513597506885,0.0,0.0,0.0,0.0,45.66075589668165,1.1398495606769927,False,False,False,True,False,0.0
2025-03-04 15:00:00+00:00,25.04,25.49,25.0,25.115,25058.0,,,27.065982452559723,,,,,26.683374382479304,"rgba(239, 83, 80, 1.0)",0.8253655864835514,26.683374382479304,-1.9002178042839462,8,0.48202682915185124,3.85621463321481,0.0,0.0,0.0,0.0,39.227607353232784,-4.675277391641252,False,True,False,True,False,0.0
2025-03-04 16:00:00+00:00,25.1,25.425,24.97,25.405,9591.0,,,27.017706002698613,,,,,26.49035759460184,"rgba(239, 83, 80, 1.0)",0.8171281119575665,26.49035759460184,-1.3282587867423667,8,0.47570118654872434,3.8056094923897947,0.0,0.0,0.0,0.0,36.93765594888305,-6.584584447437457,False,True,False,True,False,0.0
2025-03-04 17:00:00+00:00,25.385,25.89,25.065,25.75,17503.0,,,26.95005160412833,,,,,26.492630707069942,"rgba(239, 83, 80, 1.0)",0.8126455351294021,26.492630707069942,-0.9138433363221383,8,0.4721989291230074,3.7775914329840594,0.0,0.0,0.0,0.0,37.62683364274817,-6.584584447437457,False,True,False,True,False,0.0
2025-03-04 18:00:00+00:00,25.77,26.08,25.735,25.945,18280.0,,,26.90217024793388,,,,,26.50066333382904,"rgba(239, 83, 80, 1.0)",0.809656155469763,26.50066333382904,-0.6862954478579144,8,0.4698492006449182,3.7587936051593456,0.0,0.0,0.0,0.0,39.28206555799157,-6.584584447437457,False,True,False,True,True,0.0
2025-03-04 19:00:00+00:00,25.945,26.42,25.945,26.27,10910.0,,,26.883530614937975,,,,,26.50903233873911,"rgba(239, 83, 80, 1.0)",0.8067642130731151,26.50903233873911,-0.2962852526992895,8,0.4697245555694563,3.7577964445556504,0.0,0.0,0.0,0.0,42.28618172900282,-6.584584447437457,False,True,False,True,True,0.0
2025-03-04 20:00:00+00:00,26.27,26.33,25.815,25.88,30842.0,,,26.82147840699583,,,,,26.50019814239524,"rgba(239, 83, 80, 1.0)",0.8071845352048448,26.50019814239524,-0.7683474042746007,8,0.46814992481494444,3.7451993985195555,0.0,0.0,0.0,0.0,42.385598871079345,-6.584584447437457,False,True,False,True,True,0.0
2025-03-05 15:00:00+00:00,25.925,26.14,25.75,26.045,23267.0,,,26.77867067522932,,,,,26.48923325570413,"rgba(239, 83, 80, 1.0)",0.8068601863770127,26.48923325570413,-0.5505703010317513,8,0.4677131449735801,3.7417051597886406,0.0,0.0,0.0,0.0,43.47150397197505,-12.454101368029832,False,True,False,True,True,0.0
2025-03-05 16:00:00+00:00,25.97,25.97,25.39,25.685,14811.0,,,26.744326111158085,,,,,26.473710807216953,"rgba(239, 83, 80, 1.0)",0.8103482290054319,26.473710807216953,-0.9732986128506338,8,0.4652988023551131,3.722390418840905,0.0,0.0,0.0,0.0,42.43595346697994,-12.454101368029832,False,True,False,True,True,0.0
2025-03-05 17:00:00+00:00,25.685,25.935,25.61,25.9,11676.0,,,26.721942042319572,,,,,26.465093506893734,"rgba(239, 83, 80, 1.0)",0.8083300993712516,26.465093506893734,-0.6990875476903374,8,0.46360453609517543,3.7088362887614035,0.0,0.0,0.0,0.0,43.17877067524347,-12.064586856683519,False,True,False,True,True,0.0
2025-03-05 18:00:00+00:00,25.9,25.93,25.56,25.77,14098.0,,,26.694568410797547,,,,,26.4536341746501,"rgba(239, 83, 80, 1.0)",0.8072497073954739,26.4536341746501,-0.8468682842336266,8,0.4623711673884639,3.698969339107711,0.0,0.0,0.0,0.0,42.977956357200334,-11.846911834205663,False,True,False,True,True,0.0
2025-03-05 19:00:00+00:00,25.755,25.98,25.67,25.88,34531.0,,,26.639460002312276,,,,,26.43257104741122,"rgba(239, 83, 80, 1.0)",0.8045633251299318,26.43257104741122,-0.6867962162232333,7,0.5071207779121917,3.549845445385342,0.0,0.0,0.0,0.0,43.65962341215465,-10.7725835791571,False,True,False,True,True,0.0
2025-03-05 20:00:00+00:00,25.855,25.91,25.54,25.675,52276.0,,,26.556347796193815,,,,,26.394615848986454,"rgba(239, 83, 80, 1.0)",0.8036480561776943,26.394615848986454,-0.8954365576507283,6,0.5560864955457514,3.3365189732745084,0.0,0.0,0.0,0.0,42.88338903606356,-10.7725835791571,False,True,False,True,True,0.0
2025-03-06 15:00:00+00:00,25.62,26.63,25.605,26.1,47693.0,,,26.52286229344095,,,,,26.356815229995675,"rgba(239, 83, 80, 1.0)",0.7985455923509011,26.356815229995675,-0.3216037161254815,6,0.5608357875633572,3.365014725380143,0.0,0.0,0.0,0.0,45.5056983277608,-8.449902496902325,False,True,False,True,True,0.0
2025-03-06 16:00:00+00:00,26.04,26.18,25.74,25.75,14256.0,,,26.508930938373403,,,,,26.34588077437618,"rgba(239, 83, 80, 1.0)",0.7958211125895265,26.34588077437618,-0.7487622091819613,6,0.5616849606793589,3.3701097640761537,0.0,0.0,0.0,0.0,45.063426412382995,-8.449902496902325,False,True,False,True,True,0.0
2025-03-06 17:00:00+00:00,25.72,25.775,25.12,25.385,25041.0,,,26.468641130393028,,,,,26.305259647233193,"rgba(239, 83, 80, 1.0)",0.7974678563942066,26.305259647233193,-1.1539771037220161,6,0.5587719246571656,3.352631547942994,0.0,0.0,0.0,0.0,42.826476423019834,-8.449902496902325,False,True,False,True,False,0.0
2025-03-06 18:00:00+00:00,25.385,25.415,24.96,24.96,10139.0,,,26.448490917168286,,,,,26.285428872223733,"rgba(239, 83, 80, 1.0)",0.8116899676622797,26.285428872223733,-1.6329250391514065,6,0.5510203865119099,3.3061223190714593,0.0,0.0,0.0,0.0,39.45198847357911,-6.68169049662459,False,True,False,True,False,0.0
2025-03-06 19:00:00+00:00,24.98,25.32,24.98,25.02,14758.0,,,26.420101985813165,,,,,26.25984729955009,"rgba(239, 83, 80, 1.0)",0.8239476881409293,26.25984729955009,-1.5047645832316765,6,0.5493681008992567,3.29620860539554,0.0,0.0,0.0,0.0,37.71515109998177,-8.299466473059859,False,True,False,True,False,0.0
2025-03-06 20:00:00+00:00,25.02,25.55,25.02,25.55,33741.0,,,26.371805045611243,,,,,26.226223806012328,"rgba(239, 83, 80, 1.0)",0.8282908865807846,26.226223806012328,-0.8164086035086106,6,0.554645077345758,3.3278704640745476,0.0,0.0,0.0,0.0,40.615068186572714,-8.299466473059859,False,True,False,True,True,0.0
2025-03-07 15:00:00+00:00,24.96,25.07,24.11,24.225,23413.0,,,26.31275394570749,,,,,26.173693114629163,"rgba(239, 83, 80, 1.0)",0.8611235746458232,26.173693114629163,-2.2629657020255793,6,0.5501121054026342,3.3006726324158056,0.0,0.0,0.0,0.0,37.251008352896825,-8.299466473059859,False,True,False,True,False,0.0
2025-03-07 16:00:00+00:00,24.15,24.18,23.39,23.55,52222.0,,,26.144094828013547,,,,,26.02465395638198,"rgba(239, 83, 80, 1.0)",0.9139967325034687,26.02465395638198,-2.7075085373706043,6,0.5366197482830474,3.219718489698284,0.0,0.0,0.0,0.0,33.33931781722719,-11.763351546195189,False,True,False,True,False,0.0
2025-03-07 17:00:00+00:00,23.545,24.05,23.5,23.75,39372.0,,,26.033490380434273,,,,,25.935160677999527,"rgba(239, 83, 80, 1.0)",0.9468721766526409,25.935160677999527,-2.3077673332048394,6,0.527726214236211,3.1663572854172664,0.0,0.0,0.0,0.0,32.018730058330476,-12.889139262436977,False,True,False,True,False,0.0
2025-03-07 18:00:00+00:00,23.825,24.74,23.82,24.64,27670.0,,,25.981773633070397,,,,,25.898982523812887,"rgba(239, 83, 80, 1.0)",0.9534867639401192,25.898982523812887,-1.3203985324456506,6,0.5273855229005411,3.1643131374032465,0.0,0.0,0.0,0.0,35.9892689751434,-12.889139262436977,False,True,False,True,True,0.0
2025-03-07 19:00:00+00:00,24.64,24.655,24.35,24.35,21399.0,,,25.94520445851692,,,,,25.873926761874397,"rgba(239, 83, 80, 1.0)",0.9626024316619162,25.873926761874397,-1.5831320509375435,6,0.5304100401218028,3.182460240730817,0.0,0.0,0.0,0.0,37.60784817578626,-17.951320303239108,False,True,False,True,True,0.0
2025-03-07 20:00:00+00:00,24.35,24.51,23.995,24.02,69850.0,,,25.817099547769153,,,,,25.781132059967646,"rgba(239, 83, 80, 1.0)",0.9788517036086984,25.781132059967646,-1.7991816875579238,6,0.5268237052874398,3.160942231724639,0.0,0.0,0.0,0.0,37.56376053793779,-17.872808114819676,False,True,False,True,True,0.0
2025-03-10 14:00:00+00:00,23.17,23.17,22.51,22.64,21368.0,,,25.751175853087542,,,,,25.727130756254674,"rgba(239, 83, 80, 1.0)",1.0378066050809007,25.727130756254674,-2.974668633963859,6,0.5026315671592261,3.0157894029553565,0.0,0.0,0.0,0.0,34.04181482739989,-17.872808114819676,False,True,False,True,False,0.0
2025-03-10 15:00:00+00:00,22.55,22.67,22.55,22.62,1654.0,,,25.745924085011996,,,,,25.722817116148487,"rgba(239, 83, 80, 1.0)",1.0921595063851175,25.722817116148487,-2.8409926370721625,6,0.4836732101503077,2.902039260901846,0.0,0.0,0.0,0.0,31.65301407292789,-12.798971247166484,False,True,False,True,False,0.0
2025-03-10 16:00:00+00:00,22.62,22.62,22.62,22.62,0.0,,,25.745924085011996,,,,,25.722817116148487,"rgba(239, 83, 80, 1.0)",1.1356720715303568,25.722817116148487,-2.732141781004912,6,0.4668714414108372,2.801228648465023,0.0,0.0,0.0,0.0,30.060480236613223,-14.418858308795592,False,True,False,True,False,0.0
2025-03-10 17:00:00+00:00,22.62,22.76,22.47,22.48,18563.0,,,25.68736759038538,,,,,25.674810393678868,"rgba(239, 83, 80, 1.0)",1.1995731710874462,25.674810393678868,-2.663289302129593,5,0.506836307361379,2.5341815368068947,0.0,0.0,0.0,0.0,28.652561992472563,-15.924317250907073,False,True,False,True,False,0.0
2025-03-10 18:00:00+00:00,22.5,22.57,22.22,22.475,20833.0,22.42166666666667,,25.62116268324068,,,,,25.300664795763172,"rgba(239, 83, 80, 1.0)",1.2555245951430059,25.300664795763172,-2.250584979931296,5,0.4876944518228181,2.4384722591140906,0.0,0.0,0.0,0.0,27.70059721166423,-17.06043643060071,False,True,False,True,False,0.0
2025-03-10 19:00:00+00:00,22.475,23.15,22.265,22.93,50211.0,22.676099975601975,,25.48888571691884,,,,,25.230843456032524,"rgba(239, 83, 80, 1.0)",1.2903232188134142,25.230843456032524,-1.78315279651279,5,0.4747980096363579,2.3739900481817893,0.0,0.0,0.0,0.0,30.454130850374945,-17.06043643060071,False,True,False,True,True,0.0
2025-03-11 14:00:00+00:00,23.32,23.55,22.76,22.88,16188.0,22.747960457935925,,25.45299568629315,,,,,25.212702006979683,"rgba(239, 83, 80, 1.0)",1.3238456572895219,25.212702006979683,-1.7620649311610255,5,0.4627733260463203,2.3138666302316016,0.0,0.0,0.0,0.0,32.0902041418304,-17.06043643060071,False,True,False,True,True,0.0
2025-03-11 15:00:00+00:00,22.85,23.775,22.85,23.39,30304.0,22.90017475496869,,25.395999621109702,,,,,25.188500997778135,"rgba(239, 83, 80, 1.0)",1.342081128977216,25.188500997778135,-1.3400836647995717,5,0.4553926240135778,2.276963120067889,0.0,0.0,0.0,0.0,36.63756605608203,-18.673092635514756,False,True,False,True,True,0.0
2025-03-11 16:00:00+00:00,23.37,23.41,23.2,23.215,9245.0,22.927507394641154,,25.378701658725753,,,,,25.17919316349603,"rgba(239, 83, 80, 1.0)",1.3631660517650404,25.17919316349603,-1.440905281460593,5,0.44747809792856275,2.237390489642814,0.0,0.0,0.0,0.0,38.78011096254332,-16.660981458074424,False,True,False,True,True,0.0
2025-03-11 17:00:00+00:00,23.2,23.32,23.0,23.16,11713.0,22.947170238421883,,25.356010845250214,,,,,25.16522095400074,"rgba(239, 83, 80, 1.0)",1.3889364101179562,25.16522095400074,-1.4437096899421382,5,0.4406604899248923,2.2033024496244615,0.0,0.0,0.0,0.0,39.91845097587438,-15.502309335825174,False,False,False,True,True,0.0
2025-03-11 18:00:00+00:00,23.195,23.76,23.19,23.67,15493.0,23.00681625721652,,25.33177258618506,,,,,25.15467099626512,"rgba(239, 83, 80, 1.0)",1.4000365278375004,25.15467099626512,-1.0604516144720495,5,0.4372983205184761,2.1864916025923806,0.0,0.0,0.0,0.0,44.03141967671262,-11.570794542895129,True,False,False,True,True,0.0
2025-03-11 19:00:00+00:00,23.66,23.77,23.375,23.6,37579.0,23.119583154978788,,25.27689183159958,,,,,25.12854189286264,"rgba(239, 83, 80, 1.0)",1.414655333186044,25.12854189286264,-1.0805048106100175,5,0.43395672153252346,2.1697836076626174,0.0,0.0,0.0,0.0,46.317449009651405,-9.405410075527165,True,False,False,True,True,0.0
2025-03-12 14:00:00+00:00,24.515,25.0,24.3,24.625,48327.0,23.42621040074811,,25.252267865197496,,,,,25.14683962094464,"rgba(38, 166, 154, 1.0)",1.4177255703389138,25.14683962094464,-0.36808225220900226,5,0.4347362129326379,2.1736810646631897,0.0,0.0,0.0,0.0,52.773487980727374,-3.443273352116975,True,False,True,False,True,0.0
2025-03-12 15:00:00+00:00,24.67,24.76,24.07,24.73,32536.0,23.556840907783922,,25.233643313016405,,,,,25.149243824710567,"rgba(38, 166, 154, 1.0)",1.4199762877096447,25.149243824710567,-0.2952470603483013,5,0.4359281250075499,2.1796406250377496,0.0,0.0,0.0,0.0,57.46132910680173,0.7083566761576208,True,False,True,False,True,0.0
2025-03-12 16:00:00+00:00,24.71,25.31,24.62,25.09,22444.0,23.667193124949836,,25.229729685054025,,,,,25.15974715974017,"rgba(38, 166, 154, 1.0)",1.420456007861657,25.15974715974017,-0.049101949904923614,5,0.4379489572693684,2.189744786346842,0.0,0.0,0.0,0.0,61.85334949302208,4.588118818389859,True,False,True,False,True,0.0
2025-03-12 17:00:00+00:00,25.09,25.64,25.07,25.545,48029.0,23.912468781167796,,25.236441125522518,,,,,25.194355532901064,"rgba(38, 166, 154, 1.0)",1.4192478879912322,25.194355532901064,0.24706358210279356,5,0.4405282145608185,2.2026410728040924,0.0,0.0,0.0,0.0,66.15271769708596,8.420314152880245,True,False,True,False,True,0.0
2025-03-12 18:00:00+00:00,25.53,26.19,25.335,25.795,46203.0,24.133431053314656,,25.254211697787454,,,,,25.234239768745706,"rgba(38, 166, 154, 1.0)",1.419156461798018,25.234239768745706,0.3951362984627035,6,0.41054779076248815,2.463286744574929,0.0,0.0,0.0,0.0,69.6897735349516,11.61396991220051,True,False,True,False,True,0.6927147018286774
2025-03-12 19:00:00+00:00,25.795,26.09,25.65,25.95,31452.0,24.265297331871775,,25.268368277873016,,,,,25.260744310137056,"rgba(38, 166, 154, 1.0)",1.4194400050470375,25.260744310137056,0.4855828266162629,6,0.4116922959182893,2.470153775509736,0.0,0.0,0.0,0.0,72.45572997032909,14.206586798681258,True,False,True,False,True,1.3969895995924162
2025-03-13 14:00:00+00:00,25.18,25.89,25.18,25.68,18613.0,24.321158624981972,,25.272422611349704,,,,,25.27065795798531,"rgba(38, 166, 154, 1.0)",1.4189852134663143,25.27065795798531,0.288475199128216,6,0.41234381228131944,2.4740628736879167,0.0,0.0,0.0,0.0,71.86770226141776,14.206586798681258,True,False,True,False,True,0.1312699164202975
2025-03-13 15:00:00+00:00,25.77,25.83,25.29,25.43,11077.0,24.35057057570622,,25.274279443284946,,,,,25.27569222632607,"rgba(38, 166, 154, 1.0)",1.4176913887986622,25.27569222632607,0.1088444035797454,6,0.41318423305403895,2.4791053983242337,0.0,0.0,0.0,0.0,69.38326238460068,14.206586798681258,True,False,True,False,False,0.0
2025-03-13 16:00:00+00:00,25.42,25.53,25.23,25.39,11266.0,24.375781361160644,,25.275116186625965,,,,,25.279480813234223,"rgba(38, 166, 154, 1.0)",1.417449889480822,25.279480813234223,0.07797043661716925,6,0.4144341120938894,2.4866046725633364,0.0,0.0,0.0,0.0,67.38917686289167,14.206586798681258,True,False,True,False,False,0.0
2025-03-13 17:00:00+00:00,25.52,25.56,25.26,25.37,10331.0,24.39813359217594,,25.27596543635024,,,,,25.282916986398924,"rgba(38, 166, 154, 1.0)",1.416958985209442,25.282916986398924,0.061457681210303754,6,0.4177445054602556,2.5064670327615337,0.0,0.0,0.0,0.0,65.87440807585004,14.206586798681258,True,False,True,False,False,0.0
2025-03-13 18:00:00+00:00,25.36,25.745,25.35,25.73,8987.0,24.420752901400558,,25.277973320220763,,,,,25.287205445765355,"rgba(38, 166, 154, 1.0)",1.4170586622480588,25.287205445765355,0.31247439928293735,6,0.42097748221204623,2.5258648932722774,0.0,0.0,0.0,0.0,66.73265769736608,14.206586798681258,True,False,True,False,False,0.44467122123954894
