date,Close,High,Low,Open,Volume,aVWAP_BoS_CHoCH_bull_101,aVWAP_BoS_CHoCH_bull_272,aVWAP_BoS_CHoCH_bull_634,aVWAP_BoS_CHoCH_bull_700,aVWAP_BoS_CHoCH_bear_114,aVWAP_BoS_CHoCH_bear_196,aVWAP_BoS_CHoCH_bear_408,aVWAP_BoS_CHoCH_bear_453,aVWAP_BoS_CHoCH_bear_554,aVWAP_BoS_CHoCH_bear_622,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2022-06-06 00:00:00+00:00,5.9,5.995,5.8,5.91,10476433,,,,,,,,,,,6.164921897055529,#000000,0.6440142128138955,6.164921897055529,-0.4113603268132915,7,0.22667507439121762,1.5867255207385234,0.0,0.0,0.0,0.0,50.40171907491508,-0.3796640135365692,True,False,False,False,False,0.0
2022-06-07 00:00:00+00:00,6.12,6.13,5.79,5.84,11532724,,,,,,,,,,,6.160620388949158,#000000,0.6427376694357557,6.160620388949158,-0.06319901708082172,7,0.23408057623747153,1.6385640336623006,0.0,0.0,0.0,0.0,51.35250667159167,-0.3796640135365692,True,False,False,False,False,0.0
2022-06-08 00:00:00+00:00,6.13,6.19,6.01,6.09,10667333,,,,,,,,,,,6.160788953209895,#000000,0.6426414521613364,6.160788953209895,-0.04791000192462787,7,0.24068455214356868,1.6847918650049807,0.0,0.0,0.0,0.0,52.04684541795635,-0.3796640135365692,True,False,False,False,False,0.0
2022-06-09 00:00:00+00:00,5.79,6.11,5.79,6.11,8517736,,,,,,,,,,,6.154608938909313,"rgba(239, 83, 80, 0.5)",0.6461891057270739,6.154608938909313,-0.5642449488514122,7,0.2480839015854454,1.7365873110981178,0.0,0.0,0.0,0.0,50.2518415876488,-0.3796640135365692,True,False,False,False,False,0.0
2022-06-10 00:00:00+00:00,5.54,5.74,5.49,5.61,9197438,,,,,,,,,,,6.139237390459381,"rgba(239, 83, 80, 0.5)",0.6531461765393127,6.139237390459381,-0.9174629079732703,7,0.25613248799150756,1.7929274159405528,0.0,0.0,0.0,0.0,47.60873616273116,2.6512997236302525,True,False,False,False,False,0.0
2022-06-13 00:00:00+00:00,5.13,5.36,5.12,5.3,7684928,,,,,,,,,,,6.11798856155074,"rgba(239, 83, 80, 1.0)",0.6676228368264878,6.11798856155074,-1.4798603448724053,7,0.2618779021618321,1.8331453151328247,0.0,0.0,0.0,0.0,43.81995869245624,-0.9864679113086083,False,False,False,True,False,0.0
2022-06-14 00:00:00+00:00,5.14,5.27,5.05,5.15,8841441,,,,,,,,,,,6.093916318995947,"rgba(239, 83, 80, 1.0)",0.6802741100944969,6.093916318995947,-1.402252863722006,7,0.2683055651835798,1.8781389562850586,0.0,0.0,0.0,0.0,41.37570692160325,-3.266430021058106,False,False,False,True,False,0.0
2022-06-15 00:00:00+00:00,5.43,5.505,5.19,5.22,7643080,,,,,,,,,,,6.079443708924068,"rgba(239, 83, 80, 0.5)",0.6848129355939121,6.079443708924068,-0.948351988066392,7,0.2740715154000661,1.9185006078004625,0.0,0.0,0.0,0.0,42.056303716155256,-3.266430021058106,False,False,False,True,False,0.0
2022-06-16 00:00:00+00:00,5.07,5.27,5.0,5.23,8236973,5.113333333333332,,,,,,,,,,5.9235875625042445,"rgba(239, 83, 80, 1.0)",0.6969608930825898,5.9235875625042445,-1.2247280600334833,7,0.27556324347494704,1.9289427043246292,0.0,-1.0,5.0,183.0,40.63326542040943,-4.002486339296198,False,True,False,True,False,0.0
2022-06-17 00:00:00+00:00,5.19,5.3,5.0115,5.09,9362565,5.141971476135717,,,,,,,,,,5.909837675581449,"rgba(239, 83, 80, 1.0)",0.7049388702652205,5.909837675581449,-1.0211348897679917,8,0.25526126432745583,2.0420901146196466,0.0,0.0,0.0,0.0,40.62586263795329,-4.169106708814681,False,True,False,True,False,0.0
2022-06-21 00:00:00+00:00,5.27,5.45,5.26,5.4,8792695,5.203503536659188,,,,,,,,,,5.906064363355959,"rgba(239, 83, 80, 0.5)",0.711764714641716,5.906064363355959,-0.8936441358660749,8,0.2566075081034045,2.052860064827236,0.0,0.0,0.0,0.0,41.25864692871081,-4.169106708814681,False,False,False,True,False,0.0
2022-06-22 00:00:00+00:00,5.32,5.435,5.13,5.16,6112296,5.220708938001634,,,,,,,,,,5.8997576565268215,"rgba(239, 83, 80, 0.5)",0.7189434690653405,5.8997576565268215,-0.806402285398785,8,0.2564771598980726,2.051817279184581,0.0,0.0,0.0,0.0,42.09561797395686,-4.169106708814681,False,False,False,True,False,0.0
2022-06-23 00:00:00+00:00,5.37,5.4,5.1614,5.33,10104721,5.2419948514066785,,,,,,,,,,5.889333756712284,"rgba(239, 83, 80, 0.5)",0.7255325971653815,5.889333756712284,-0.7157965868677627,8,0.2587060246697369,2.0696481973578953,0.0,0.0,0.0,0.0,43.08993158409616,-4.169106708814681,False,False,False,True,True,0.0
2022-06-24 00:00:00+00:00,5.75,5.76,5.26,5.27,14534933,5.33051184916407,,,,,,,,,,5.892270204796328,#000000,0.7272167105781732,5.892270204796328,-0.19563660010399983,8,0.26554099428045336,2.124327954243627,0.0,0.0,0.0,0.0,46.7352156544742,-7.901655727752505,True,False,False,False,True,0.0
2022-06-27 00:00:00+00:00,5.8,5.87,5.64,5.76,10081631,5.396420420618484,,,,,,,,,,5.898953167927078,#000000,0.7258716288860007,5.898953167927078,-0.1363232340116975,8,0.272470655625188,2.179765245001504,0.0,0.0,0.0,0.0,49.518423347461145,-5.249358703661613,True,False,False,False,True,0.0
2022-06-28 00:00:00+00:00,5.74,5.995,5.74,5.86,9817359,5.451032911602693,,,,,,,,,,5.905213996530293,#000000,0.7266834943088326,5.905213996530293,-0.22735344592824672,8,0.2764608867362899,2.211687093890319,0.0,0.0,0.0,0.0,50.832044015775715,-4.003678220797667,True,False,False,False,True,0.0
2022-06-29 00:00:00+00:00,5.54,5.75,5.47,5.75,9675041,5.466165397394293,,,,,,,,,,5.90151246382698,#000000,0.7303434216267768,5.90151246382698,-0.49498968994852044,8,0.2771216045634683,2.2169728365077463,0.0,0.0,0.0,0.0,49.9678961633265,-4.003678220797667,True,False,False,False,True,0.0
2022-06-30 00:00:00+00:00,5.39,5.465,5.255,5.42,10152196,5.456087088003791,,,,,,,,,,5.890127312534332,"rgba(239, 83, 80, 0.5)",0.7353993093171481,5.890127312534332,-0.6800758529386215,8,0.27781260889281084,2.2225008711424867,0.0,0.0,0.0,0.0,48.19309359590687,-4.003678220797667,True,False,False,False,False,0.0
2022-07-01 00:00:00+00:00,5.45,5.48,5.255,5.4,6689306,5.452141246511658,,,,,,,,,,5.8835598276396786,"rgba(239, 83, 80, 0.5)",0.7399202537989998,5.8835598276396786,-0.5859548044720173,8,0.27828008071890686,2.226240645751255,0.0,0.0,0.0,0.0,47.59591284271093,-4.003678220797667,True,False,False,False,False,0.0
2022-07-05 00:00:00+00:00,5.64,5.64,5.26,5.36,8982016,5.457025019785253,,,,,,,,,,5.8783468668998475,#000000,0.7406016059520347,5.8783468668998475,-0.3218287200355929,8,0.2799928671481493,2.2399429371851944,0.0,0.0,0.0,0.0,48.97739687495992,-4.003678220797667,True,False,False,False,False,0.0
2022-07-06 00:00:00+00:00,5.84,5.89,5.66,5.68,8001300,5.479569456108974,,,,,,,,,,5.880411489302459,#000000,0.7370597051860882,5.880411489302459,-0.05482797257551328,8,0.28313340479475546,2.2650672383580437,0.0,0.0,0.0,0.0,51.5618717110563,-3.1416606724877525,True,False,False,False,True,0.0
2022-07-07 00:00:00+00:00,6.06,6.11,5.83,5.87,5737600,5.503215380597451,,,,,,,,,,5.884962502169145,#000000,0.7294514290803615,5.884962502169145,0.2399577145959242,8,0.2858838564625687,2.2870708517005496,0.0,0.0,0.0,0.0,54.88883329312215,0.014613941345842818,True,False,True,False,True,0.0
2022-07-08 00:00:00+00:00,5.94,6.1,5.87,5.99,5846640,5.523870629024768,,,,,,,,,,5.888763801156555,#000000,0.7199094787941411,5.888763801156555,0.07117033509444337,9,0.2839507699674052,2.555556929706647,0.0,0.0,0.0,0.0,55.82360476463655,0.8883501553998769,True,False,True,False,True,0.0
2022-07-11 00:00:00+00:00,5.71,5.94,5.67,5.85,5342492,5.533565506380248,,,,,,,,,,5.889140889307432,#000000,0.7027696045768566,5.889140889307432,-0.2549069967465293,9,0.28450635953561226,2.5605572358205104,0.0,0.0,0.0,0.0,54.20609707066525,0.8883501553998769,True,False,True,False,True,0.0
2022-07-12 00:00:00+00:00,5.63,5.78,5.5,5.75,6414705,5.538161996418344,,,,,,,,,,5.887162323639911,#000000,0.6829472959233407,5.887162323639911,-0.37654783198494035,10,0.2840769623329591,2.840769623329591,0.0,0.0,0.0,0.0,52.40266420987547,0.8883501553998769,True,False,True,False,False,0.0
2022-07-13 00:00:00+00:00,5.79,5.8,5.51,5.53,7101374,5.54577378417282,,,,,,,,,,5.88612635027822,#000000,0.6572711261978023,5.88612635027822,-0.1462506817153124,10,0.28637847271966654,2.8637847271966654,0.0,0.0,0.0,0.0,52.66533551330079,0.8883501553998769,True,False,True,False,False,0.0
2022-07-14 00:00:00+00:00,5.62,5.725,5.55,5.67,7137377,5.549650823130003,,,,,,,,,,5.883814634290436,#000000,0.6390510137682219,5.883814634290436,-0.41282249555450884,10,0.28666814106446703,2.86668141064467,0.0,0.0,0.0,0.0,51.22400628306756,0.8883501553998769,True,False,False,False,False,0.0
2022-07-15 00:00:00+00:00,5.75,5.78,5.5578,5.72,7503764,5.55627818183318,,,,,,,,,,5.882576964559929,#000000,0.6089754207380269,5.882576964559929,-0.21770495170274187,10,0.2868011994093396,2.868011994093396,0.0,0.0,0.0,0.0,51.48961256741346,0.8883501553998769,True,False,False,False,False,0.0
2022-07-18 00:00:00+00:00,5.75,5.95,5.73,5.83,5372116,5.5642491187499425,,,,,,,,,,5.883130959142884,#000000,0.5693782605646245,5.883130959142884,-0.23381812823493528,10,0.28644318899715193,2.8644318899715193,0.0,0.0,0.0,0.0,51.66668342364406,0.8883501553998769,True,False,False,False,False,0.0
2022-07-19 00:00:00+00:00,5.97,6.01,5.805,5.85,4197392,5.5729719199440355,,,,,,,,,,5.884685480978264,#000000,0.5359187446814065,5.884685480978264,0.15919301175489578,10,0.2863526778264791,2.863526778264791,0.0,0.0,0.0,0.0,53.820419239689116,0.8883501553998769,True,False,True,False,False,0.0
2022-07-20 00:00:00+00:00,6.17,6.25,5.95,5.95,7160495,5.5945826090303115,,,,,,,,,,5.890388015959002,"rgba(38, 166, 154, 0.5)",0.5058290848330657,5.890388015959002,0.5527795700661934,11,0.2724478164173002,2.9969259805903024,0.0,0.0,0.0,0.0,56.832218325673885,2.431678589780873,True,False,True,False,True,0.0
2022-07-21 00:00:00+00:00,6.21,6.25,6.08,6.14,3240163,5.604802850934762,,,,,,,,,,5.893277856648865,"rgba(38, 166, 154, 0.5)",0.49744616259920865,5.893277856648865,0.6366963244750513,11,0.2734101157643481,3.007511273407829,0.0,0.0,0.0,0.0,59.14019514124544,4.629580937337465,True,False,True,False,True,0.0
2022-07-22 00:00:00+00:00,5.93,6.251,5.88,6.21,5561477,5.616892094600749,,,,,,,,,,5.896087754067374,#000000,0.47859697352057784,5.896087754067374,0.07085762720805676,11,0.27487195008628906,3.02359145094918,0.0,0.0,0.0,0.0,57.33624273306758,4.629580937337465,True,False,True,False,True,0.0
2022-07-25 00:00:00+00:00,5.86,5.93,5.77,5.92,4145422,5.621910673159503,,,,,,,,,,5.896568911024208,#000000,0.4566240395703089,5.896568911024208,-0.08008538284278678,11,0.27591481362143844,3.035062949835823,0.0,0.0,0.0,0.0,55.391085941511086,4.629580937337465,True,False,True,False,False,0.0
2022-07-26 00:00:00+00:00,5.71,5.79,5.625,5.79,4544755,5.6238760079980255,,,,,,,,,,5.895625857298922,#000000,0.44004168516707387,5.895625857298922,-0.42183698398583425,11,0.2769614884810551,3.0465763732916065,0.0,0.0,0.0,0.0,52.56600538338992,7.4594905851814275,True,False,False,False,False,0.0
2022-07-27 00:00:00+00:00,5.96,5.97,5.7996,5.84,4028651,5.629527228987792,,,,,,,,,,5.896540277608791,#000000,0.4269587401210558,5.896540277608791,0.14863197875564332,11,0.27807563517482975,3.0588319869231273,0.0,0.0,0.0,0.0,53.16543051701386,7.4594905851814275,True,False,True,False,False,0.0
2022-07-28 00:00:00+00:00,6.12,6.12,5.8421,5.93,4576930,5.638262393074149,,,,,,,,,,5.898676811997849,"rgba(38, 166, 154, 0.5)",0.4133313571588832,5.898676811997849,0.535461885890924,10,0.283283442699391,2.8328344269939096,0.0,0.0,0.0,0.0,54.93260421507401,7.4594905851814275,True,False,True,False,False,0.0
2022-07-29 00:00:00+00:00,6.13,6.17,5.9997,6.09,6140612,5.6514721019134475,,,,,,,,,,5.902357915812634,"rgba(38, 166, 154, 0.5)",0.40042544941665975,5.902357915812634,0.5685005399107252,10,0.28340001241638557,2.8340001241638557,0.0,0.0,0.0,0.0,56.19576154408655,7.4594905851814275,True,False,True,False,True,0.0
2022-08-01 00:00:00+00:00,6.1,6.17,6.0,6.08,5165058,5.661778897787862,,,,,,,,,,5.905228871076292,"rgba(38, 166, 154, 0.5)",0.3885037131548791,5.905228871076292,0.5013365955811624,10,0.2836080663248501,2.836080663248501,0.0,0.0,0.0,0.0,56.648967174140076,7.4594905851814275,True,False,True,False,True,0.0
2022-08-02 00:00:00+00:00,6.3,6.38,6.01,6.02,6529866,5.678175596498176,,,,,,,,,,5.910566332082838,"rgba(38, 166, 154, 1.0)",0.3736284226316189,5.910566332082838,1.042302042157875,9,0.29107368352394586,2.6196631517155127,0.0,0.0,0.0,0.0,58.7503440073569,3.929956601491277,True,False,True,False,True,0.623915057853921
2022-08-03 00:00:00+00:00,6.57,6.6,6.35,6.35,5451361,5.697664588143457,,,,,,,,,,5.917870006154199,"rgba(0, 255, 255, 0.75)",0.37036344457988085,5.917870006154199,1.7607839093988897,8,0.3124416851239138,2.4995334809913103,0.0,0.0,0.0,0.0,62.1128965487154,7.1690104153448,True,False,True,False,True,2.9252539141521723
2022-08-04 00:00:00+00:00,6.65,6.67,6.495,6.57,4342265,5.714353132738076,,,,,,,,,,5.924371441920814,"rgba(0, 255, 255, 0.75)",0.374536686760754,5.924371441920814,1.937403153626715,8,0.31142586366953107,2.4914069093562485,0.0,0.0,0.0,0.0,64.86591292647208,9.74417592678138,True,False,True,False,True,3.5932694338196605
2022-08-05 00:00:00+00:00,6.75,6.77,6.45,6.52,5746740,5.736745823683229,,,,,,,,,,5.933319626192748,"rgba(0, 255, 0, 1.0)",0.3780330792523353,5.933319626192748,2.16034103529369,8,0.31006254973503594,2.4805003978802875,0.0,0.0,0.0,0.0,67.32733166029648,12.019239358945086,True,False,True,False,True,4.42756981374135
2022-08-08 00:00:00+00:00,6.9,7.15,6.835,6.84,9484490,5.782973704211193,,,,,,,,,,5.9530050946888045,"rgba(0, 255, 0, 1.0)",0.39248880169942796,5.9530050946888045,2.4127947121314675,8,0.3079062247634986,2.463249798107989,0.0,0.0,0.0,0.0,69.8441934815592,14.34439629954241,True,False,True,False,True,5.667466630935127
2022-08-09 00:00:00+00:00,6.59,6.87,6.57,6.82,5293566,5.801409670186366,,,,,,,,,,5.9607575640997315,"rgba(0, 255, 255, 0.75)",0.4006203747747712,5.9607575640997315,1.5706700795086335,7,0.3068636791108645,2.1480457537760516,0.0,0.0,0.0,0.0,67.10084509933759,14.34439629954241,True,False,True,False,False,2.785471005446201
2022-08-10 00:00:00+00:00,6.93,6.98,6.764,6.8,4709547,5.821052591373289,,,,,,,,,,5.969361781717444,"rgba(0, 255, 0, 1.0)",0.4197177086506458,5.969361781717444,2.2887721877900273,7,0.30628774157209676,2.1440141910046773,0.0,0.0,0.0,0.0,67.52493169328534,14.34439629954241,True,False,True,False,False,5.561883430329985
2022-08-11 00:00:00+00:00,6.74,7.09,6.71,7.02,6966308,5.847683841334678,,,,,,,,,,5.981167446567322,"rgba(0, 255, 255, 0.75)",0.4316822321448301,5.981167446567322,1.7578498648470868,7,0.3078355044224053,2.154848530956837,0.0,0.0,0.0,0.0,65.58174796276226,14.34439629954241,True,False,True,False,False,3.83358287465256
2022-08-12 00:00:00+00:00,6.78,6.855,6.71,6.8,4346888,5.862575462078329,,,,,,,,,,5.98782780395736,"rgba(0, 255, 255, 0.75)",0.4446546589947745,5.98782780395736,1.781544801157588,7,0.30991968680677456,2.169437807647422,0.0,0.0,0.0,0.0,64.56868843594717,14.34439629954241,True,False,True,False,False,4.160056558062767
2022-08-15 00:00:00+00:00,6.86,6.9,6.68,6.69,3344867,5.874098779939835,,,,,,,,,,5.993051929149296,"rgba(0, 255, 255, 0.75)",0.4583763747193941,5.993051929149296,1.8913454503003726,7,0.3147423758252431,2.2031966307767017,0.0,0.0,0.0,0.0,64.47265705876842,14.34439629954241,True,False,True,False,False,4.817121317189013
2022-08-16 00:00:00+00:00,7.02,7.2,6.7,6.82,11236865,5.9171050439562904,,,,6.973333333333334,,,,,,6.133200997898975,"rgba(0, 255, 255, 0.75)",0.47708000726641947,6.133200997898975,1.8588056271362512,7,0.319553154931184,2.2368720845182883,0.0,0.0,0.0,0.0,65.51147114435089,14.34439629954241,True,False,True,False,False,6.1209514935385805
2022-08-17 00:00:00+00:00,6.77,6.965,6.725,6.9,7287213,5.939446596311903,,,,6.913013318485631,,,,,,6.134937740331889,"rgba(38, 166, 154, 1.0)",0.48732799691436784,6.134937740331889,1.3031516015684654,8,0.2993228653987021,2.394582923189617,0.0,0.0,0.0,0.0,63.10988999093745,18.315694511446708,True,False,True,False,False,3.7872790229945146
2022-08-18 00:00:00+00:00,6.75,6.79,6.65,6.74,3703254,5.949264127511875,,,,6.882521813534197,,,,,,6.13523009951515,"rgba(38, 166, 154, 1.0)",0.4969888790968461,6.13523009951515,1.2369892493410353,8,0.30429538928685024,2.434363114294802,0.0,0.0,0.0,0.0,61.27675190426658,16.430967625263946,True,False,True,False,False,3.602689017833871
2022-08-19 00:00:00+00:00,6.37,6.67,6.35,6.63,3578010,5.955359086972902,,,,6.824399717185175,,,,,,6.130448950936553,#000000,0.4997277456974081,6.130448950936553,0.47936311546827454,8,0.31473435922378157,2.5178748737902525,0.0,0.0,0.0,0.0,56.21923631543572,11.61591345470248,True,False,True,False,False,0.18742098261231632
2022-08-22 00:00:00+00:00,6.1,6.25,6.02,6.22,4103771,5.957612638772521,,,,6.728207767423038,,,,,,6.119168618810377,#000000,0.499626058365846,6.119168618810377,-0.03836593085851751,8,0.3297337712818791,2.6378701702550327,0.0,0.0,0.0,0.0,50.77250506688661,6.641544763462122,False,True,False,False,False,0.0
2022-08-23 00:00:00+00:00,6.15,6.23,6.08,6.12,3521979,5.959840526557392,,,,6.667644514374025,,,,,,6.1123795625632855,#000000,0.500169628883693,6.1123795625632855,0.07521535747917815,8,0.3426628928988801,2.7413031431910406,0.0,0.0,0.0,0.0,47.67780163284394,3.969733955482539,False,True,False,True,False,0.0
2022-08-24 00:00:00+00:00,6.27,6.33,6.15,6.18,2815055,5.962456660637946,,,,6.6352081762879065,,,,,,6.109336878899127,#000000,0.5003360312271521,6.109336878899127,0.32111043593406924,8,0.3547033261774483,2.8376266094195866,0.0,0.0,0.0,0.0,46.90201012730718,3.3774912789888134,False,True,False,True,False,0.0
2022-08-25 00:00:00+00:00,6.42,6.42,6.28,6.32,3409885,5.966895507997075,,,,6.612690464509074,,,,,,6.1083399369336675,"rgba(38, 166, 154, 0.5)",0.4946478226662502,6.1083399369336675,0.6300645606533203,7,0.31787301271072615,2.225111088975083,0.0,0.0,0.0,0.0,47.900519786758814,3.3774912789888134,False,True,False,True,False,0.7091098792369124
2022-08-26 00:00:00+00:00,6.09,6.42,6.08,6.41,4478978,5.970110455573599,,,,6.570470887850711,,,,,,6.104276111114146,#000000,0.4867628684380966,6.104276111114146,-0.029328677349516455,7,0.32430594420059833,2.270141609404188,0.0,0.0,0.0,0.0,45.778464550295915,2.302241039355941,False,True,False,True,False,0.0
2022-08-29 00:00:00+00:00,6.11,6.19,5.971,6.0,8961408,5.973384404873156,,,,6.489435129051456,,,,,,6.095161736281029,#000000,0.470495540950228,6.095161736281029,0.031537522521474695,7,0.3319633454045046,2.3237434178315324,0.0,0.0,0.0,0.0,44.579116081113305,1.033772408821008,False,True,False,True,False,0.0
2022-08-30 00:00:00+00:00,6.04,6.26,5.995,6.1,5007169,5.975257133748348,,,,6.455731309916088,,,,,,6.091552956917919,#000000,0.45988275043117,6.091552956917919,-0.11210021873963509,6,0.3413202104958199,2.0479212629749193,0.0,0.0,0.0,0.0,43.20578872311746,-0.452407123828408,False,True,False,True,False,0.0
2022-08-31 00:00:00+00:00,5.94,6.14,5.93,6.11,4144303,5.975601155261251,,,,6.425611826483864,,,,,,6.087731869765063,#000000,0.45953266507427293,6.087731869765063,-0.3214828476691324,7,0.31138527541897404,2.1796969279328184,0.0,0.0,0.0,0.0,41.47752135628966,-2.291183002292591,False,True,False,True,False,0.0
2022-09-01 00:00:00+00:00,5.76,5.89,5.655,5.89,4189170,5.973065386734294,,,,6.384167317272418,,,,,,6.081139769733852,"rgba(239, 83, 80, 0.5)",0.45897763395231156,6.081139769733852,-0.6996850085449243,7,0.31547713710589004,2.20833995974123,0.0,0.0,0.0,0.0,38.974338208196116,-4.835601122276316,False,True,False,True,False,0.0
2022-09-02 00:00:00+00:00,5.74,5.87,5.68,5.85,3693256,5.970827362653271,,,,6.351472486178445,,,,,,6.075799660565076,"rgba(239, 83, 80, 0.5)",0.45991577764033725,6.075799660565076,-0.7301329436618671,7,0.3193619569984612,2.2355336989892285,0.0,0.0,0.0,0.0,37.15992591867594,-6.699393914524876,False,True,False,True,False,0.0
2022-09-06 00:00:00+00:00,5.58,5.75,5.56,5.73,4798969,5.966166218359595,,,,6.305264597026384,,,,,,6.06755168854534,"rgba(239, 83, 80, 1.0)",0.4621960895823534,6.06755168854534,-1.0548589647002378,7,0.32214418383113513,2.255009286817946,0.0,0.0,0.0,0.0,34.81392772048137,-9.054758727731254,False,True,False,True,False,0.0
2022-09-07 00:00:00+00:00,5.69,5.7,5.5,5.57,5852339,5.960651665069004,,,,6.256344098269182,,,,,,6.0108676732409085,"rgba(239, 83, 80, 0.5)",0.4634592997475789,6.0108676732409085,-0.6923319338195767,7,0.32761972466659867,2.2933380726661907,0.0,0.0,0.0,0.0,34.91301521100089,-9.124232805420725,False,True,False,True,False,0.0
2022-09-08 00:00:00+00:00,5.79,5.82,5.5792,5.64,4036632,5.958068108282285,,,,6.231281877403846,,,,,,6.011297284339667,#000000,0.4638743228368876,6.011297284339667,-0.4770630178154571,7,0.3316602367992792,2.3216216575949544,0.0,0.0,0.0,0.0,36.42049923680662,-9.124232805420725,False,True,False,True,False,0.0
2022-09-09 00:00:00+00:00,6.02,6.09,5.88,5.88,4198382,5.958512093987045,,,,6.220216482216879,,,,,,6.020833554339355,#000000,0.46388003264279265,6.020833554339355,-0.001796917911312013,7,0.33415382141562927,2.3390767499094047,0.0,0.0,0.0,0.0,40.338180176339776,-9.124232805420725,False,True,False,True,True,0.0
2022-09-12 00:00:00+00:00,6.2,6.21,6.07,6.07,3683185,5.9605250204699285,,,,6.217823937799033,,,,,,6.030274853176557,#000000,0.4636691504522107,6.030274853176557,0.3660479604000224,7,0.3377139457347172,2.3639976201430204,0.0,0.0,0.0,0.0,44.858589710163024,-11.256081389921064,False,True,False,True,True,0.0
2022-09-13 00:00:00+00:00,5.93,5.985,5.83,5.9,6715408,5.959710619120899,,,,6.197368457546847,,,,,,6.029320367880164,#000000,0.463628967839385,6.029320367880164,-0.21422381854830896,8,0.3448462994713509,2.7587703957708074,0.0,0.0,0.0,0.0,45.10199867882669,-11.038696654256377,False,True,False,True,True,0.0
2022-09-14 00:00:00+00:00,5.96,6.045,5.83,5.94,7881786,5.959408103783492,,,,6.178830065416761,,,,,,6.028841364543356,#000000,0.4635434613286377,6.028841364543356,-0.14851113279872147,9,0.33175097384217345,2.985758764579561,0.0,0.0,0.0,0.0,45.59974380944204,-10.429927798189297,False,True,False,True,True,0.0
2022-09-15 00:00:00+00:00,6.05,6.1,5.89,5.9,7950856,5.960504028178745,,,,6.167412581943848,,,,,,6.03044981859567,#000000,0.4585769213477565,6.03044981859567,0.04263228368944424,9,0.3317726114085384,2.985953502676846,0.0,0.0,0.0,0.0,46.955648374626136,-8.942424592772625,False,True,False,False,True,0.0
2022-09-16 00:00:00+00:00,5.72,5.92,5.66,5.92,5644365,5.957747221652492,,,,6.148702065408589,,,,,,6.024909246908272,"rgba(239, 83, 80, 0.5)",0.45948494470919077,6.024909246908272,-0.6635892000797758,9,0.33161782878358675,2.9845604590522807,0.0,0.0,0.0,0.0,44.741645478175535,-8.942424592772625,False,True,False,True,True,0.0
2022-09-19 00:00:00+00:00,5.74,5.7685,5.56,5.62,6396920,5.953492065502539,,,,6.125624853473119,,,,,,6.017374994608364,"rgba(239, 83, 80, 0.5)",0.4594139627712493,6.017374994608364,-0.6037583031547386,10,0.3671276189085062,3.671276189085062,0.0,0.0,0.0,0.0,43.512338819459835,-8.942424592772625,False,True,False,True,False,0.0
2022-09-20 00:00:00+00:00,5.58,5.695,5.56,5.69,2836397,5.951104601982503,,,,6.11442190829311,,,,,,6.013458962412696,"rgba(239, 83, 80, 0.5)",0.4611599163722516,6.013458962412696,-0.9399319997768516,10,0.36700252190043414,3.6700252190043416,0.0,0.0,0.0,0.0,41.34649472199777,-8.942424592772625,False,True,False,True,False,0.0
2022-09-21 00:00:00+00:00,5.45,5.655,5.45,5.58,5727164,5.945086196275088,,,,6.089292510424224,,,,,,6.004165180796001,"rgba(239, 83, 80, 1.0)",0.4647773079077114,6.004165180796001,-1.1923240901985657,10,0.36495353438845257,3.6495353438845255,0.0,0.0,0.0,0.0,38.90539794289914,-5.420800138969142,False,True,False,True,False,0.0
2022-09-22 00:00:00+00:00,5.24,5.47,5.24,5.45,4094458,5.9388998671561435,,,,6.066687666691079,,,,,,5.9951148839832005,"rgba(255, 0, 0, 1.0)",0.4721868617744738,5.9951148839832005,-1.599186561746944,10,0.36115096649765865,3.6115096649765865,0.0,0.0,0.0,0.0,35.85379855274177,-8.369636497074701,False,True,False,True,False,0.0
