date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_587,aVWAP_BoS_CHoCH_bull_705,aVWAP_BoS_CHoCH_bull_756,aVWAP_BoS_CHoCH_bear_63,aVWAP_BoS_CHoCH_bear_102,aVWAP_BoS_CHoCH_bear_181,aVWAP_BoS_CHoCH_bear_563,aVWAP_BoS_CHoCH_bear_750,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-03 17:00:00+00:00,2.53,2.56,2.525,2.545,577.0,,,,2.676308925133084,,,,,2.690698468507344,"rgba(239, 83, 80, 1.0)",0.14041867897614466,2.690698468507344,-1.0376003361496957,0,,,0.0,0.0,0.0,0.0,27.862868553217666,-16.79204204804381,False,True,False,True,False,0.0
2025-03-03 18:00:00+00:00,2.54,2.545,2.465,2.475,1746.0,,,,2.666154787871012,,,,,2.684681577544374,"rgba(239, 83, 80, 1.0)",0.14217208200241374,2.684681577544374,-1.4748435458715023,0,,,0.0,0.0,0.0,0.0,24.986449837932277,-19.656293956484262,False,True,False,True,False,0.0
2025-03-03 19:00:00+00:00,2.475,2.495,2.45,2.455,427.0,,,,2.6634594289571667,,,,,2.683058716794688,"rgba(239, 83, 80, 1.0)",0.1443257701449332,2.683058716794688,-1.580166290231255,1,0.1928401812047136,0.1928401812047136,0.0,0.0,0.0,0.0,22.553301398602756,-22.05263104372341,False,True,False,True,False,0.0
2025-03-03 20:00:00+00:00,2.455,2.455,2.385,2.41,2520.0,,,,2.645233664488273,,,,,2.67187832354906,"rgba(239, 83, 80, 1.0)",0.14747844551625855,2.67187832354906,-1.7757057489474923,1,0.189131910807547,0.189131910807547,0.0,0.0,0.0,0.0,19.934131355275095,-24.60208751968742,False,True,False,True,False,0.0
2025-03-04 15:00:00+00:00,2.36,2.385,2.35,2.37,1255.0,,,,2.635410895660203,,,,,2.616136688718789,"rgba(239, 83, 80, 1.0)",0.15135579465807286,2.616136688718789,-1.6262125231137348,1,0.18474549705152074,0.18474549705152074,-1.0,0.0,2.35,147.0,17.479410090324883,-26.985271220031372,False,True,False,True,False,0.0
2025-03-04 16:00:00+00:00,2.37,2.42,2.36,2.405,1133.0,,,,2.6279505263254,,,,,2.6142120551371715,"rgba(239, 83, 80, 1.0)",0.15316016465137458,2.6142120551371715,-1.3659691187547573,1,0.18152205503867452,0.18152205503867452,0.0,0.0,0.0,0.0,19.475532141686895,-26.985271220031372,False,True,False,True,False,0.0
2025-03-04 17:00:00+00:00,2.41,2.45,2.41,2.43,2065.0,,,,2.617354097539057,,,,,2.6120094318006815,"rgba(239, 83, 80, 1.0)",0.15282381070081077,2.6120094318006815,-1.1909756141142716,1,0.17915497203093306,0.17915497203093306,0.0,0.0,0.0,0.0,23.12885364511685,-32.58875804552167,False,True,False,True,True,0.0
2025-03-04 18:00:00+00:00,2.43,2.485,2.43,2.485,454.0,,,,2.615601289606286,,,,,2.611936466636188,"rgba(239, 83, 80, 1.0)",0.15195236925603578,2.611936466636188,-0.8353701048405731,1,0.17836995406122919,0.17836995406122919,0.0,0.0,0.0,0.0,29.828571027724024,-26.431626014891318,False,True,False,True,True,0.0
2025-03-04 19:00:00+00:00,2.485,2.49,2.46,2.47,2117.0,,,,2.6082816487228717,,,,,2.6106542795469823,"rgba(239, 83, 80, 1.0)",0.1509802206483589,2.6106542795469823,-0.9316073254030639,1,0.18048127689489063,0.18048127689489063,0.0,0.0,0.0,0.0,33.52546602128031,-23.201267264251214,False,True,False,True,True,0.0
2025-03-04 20:00:00+00:00,2.48,2.485,2.39,2.4,5819.0,,,,2.5855733935187155,,,,,2.596253070092212,"rgba(239, 83, 80, 1.0)",0.15125814697736825,2.596253070092212,-1.2974710718991955,1,0.1799994383716236,0.1799994383716236,0.0,0.0,0.0,0.0,33.00307576654453,-23.201267264251214,False,True,False,True,True,0.0
2025-03-05 15:00:00+00:00,2.535,2.535,2.445,2.47,996.0,,,,2.5834502314332175,,,,,2.595401117360581,"rgba(239, 83, 80, 1.0)",0.15016576426321965,2.595401117360581,-0.8350846011796019,1,0.1809962448143071,0.1809962448143071,0.0,0.0,0.0,0.0,37.13801426218373,-19.86394816472033,False,True,False,True,True,0.0
2025-03-05 16:00:00+00:00,2.47,2.47,2.445,2.465,1681.0,,,,2.5792699877122653,,,,,2.5930082749849896,"rgba(239, 83, 80, 1.0)",0.14740970667368453,2.5930082749849896,-0.868384300284628,1,0.18214718367476823,0.18214718367476823,0.0,0.0,0.0,0.0,39.65798011167137,-17.43972520429176,False,False,False,True,True,0.0
2025-03-05 17:00:00+00:00,2.465,2.48,2.46,2.47,1642.0,,,,2.575771473140294,,,,,2.5910332585720255,"rgba(239, 83, 80, 1.0)",0.14491087661787933,2.5910332585720255,-0.8352254944339493,1,0.18341637921810766,0.18341637921810766,0.0,0.0,0.0,0.0,41.656607686468135,-15.418327623333958,False,False,False,True,True,0.0
2025-03-05 18:00:00+00:00,2.47,2.48,2.45,2.48,1085.0,,,,2.5735801031124685,,,,,2.589731268478786,"rgba(239, 83, 80, 1.0)",0.14188826335986834,2.589731268478786,-0.7733639547090423,1,0.18487864272234736,0.18487864272234736,0.0,0.0,0.0,0.0,43.6672186633424,-13.311207527811966,False,False,False,True,True,0.0
2025-03-05 19:00:00+00:00,2.48,2.535,2.47,2.485,1891.0,,,,2.5708996639698243,,,,,2.588421317224356,"rgba(239, 83, 80, 1.0)",0.1384140218382571,2.588421317224356,-0.7471881522611089,1,0.18400524563542203,0.18400524563542203,0.0,0.0,0.0,0.0,45.3672543271893,-11.440272546769044,False,False,False,True,True,0.0
2025-03-05 20:00:00+00:00,2.49,2.495,2.47,2.475,1501.0,,,,2.5684528292863718,,,,,2.586897005502817,"rgba(239, 83, 80, 1.0)",0.1347029765517153,2.586897005502817,-0.8306943793469714,1,0.18293711413072913,0.18293711413072913,0.0,0.0,0.0,0.0,45.77972291224839,-10.687374182252071,False,False,False,True,True,0.0
2025-03-06 15:00:00+00:00,2.445,2.49,2.44,2.485,332.0,,,,2.5678799871644022,,,,,2.5865130822776816,"rgba(239, 83, 80, 1.0)",0.1303965884149978,2.5865130822776816,-0.7784949246878152,1,0.18223174197067418,0.18223174197067418,0.0,0.0,0.0,0.0,46.90047002319919,-9.20214283976329,True,False,False,True,True,0.0
2025-03-06 16:00:00+00:00,2.485,2.5,2.47,2.48,807.0,,,,2.5666809019173646,,,,,2.5857496704405203,"rgba(239, 83, 80, 1.0)",0.12569088351268065,2.5857496704405203,-0.8413471803613464,1,0.18145411185105723,0.18145411185105723,0.0,0.0,0.0,0.0,47.22118596342524,-8.436124070857034,True,False,False,True,True,0.0
2025-03-06 17:00:00+00:00,2.47,2.5,2.455,2.495,2022.0,,,,2.5638207491132485,,,,,2.5838569780715575,"rgba(239, 83, 80, 1.0)",0.12022583853836206,2.5838569780715575,-0.7390838704211206,1,0.18102858528663143,0.18102858528663143,0.0,0.0,0.0,0.0,48.83865975813948,-6.4691114438875985,True,False,False,False,True,0.0
2025-03-06 18:00:00+00:00,2.495,2.505,2.49,2.49,537.0,,,,2.5631992095526397,,,,,2.583461721515683,"rgba(239, 83, 80, 1.0)",0.11595471312325145,2.583461721515683,-0.8060191690210965,1,0.18196536045654363,0.18196536045654363,0.0,0.0,0.0,0.0,49.406700843478454,-5.521858766358115,True,False,False,False,True,0.0
2025-03-06 19:00:00+00:00,2.5,2.51,2.47,2.505,392.0,,,,2.562752539597674,,,,,2.5831733752943307,"rgba(239, 83, 80, 1.0)",0.11156745626434864,2.5831733752943307,-0.7006825996741046,1,0.181745711567527,0.181745711567527,0.0,0.0,0.0,0.0,51.27340839775721,-3.4019841641118447,True,False,False,False,True,0.0
2025-03-06 20:00:00+00:00,2.495,2.58,2.495,2.555,2266.0,,,,2.5620441471607793,,,,,2.583186313414932,"rgba(38, 166, 154, 1.0)",0.10858143454535851,2.583186313414932,-0.25958685785420876,1,0.18199683618208498,0.18199683618208498,0.0,0.0,0.0,0.0,56.31054144962197,1.4804781957404174,True,False,True,False,True,0.0
2025-03-07 15:00:00+00:00,2.585,2.6,2.54,2.565,880.0,,,,2.562131998899435,,,,,2.583484387265291,"rgba(38, 166, 154, 1.0)",0.10652525818147862,2.583484387265291,-0.17352116841435397,1,0.18186922849222387,0.18186922849222387,0.0,0.0,0.0,0.0,60.27185917516178,5.139877435993505,True,False,True,False,True,0.0
2025-03-07 16:00:00+00:00,2.565,2.575,2.545,2.57,1066.0,,,,2.562151988636363,,,,,2.5837291948353287,"rgba(38, 166, 154, 1.0)",0.10499579571162439,2.5837291948353287,-0.13075947224626694,1,0.1818093921601659,0.1818093921601659,0.0,0.0,0.0,0.0,63.22435037405232,7.809170953978217,True,False,True,False,True,0.0
2025-03-07 17:00:00+00:00,2.57,2.62,2.55,2.61,1877.0,,,,2.563039560617319,,,,,2.5848761845967974,"rgba(38, 166, 154, 1.0)",0.10448177564265208,2.5848761845967974,0.24046122157351954,1,0.18224307713281812,0.18224307713281812,0.0,0.0,0.0,0.0,67.34532030038042,11.553404548696747,True,False,True,False,True,0.0
2025-03-07 18:00:00+00:00,2.61,2.62,2.605,2.61,198.0,,,,2.563185135346265,,,,,2.5850397477019498,"rgba(38, 166, 154, 1.0)",0.1041651927823658,2.5850397477019498,0.2396218125396264,2,0.16698351039250287,0.33396702078500573,0.0,0.0,0.0,0.0,70.09263358459916,14.01655188233083,True,False,True,False,True,0.0
2025-03-07 19:00:00+00:00,2.61,2.635,2.61,2.615,684.0,,,,2.5637666921070084,2.62,,,,2.5905740216759328,"rgba(38, 166, 154, 1.0)",0.10375061054851308,2.5905740216759328,0.235429730918509,2,0.1686494555540711,0.3372989111081422,0.0,0.0,0.0,0.0,72.18486147708704,15.960734045286472,True,False,True,False,True,0.0
2025-03-07 20:00:00+00:00,2.62,2.625,2.57,2.57,1849.0,,,,2.5644281512115557,2.5968844584813793,,,,2.5879592226983266,"rgba(38, 166, 154, 1.0)",0.10361993095003554,2.5879592226983266,-0.17331822684755965,2,0.17004850150690884,0.3400970030138177,0.0,0.0,0.0,0.0,67.3450440940936,15.960734045286472,True,False,True,False,False,0.0
2025-03-10 14:00:00+00:00,2.57,2.57,2.485,2.525,654.0,,,,2.5640719210685736,2.582475159502144,,,,2.585663215437674,"rgba(38, 166, 154, 1.0)",0.10372273331052091,2.585663215437674,-0.5848593987208494,3,0.15077733330989596,0.45233199992968787,0.0,0.0,0.0,0.0,59.96637771882267,17.207032143563026,True,False,True,False,False,0.0
2025-03-10 15:00:00+00:00,2.525,2.57,2.485,2.525,732.0,,,,2.5636810928088147,2.572051118482606,,,,2.5839086461914396,"rgba(38, 166, 154, 1.0)",0.10379610123039626,2.5839086461914396,-0.5675419933228523,3,0.15190282790056278,0.45570848370168837,0.0,0.0,0.0,0.0,55.04726680197538,12.929733235818432,True,False,True,False,False,0.0
2025-03-10 16:00:00+00:00,2.525,2.525,2.525,2.525,0.0,,,,2.5636810928088147,2.572051118482606,,,,2.5839086461914396,"rgba(38, 166, 154, 1.0)",0.10379727295971658,2.5839086461914396,-0.5675355865495804,3,0.15369846557064656,0.46109539671193966,0.0,0.0,0.0,0.0,51.767859524077195,10.07372771418207,True,False,False,False,False,0.0
2025-03-10 17:00:00+00:00,2.525,2.525,2.505,2.515,340.0,,,,2.5634459785789363,2.5674966737105738,,,,2.583090501640661,"rgba(38, 166, 154, 1.0)",0.10417414387578276,2.583090501640661,-0.6536218979812484,3,0.15657271469329107,0.4697181440798732,0.0,0.0,0.0,0.0,48.61750900412965,7.177154642632644,True,False,False,True,False,0.0
2025-03-10 18:00:00+00:00,2.515,2.52,2.5,2.515,1759.0,,,,2.562183733617897,2.5511781322698575,,,,2.5798394337918262,"rgba(38, 166, 154, 1.0)",0.10447970620655976,2.5798394337918262,-0.6205935692778122,3,0.15889954477616977,0.47669863432850934,0.0,0.0,0.0,0.0,46.51727532416462,5.106976072098803,True,False,False,True,False,0.0
2025-03-10 19:00:00+00:00,2.515,2.58,2.49,2.565,4083.0,,,,2.5612634662469387,2.5486808236808236,,,,2.578822674469431,"rgba(38, 166, 154, 1.0)",0.10447280779019774,2.578822674469431,-0.13230882525135043,3,0.16194354293582977,0.4858306288074893,0.0,0.0,0.0,0.0,50.65807563676006,5.106976072098803,True,False,False,False,True,0.0
2025-03-11 14:00:00+00:00,2.475,2.525,2.465,2.485,1248.0,,,,2.560142559708169,2.542411225658648,,,,2.577047341736941,"rgba(239, 83, 80, 1.0)",0.10512185121849613,2.577047341736941,-0.8756251975207348,3,0.16459231793387574,0.4937769538016272,0.0,0.0,0.0,0.0,46.708350472771045,5.106976072098803,False,False,False,True,True,0.0
2025-03-11 15:00:00+00:00,2.485,2.55,2.45,2.515,1268.0,,,,2.55925474461205,2.5386514226836807,,,,2.575804144214422,"rgba(239, 83, 80, 1.0)",0.10535067994923336,2.575804144214422,-0.5771594852897225,3,0.1673824313551313,0.5021472940653939,0.0,0.0,0.0,0.0,46.64407573571876,5.106976072098803,False,False,False,True,True,0.0
2025-03-11 16:00:00+00:00,2.515,2.55,2.51,2.515,214.0,,,,2.559161918027942,2.538423739381186,,,,2.57569600031959,"rgba(239, 83, 80, 1.0)",0.10563736200915036,2.57569600031959,-0.5745694436626717,3,0.17199087911459598,0.515972637343788,0.0,0.0,0.0,0.0,46.60122591101724,4.594586387391743,False,False,False,True,True,0.0
2025-03-11 17:00:00+00:00,2.515,2.515,2.5,2.51,300.0,,,,2.558969555527521,2.5377362729418933,,,,2.575443072589345,"rgba(239, 83, 80, 1.0)",0.10598423306161012,2.575443072589345,-0.617479324035891,4,0.15760104548825357,0.6304041819530143,0.0,0.0,0.0,0.0,46.171405210192304,3.559263734545361,False,False,False,True,True,0.0
2025-03-11 18:00:00+00:00,2.51,2.53,2.5,2.51,681.0,,,,2.5585808390972793,2.5365330871705765,,,,2.57495571090232,"rgba(239, 83, 80, 1.0)",0.10631853380587349,2.57495571090232,-0.6109537874263985,4,0.1619920414972987,0.6479681659891948,0.0,0.0,0.0,0.0,45.884858076309015,2.6183357237825504,False,False,False,True,False,0.0
2025-03-11 19:00:00+00:00,2.51,2.52,2.48,2.5,4685.0,,,,2.5553381145926863,2.5272798291614857,,,,2.570974942043239,"rgba(239, 83, 80, 1.0)",0.10668100973386908,2.570974942043239,-0.6653006211723729,4,0.16686356245704667,0.6674542498281867,0.0,0.0,0.0,0.0,44.76526252134295,0.922556857211255,False,False,False,True,False,0.0
2025-03-12 14:00:00+00:00,2.445,2.445,2.395,2.415,147.0,,,,2.5551005704759984,2.526420832439391,,,,2.570662701859406,"rgba(239, 83, 80, 1.0)",0.10840601858229504,2.570662701859406,-1.4359230593939465,4,0.17104154549779105,0.6841661819911642,0.0,0.0,0.0,0.0,38.770692565231926,-5.087605196150747,False,True,False,True,False,0.0
2025-03-12 15:00:00+00:00,2.415,2.44,2.41,2.415,1135.0,,,,2.553337872545139,2.5204096095185133,,,,2.568394389226179,"rgba(239, 83, 80, 1.0)",0.11004065587748,2.568394389226179,-1.3939792343383448,4,0.1758929206138249,0.7035716824552996,0.0,0.0,0.0,0.0,34.77431259449125,-8.939994201602673,False,True,False,True,False,0.0
2025-03-12 16:00:00+00:00,2.415,2.425,2.39,2.42,2732.0,,,,2.5489718744124827,2.507212251788015,,,,2.5630115419586095,"rgba(239, 83, 80, 1.0)",0.11148922300763817,2.5630115419586095,-1.282738708734312,4,0.18167390599256936,0.7266956239702774,0.0,0.0,0.0,0.0,32.764727036761585,-10.907894713930816,False,True,False,True,False,0.0
2025-03-12 17:00:00+00:00,2.415,2.425,2.41,2.415,2352.0,,,,2.545552368812406,2.4986467843783937,,,,2.5590282521354695,"rgba(239, 83, 80, 1.0)",0.11298568832275084,2.5590282521354695,-1.2747477514501087,4,0.18835498663450265,0.7534199465380106,0.0,0.0,0.0,0.0,31.14432306813182,-12.592674986612934,False,True,False,True,False,0.0
2025-03-12 18:00:00+00:00,2.415,2.43,2.41,2.415,1915.0,,,,2.542930411011978,2.492903253914905,,,,2.556079180787986,"rgba(239, 83, 80, 1.0)",0.11409329199948307,2.556079180787986,-1.2365247624604,3,0.16817509231114983,0.5045252769334495,0.0,0.0,0.0,0.0,30.064053755711978,-13.856638280194502,False,True,False,True,False,0.0
2025-03-12 19:00:00+00:00,2.415,2.44,2.395,2.41,16054.0,,,,2.5240832423305277,2.463704084173826,,,,2.5362932285323025,"rgba(239, 83, 80, 1.0)",0.11463659777553403,2.5362932285323025,-1.1016833278635225,3,0.1729198213795117,0.5187594641385351,0.0,0.0,0.0,0.0,29.01137130480939,-15.16478895251408,False,True,False,True,False,0.0
2025-03-13 14:00:00+00:00,2.41,2.41,2.39,2.39,3.0,,,,2.524079734615596,2.4636993891288275,,,,2.536289627588946,"rgba(239, 83, 80, 1.0)",0.11584266279105701,2.536289627588946,-1.2628303257566307,3,0.17482411560413427,0.5244723468124028,0.0,0.0,0.0,0.0,27.066742611512296,-17.311408027895396,False,True,False,True,False,0.0
2025-03-13 15:00:00+00:00,2.39,2.39,2.335,2.355,159.0,,,,2.5238406806373868,2.4633158890387805,,,,2.536038613855985,"rgba(239, 83, 80, 1.0)",0.11806598399444522,2.536038613855985,-1.5333681025730723,3,0.17442058667520943,0.5232617600256283,0.0,0.0,0.0,0.0,24.11434138039183,-20.322716954861413,False,True,False,True,False,0.0
2025-03-13 16:00:00+00:00,2.355,2.39,2.33,2.385,433.0,,,,2.523226122458913,2.4623688411971045,,,,2.5353968990848648,"rgba(239, 83, 80, 1.0)",0.11927906562132147,2.5353968990848648,-1.2608826058575455,3,0.1742977949607869,0.5228933848823607,0.0,0.0,0.0,0.0,26.81591970366704,-20.322716954861413,False,True,False,True,True,0.0
2025-03-13 17:00:00+00:00,2.385,2.385,2.32,2.32,53.0,,,,2.5231383397647,2.4622217111315545,,,,2.535304212817146,"rgba(239, 83, 80, 1.0)",0.1209609422481057,2.535304212817146,-1.7799482115105467,3,0.17081503239483645,0.5124450971845094,0.0,0.0,0.0,0.0,25.4537344733695,-20.322716954861413,False,True,False,True,True,0.0
2025-03-13 18:00:00+00:00,2.325,2.35,2.31,2.34,431.0,,,,2.522394987127063,2.460956631975283,,,,2.5093698105309956,"rgba(239, 83, 80, 1.0)",0.12153181469056566,2.5093698105309956,-1.3936252903178585,3,0.16803067714284523,0.5040920314285356,0.0,0.0,0.0,0.0,26.928689991676084,-20.322716954861413,False,True,False,True,True,0.0
2025-03-13 19:00:00+00:00,2.34,2.36,2.31,2.335,1954.0,,,,2.519125730628668,2.4555904647697955,,,,2.4874742556021756,"rgba(239, 83, 80, 1.0)",0.12118067814943422,2.4874742556021756,-1.2582390025425645,3,0.16551515680431583,0.4965454704129475,0.0,0.0,0.0,0.0,27.659401348468514,-20.322716954861413,False,True,False,True,True,0.0
2025-03-14 14:00:00+00:00,2.335,2.35,2.325,2.325,1071.0,,,,2.517365981280861,2.452800764161127,,,,2.48593173170998,"rgba(239, 83, 80, 1.0)",0.12009725788439696,2.48593173170998,-1.340011708384627,3,0.16259626590941284,0.4877887977282385,0.0,0.0,0.0,0.0,27.622526064151305,-20.322716954861413,False,True,False,True,True,0.0
2025-03-14 15:00:00+00:00,2.325,2.35,2.325,2.345,681.0,,,,2.5163041802923214,2.4511875310638356,,,,2.4852930529091775,"rgba(239, 83, 80, 1.0)",0.11881194922767355,2.4852930529091775,-1.1807991857817308,3,0.1605062376053606,0.4815187128160818,0.0,0.0,0.0,0.0,30.21362038710344,-24.438002887667977,False,True,False,True,True,0.0
2025-03-14 16:00:00+00:00,2.34,2.37,2.34,2.37,721.0,,,,2.5153197439951547,2.4498273959755608,,,,2.485360437386258,"rgba(239, 83, 80, 1.0)",0.1173069815822056,2.485360437386258,-0.9834064079589012,3,0.15914547147352534,0.47743641442057605,0.0,0.0,0.0,0.0,34.787398886963075,-20.03765170018367,False,True,False,True,True,0.0
2025-03-14 17:00:00+00:00,2.37,2.375,2.35,2.355,640.0,,,,2.5144562343818317,2.4486536131868726,,,,2.4852341642059135,"rgba(239, 83, 80, 1.0)",0.116346910588995,2.4852341642059135,-1.1193607423404335,3,0.1576588043431387,0.47297641302941607,0.0,0.0,0.0,0.0,36.636998861045406,-18.29100317994391,False,True,False,True,True,0.0
2025-03-14 18:00:00+00:00,2.355,2.365,2.345,2.355,850.0,,,,2.5132874725855916,2.4470560059939523,,,,2.4847128933182554,"rgba(239, 83, 80, 1.0)",0.115284880203796,2.4847128933182554,-1.1251509572543612,3,0.1557391345460756,0.46721740363822684,0.0,0.0,0.0,0.0,37.870065510433626,-17.050012044314187,False,True,False,True,True,0.0
2025-03-14 19:00:00+00:00,2.355,2.365,2.34,2.35,3033.0,,,,2.5091681792717084,2.4415828619713333,,,,2.482040356577397,"rgba(239, 83, 80, 1.0)",0.1135494098111851,2.482040356577397,-1.162844939458156,3,0.1540277505306745,0.46208325159202346,0.0,0.0,0.0,0.0,38.243007157623474,-16.51248978845885,False,True,False,True,True,0.0
2025-03-17 14:00:00+00:00,2.355,2.38,2.335,2.38,596.0,,,,2.5084497251859035,2.4407290283155927,,,,2.4817312670322407,"rgba(239, 83, 80, 1.0)",0.11132219289355838,2.4817312670322407,-0.9138453383640399,3,0.15293268703363602,0.45879806110090804,0.0,0.0,0.0,0.0,42.233285055898776,-12.625688212621867,False,False,False,True,True,0.0
2025-03-17 15:00:00+00:00,2.38,2.39,2.35,2.36,1144.0,,,,2.5071063442107,2.4391772739205018,,,,2.481129476043393,"rgba(239, 83, 80, 1.0)",0.10885845011831716,2.481129476043393,-1.1127246062362504,3,0.1515490014293375,0.4546470042880125,0.0,0.0,0.0,0.0,42.86391063826966,-11.929991104107778,False,False,False,True,True,0.0
2025-03-17 16:00:00+00:00,2.365,2.39,2.355,2.385,373.0,,,,2.5067046202031706,2.438753137846982,,,,2.4810178102934684,"rgba(239, 83, 80, 1.0)",0.10586162989811118,2.4810178102934684,-0.9070123933089164,3,0.15076542295572173,0.45229626886716523,0.0,0.0,0.0,0.0,45.99751812025805,-8.876342523891473,False,False,False,True,True,0.0
2025-03-17 17:00:00+00:00,2.385,2.4,2.375,2.385,574.0,,,,2.506138398788147,2.4382149072273824,,,,2.4809728018912938,"rgba(239, 83, 80, 1.0)",0.10319084916479432,2.4809728018912938,-0.9300514790611596,3,0.1498990563880128,0.44969716916403835,0.0,0.0,0.0,0.0,48.08658977491697,-6.8523973060665995,False,False,False,False,True,0.0
2025-03-17 18:00:00+00:00,2.385,2.385,2.36,2.365,421.0,,,,2.5056690252344915,2.4377017932545986,,,,2.4807437340835423,"rgba(239, 83, 80, 1.0)",0.10114671352870362,2.4807437340835423,-1.1443153222244449,3,0.14866639889209096,0.44599919667627286,0.0,0.0,0.0,0.0,47.23998203711558,-6.8523973060665995,False,False,False,True,True,0.0
2025-03-17 19:00:00+00:00,2.365,2.38,2.355,2.365,2597.0,,,,2.502774280635633,2.434551873100433,,,,2.479030855014989,"rgba(239, 83, 80, 1.0)",0.09885606973030285,2.479030855014989,-1.1535038296190143,3,0.14748428456178664,0.4424528536853599,0.0,0.0,0.0,0.0,46.675576878581325,-6.8523973060665995,False,False,False,True,True,0.0
2025-03-18 14:00:00+00:00,2.405,2.41,2.365,2.365,1165.0,,,,2.5016379333174434,2.433487887361671,,,,2.4687006006889876,"rgba(239, 83, 80, 1.0)",0.09581090611057652,2.4687006006889876,-1.0823465187700576,3,0.14629637169481077,0.4388891150844323,0.0,0.0,0.0,0.0,46.299306772891825,-6.8523973060665995,False,False,False,True,False,0.0
2025-03-18 15:00:00+00:00,2.365,2.375,2.33,2.33,135.0,,,,2.50147011361983,2.4332883439681954,,,,2.468198623535145,"rgba(239, 83, 80, 1.0)",0.09322848035632421,2.468198623535145,-1.4823648632579058,3,0.14472891933797283,0.4341867580139185,0.0,0.0,0.0,0.0,42.36550679599775,-3.172380015907528,False,False,False,True,False,0.0
2025-03-18 16:00:00+00:00,2.33,2.35,2.325,2.345,332.0,,,,2.501045787589278,2.432773846307186,,,,2.467090773504021,"rgba(239, 83, 80, 1.0)",0.09133750894643734,2.467090773504021,-1.3366991821029193,3,0.14356889378680826,0.4307066813604248,0.0,0.0,0.0,0.0,42.029267749061916,-3.624303951799007,False,False,False,True,False,0.0
2025-03-18 17:00:00+00:00,2.345,2.355,2.34,2.345,283.0,,,,2.50070074501132,2.4323709374293854,,,,2.466484619596541,"rgba(239, 83, 80, 1.0)",0.09020057729385177,2.466484619596541,-1.3468275175309936,3,0.14230531704721028,0.42691595114163083,0.0,0.0,0.0,0.0,41.80510838443803,-4.073942840857683,False,False,False,True,False,0.0
2025-03-18 18:00:00+00:00,2.345,2.36,2.33,2.335,336.0,,,,2.500279847611246,2.4318698171015773,,,,2.4657713207844902,"rgba(239, 83, 80, 1.0)",0.08944307163253648,2.4657713207844902,-1.4620620512871556,3,0.14096678601824972,0.4229003580547491,0.0,0.0,0.0,0.0,40.5365697461059,-5.524772461983034,False,False,False,True,False,0.0
2025-03-18 19:00:00+00:00,2.335,2.35,2.33,2.335,1683.0,,,,2.49816108126877,2.4293510666666664,,,,2.462941197469788,"rgba(239, 83, 80, 1.0)",0.08851390688310908,2.462941197469788,-1.4454361125280155,3,0.14032747122205813,0.4209824136661744,0.0,0.0,0.0,0.0,39.69087732055114,-6.5601081856464205,False,False,False,True,False,0.0
2025-03-19 14:00:00+00:00,2.35,2.365,2.33,2.345,1110.0,,,,2.49686504969852,2.4279082167374098,,,,2.4618276879538366,"rgba(239, 83, 80, 1.0)",0.08682419847854306,2.4618276879538366,-1.3455659827681345,3,0.14044980559921386,0.4213494167976416,0.0,0.0,0.0,0.0,41.05260260403053,-6.5601081856464205,False,False,False,True,False,0.0
2025-03-19 15:00:00+00:00,2.345,2.35,2.33,2.35,669.0,,,,2.4960774841918547,2.4270279821818423,,,,2.461117412336539,"rgba(239, 83, 80, 1.0)",0.0854103502388787,2.461117412336539,-1.300982984213994,3,0.14033787735830602,0.42101363207491804,0.0,0.0,0.0,0.0,42.89370084798349,-6.5601081856464205,False,False,False,True,True,0.0
2025-03-19 16:00:00+00:00,2.35,2.35,2.325,2.335,321.0,,,,2.4956860870385524,2.4265789731682146,,,,2.4607190769434206,"rgba(239, 83, 80, 1.0)",0.0836306228667531,2.4607190769434206,-1.5032660601335732,3,0.13969475192300726,0.41908425576902175,0.0,0.0,0.0,0.0,41.88722927430831,-6.5601081856464205,False,False,False,True,True,0.0
