date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_133,aVWAP_BoS_CHoCH_bull_234,aVWAP_BoS_CHoCH_bull_401,aVWAP_BoS_CHoCH_bull_528,aVWAP_BoS_CHoCH_bull_731,aVWAP_BoS_CHoCH_bear_114,aVWAP_BoS_CHoCH_bear_386,aVWAP_BoS_CHoCH_bear_549,aVWAP_BoS_CHoCH_bear_624,aVWAP_BoS_CHoCH_bear_667,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-25 15:00:00+00:00,5.625,5.63,5.47,5.535,77175.0,,,,,,,,,,,6.082089325447339,"rgba(239, 83, 80, 1.0)",0.28268391924231795,6.082089325447339,-1.9353393957240685,0,,,0.0,0.0,0.0,0.0,31.304337107835675,-23.151182911496917,False,True,False,True,True,0.0
2025-02-25 16:00:00+00:00,5.535,5.585,5.5,5.565,75008.0,,,,,,,,,,,6.0715541767860985,"rgba(239, 83, 80, 1.0)",0.2944501670926678,6.0715541767860985,-1.720339240380455,0,,,0.0,0.0,0.0,0.0,30.181837228631522,-23.151182911496917,False,True,False,True,False,0.0
2025-02-25 17:00:00+00:00,5.565,5.565,5.505,5.56,59661.0,,,,,,,,,,,6.063087566416883,"rgba(239, 83, 80, 1.0)",0.3052281970137282,6.063087566416883,-1.6482342435559965,0,,,0.0,0.0,0.0,0.0,29.350689768316727,-23.151182911496917,False,True,False,True,False,0.0
2025-02-25 18:00:00+00:00,5.565,5.605,5.555,5.595,58018.0,,,,,,,,,,,6.056826667652434,"rgba(239, 83, 80, 1.0)",0.31398054682381643,6.056826667652434,-1.470876690687396,0,,,0.0,0.0,0.0,0.0,30.37416356571908,-23.151182911496917,False,True,False,True,False,0.0
2025-02-25 19:00:00+00:00,5.595,5.605,5.55,5.58,50119.0,,,,,,,,,,,6.051145524940534,"rgba(239, 83, 80, 1.0)",0.32330238544191314,6.051145524940534,-1.457290592819282,6,0.20390712085746587,1.2234427251447952,0.0,0.0,0.0,0.0,30.725887572519753,-23.151182911496917,False,True,False,True,False,0.0
2025-02-25 20:00:00+00:00,5.585,5.61,5.555,5.565,163789.0,,,,,,,,,,,6.033044308482034,"rgba(239, 83, 80, 1.0)",0.3322031018833204,6.033044308482034,-1.4089101089923737,6,0.19879027140583272,1.1927416284349963,0.0,0.0,0.0,0.0,30.61182633659133,-23.151182911496917,False,True,False,True,False,0.0
2025-02-26 15:00:00+00:00,5.66,5.72,5.635,5.71,32435.0,,,,,,,,,,,6.03125642977944,"rgba(239, 83, 80, 1.0)",0.33720309596432646,6.03125642977944,-0.9527090160922691,6,0.19562740636449286,1.1737644381869572,0.0,0.0,0.0,0.0,36.70099750257327,-18.914964341393333,True,False,False,True,True,0.0
2025-02-26 16:00:00+00:00,5.715,5.755,5.7,5.72,42931.0,,,,,,,,,,,6.029488595337929,"rgba(239, 83, 80, 1.0)",0.34165769709166627,6.029488595337929,-0.9058440596316898,6,0.1930388503778239,1.1582331022669434,0.0,0.0,0.0,0.0,41.10460221428984,-14.74280464433349,True,False,False,True,True,0.0
2025-02-26 17:00:00+00:00,5.725,5.795,5.725,5.755,29735.0,,,,,,,,,,,6.028610232859969,"rgba(239, 83, 80, 1.0)",0.3450262818034793,6.028610232859969,-0.7930127276965314,6,0.1910583829703368,1.1463502978220208,0.0,0.0,0.0,0.0,45.27027827174955,-10.907924727655129,True,False,False,True,True,0.0
2025-02-26 18:00:00+00:00,5.755,5.815,5.745,5.745,34412.0,,,,,,,,,,,6.027650826881185,"rgba(239, 83, 80, 1.0)",0.34747918467698535,6.027650826881185,-0.8134323992498593,5,0.20666880202208185,1.0333440101104092,0.0,0.0,0.0,0.0,47.63411282515699,-8.745055039712298,True,False,False,False,True,0.0
2025-02-26 19:00:00+00:00,5.745,5.78,5.715,5.755,20378.0,,,,,,,,,,,6.026892949806565,"rgba(239, 83, 80, 1.0)",0.350046650687671,6.026892949806565,-0.7767334704458052,5,0.20434302000062915,1.0217151000031457,0.0,0.0,0.0,0.0,49.61273870694016,-6.837742545410023,True,False,False,False,True,0.0
2025-02-26 20:00:00+00:00,5.755,5.835,5.745,5.82,108181.0,,,,,,,,,,,6.002145612201816,"rgba(239, 83, 80, 1.0)",0.35165404528821537,6.002145612201816,-0.5179681981264549,5,0.202685557933572,1.01342778966786,0.0,0.0,0.0,0.0,53.353088996830486,-3.2590486024025083,True,False,True,False,True,0.0
2025-02-27 15:00:00+00:00,5.59,5.625,5.555,5.565,52964.0,,,,,,,,,,,5.990042038946032,"rgba(239, 83, 80, 1.0)",0.3575879530187541,5.990042038946032,-1.1886363490655398,5,0.1985936195394581,0.9929680976972904,0.0,0.0,0.0,0.0,47.564169744820504,-3.2590486024025083,True,False,False,True,False,0.0
2025-02-27 16:00:00+00:00,5.565,5.62,5.565,5.595,32943.0,,,,,,,,,,,5.984890793289078,"rgba(239, 83, 80, 1.0)",0.36246000089975555,5.984890793289078,-1.0756795020725864,5,0.19510713855037537,0.9755356927518768,0.0,0.0,0.0,0.0,44.79924240836656,2.0919736104543034,True,False,False,True,False,0.0
2025-02-27 17:00:00+00:00,5.595,5.645,5.585,5.62,36039.0,,,,,,,,,,,5.980693548518074,"rgba(239, 83, 80, 1.0)",0.3661729887056883,5.980693548518074,-0.9850359246677848,5,0.1922160329160228,0.9610801645801139,0.0,0.0,0.0,0.0,43.884642267497114,1.1452695921438618,True,False,False,True,False,0.0
2025-02-27 18:00:00+00:00,5.62,5.65,5.62,5.625,37715.0,,,,,,,,,,,5.97713806448551,"rgba(239, 83, 80, 1.0)",0.368109940001525,5.97713806448551,-0.9566111267847086,5,0.1895264147573221,0.9476320737866105,0.0,0.0,0.0,0.0,43.47224015586825,0.4631361171297783,True,False,False,True,False,0.0
2025-02-27 19:00:00+00:00,5.625,5.63,5.495,5.515,84450.0,,,,,,,,,,,5.965889175054003,"rgba(239, 83, 80, 1.0)",0.3721416832772577,5.965889175054003,-1.2116062115999948,4,0.1919387992590448,0.7677551970361792,0.0,0.0,0.0,0.0,40.328183477278884,-2.8187788046176507,True,False,False,True,False,0.0
2025-02-27 20:00:00+00:00,5.515,5.515,5.44,5.445,117030.0,,,,,,,,,,,5.948338858181464,"rgba(239, 83, 80, 1.0)",0.37765238556683667,5.948338858181464,-1.332809952798202,4,0.18831920359219528,0.7532768143687811,0.0,0.0,0.0,0.0,36.79965197010474,-6.356807945419682,False,False,False,True,False,0.0
2025-02-28 15:00:00+00:00,5.345,5.485,5.335,5.485,58330.0,,,,,,,,,,,5.893961236624329,"rgba(239, 83, 80, 1.0)",0.3822111463057542,5.893961236624329,-1.0699877294974947,4,0.18535112638231235,0.7414045055292494,-1.0,0.0,5.335,150.0,36.20529908583322,-7.171545630164921,False,False,False,True,False,0.0
2025-02-28 16:00:00+00:00,5.485,5.49,5.445,5.46,48727.0,,,,,,,,,,,5.88976337578996,"rgba(239, 83, 80, 1.0)",0.3866114398273849,5.88976337578996,-1.1116157762477026,4,0.1822268992328869,0.7289075969315476,0.0,0.0,0.0,0.0,35.22387595668297,-8.460798930063405,False,False,False,True,False,0.0
2025-02-28 17:00:00+00:00,5.46,5.485,5.435,5.445,26508.0,,,,,,,,,,,5.886932390959577,"rgba(239, 83, 80, 1.0)",0.3919174048855836,5.886932390959577,-1.1276161391418555,4,0.1791580499809381,0.7166321999237524,0.0,0.0,0.0,0.0,34.206677106549655,-9.825902208992396,False,True,False,True,False,0.0
2025-02-28 18:00:00+00:00,5.445,5.475,5.425,5.435,43895.0,,,,,,,,,,,5.881949131199871,"rgba(239, 83, 80, 1.0)",0.3951636107731548,5.881949131199871,-1.1310483025635787,4,0.176506015633529,0.706024062534116,0.0,0.0,0.0,0.0,33.27157525208737,-11.128849539816002,False,True,False,True,False,0.0
2025-02-28 19:00:00+00:00,5.435,5.505,5.43,5.495,28445.0,,,,,,,,,,,5.879574917319369,"rgba(239, 83, 80, 1.0)",0.3954641815878109,5.879574917319369,-0.9724646003976359,4,0.17436236491138207,0.6974494596455283,0.0,0.0,0.0,0.0,35.831702060647046,-11.128849539816002,False,False,False,True,True,0.0
2025-02-28 20:00:00+00:00,5.495,5.52,5.485,5.515,85539.0,,,,,,,,,,,5.874049038431955,"rgba(239, 83, 80, 1.0)",0.3934411250986823,5.874049038431955,-0.9125864469351012,4,0.17253433201531873,0.6901373280612749,0.0,0.0,0.0,0.0,38.51507863601674,-11.128849539816002,False,False,False,True,True,0.0
2025-03-03 15:00:00+00:00,5.625,5.695,5.59,5.655,24356.0,,,,,,,,,,,5.855531583692501,"rgba(239, 83, 80, 1.0)",0.39011499806045613,5.855531583692501,-0.5140319769542004,4,0.17178298658677205,0.6871319463470882,0.0,0.0,0.0,0.0,45.5596747277487,-10.200832969847063,True,False,False,True,True,0.0
2025-03-03 16:00:00+00:00,5.655,5.685,5.625,5.625,19578.0,,,,,,,,,,,5.855671871067044,"rgba(239, 83, 80, 1.0)",0.38713568168800194,5.855671871067044,-0.5958424448536005,4,0.1709853128714341,0.6839412514857364,0.0,0.0,0.0,0.0,48.99479337764974,-7.1616885215306425,True,False,False,False,True,0.0
2025-03-03 17:00:00+00:00,5.625,5.645,5.605,5.635,19522.0,,,,,,,,,,,5.85515816998085,"rgba(239, 83, 80, 1.0)",0.3828479339640459,5.85515816998085,-0.5750538280337851,4,0.17023653874091105,0.6809461549636442,0.0,0.0,0.0,0.0,51.62670459095007,-4.800132642607295,True,False,True,False,True,0.0
2025-03-03 18:00:00+00:00,5.63,5.655,5.575,5.605,14948.0,,,,,,,,,,,5.854476836208282,"rgba(239, 83, 80, 1.0)",0.37877699112935415,5.854476836208282,-0.6586377790911915,4,0.1695352738001351,0.6781410952005404,0.0,0.0,0.0,0.0,52.00233843846863,-4.378016104499558,True,False,True,False,True,0.0
2025-03-03 19:00:00+00:00,5.605,5.615,5.535,5.535,24052.0,,,,,,,,,,,5.852021323211826,"rgba(239, 83, 80, 1.0)",0.3763718809804879,5.852021323211826,-0.8423087356737496,4,0.16860824920799047,0.6744329968319619,0.0,0.0,0.0,0.0,49.43419325523405,-4.378016104499558,True,False,False,False,False,0.0
2025-03-03 20:00:00+00:00,5.535,5.545,5.495,5.53,82464.0,,,,,,,,,,,5.843456620293266,"rgba(239, 83, 80, 1.0)",0.37354428563870584,5.843456620293266,-0.8391417894595852,3,0.1588843765960385,0.47665312978811547,0.0,0.0,0.0,0.0,47.534326596891674,-4.378016104499558,True,False,False,True,False,0.0
2025-03-04 15:00:00+00:00,5.42,5.465,5.38,5.405,52601.0,,,,,,,,,,,5.802808813795983,"rgba(239, 83, 80, 1.0)",0.37210356496956687,5.802808813795983,-1.0690808991000085,3,0.15717418852718557,0.4715225655815567,0.0,0.0,0.0,0.0,42.42737955060494,-1.0951946928470093,True,False,False,True,False,0.0
2025-03-04 16:00:00+00:00,5.405,5.495,5.38,5.48,50085.0,,,,,,,,,,,5.7741784692396205,"rgba(239, 83, 80, 1.0)",0.3681344495873355,5.7741784692396205,-0.7991060591297088,3,0.15600043360284446,0.4680013008085334,0.0,0.0,0.0,0.0,42.43402691731325,-1.2142842814513273,True,False,False,True,False,0.0
2025-03-04 17:00:00+00:00,5.485,5.57,5.475,5.52,34587.0,,,,,,,,,,,5.776150239810932,"rgba(239, 83, 80, 1.0)",0.36365910678263424,5.776150239810932,-0.704369105663669,3,0.15514812948015846,0.4654443884404754,0.0,0.0,0.0,0.0,44.031884838883514,-1.2142842814513273,True,False,False,True,False,0.0
2025-03-04 18:00:00+00:00,5.525,5.535,5.49,5.525,22652.0,,,,,,,,,,,5.776182044321237,"rgba(239, 83, 80, 1.0)",0.36047266268128836,5.776182044321237,-0.6968130189204359,3,0.15446672319787855,0.4634001695936356,0.0,0.0,0.0,0.0,45.30021534230589,-1.2142842814513273,True,False,False,True,True,0.0
2025-03-04 19:00:00+00:00,5.525,5.61,5.515,5.6,39839.0,,,,,,,,,,,5.778654178414511,"rgba(239, 83, 80, 1.0)",0.35655445738495317,5.778654178414511,-0.5010572009807408,2,0.15105562306200154,0.3021112461240031,0.0,0.0,0.0,0.0,48.98099588461073,-6.94560166639274,True,False,False,False,True,0.0
2025-03-04 20:00:00+00:00,5.605,5.625,5.535,5.545,68993.0,,,,,,,,,,,5.779681084393622,"rgba(239, 83, 80, 1.0)",0.3536904280849514,5.779681084393622,-0.6635211635901409,2,0.15072906669650132,0.30145813339300265,0.0,0.0,0.0,0.0,49.207947705608014,-6.4926002995626675,True,False,False,False,True,0.0
2025-03-05 15:00:00+00:00,5.645,5.68,5.595,5.655,61963.0,,,,,,,,,,,5.7836010993023175,"rgba(239, 83, 80, 1.0)",0.3493386544536586,5.7836010993023175,-0.3681273104559254,2,0.15077744724802605,0.3015548944960521,0.0,0.0,0.0,0.0,52.89303227859885,-2.8033305543311045,True,False,True,False,True,0.0
2025-03-05 16:00:00+00:00,5.655,5.715,5.645,5.675,23478.0,,,,,,5.678333333333334,,,,,5.7782108308746265,"rgba(38, 166, 154, 1.0)",0.34511846771326776,5.7782108308746265,-0.2990591362974426,2,0.1509925344583652,0.3019850689167304,0.0,1.0,5.715,168.0,55.89678221985543,0.13057741635107334,True,False,True,False,True,0.0
2025-03-05 17:00:00+00:00,5.675,5.69,5.625,5.655,36795.0,,,,,,5.665106432399251,,,,,5.7788525983169245,"rgba(38, 166, 154, 1.0)",0.34114066740122323,5.7788525983169245,-0.36305433550453386,2,0.15117916321565833,0.30235832643131666,0.0,0.0,0.0,0.0,56.98313357848129,1.2942429700869056,True,False,True,False,True,0.0
2025-03-05 18:00:00+00:00,5.655,5.665,5.57,5.575,40109.0,,,,,,5.640424146427315,,,,,5.777001929212679,"rgba(38, 166, 154, 1.0)",0.33756544910939773,5.777001929212679,-0.5984081894211097,2,0.151241456228273,0.302482912456546,0.0,0.0,0.0,0.0,54.423775496496454,1.2942429700869056,True,False,True,False,False,0.0
2025-03-05 19:00:00+00:00,5.575,5.615,5.57,5.6,47624.0,,,,,,5.625807985261859,,,,,5.77537248605261,"rgba(38, 166, 154, 1.0)",0.333402808075201,5.77537248605261,-0.5260078253841632,2,0.15191944046509093,0.30383888093018185,0.0,0.0,0.0,0.0,53.65210339739669,1.2942429700869056,True,False,True,False,False,0.0
2025-03-05 20:00:00+00:00,5.6,5.67,5.6,5.665,84199.0,,,,,,5.632767131055174,,,,,5.77688470277427,"rgba(38, 166, 154, 1.0)",0.3284102713166918,5.77688470277427,-0.3406857596922642,2,0.15279417621059743,0.30558835242119486,0.0,0.0,0.0,0.0,55.3604951866575,1.2942429700869056,True,False,True,False,False,0.0
2025-03-06 15:00:00+00:00,5.615,5.66,5.575,5.62,107013.0,,,,,,5.628213705247559,,,,,5.775600431221552,"rgba(38, 166, 154, 1.0)",0.323393924851144,5.775600431221552,-0.4811482815985902,2,0.15346333312865124,0.30692666625730247,0.0,0.0,0.0,0.0,54.582531345759534,1.2942429700869056,True,False,True,False,False,0.0
2025-03-06 16:00:00+00:00,5.615,5.64,5.57,5.58,86989.0,,,,,,5.621774943474258,,,,,5.773246335411707,"rgba(38, 166, 154, 1.0)",0.31833813967410163,5.773246335411707,-0.6070473855553168,2,0.15388277185484275,0.3077655437096855,0.0,0.0,0.0,0.0,52.488660525566814,1.2942429700869056,True,False,True,False,False,0.0
2025-03-06 17:00:00+00:00,5.575,5.59,5.51,5.53,81146.0,,,,,,5.60922899835026,,,,,5.768710229958229,"rgba(38, 166, 154, 1.0)",0.313364796196848,5.768710229958229,-0.7617646680652566,2,0.1542619087936799,0.3085238175873598,0.0,0.0,0.0,0.0,49.29970607504586,4.297692282781618,True,False,False,False,False,0.0
2025-03-06 18:00:00+00:00,5.525,5.57,5.505,5.515,57432.0,,,,,,5.601172339916959,,,,,5.765376424955064,"rgba(38, 166, 154, 1.0)",0.3058277793638555,5.765376424955064,-0.8186843767948933,1,0.1646982241198211,0.1646982241198211,0.0,0.0,0.0,0.0,46.65545917052438,1.7352207767201762,False,False,False,True,False,0.0
2025-03-06 19:00:00+00:00,5.515,5.55,5.455,5.46,57687.0,,,,,,5.5907150924057625,,,,,5.761035416992922,"rgba(38, 166, 154, 1.0)",0.298129574586688,5.761035416992922,-1.0097469109204018,0,,,0.0,0.0,0.0,0.0,43.10004010707239,-1.6155105896200226,False,True,False,True,False,0.0
2025-03-06 20:00:00+00:00,5.455,5.505,5.455,5.5,74330.0,,,,,,5.579615928676056,,,,,5.75582609602065,"rgba(38, 166, 154, 1.0)",0.2908234348711714,5.75582609602065,-0.879661214832895,0,,,0.0,0.0,0.0,0.0,42.78107166842041,-1.9829600303875594,False,True,False,True,False,0.0
2025-03-07 15:00:00+00:00,5.645,5.655,5.495,5.495,56158.0,,,,,,5.577282779519054,,,,,5.753745044620397,"rgba(38, 166, 154, 1.0)",0.2836465888872691,5.753745044620397,-0.9122092588366386,0,,,0.0,0.0,0.0,0.0,42.38104075104431,-2.5834544294276895,False,True,False,True,False,0.0
2025-03-07 16:00:00+00:00,5.495,5.52,5.385,5.395,102616.0,,,,,,5.560017783341282,,,,,5.745129979707359,"rgba(239, 83, 80, 1.0)",0.2773210322982209,5.745129979707359,-1.2625439073472169,0,,,0.0,0.0,0.0,0.0,38.91473341173346,-6.032847855853554,False,True,False,True,False,0.0
2025-03-07 17:00:00+00:00,5.395,5.445,5.365,5.43,82383.0,,,,,,5.547134165779101,,,,,5.7381702248001085,"rgba(239, 83, 80, 1.0)",0.26892609252960004,5.7381702248001085,-1.1459290614063016,0,,,0.0,0.0,0.0,0.0,38.49300103645383,-6.603678838655341,False,True,False,True,False,0.0
2025-03-07 18:00:00+00:00,5.43,5.51,5.425,5.505,24634.0,,,,,,5.545416115637658,,,,,5.73684152150033,"rgba(239, 83, 80, 1.0)",0.2625234781435219,5.73684152150033,-0.8831268088471013,0,,,0.0,0.0,0.0,0.0,41.688260190927,-6.603678838655341,False,True,False,True,True,0.0
2025-03-07 19:00:00+00:00,5.505,5.565,5.495,5.535,34665.0,,,,,,5.544938180490906,,,,,5.735705173600527,"rgba(239, 83, 80, 1.0)",0.2555954362405998,5.735705173600527,-0.7852455292339298,0,,,0.0,0.0,0.0,0.0,45.02995533924304,-10.056153498103754,False,True,False,True,True,0.0
2025-03-07 20:00:00+00:00,5.535,5.555,5.49,5.49,81716.0,,,,,,5.542418365348316,,,,,5.7324898502369726,"rgba(239, 83, 80, 1.0)",0.24882974750467157,5.7324898502369726,-0.9745211441506598,0,,,0.0,0.0,0.0,0.0,45.436619506592066,-9.585795368919577,False,False,False,True,True,0.0
2025-03-10 14:00:00+00:00,5.285,5.285,5.135,5.165,82077.0,,,,,,5.517858671439353,,,,,5.720223908238541,"rgba(239, 83, 80, 1.0)",0.2482001335743022,5.720223908238541,-2.2370008438062623,0,,,0.0,0.0,0.0,0.0,38.58679111791896,-5.947471898297046,False,True,False,True,False,0.0
2025-03-10 15:00:00+00:00,5.17,5.185,5.165,5.165,3200.0,,,,,,5.516907146024926,,,,,5.719737858608612,"rgba(239, 83, 80, 1.0)",0.24616413992248895,5.719737858608612,-2.2535283115700175,0,,,0.0,0.0,0.0,0.0,34.02023885880356,-9.992272261557964,False,True,False,True,False,0.0
2025-03-10 16:00:00+00:00,5.165,5.165,5.165,5.165,0.0,,,,,,5.516907146024926,,,,,5.719737858608612,"rgba(239, 83, 80, 1.0)",0.2439196995320684,5.719737858608612,-2.2742642749757898,0,,,0.0,0.0,0.0,0.0,30.975870686059956,-12.637781958865872,False,True,False,True,False,0.0
2025-03-10 17:00:00+00:00,5.165,5.165,5.035,5.065,143862.0,,,,,,5.469773996334159,,,,,5.695286054931856,"rgba(239, 83, 80, 1.0)",0.24146396593869093,5.695286054931856,-2.610269621314381,0,,,0.0,0.0,0.0,0.0,27.55011298968564,-15.721148355526886,False,True,False,True,False,0.0
2025-03-10 18:00:00+00:00,5.065,5.09,5.025,5.07,125262.0,5.0616666666666665,,,,,5.434109679369786,,,,,5.636852489537978,"rgba(239, 83, 80, 1.0)",0.23363978588747183,5.636852489537978,-2.4261813431509984,0,,,0.0,0.0,0.0,0.0,25.514175065919552,-17.603511601291345,False,True,False,True,False,0.0
2025-03-10 19:00:00+00:00,5.065,5.155,5.055,5.095,135207.0,5.082430289209081,,,,,5.405454102282613,,,,,5.621199742577186,"rgba(239, 83, 80, 1.0)",0.2250375344067868,5.621199742577186,-2.338275452423003,0,,,0.0,0.0,0.0,0.0,25.469027871334404,-17.8211488158085,False,True,False,True,False,0.0
2025-03-11 14:00:00+00:00,5.34,5.485,5.31,5.435,118727.0,5.184992998343865,,,,,5.40577397303438,,,,,5.623564075543697,"rgba(38, 166, 154, 1.0)",0.20951901158656194,5.623564075543697,-0.8999855149936717,0,,,0.0,0.0,0.0,0.0,36.233188179580566,-21.174264618830374,False,True,False,True,True,0.0
2025-03-11 15:00:00+00:00,5.435,5.52,5.425,5.495,127813.0,5.259361954127048,,,,,5.411000647155765,,,,,5.626281532156603,"rgba(38, 166, 154, 1.0)",0.18804954302157736,5.626281532156603,-0.69812204830266,0,,,0.0,0.0,0.0,0.0,44.52608622803598,-13.86084113403853,False,False,False,True,True,0.0
2025-03-11 16:00:00+00:00,5.495,5.525,5.475,5.525,49374.0,5.281455930537059,,,,,5.413578128709671,,,,,5.627255640428167,"rgba(38, 166, 154, 1.0)",0.1670032637108729,5.627255640428167,-0.6122972578859217,0,,,0.0,0.0,0.0,0.0,50.60834810168753,-8.678192074013836,True,False,True,False,True,0.0
2025-03-11 17:00:00+00:00,5.525,5.54,5.46,5.515,70195.0,5.306499382359419,,,,,5.416895122614756,,,,,5.628164000436746,"rgba(38, 166, 154, 1.0)",0.16497673873706414,5.628164000436746,-0.6859391287707779,0,,,0.0,0.0,0.0,0.0,54.333328324011624,-5.530000467615281,True,False,True,False,True,0.0
2025-03-11 18:00:00+00:00,5.515,5.58,5.495,5.58,84474.0,5.335625608253687,,,,,5.4225334391526525,,,,,5.630089796289771,"rgba(38, 166, 154, 1.0)",0.16345873105083716,5.630089796289771,-0.3064369579266613,0,,,0.0,0.0,0.0,0.0,58.13337350758121,-2.0845713649299284,True,False,True,False,True,0.0
2025-03-11 19:00:00+00:00,5.575,5.595,5.55,5.555,78974.0,5.358721350099027,,,,,5.427958617136424,,,,,5.631836868448952,"rgba(38, 166, 154, 1.0)",0.16201484750109765,5.631836868448952,-0.47425819074039754,0,,,0.0,0.0,0.0,0.0,59.72873048874855,-0.46698657874478045,True,False,True,False,True,0.0
2025-03-12 14:00:00+00:00,5.575,5.595,5.505,5.555,75038.0,5.375457950702685,,,,,5.432230153518711,,,,,5.632857105967943,"rgba(38, 166, 154, 1.0)",0.1606773948793616,5.632857105967943,-0.48455544120814,0,,,0.0,0.0,0.0,0.0,60.792301809526776,0.9122820878667426,True,False,True,False,True,0.0
2025-03-12 15:00:00+00:00,5.56,5.575,5.515,5.545,80128.0,5.389830761016458,,,,,5.436240272991598,,,,,5.633563122187079,"rgba(38, 166, 154, 1.0)",0.15964947527301174,5.633563122187079,-0.5547348153548876,0,,,0.0,0.0,0.0,0.0,61.056454278046374,1.7472663997341016,True,False,True,False,True,0.0
2025-03-12 16:00:00+00:00,5.545,5.605,5.545,5.59,75216.0,5.403848457349088,,,,,5.440884006772252,,,,,5.634783971026913,"rgba(38, 166, 154, 1.0)",0.15807835324850383,5.634783971026913,-0.2833023630788409,0,,,0.0,0.0,0.0,0.0,62.474325997053285,3.761050841715374,True,False,True,False,True,0.0
2025-03-12 17:00:00+00:00,5.595,5.71,5.585,5.67,148636.0,5.435780669219181,,,,,5.4537315351159945,,,,,5.639586609448338,"rgba(38, 166, 154, 1.0)",0.15855376784324712,5.639586609448338,0.19181752010920558,0,,,0.0,0.0,0.0,0.0,65.29796076119283,7.032237278358068,True,False,True,False,True,0.0
2025-03-12 18:00:00+00:00,5.675,5.725,5.66,5.715,129294.0,5.46209274985918,,,,,5.465947776625508,,,,,5.644537627702554,"rgba(38, 166, 154, 1.0)",0.15840158794360637,5.644537627702554,0.44483374953622323,0,,,0.0,0.0,0.0,0.0,68.08315738329718,10.155976247967395,True,False,True,False,True,0.7874227046637969
2025-03-12 19:00:00+00:00,5.715,5.72,5.675,5.705,199931.0,5.493839408455136,,,,,5.48262201950174,,,,,5.651053530794899,"rgba(38, 166, 154, 1.0)",0.15794348401924382,5.651053530794899,0.34155552247111653,0,,,0.0,0.0,0.0,0.0,69.38085377903462,11.857657351947474,True,False,True,False,True,0.4926232879141814
2025-03-13 14:00:00+00:00,5.725,5.815,5.715,5.79,80581.0,5.50810415808975,,,,,5.490736362629748,,,,,5.6546868326229305,"rgba(38, 166, 154, 1.0)",0.15863431799847047,5.6546868326229305,0.8529879857293818,1,0.10108138345603417,0.10108138345603417,0.0,0.0,0.0,0.0,71.91642460627202,14.699149166819893,True,False,True,False,True,2.9243290592117113
2025-03-13 15:00:00+00:00,5.785,5.85,5.77,5.78,118562.0,5.528492699474259,,,,,5.502936199721068,,,,,5.660329114482545,"rgba(38, 166, 154, 1.0)",0.15853163494795694,5.660329114482545,0.7548706954087798,1,0.10368399117551944,0.10368399117551944,0.0,0.0,0.0,0.0,73.01347057637469,16.1709709895768,True,False,True,False,True,2.6202114464414805
2025-03-13 16:00:00+00:00,5.785,5.805,5.705,5.735,90147.0,5.539579311787752,,,,,5.510082246008835,,,,,5.663333965662579,"rgba(38, 166, 154, 1.0)",0.15759604536125424,5.663333965662579,0.454745131282595,1,0.10655324014886952,0.10655324014886952,0.0,0.0,0.0,0.0,71.11799443092978,16.1709709895768,True,False,True,False,True,1.2536920038374184
2025-03-13 17:00:00+00:00,5.735,5.75,5.665,5.675,77797.0,5.546130835972687,,,,,5.51465632824311,,,,,5.664948013345372,"rgba(38, 166, 154, 1.0)",0.1583537208305947,5.664948013345372,0.06347805786882361,1,0.11002476862099432,0.11002476862099432,0.0,0.0,0.0,0.0,66.80607164067652,16.1709709895768,True,False,True,False,False,0.0
2025-03-13 18:00:00+00:00,5.675,5.755,5.665,5.755,36231.0,5.549538836070434,,,,,5.517030681475942,,,,,5.665877188941341,"rgba(38, 166, 154, 1.0)",0.16022458899592157,5.665877188941341,0.5562367899781451,1,0.11259895739312593,0.11259895739312593,0.0,0.0,0.0,0.0,66.29075877167944,16.1709709895768,True,False,True,False,False,1.7996374965585638
2025-03-13 19:00:00+00:00,5.755,5.795,5.73,5.77,136526.0,5.563971819357744,,,,,5.527147828130357,,,,,5.6702531117218165,"rgba(38, 166, 154, 1.0)",0.16230809874714214,5.6702531117218165,0.6145527490502961,1,0.11527329490729234,0.11527329490729234,0.0,0.0,0.0,0.0,66.34639765221354,16.1709709895768,True,False,True,False,False,2.2290877394287953
2025-03-14 14:00:00+00:00,5.835,5.945,5.795,5.91,74360.0,5.575213488330187,,,,,5.534890932430876,,,,,5.6741860028989315,"rgba(38, 166, 154, 1.0)",0.1675322478033625,5.6741860028989315,1.4075737668001114,1,0.11758049856519744,0.11758049856519744,0.0,0.0,0.0,0.0,69.35489530169141,16.1709709895768,True,False,True,False,True,6.079932539749816
