date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_262,aVWAP_BoS_CHoCH_bull_521,aVWAP_BoS_CHoCH_bull_548,aVWAP_BoS_CHoCH_bull_685,aVWAP_BoS_CHoCH_bull_804,aVWAP_BoS_CHoCH_bear_102,aVWAP_BoS_CHoCH_bear_455,aVWAP_BoS_CHoCH_bear_509,aVWAP_BoS_CHoCH_bear_570,aVWAP_BoS_CHoCH_bear_667,aVWAP_BoS_CHoCH_bear_695,aVWAP_BoS_CHoCH_bear_833,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-03 17:00:00+00:00,31.775,31.82,31.625,31.65,269.0,,,,,,,,,,,,,32.7083799717897,"rgba(239, 83, 80, 1.0)",1.2800721298651927,32.7083799717897,-0.8268127608568108,0,,,0.0,0.0,0.0,0.0,31.335273659712023,-20.26983356538442,False,True,False,True,False,0.0
2025-03-03 18:00:00+00:00,31.65,31.65,31.31,31.31,493.0,,,,,,,,,,,,,32.67438434278432,"rgba(239, 83, 80, 1.0)",1.2750035400056647,32.67438434278432,-1.0701023957770823,0,,,0.0,0.0,0.0,0.0,27.65817415361265,-18.851168435551024,False,True,False,True,False,0.0
2025-03-03 19:00:00+00:00,31.31,31.31,31.18,31.195,1636.0,,,,,,,,,,,,,32.55806070917232,"rgba(239, 83, 80, 1.0)",1.2729130597403757,32.55806070917232,-1.0708199580027304,2,0.17874831078787273,0.35749662157574547,0.0,0.0,0.0,0.0,24.554107760058226,-21.652571283944763,False,True,False,True,False,0.0
2025-03-03 20:00:00+00:00,31.195,31.26,30.85,31.25,1518.0,,,,,,,,,,,,,32.46070209391599,"rgba(239, 83, 80, 1.0)",1.2699631121832837,32.46070209391599,-0.9533364255238777,2,0.17800420659317284,0.3560084131863457,0.0,0.0,0.0,0.0,23.82729957808133,-22.26472681706101,False,True,False,True,False,0.0
2025-03-04 15:00:00+00:00,30.62,31.0,30.62,30.905,376.0,,,,,,,,,,,,,32.03563283909533,"rgba(239, 83, 80, 1.0)",1.2701187005604853,32.03563283909533,-0.890178877451686,2,0.1781615185863883,0.3563230371727766,-1.0,0.0,30.62,139.0,21.41706691858769,-24.51687745952878,False,True,False,True,False,0.0
2025-03-04 16:00:00+00:00,30.905,30.98,30.76,30.905,457.0,,,,,,,,,,,,,32.018209482744005,"rgba(239, 83, 80, 1.0)",1.2612894624581812,32.018209482744005,-0.8825963554586609,2,0.17933889804394731,0.35867779608789463,0.0,0.0,0.0,0.0,19.810245145591928,-26.02448678920375,False,True,False,True,False,0.0
2025-03-04 17:00:00+00:00,30.905,31.07,30.875,30.875,363.0,,,,,,,,,,,,,32.00734889923832,"rgba(239, 83, 80, 1.0)",1.260046878149806,32.00734889923832,-0.8986561681744821,2,0.18021503985423917,0.36043007970847835,0.0,0.0,0.0,0.0,18.586166042262462,-27.229272741083133,False,True,False,True,False,0.0
2025-03-04 18:00:00+00:00,30.875,30.93,30.79,30.93,338.0,,,,,,,,,,,,,31.991489402517647,"rgba(239, 83, 80, 1.0)",1.2594749478032812,31.991489402517647,-0.8428031096363203,2,0.18078066596373485,0.3615613319274697,0.0,0.0,0.0,0.0,19.277330169309945,-27.229272741083133,False,True,False,True,False,0.0
2025-03-04 19:00:00+00:00,30.95,31.26,30.94,31.195,727.0,,,,,,,,,,,,,31.98548513498922,"rgba(239, 83, 80, 1.0)",1.2528138311398969,31.98548513498922,-0.6309677586094178,2,0.18215888421187532,0.36431776842375063,0.0,0.0,0.0,0.0,25.71934115363042,-28.804569242336456,False,True,False,True,True,0.0
2025-03-04 20:00:00+00:00,31.195,31.32,30.99,31.105,1193.0,,,,,,,,,,,,,31.961858390021824,"rgba(239, 83, 80, 1.0)",1.2504937835521734,31.961858390021824,-0.6852160332919188,2,0.18425930233116483,0.36851860466232966,0.0,0.0,0.0,0.0,28.99054050850983,-25.951704670047654,False,True,False,True,True,0.0
2025-03-05 15:00:00+00:00,31.09,31.185,30.81,31.17,1254.0,,,,,,,,,,,,,31.923961030753894,"rgba(239, 83, 80, 1.0)",1.2439761809370236,31.923961030753894,-0.6060896038909459,2,0.18723335189626175,0.3744667037925235,0.0,0.0,0.0,0.0,32.47575801924482,-22.88505336410185,False,False,False,True,True,0.0
2025-03-05 16:00:00+00:00,31.17,31.17,30.79,30.81,933.0,,,,,,,,,,,,,31.888567568577415,"rgba(239, 83, 80, 1.0)",1.2439730378584732,31.888567568577415,-0.8670345222547536,2,0.1904441577824405,0.380888315564881,0.0,0.0,0.0,0.0,31.190893124878574,-22.88505336410185,False,False,False,True,True,0.0
2025-03-05 17:00:00+00:00,30.81,31.06,30.81,31.02,959.0,,,,,,,,,,,,,31.858239881011094,"rgba(239, 83, 80, 1.0)",1.2450318495147914,31.858239881011094,-0.673267821492093,2,0.19497841865816368,0.38995683731632735,0.0,0.0,0.0,0.0,33.96531302995686,-21.749606136832316,False,False,False,True,True,0.0
2025-03-05 18:00:00+00:00,31.02,31.05,30.905,31.04,208.0,,,,,,,,,,,,,31.85245787779433,"rgba(239, 83, 80, 1.0)",1.2436481861084039,31.85245787779433,-0.6532859428168789,2,0.1998281527589249,0.3996563055178498,0.0,0.0,0.0,0.0,36.139288093521095,-19.674621495048722,True,False,False,True,True,0.0
2025-03-05 19:00:00+00:00,31.04,31.39,31.04,31.3,226.0,,,,,,,,,,,,,31.849772922993402,"rgba(239, 83, 80, 1.0)",1.2355980497477523,31.849772922993402,-0.4449447966558687,2,0.20355427538927323,0.40710855077854646,0.0,0.0,0.0,0.0,41.36706596849305,-14.800418893970779,True,False,False,True,True,0.0
2025-03-05 20:00:00+00:00,31.3,31.38,31.17,31.23,1428.0,,,,,,,,,,,,,31.833269731970532,"rgba(239, 83, 80, 1.0)",1.226867658817428,31.833269731970532,-0.491715408450835,2,0.20642765196949187,0.41285530393898373,0.0,0.0,0.0,0.0,43.910051646645826,-12.4913205644269,True,False,False,True,True,0.0
2025-03-06 15:00:00+00:00,30.87,30.99,30.87,30.94,154.0,,,,,,,,,,,,,31.828658561265584,"rgba(239, 83, 80, 1.0)",1.2214275800608216,31.828658561265584,-0.7275573073446824,2,0.2097816182004986,0.4195632364009972,0.0,0.0,0.0,0.0,42.295088530635354,-12.4913205644269,True,False,False,True,True,0.0
2025-03-06 16:00:00+00:00,30.94,31.08,30.85,30.865,217.0,,,,,,,,,,,,,31.82224322176915,"rgba(239, 83, 80, 1.0)",1.2152381518721604,31.82224322176915,-0.7877001065959374,2,0.2135604652700625,0.427120930540125,0.0,0.0,0.0,0.0,40.493299590168476,-12.4913205644269,True,False,False,True,False,0.0
2025-03-06 17:00:00+00:00,30.865,30.955,30.85,30.94,40.0,,,,,,,,,,,,,31.82103748958466,"rgba(239, 83, 80, 1.0)",1.2053022872306758,31.82103748958466,-0.7309680724235142,2,0.21879936733394578,0.43759873466789156,0.0,0.0,0.0,0.0,40.53232875170041,-12.4913205644269,True,False,False,True,False,0.0
2025-03-06 18:00:00+00:00,30.94,30.94,30.8,30.94,415.0,,,,,,,,,,,,,31.80829588720075,"rgba(239, 83, 80, 1.0)",1.1964754922703162,31.80829588720075,-0.7257113854903571,2,0.22470700133014543,0.44941400266029086,0.0,0.0,0.0,0.0,40.5583481927217,-12.4913205644269,True,False,False,True,False,0.0
2025-03-06 19:00:00+00:00,30.94,31.22,30.935,31.13,770.0,,,,,,,,,,,,,31.79347673003602,"rgba(239, 83, 80, 1.0)",1.1861751765862574,31.79347673003602,-0.5593412702712827,2,0.22716898436399552,0.45433796872799104,0.0,0.0,0.0,0.0,43.722836691336525,-11.806783807086326,True,False,False,True,True,0.0
2025-03-06 20:00:00+00:00,31.13,31.17,30.95,30.98,2413.0,,,,,,,,,,,,,31.744290175417458,"rgba(239, 83, 80, 1.0)",1.1771855388139456,31.744290175417458,-0.6492520934189403,2,0.22860028860792841,0.45720057721585683,0.0,0.0,0.0,0.0,43.768274363678934,-11.428174801336397,True,False,False,True,True,0.0
2025-03-07 15:00:00+00:00,31.18,31.43,31.18,31.35,754.0,,,,,,,,,,,,,31.73915385722657,"rgba(239, 83, 80, 1.0)",1.1619333182398721,31.73915385722657,-0.3349192687030165,2,0.23159236693375218,0.46318473386750436,0.0,0.0,0.0,0.0,48.58148947027583,-6.675193585417773,True,False,False,False,True,0.0
2025-03-07 16:00:00+00:00,31.35,31.35,31.17,31.27,835.0,,,,,,,,,,,,,31.73150198636761,"rgba(239, 83, 80, 1.0)",1.1455468932717534,31.73150198636761,-0.4028660800166227,2,0.23486498445056153,0.46972996890112306,0.0,0.0,0.0,0.0,50.65465211130583,-4.637629576297115,True,False,False,False,True,0.0
2025-03-07 17:00:00+00:00,31.27,31.9,31.27,31.88,1006.0,,,,,,,,,,,,,31.73825499658953,"rgba(38, 166, 154, 1.0)",1.1150682724623329,31.73825499658953,0.12711778005974833,2,0.23948660903188346,0.4789732180637669,0.0,0.0,0.0,0.0,57.07279944904148,1.3276111707471117,True,False,True,False,True,0.0
2025-03-07 18:00:00+00:00,31.88,31.98,31.84,31.91,748.0,,,,,,,,,,,,,31.748627587729146,"rgba(38, 166, 154, 1.0)",1.089896527860016,31.748627587729146,0.14806213997920023,2,0.24392388345871366,0.4878477669174273,0.0,0.0,0.0,0.0,61.53369407973439,5.282363651459981,True,False,True,False,True,0.0
2025-03-07 19:00:00+00:00,31.91,31.95,31.51,31.61,360.0,,,,,,,,,,,,,31.750444162806694,"rgba(38, 166, 154, 1.0)",1.061283631243703,31.750444162806694,-0.13233424003921582,2,0.24794957181061722,0.49589914362123444,0.0,0.0,0.0,0.0,60.523924552509456,5.282363651459981,True,False,True,False,True,0.0
2025-03-07 20:00:00+00:00,31.61,31.87,31.58,31.8,1993.0,,,,,,,,,,,,,31.76245934817299,"rgba(38, 166, 154, 1.0)",1.0317273497994501,31.76245934817299,0.036386213697164355,2,0.2522111627523413,0.5044223255046826,0.0,0.0,0.0,0.0,61.34219231643847,5.282363651459981,True,False,True,False,True,0.0
2025-03-10 14:00:00+00:00,32.355,32.365,31.795,31.795,304.0,,,,,,31.985000000000003,,,,,,,31.810051965886636,"rgba(38, 166, 154, 1.0)",0.9969713731691543,31.810051965886636,-0.01509769115916284,2,0.2563989979213738,0.5127979958427475,0.0,0.0,0.0,0.0,61.8209029382468,5.705195923872289,True,False,True,False,True,0.0
2025-03-10 15:00:00+00:00,31.795,31.795,31.795,31.795,110.0,,,,,,31.934516908212565,,,,,,,31.800505923569734,"rgba(38, 166, 154, 1.0)",0.9557679427351747,31.800505923569734,-0.0057607326250925595,2,0.2613430536552972,0.5226861073105944,0.0,0.0,0.0,0.0,62.140043352785696,6.395235865012459,True,False,True,False,True,0.0
2025-03-10 16:00:00+00:00,31.795,31.795,31.795,31.795,0.0,,,,,,31.934516908212565,,,,,,,31.800505923569734,"rgba(38, 166, 154, 1.0)",0.9196196236771583,31.800505923569734,-0.0059871749449150816,3,0.21179746717481093,0.6353924015244328,0.0,0.0,0.0,0.0,62.35280362914496,7.053888110271544,True,False,True,False,True,0.0
2025-03-10 17:00:00+00:00,31.795,31.87,31.63,31.63,158.0,,,,,,31.8725,,,,,,,31.78853363579383,"rgba(38, 166, 154, 1.0)",0.9073328501166291,31.78853363579383,-0.1747248937073669,4,0.18713786546205405,0.7485514618482162,0.0,0.0,0.0,0.0,59.77283703072456,7.053888110271544,True,False,True,False,False,0.0
2025-03-10 18:00:00+00:00,31.63,31.64,31.41,31.41,544.0,,,,,,31.684423536439663,,,,,,,31.74924755967816,"rgba(38, 166, 154, 1.0)",0.8984737408866917,31.74924755967816,-0.3775820530306887,4,0.19011571066648603,0.7604628426659441,0.0,0.0,0.0,0.0,55.08099212180784,10.254206197203942,True,False,True,False,False,0.0
2025-03-10 19:00:00+00:00,31.41,31.8,31.29,31.525,1657.0,,,,,,31.597127659574472,,,,,,,31.72870035599458,"rgba(38, 166, 154, 1.0)",0.8852042417145385,31.72870035599458,-0.2301167870592631,4,0.19324048565547308,0.7729619426218923,0.0,0.0,0.0,0.0,53.538615145613385,8.731861157233226,True,False,True,False,False,0.0
2025-03-11 14:00:00+00:00,31.055,31.31,31.04,31.265,566.0,,,,,,31.53065738244984,,,,,,,31.709893615686305,"rgba(38, 166, 154, 1.0)",0.868315429256295,31.709893615686305,-0.5123640565357129,4,0.19570225233376082,0.7828090093350433,0.0,0.0,0.0,0.0,49.44614283550259,4.853726676851913,True,False,False,False,False,0.0
2025-03-11 15:00:00+00:00,31.265,31.47,31.265,31.285,272.0,,,,,,31.51629603987815,,,,,,,31.7052733719971,"rgba(38, 166, 154, 1.0)",0.8385017365289226,31.7052733719971,-0.5012194414013654,4,0.19853089252453487,0.7941235700981395,0.0,0.0,0.0,0.0,47.02175246853926,2.5926482039578076,True,False,False,True,False,0.0
2025-03-11 16:00:00+00:00,31.285,31.285,31.01,31.03,136.0,,,,,,31.5014887465528,,,,,,,31.700718578138797,"rgba(239, 83, 80, 1.0)",0.8123241985829655,31.700718578138797,-0.8256784413277497,4,0.2010794108361562,0.8043176433446249,0.0,0.0,0.0,0.0,42.84552119199559,-1.2842761621439323,False,False,False,True,False,0.0
2025-03-11 17:00:00+00:00,31.07,31.07,30.675,30.845,777.0,,,,,,31.391885131152375,,,,,,,31.665619979284394,"rgba(239, 83, 80, 1.0)",0.8039210048144236,31.665619979284394,-1.0207719096403332,4,0.20243971871692704,0.8097588748677081,0.0,0.0,0.0,0.0,38.57359457284448,-5.172261802531516,False,False,False,True,False,0.0
2025-03-11 18:00:00+00:00,30.84,31.12,30.84,31.12,731.0,,,,,,31.341081192515063,,,,,,,31.646172275667055,"rgba(239, 83, 80, 1.0)",0.7893799996095874,31.646172275667055,-0.6665639817670695,4,0.204546781124478,0.818187124497912,0.0,0.0,0.0,0.0,39.87478749693459,-5.172261802531516,False,False,False,True,False,0.0
2025-03-11 19:00:00+00:00,31.12,31.22,30.915,30.95,1370.0,,,,,,31.27640729559748,,,,,,,31.616748420132968,"rgba(239, 83, 80, 1.0)",0.7737869029461646,31.616748420132968,-0.8616693014502429,4,0.2065832836318835,0.826333134527534,0.0,0.0,0.0,0.0,39.18337257356278,-5.172261802531516,False,False,False,True,False,0.0
2025-03-12 14:00:00+00:00,30.88,30.88,30.83,30.83,20.0,,,,,,31.275113870077746,,,,,,,31.616180379022353,"rgba(239, 83, 80, 1.0)",0.7628409620184122,31.616180379022353,-1.0305953903447822,4,0.20863539831868805,0.8345415932747522,0.0,0.0,0.0,0.0,37.70936354689471,-6.187598989277085,False,False,False,True,False,0.0
2025-03-12 15:00:00+00:00,30.83,30.83,30.51,30.51,210.0,,,,,,31.254942620957934,,,,,,,31.60790536278621,"rgba(239, 83, 80, 1.0)",0.7543049840806101,31.60790536278621,-1.455519167919057,4,0.21021543918612218,0.8408617567444887,0.0,0.0,0.0,0.0,34.47496908494108,-9.452219917207906,False,True,False,True,False,0.0
2025-03-12 16:00:00+00:00,30.51,30.51,30.24,30.27,250.0,,,,,,31.22274900304949,,,,,,,31.595040228401853,"rgba(239, 83, 80, 1.0)",0.7621515479101383,31.595040228401853,-1.738552171199005,4,0.21143725638186614,0.8457490255274646,0.0,0.0,0.0,0.0,31.003645996591764,-12.83866807486173,False,True,False,True,False,0.0
2025-03-12 17:00:00+00:00,30.27,30.64,30.18,30.64,353.0,,,,,,31.18790895682488,,,,,,,31.5802057348483,"rgba(239, 83, 80, 1.0)",0.7648718729184762,31.5802057348483,-1.229232984160878,4,0.21394789990854185,0.8557915996341674,0.0,0.0,0.0,0.0,33.65956486778227,-12.83866807486173,False,True,False,True,True,0.0
2025-03-12 18:00:00+00:00,30.64,30.65,30.45,30.485,461.0,,,,,,31.149512143789195,,,,,,,31.562854974523407,"rgba(239, 83, 80, 1.0)",0.7606544894050684,31.562854974523407,-1.4170099428012737,4,0.2158940070810732,0.8635760283242928,0.0,0.0,0.0,0.0,34.329914879443024,-12.83866807486173,False,True,False,True,True,0.0
2025-03-12 19:00:00+00:00,30.485,30.61,30.21,30.21,471.0,,,,,,31.104254668255855,,,,,,,31.542404727515397,"rgba(239, 83, 80, 1.0)",0.763720073948028,31.542404727515397,-1.744624467741917,4,0.2167830765609663,0.8671323062438652,0.0,0.0,0.0,0.0,33.05740310605698,-12.83866807486173,False,True,False,True,True,0.0
2025-03-13 14:00:00+00:00,30.41,30.41,29.825,29.825,31.0,,,,,,31.100263230811855,,,,,,,31.540664989782567,"rgba(239, 83, 80, 1.0)",0.7752810998493453,31.540664989782567,-2.2129586160632058,4,0.21660493455289415,0.8664197382115766,0.0,0.0,0.0,0.0,30.3223150706258,-13.87674890447068,False,True,False,True,False,0.0
2025-03-13 15:00:00+00:00,29.825,29.88,29.79,29.79,12.0,,,,,,31.098441440373133,,,,,,,31.539888561823624,"rgba(239, 83, 80, 1.0)",0.7844213050291324,31.539888561823624,-2.230801930805074,4,0.21647059346136005,0.8658823738454402,0.0,0.0,0.0,0.0,28.344682408601138,-15.94764979253592,False,True,False,True,False,0.0
2025-03-13 16:00:00+00:00,29.79,29.79,29.72,29.785,20.0,,,,,,31.095286486060168,,,,,,,31.53854935049668,"rgba(239, 83, 80, 1.0)",0.7929910761456694,31.53854935049668,-2.211310320186453,4,0.2167136554204417,0.8668546216817667,0.0,0.0,0.0,0.0,27.00200607800091,-17.444056866696613,False,True,False,True,False,0.0
2025-03-13 17:00:00+00:00,29.785,29.785,29.355,29.355,212.0,,,,,,31.0562150413541,,,,,,,31.184845895484287,"rgba(239, 83, 80, 1.0)",0.805474612480845,31.184845895484287,-2.2717611047335176,4,0.2166673742522309,0.8666694970089236,0.0,0.0,0.0,0.0,24.291316965795872,-20.204222225771947,False,True,False,True,False,0.0
2025-03-13 18:00:00+00:00,29.41,30.11,29.41,30.1,1197.0,,,,,,30.912642804028927,,,,,,,31.18224542550485,"rgba(239, 83, 80, 1.0)",0.8030768421603423,31.18224542550485,-1.3476237499185248,4,0.21850148715902545,0.8740059486361018,0.0,0.0,0.0,0.0,30.70282540814327,-25.190943014189376,False,True,False,True,True,0.0
2025-03-13 19:00:00+00:00,30.025,30.12,29.7,29.78,1363.0,,,,,,30.785634743875274,,,,,,,31.131048401993223,"rgba(239, 83, 80, 1.0)",0.8068178958829102,31.131048401993223,-1.67453945789682,4,0.2202257444760066,0.8809029779040264,0.0,0.0,0.0,0.0,33.11934623459648,-23.02948040638448,False,True,False,True,True,0.0
2025-03-14 14:00:00+00:00,30.39,30.47,30.165,30.265,700.0,,,,,,30.757127882599576,,,,,,,31.12965135174944,"rgba(239, 83, 80, 1.0)",0.7997894317474704,31.12965135174944,-1.0810987460290047,4,0.22344239901563415,0.8937695960625366,0.0,0.0,0.0,0.0,38.43681717375901,-18.16104075543388,False,True,False,True,True,0.0
2025-03-14 15:00:00+00:00,30.265,30.295,30.04,30.295,185.0,,,,,,30.748769611890992,,,,,,,31.127211290152122,"rgba(239, 83, 80, 1.0)",0.7850122108419553,31.127211290152122,-1.0601252804202141,4,0.22765962388718802,0.9106384955487521,0.0,0.0,0.0,0.0,42.19089210060345,-14.805839028561813,False,False,False,True,True,0.0
2025-03-14 16:00:00+00:00,30.295,30.31,30.09,30.14,243.0,,,,,,30.737581154375448,,,,,,,31.12325688502152,"rgba(239, 83, 80, 1.0)",0.7769235472026823,31.12325688502152,-1.2655774027724354,4,0.23259284017604334,0.9303713607041734,0.0,0.0,0.0,0.0,43.586819747502766,-13.524913749168128,False,False,False,True,True,0.0
2025-03-14 17:00:00+00:00,30.14,30.415,30.14,30.22,426.0,,,,,,30.721604976915245,,,,,,,31.118177751682975,"rgba(239, 83, 80, 1.0)",0.7505740025694538,31.118177751682975,-1.1966544919064974,4,0.2371700535533383,0.9486802142133532,0.0,0.0,0.0,0.0,45.184915188323615,-11.875760027766134,False,False,False,True,True,0.0
2025-03-14 18:00:00+00:00,30.22,30.36,30.22,30.36,873.0,,,,,,30.695497363023723,,,,,,,31.109045876185323,"rgba(239, 83, 80, 1.0)",0.7279952912924219,31.109045876185323,-1.0289158256168536,4,0.23849598588437323,0.9539839435374929,0.0,0.0,0.0,0.0,47.42869807534301,-9.54125112123316,True,False,False,False,True,0.0
2025-03-14 19:00:00+00:00,30.36,30.605,30.355,30.605,562.0,,,,,,30.688624360958674,,,,,,,31.10872271434543,"rgba(38, 166, 154, 1.0)",0.7108286814797261,31.10872271434543,-0.7086415158387158,4,0.2402111846568893,0.9608447386275571,0.0,0.0,0.0,0.0,50.828857548330454,-6.14424497519272,True,False,True,False,True,0.0
2025-03-17 14:00:00+00:00,30.69,30.875,30.69,30.875,23.0,,,,,,30.68882582941162,,,,,,,31.06680581715896,"rgba(38, 166, 154, 1.0)",0.695621039525416,31.06680581715896,-0.27573320279360725,4,0.24310463245062042,0.9724185298024817,0.0,0.0,0.0,0.0,54.908962671684094,-2.1952443924796015,True,False,True,False,True,0.0
2025-03-17 15:00:00+00:00,30.875,30.875,30.17,30.265,604.0,,,,,,30.678563439121344,,,,,,,30.939451835597445,"rgba(38, 166, 154, 1.0)",0.6872674053716454,30.939451835597445,-0.981352862548064,4,0.24576504632035287,0.9830601852814115,0.0,0.0,0.0,0.0,52.45658349789895,-2.1952443924796015,True,False,True,False,True,0.0
2025-03-17 16:00:00+00:00,30.265,30.265,29.95,30.07,1124.0,,,,,,30.63747823363607,,,,,,,30.862665574246734,"rgba(38, 166, 154, 1.0)",0.678882773252941,30.862665574246734,-1.1676030170107123,3,0.25796912638683367,0.773907379160501,0.0,0.0,0.0,0.0,49.53317088273715,-2.1952443924796015,True,False,False,False,False,0.0
2025-03-17 17:00:00+00:00,30.07,30.085,29.94,30.05,642.0,,,,,,30.61380080688865,,,,,,,30.83713754106604,"rgba(38, 166, 154, 1.0)",0.6720070650635134,30.83713754106604,-1.1713233118935187,3,0.2624531133630909,0.7873593400892727,0.0,0.0,0.0,0.0,47.448911618623484,4.576808051329458,False,False,False,True,False,0.0
2025-03-17 18:00:00+00:00,30.05,30.33,30.05,30.08,436.0,,,,,,30.602020966574734,,,,,,,30.830278772306954,"rgba(38, 166, 154, 1.0)",0.6715965112131341,30.830278772306954,-1.117157042629204,2,0.13911174011099342,0.27822348022198684,0.0,0.0,0.0,0.0,46.35130133659696,3.2677174517350167,False,False,False,True,False,0.0
2025-03-17 19:00:00+00:00,30.08,30.12,29.825,30.1,935.0,,,,,,30.571491174398332,,,,,,,30.8039214319486,"rgba(38, 166, 154, 1.0)",0.6700003496030772,30.8039214319486,-1.0506284546950095,2,0.14036435555687532,0.28072871111375064,0.0,0.0,0.0,0.0,45.832635929685495,2.3889145376657055,False,False,False,True,False,0.0
2025-03-18 14:00:00+00:00,29.65,30.16,29.65,29.975,161.0,,,,,,30.565782567947508,,,,,,,30.798633819752567,"rgba(38, 166, 154, 1.0)",0.6693614141123446,30.798633819752567,-1.2304769925299697,2,0.1417616629578578,0.2835233259157156,0.0,0.0,0.0,0.0,44.374607928978286,0.5839501881289948,False,False,False,True,False,0.0
2025-03-18 15:00:00+00:00,29.975,29.995,29.85,29.895,265.0,,,,,,30.5563879229153,,,,,,,30.79000262392683,"rgba(38, 166, 154, 1.0)",0.6735481349464661,30.79000262392683,-1.328787918027517,2,0.14273490912206552,0.28546981824413104,0.0,0.0,0.0,0.0,42.69914774120741,-1.3943769344817056,False,False,False,True,False,0.0
2025-03-18 16:00:00+00:00,29.895,29.895,29.79,29.79,178.0,,,,,,30.54938183905571,,,,,,,30.783129352991423,"rgba(38, 166, 154, 1.0)",0.678631751433592,30.783129352991423,-1.4634289522903463,2,0.1439063564190456,0.2878127128380912,0.0,0.0,0.0,0.0,40.665283166085445,-3.654948903361401,False,True,False,True,False,0.0
2025-03-18 17:00:00+00:00,29.79,29.79,29.59,29.59,380.0,,,,,,30.531491755440697,,,,,,,30.76417753173151,"rgba(239, 83, 80, 1.0)",0.6843141960522862,30.76417753173151,-1.7158456429885225,2,0.14341760788116803,0.28683521576233606,0.0,0.0,0.0,0.0,37.72003574488924,-6.677955031665057,False,True,False,True,False,0.0
2025-03-18 18:00:00+00:00,29.59,29.59,29.27,29.35,1050.0,,,,,,30.472298953960948,,,,,,,30.700807689049043,"rgba(239, 83, 80, 1.0)",0.6958244639881884,30.700807689049043,-1.9413052557921726,2,0.1419100390187179,0.2838200780374358,0.0,0.0,0.0,0.0,34.16958154818245,-10.147209750187763,False,True,False,True,False,0.0
2025-03-18 19:00:00+00:00,29.35,29.55,29.12,29.165,2388.0,,,,,,30.345013690476183,,,,,,,30.578506150916645,"rgba(239, 83, 80, 1.0)",0.71299430143139,30.578506150916645,-1.9824929148506878,2,0.1410575818967383,0.2821151637934766,0.0,0.0,0.0,0.0,30.76664004738431,-13.385217782933466,False,True,False,True,False,0.0
2025-03-19 14:00:00+00:00,29.26,29.36,29.15,29.155,591.0,,,,,,30.316137256607654,,,,,,,30.55245459139498,"rgba(239, 83, 80, 1.0)",0.7296135099308625,30.55245459139498,-1.9153354102878393,2,0.14013991568378173,0.28027983136756346,0.0,0.0,0.0,0.0,28.4426339470115,-15.60519154050273,False,True,False,True,False,0.0
2025-03-19 15:00:00+00:00,29.155,29.155,28.905,28.96,526.0,,,,,,30.286848591798837,,,,,,,30.52518483087286,"rgba(239, 83, 80, 1.0)",0.7502633591665423,30.52518483087286,-2.0861805548009196,2,0.13891195092920708,0.27782390185841416,0.0,0.0,0.0,0.0,25.846135827764016,-18.113546128930622,False,True,False,True,False,0.0
2025-03-19 16:00:00+00:00,28.96,28.96,28.83,28.87,64.0,,,,,,30.28304842881981,,,,,,,30.521607343027533,"rgba(239, 83, 80, 1.0)",0.7695928079769474,30.521607343027533,-2.146079492828375,2,0.1377655784686706,0.2755311569373412,0.0,0.0,0.0,0.0,23.673479563187477,-20.254137629057183,False,True,False,True,False,0.0
2025-03-19 17:00:00+00:00,28.87,28.87,28.48,28.485,408.0,,,,,,30.254621910042104,,,,,,,30.494088305645196,"rgba(239, 83, 80, 1.0)",0.7986309964359118,30.494088305645196,-2.5156653255524133,2,0.1355099386217756,0.2710198772435512,0.0,0.0,0.0,0.0,20.705166941053786,-23.147992852039735,False,True,False,True,False,0.0
2025-03-19 18:00:00+00:00,28.36,28.755,28.28,28.755,741.0,,,,,,30.204943590780427,,,,,,,30.446937401761858,"rgba(239, 83, 80, 1.0)",0.8178055507996168,30.446937401761858,-2.068874930119454,2,0.13508970319864905,0.2701794063972981,0.0,0.0,0.0,0.0,23.1843314784593,-23.147992852039735,False,True,False,True,True,0.0
2025-03-19 19:00:00+00:00,28.755,29.05,28.67,28.985,4668.0,,,,,,29.998001054493503,,,,,,,30.26715137187772,"rgba(239, 83, 80, 1.0)",0.8304491186933018,30.26715137187772,-1.5439252604604659,2,0.13463946561194975,0.2692789312238995,0.0,0.0,0.0,0.0,27.96816852010037,-28.490694712167596,False,True,False,True,True,0.0
2025-03-20 14:00:00+00:00,28.795,28.98,28.58,28.58,423.0,,,,,,29.979778511786996,,,,,,,30.251124539262022,"rgba(239, 83, 80, 1.0)",0.8578021622433053,30.251124539262022,-1.9481468021620931,2,0.13329335882830462,0.26658671765660924,0.0,0.0,0.0,0.0,28.583819349660562,-27.846144000714602,False,True,False,True,True,0.0
